loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
31.970,0.000,10.000,7.480,17.480,31.970,0.199,0.019,-0.979,0.071,0.007,-0.138,,
31.975,0.000,10.000,7.480,17.480,31.975,0.188,0.026,-0.980,0.042,0.007,-0.161,,
31.980,0.000,10.000,7.480,17.480,31.980,0.171,0.031,-0.984,0.035,0.007,-0.174,,
31.985,0.000,10.000,7.480,17.480,31.985,0.152,0.036,-0.988,0.043,0.007,-0.178,,
31.990,0.000,10.000,7.480,17.480,31.990,0.139,0.039,-0.989,0.049,0.007,-0.173,,
31.995,0.000,10.000,7.480,17.480,31.995,0.132,0.041,-0.990,0.042,0.007,-0.159,,
32.000,0.000,10.000,7.480,17.480,32.000,0.137,0.041,-0.987,0.017,0.009,-0.138,,
32.005,0.000,7.480,5.000,12.480,32.005,0.150,0.038,-0.984,-0.016,0.009,-0.115,,
32.010,0.000,7.480,5.000,12.480,32.010,0.167,0.036,-0.982,-0.039,0.009,-0.093,,
32.015,0.000,7.480,7.480,14.960,32.015,0.182,0.033,-0.979,-0.035,0.009,-0.074,,
32.020,0.000,10.000,5.000,15.000,32.020,0.193,0.032,-0.977,0.005,0.007,-0.059,,
32.025,0.000,10.000,7.480,17.480,32.025,0.201,0.031,-0.976,0.081,0.006,-0.048,,
32.030,0.000,10.000,5.000,15.000,32.030,0.206,0.028,-0.974,0.178,0.007,-0.040,,
32.035,0.000,10.000,7.480,17.480,32.035,0.204,0.027,-0.975,0.281,0.009,-0.035,,
32.040,0.000,7.480,5.000,12.480,32.040,0.200,0.024,-0.975,0.375,0.009,-0.033,,
32.045,0.000,7.480,5.000,12.480,32.045,0.187,0.023,-0.979,0.445,0.009,-0.033,,
32.050,0.000,10.000,7.480,17.480,32.050,0.176,0.021,-0.981,0.478,0.007,-0.032,,
32.055,0.000,10.000,7.480,17.480,32.055,0.168,0.018,-0.984,0.470,0.005,-0.030,,
32.060,0.000,7.480,5.000,12.480,32.060,0.167,0.016,-0.986,0.425,0.002,-0.026,,
32.065,0.000,10.000,7.480,17.480,32.065,0.170,0.013,-0.985,0.359,0.000,-0.020,,
32.070,0.000,7.480,5.000,12.480,32.070,0.179,0.010,-0.983,0.282,-0.002,-0.016,,
32.075,0.000,10.000,5.000,15.000,32.075,0.189,0.007,-0.981,0.207,-0.005,-0.014,,
32.080,0.000,10.000,7.480,17.480,32.080,0.202,0.003,-0.978,0.145,-0.006,-0.016,,
32.085,0.000,7.480,5.000,12.480,32.085,0.210,0.000,-0.976,0.108,-0.006,-0.025,,
32.090,0.000,10.000,5.000,15.000,32.090,0.219,-0.005,-0.973,0.097,-0.005,-0.040,,
32.095,0.000,7.480,5.000,12.480,32.095,0.219,-0.008,-0.974,0.114,-0.001,-0.064,,
32.100,0.000,10.000,5.000,15.000,32.100,0.216,-0.011,-0.973,0.149,0.003,-0.094,,
32.105,0.000,10.000,5.000,15.000,32.105,0.209,-0.011,-0.976,0.190,0.005,-0.128,,
32.110,0.000,10.000,7.480,17.480,32.110,0.197,-0.007,-0.977,0.219,0.006,-0.161,,
32.115,0.000,10.000,10.000,20.000,32.115,0.186,-0.002,-0.979,0.232,0.005,-0.187,,
32.120,0.000,10.000,7.480,17.480,32.120,0.174,0.002,-0.982,0.222,0.003,-0.207,,
32.125,0.000,10.000,7.480,17.480,32.125,0.167,0.004,-0.984,0.190,-0.001,-0.215,,
32.130,0.000,10.000,7.480,17.480,32.130,0.166,0.001,-0.984,0.143,-0.005,-0.214,,
32.135,0.000,10.000,5.000,15.000,32.135,0.169,-0.001,-0.985,0.085,-0.009,-0.211,,
32.140,0.000,10.000,7.480,17.480,32.140,0.178,-0.003,-0.982,0.022,-0.009,-0.207,,
32.145,0.000,10.000,7.480,17.480,32.145,0.191,-0.004,-0.978,-0.035,-0.007,-0.207,,
32.150,0.000,10.000,7.480,17.480,32.150,0.200,0.000,-0.977,-0.078,-0.004,-0.212,,
32.155,0.000,10.000,7.480,17.480,32.155,0.202,0.004,-0.975,-0.092,0.000,-0.222,,
32.160,0.000,10.000,5.000,15.000,32.160,0.194,0.010,-0.977,-0.075,0.003,-0.232,,
32.165,0.000,10.000,5.000,15.000,32.165,0.177,0.015,-0.979,-0.031,0.005,-0.239,,
32.170,0.000,12.500,7.500,20.000,32.170,0.161,0.019,-0.982,0.020,0.005,-0.238,,
32.175,0.000,12.500,7.500,20.000,32.175,0.147,0.021,-0.986,0.056,0.005,-0.223,,
32.180,0.000,12.500,7.500,20.000,32.180,0.146,0.020,-0.987,0.069,0.004,-0.195,,
32.185,0.000,10.000,7.500,17.500,32.185,0.156,0.018,-0.988,0.059,0.002,-0.159,,
32.190,0.000,10.000,7.500,17.500,32.190,0.176,0.014,-0.985,0.042,0.000,-0.123,,
32.195,0.000,12.500,5.000,17.500,32.195,0.201,0.008,-0.981,0.037,-0.003,-0.095,,
32.200,0.000,10.000,5.000,15.000,32.200,0.219,0.005,-0.978,0.062,-0.004,-0.080,,
32.205,0.000,10.000,5.000,15.000,32.205,0.229,0.000,-0.977,0.114,-0.006,-0.081,,
32.210,0.000,10.000,5.000,15.000,32.210,0.229,-0.003,-0.976,0.181,-0.009,-0.094,,
32.215,0.000,10.000,7.500,17.500,32.215,0.214,-0.004,-0.979,0.242,-0.010,-0.116,,
32.220,0.000,10.000,5.000,15.000,32.220,0.194,-0.007,-0.981,0.273,-0.010,-0.141,,
32.225,0.000,10.000,5.000,15.000,32.225,0.172,-0.011,-0.980,0.254,-0.011,-0.163,,
32.230,0.000,7.500,5.000,12.500,32.230,0.147,-0.012,-0.984,0.180,-0.010,-0.178,,
32.235,0.000,12.500,7.500,20.000,32.235,0.136,-0.013,-0.983,0.060,-0.006,-0.185,,
32.240,0.000,10.000,7.500,17.500,32.240,0.134,-0.011,-0.984,-0.092,-0.003,-0.183,,
32.245,0.000,10.000,7.500,17.500,32.245,0.146,-0.004,-0.985,-0.245,0.002,-0.177,,
32.250,0.000,10.000,5.000,15.000,32.250,0.167,0.003,-0.982,-0.371,0.007,-0.168,,
32.255,0.000,12.500,5.000,17.500,32.255,0.188,0.010,-0.980,-0.441,0.010,-0.160,,
32.260,0.000,10.000,7.500,17.500,32.260,0.204,0.017,-0.979,-0.441,0.010,-0.153,,
32.265,0.000,10.000,5.000,15.000,32.265,0.215,0.021,-0.976,-0.365,0.007,-0.149,,
32.270,0.000,12.500,7.500,20.000,32.270,0.214,0.025,-0.978,-0.229,0.003,-0.146,,
32.275,0.000,10.000,7.500,17.500,32.275,0.208,0.027,-0.978,-0.059,0.000,-0.143,,
32.280,0.000,10.000,5.000,15.000,32.280,0.198,0.026,-0.980,0.110,-0.003,-0.136,,
32.285,0.000,12.500,7.500,20.000,32.285,0.185,0.022,-0.982,0.243,-0.005,-0.126,,
32.290,0.000,7.500,5.000,12.500,32.290,0.174,0.015,-0.983,0.322,-0.006,-0.113,,
32.295,0.000,10.000,7.500,17.500,32.295,0.165,0.009,-0.984,0.342,-0.006,-0.099,,
32.300,0.000,10.000,7.500,17.500,32.300,0.160,0.003,-0.984,0.313,-0.005,-0.086,,
32.305,0.000,10.000,7.500,17.500,32.305,0.160,0.000,-0.984,0.251,-0.004,-0.077,,
32.310,0.000,12.500,7.500,20.000,32.310,0.161,-0.001,-0.983,0.168,-0.002,-0.069,,
32.315,0.000,10.000,7.500,17.500,32.315,0.167,-0.002,-0.982,0.080,0.000,-0.064,,
32.320,0.000,10.000,7.500,17.500,32.320,0.172,-0.002,-0.981,-0.003,0.003,-0.061,,
32.325,0.000,12.500,7.500,20.000,32.325,0.178,-0.001,-0.980,-0.067,0.006,-0.061,,
32.330,0.000,12.500,7.500,20.000,32.330,0.183,0.001,-0.979,-0.104,0.010,-0.062,,
32.335,0.000,10.000,7.500,17.500,32.335,0.184,0.005,-0.980,-0.116,0.012,-0.064,,
32.340,0.000,10.000,7.500,17.500,32.340,0.184,0.010,-0.980,-0.109,0.014,-0.066,,
32.345,0.000,12.500,5.000,17.500,32.345,0.183,0.015,-0.981,-0.094,0.013,-0.065,,
32.350,0.000,10.000,7.500,17.500,32.350,0.182,0.019,-0.982,-0.077,0.011,-0.060,,
32.355,0.000,10.000,7.500,17.500,32.355,0.183,0.021,-0.982,-0.055,0.007,-0.049,,
32.365,0.000,10.000,7.500,17.500,32.365,0.185,0.020,-0.981,-0.020,0.004,-0.035,,
32.365,0.000,10.000,7.500,17.500,32.365,0.185,0.020,-0.981,-0.020,0.004,-0.035,,
32.370,0.000,10.000,7.500,17.500,32.370,0.188,0.017,-0.981,0.030,0.001,-0.019,,
32.375,0.000,10.000,7.500,17.500,32.375,0.189,0.011,-0.980,0.095,-0.001,-0.003,,
32.380,0.000,10.000,7.500,17.500,32.380,0.190,0.004,-0.979,0.161,-0.003,0.007,,
32.385,0.000,12.500,5.000,17.500,32.385,0.189,-0.002,-0.979,0.215,-0.005,0.012,,
32.390,0.000,12.500,5.000,17.500,32.390,0.187,-0.005,-0.979,0.245,-0.005,0.010,,
32.395,0.000,10.000,7.500,17.500,32.395,0.185,-0.007,-0.979,0.246,-0.005,0.002,,
32.400,0.000,12.500,7.500,20.000,32.400,0.183,-0.005,-0.979,0.219,-0.004,-0.010,,
32.405,0.000,10.000,7.500,17.500,32.405,0.184,-0.004,-0.979,0.175,-0.003,-0.020,,
32.410,0.000,10.000,7.500,17.500,32.410,0.184,0.000,-0.980,0.125,-0.002,-0.031,,
32.415,0.000,12.500,10.000,22.500,32.415,0.182,0.004,-0.980,0.078,-0.002,-0.038,,
32.420,0.000,10.000,7.500,17.500,32.420,0.180,0.007,-0.981,0.044,-0.002,-0.043,,
32.425,0.000,12.500,7.500,20.000,32.425,0.178,0.009,-0.981,0.023,-0.003,-0.042,,
32.430,0.000,10.000,7.500,17.500,32.430,0.178,0.009,-0.981,0.020,-0.004,-0.034,,
32.435,0.000,12.500,5.000,17.500,32.435,0.180,0.007,-0.980,0.031,-0.004,-0.021,,
32.440,0.000,10.000,10.000,20.000,32.440,0.182,0.003,-0.980,0.051,-0.003,-0.005,,
32.445,0.000,10.000,10.000,20.000,32.445,0.184,-0.002,-0.980,0.072,-0.002,0.009,,
32.450,0.000,12.500,10.000,22.500,32.450,0.186,-0.007,-0.979,0.085,-0.001,0.017,,
32.455,0.000,10.000,10.000,20.000,32.455,0.187,-0.009,-0.979,0.082,0.000,0.019,,
32.460,0.000,10.000,10.000,20.000,32.460,0.187,-0.010,-0.979,0.059,0.001,0.016,,
32.465,0.000,12.500,10.000,22.500,32.465,0.187,-0.007,-0.979,0.023,0.001,0.007,,
32.470,0.000,12.500,10.000,22.500,32.470,0.187,-0.003,-0.979,-0.014,0.002,-0.001,,
32.475,0.000,12.500,7.500,20.000,32.475,0.187,0.001,-0.979,-0.039,0.002,-0.007,,
32.480,0.000,12.500,7.500,20.000,32.480,0.187,0.004,-0.979,-0.047,0.002,-0.010,,
32.485,0.000,10.000,10.000,20.000,32.485,0.187,0.005,-0.979,-0.033,0.001,-0.009,,
32.490,0.000,12.500,7.500,20.000,32.490,0.188,0.003,-0.979,-0.004,-0.001,-0.003,,
32.495,0.000,12.500,10.000,22.500,32.495,0.190,-0.002,-0.978,0.030,-0.003,0.002,,
32.500,0.000,12.500,7.500,20.000,32.500,0.193,-0.009,-0.978,0.063,-0.006,0.002,,
32.505,0.000,12.500,7.500,20.000,32.505,0.195,-0.014,-0.978,0.093,-0.010,-0.004,,
32.510,0.000,12.500,7.500,20.000,32.510,0.191,-0.016,-0.978,0.117,-0.011,-0.020,,
32.515,0.000,12.500,7.500,20.000,32.515,0.185,-0.014,-0.979,0.130,-0.011,-0.040,,
32.520,0.000,10.000,7.500,17.500,32.520,0.177,-0.009,-0.981,0.123,-0.007,-0.061,,
32.525,0.000,12.500,10.000,22.500,32.525,0.172,-0.004,-0.983,0.087,-0.003,-0.071,,
32.530,0.000,10.000,10.000,20.000,32.530,0.172,0.000,-0.983,0.030,0.001,-0.072,,
32.535,0.000,10.000,10.000,20.000,32.535,0.175,0.002,-0.983,-0.034,0.005,-0.063,,
32.540,0.000,10.000,7.500,17.500,32.540,0.179,0.003,-0.983,-0.084,0.007,-0.050,,
32.545,0.000,10.000,7.500,17.500,32.545,0.183,0.003,-0.981,-0.107,0.009,-0.035,,
32.550,0.000,10.000,7.500,17.500,32.550,0.186,0.003,-0.981,-0.099,0.009,-0.023,,
32.555,0.000,10.000,7.500,17.500,32.555,0.187,0.003,-0.980,-0.064,0.006,-0.014,,
32.560,0.000,10.000,7.500,17.500,32.560,0.187,0.002,-0.980,-0.012,0.004,-0.007,,
32.565,0.000,10.000,7.500,17.500,32.565,0.187,0.002,-0.980,0.046,0.001,-0.003,,
32.570,0.000,10.000,7.500,17.500,32.570,0.186,0.001,-0.980,0.099,-0.002,0.000,,
32.575,0.000,10.000,7.500,17.500,32.575,0.185,0.000,-0.980,0.138,-0.005,0.004,,
32.580,0.000,12.500,10.000,22.500,32.580,0.184,-0.002,-0.980,0.162,-0.006,0.007,,
32.585,0.000,10.000,10.000,20.000,32.585,0.183,-0.004,-0.980,0.169,-0.007,0.011,,
32.590,0.000,10.000,10.000,20.000,32.590,0.183,-0.005,-0.980,0.165,-0.006,0.015,,
32.595,0.000,10.000,7.500,17.500,32.595,0.183,-0.007,-0.979,0.152,-0.005,0.018,,
32.600,0.000,12.500,10.000,22.500,32.600,0.183,-0.009,-0.979,0.135,-0.004,0.021,,
32.605,0.000,10.000,7.500,17.500,32.605,0.183,-0.012,-0.979,0.117,-0.003,0.022,,
32.610,0.000,10.000,7.500,17.500,32.610,0.183,-0.014,-0.979,0.095,-0.002,0.020,,
32.615,0.000,10.000,10.000,20.000,32.615,0.184,-0.015,-0.979,0.067,0.000,0.016,,
32.620,0.000,10.000,5.000,15.000,32.620,0.184,-0.015,-0.980,0.035,0.001,0.011,,
32.625,0.000,10.000,7.480,17.480,32.625,0.184,-0.013,-0.980,0.000,0.003,0.002,,
32.630,0.000,10.000,10.000,20.000,32.630,0.184,-0.010,-0.980,-0.035,0.006,-0.005,,
32.635,0.000,7.480,7.480,14.960,32.635,0.184,-0.008,-0.980,-0.064,0.007,-0.012,,
32.640,0.000,7.480,7.480,14.960,32.640,0.184,-0.006,-0.980,-0.083,0.010,-0.016,,
32.645,0.000,10.000,7.480,17.480,32.645,0.184,-0.005,-0.980,-0.092,0.011,-0.017,,
32.650,0.000,10.000,10.000,20.000,32.650,0.184,-0.004,-0.980,-0.091,0.012,-0.018,,
32.655,0.000,10.000,7.480,17.480,32.655,0.184,-0.004,-0.981,-0.081,0.014,-0.017,,
32.660,0.000,10.000,10.000,20.000,32.660,0.185,-0.004,-0.981,-0.065,0.014,-0.015,,
32.665,0.000,10.000,10.000,20.000,32.665,0.185,-0.004,-0.981,-0.048,0.013,-0.013,,
32.670,0.000,10.000,10.000,20.000,32.670,0.185,-0.005,-0.981,-0.031,0.011,-0.011,,
32.675,0.000,10.000,7.480,17.480,32.675,0.184,-0.005,-0.980,-0.017,0.007,-0.009,,
32.680,0.000,7.480,10.000,17.480,32.680,0.182,-0.006,-0.979,-0.004,0.004,-0.006,,
32.685,0.000,7.480,7.480,14.960,32.685,0.181,-0.006,-0.980,0.006,0.003,-0.004,,
32.690,0.000,7.480,7.480,14.960,32.690,0.182,-0.006,-0.980,0.016,0.002,-0.004,,
32.695,0.000,7.480,10.000,17.480,32.695,0.183,-0.006,-0.980,0.023,0.001,-0.005,,
32.700,0.000,10.000,10.000,20.000,32.700,0.182,-0.007,-0.981,0.025,-0.001,-0.009,,
32.705,0.000,10.000,7.480,17.480,32.705,0.178,-0.009,-0.982,0.021,-0.002,-0.011,,
32.710,0.000,10.000,10.000,20.000,32.710,0.173,-0.010,-0.982,0.015,-0.002,-0.014,,
32.715,0.000,10.000,10.000,20.000,32.715,0.167,-0.013,-0.984,0.007,0.000,-0.018,,
32.720,0.000,7.480,10.000,17.480,32.720,0.168,-0.014,-0.983,0.001,0.002,-0.022,,
32.725,0.000,10.000,7.480,17.480,32.725,0.173,-0.014,-0.982,-0.009,0.003,-0.029,,
32.730,0.000,7.480,10.000,17.480,32.730,0.180,-0.013,-0.980,-0.027,0.004,-0.036,,
32.735,0.000,10.000,7.480,17.480,32.735,0.185,-0.012,-0.979,-0.058,0.004,-0.045,,
32.740,0.000,7.480,7.480,14.960,32.740,0.186,-0.011,-0.980,-0.099,0.002,-0.052,,
32.745,0.000,7.480,10.000,17.480,32.745,0.188,-0.009,-0.980,-0.147,0.000,-0.059,,
32.750,0.000,10.000,10.000,20.000,32.750,0.190,-0.007,-0.980,-0.194,-0.002,-0.065,,
32.755,0.000,7.480,7.480,14.960,32.755,0.193,-0.004,-0.980,-0.235,-0.004,-0.071,,
32.760,0.000,10.000,7.480,17.480,32.760,0.197,0.000,-0.979,-0.270,-0.005,-0.077,,
32.765,0.000,7.480,10.000,17.480,32.765,0.200,0.004,-0.978,-0.298,-0.005,-0.082,,
32.770,0.000,10.000,7.480,17.480,32.770,0.199,0.008,-0.978,-0.324,-0.004,-0.085,,
32.775,0.000,7.480,7.480,14.960,32.775,0.199,0.012,-0.978,-0.347,-0.003,-0.086,,
32.785,0.000,10.000,7.480,17.480,32.785,0.196,0.015,-0.979,-0.368,-0.002,-0.086,,
32.785,0.000,10.000,7.480,17.480,32.785,0.196,0.015,-0.979,-0.368,-0.002,-0.086,,
32.790,0.000,10.000,7.480,17.480,32.790,0.192,0.018,-0.979,-0.382,-0.001,-0.084,,
32.795,0.000,10.000,7.480,17.480,32.795,0.188,0.021,-0.981,-0.386,-0.003,-0.080,,
32.800,0.000,7.480,10.000,17.480,32.800,0.186,0.023,-0.981,-0.373,-0.005,-0.075,,
32.805,0.000,7.480,7.480,14.960,32.805,0.184,0.025,-0.982,-0.342,-0.007,-0.067,,
32.810,0.000,7.480,7.480,14.960,32.810,0.185,0.026,-0.982,-0.292,-0.009,-0.056,,
32.815,0.000,7.480,7.480,14.960,32.815,0.183,0.027,-0.981,-0.228,-0.010,-0.045,,
32.820,0.000,7.480,5.000,12.480,32.820,0.185,0.028,-0.981,-0.150,-0.010,-0.032,,
32.825,0.000,5.000,7.480,12.480,32.825,0.184,0.027,-0.980,-0.066,-0.009,-0.018,,
32.830,0.000,7.480,5.000,12.480,32.830,0.184,0.025,-0.980,0.017,-0.006,-0.003,,
32.835,0.000,7.480,7.480,14.960,32.835,0.185,0.021,-0.980,0.088,-0.003,0.011,,
32.840,0.000,7.480,7.480,14.960,32.840,0.185,0.017,-0.979,0.140,0.000,0.022,,
32.845,0.000,7.480,10.000,17.480,32.845,0.186,0.013,-0.980,0.165,0.002,0.031,,
32.850,0.000,7.480,7.480,14.960,32.850,0.186,0.009,-0.979,0.165,0.003,0.033,,
32.855,0.000,7.480,5.000,12.480,32.855,0.185,0.007,-0.980,0.144,0.003,0.031,,
32.860,0.000,7.480,10.000,17.480,32.860,0.185,0.006,-0.980,0.109,0.002,0.025,,
32.865,0.000,7.480,7.480,14.960,32.865,0.185,0.006,-0.981,0.065,0.002,0.016,,
32.870,0.000,7.480,7.480,14.960,32.870,0.186,0.006,-0.981,0.020,0.002,0.006,,
32.875,0.000,7.480,7.480,14.960,32.875,0.187,0.006,-0.981,-0.023,0.003,-0.002,,
32.880,0.000,7.480,7.480,14.960,32.880,0.187,0.007,-0.981,-0.064,0.003,-0.010,,
32.885,0.000,5.000,7.480,12.480,32.885,0.187,0.009,-0.980,-0.102,0.002,-0.017,,
32.890,0.000,7.480,7.480,14.960,32.890,0.187,0.012,-0.979,-0.137,0.001,-0.025,,
32.895,0.000,7.480,7.480,14.960,32.895,0.185,0.016,-0.979,-0.167,-0.001,-0.031,,
32.900,0.000,7.480,7.480,14.960,32.900,0.185,0.020,-0.979,-0.190,-0.003,-0.036,,
32.905,0.000,7.480,7.480,14.960,32.905,0.184,0.023,-0.979,-0.199,-0.004,-0.039,,
32.910,0.000,7.480,7.480,14.960,32.910,0.184,0.026,-0.979,-0.193,-0.005,-0.039,,
32.915,0.000,7.480,7.480,14.960,32.915,0.185,0.028,-0.979,-0.167,-0.005,-0.035,,
32.920,0.000,7.480,7.480,14.960,32.920,0.186,0.030,-0.979,-0.124,-0.004,-0.027,,
32.925,0.000,10.000,7.480,17.480,32.925,0.187,0.031,-0.980,-0.063,-0.003,-0.016,,
32.930,0.000,7.480,7.480,14.960,32.930,0.187,0.031,-0.980,0.011,-0.003,-0.001,,
32.935,0.000,5.000,7.480,12.480,32.935,0.186,0.030,-0.980,0.095,-0.001,0.014,,
32.940,0.000,7.480,10.000,17.480,32.940,0.186,0.028,-0.980,0.182,0.000,0.030,,
32.945,0.000,5.000,7.480,12.480,32.945,0.185,0.024,-0.981,0.267,0.002,0.046,,
32.950,0.000,7.480,7.480,14.960,32.950,0.185,0.020,-0.980,0.343,0.004,0.061,,
32.955,0.000,7.480,7.480,14.960,32.955,0.185,0.014,-0.980,0.403,0.005,0.074,,
32.960,0.000,7.480,10.000,17.480,32.960,0.185,0.008,-0.980,0.441,0.006,0.083,,
32.965,0.000,7.480,7.480,14.960,32.965,0.186,0.002,-0.979,0.456,0.005,0.088,,
32.970,0.000,7.480,7.480,14.960,32.970,0.186,-0.003,-0.979,0.445,0.004,0.089,,
32.975,0.000,7.480,5.000,12.480,32.975,0.186,-0.008,-0.980,0.411,0.004,0.084,,
32.980,0.000,7.480,10.000,17.480,32.980,0.186,-0.012,-0.980,0.355,0.004,0.074,,
32.985,0.000,7.480,7.480,14.960,32.985,0.185,-0.014,-0.980,0.282,0.006,0.060,,
32.990,0.000,7.480,5.000,12.480,32.990,0.185,-0.013,-0.980,0.199,0.010,0.043,,
32.995,0.000,7.480,7.480,14.960,32.995,0.185,-0.011,-0.980,0.114,0.014,0.025,,
33.000,0.000,7.480,5.000,12.480,33.000,0.186,-0.008,-0.980,0.032,0.016,0.007,,
33.005,0.000,7.480,7.480,14.960,33.005,0.186,-0.003,-0.980,-0.038,0.016,-0.007,,
33.010,0.000,7.480,7.480,14.960,33.010,0.186,0.001,-0.980,-0.091,0.013,-0.020,,
33.015,0.000,10.000,10.000,20.000,33.015,0.186,0.006,-0.980,-0.123,0.007,-0.028,,
33.020,0.000,7.480,10.000,17.480,33.020,0.186,0.010,-0.980,-0.130,0.001,-0.031,,
33.025,0.000,7.480,7.480,14.960,33.025,0.187,0.013,-0.981,-0.112,-0.004,-0.029,,
33.030,0.000,7.480,10.000,17.480,33.030,0.188,0.014,-0.981,-0.071,-0.009,-0.021,,
33.035,0.000,10.000,7.480,17.480,33.035,0.189,0.014,-0.981,-0.012,-0.011,-0.012,,
33.040,0.000,7.480,7.480,14.960,33.040,0.191,0.012,-0.981,0.059,-0.014,0.001,,
33.045,0.000,7.480,10.000,17.480,33.045,0.196,0.007,-0.980,0.135,-0.018,0.012,,
33.050,0.000,10.000,10.000,20.000,33.050,0.205,0.000,-0.978,0.214,-0.025,0.018,,
33.055,0.000,7.480,7.480,14.960,33.055,0.210,-0.006,-0.977,0.294,-0.031,0.015,,
33.060,0.000,7.500,10.000,17.500,33.060,0.214,-0.016,-0.976,0.372,-0.037,-0.001,,
33.065,0.000,7.500,7.500,15.000,33.065,0.214,-0.021,-0.974,0.437,-0.042,-0.030,,
33.070,0.000,10.000,10.000,20.000,33.070,0.207,-0.027,-0.976,0.477,-0.040,-0.067,,
33.075,0.000,10.000,10.000,20.000,33.075,0.199,-0.032,-0.975,0.480,-0.035,-0.109,,
33.080,0.000,7.500,10.000,17.500,33.080,0.187,-0.035,-0.977,0.440,-0.028,-0.148,,
33.085,0.000,7.500,7.500,15.000,33.085,0.176,-0.036,-0.977,0.354,-0.019,-0.183,,
33.090,0.000,10.000,10.000,20.000,33.090,0.159,-0.032,-0.982,0.228,-0.012,-0.211,,
33.095,0.000,7.500,10.000,17.500,33.095,0.148,-0.026,-0.984,0.071,-0.006,-0.229,,
33.100,0.000,10.000,10.000,20.000,33.100,0.143,-0.018,-0.988,-0.102,-0.001,-0.234,,
33.105,0.000,10.000,10.000,20.000,33.105,0.146,-0.009,-0.989,-0.267,0.005,-0.225,,
33.110,0.000,12.500,10.000,22.500,33.110,0.157,0.000,-0.988,-0.396,0.013,-0.203,,
33.115,0.000,9.960,9.960,19.920,33.115,0.171,0.008,-0.986,-0.467,0.019,-0.173,,
33.120,0.000,7.500,12.480,19.980,33.120,0.180,0.017,-0.983,-0.470,0.025,-0.141,,
33.125,0.000,9.960,9.960,19.920,33.125,0.184,0.022,-0.981,-0.415,0.027,-0.110,,
33.130,2.460,12.480,12.480,27.420,33.130,0.180,0.023,-0.981,-0.325,0.027,-0.082,,
33.135,0.000,9.960,9.960,19.920,33.135,0.167,0.021,-0.982,-0.216,0.026,-0.059,,
33.140,0.000,9.960,9.960,19.920,33.140,0.158,0.016,-0.983,-0.099,0.025,-0.042,,
33.145,0.000,9.960,12.480,22.440,33.145,0.146,0.006,-0.987,0.016,0.025,-0.034,,
33.150,0.000,15.000,9.960,24.960,33.150,0.151,-0.003,-0.987,0.116,0.025,-0.036,,
33.155,0.000,9.960,12.480,22.440,33.155,0.162,-0.014,-0.986,0.184,0.020,-0.048,,
33.160,0.000,9.960,12.480,22.440,33.160,0.180,-0.022,-0.983,0.202,0.015,-0.068,,
33.165,2.460,12.480,12.480,27.420,33.165,0.203,-0.023,-0.978,0.161,0.006,-0.093,,
33.170,0.000,9.960,12.480,22.440,33.170,0.219,-0.019,-0.973,0.064,-0.002,-0.116,,
33.175,0.000,12.480,15.000,27.480,33.175,0.226,-0.010,-0.971,-0.071,-0.006,-0.132,,
33.180,0.000,12.480,12.480,24.960,33.180,0.225,0.002,-0.971,-0.215,-0.009,-0.138,,
33.185,0.000,12.480,12.480,24.960,33.185,0.215,0.012,-0.974,-0.337,-0.010,-0.133,,
33.190,0.000,9.960,12.480,22.440,33.190,0.202,0.020,-0.976,-0.409,-0.010,-0.118,,
33.195,0.000,9.960,9.960,19.920,33.195,0.191,0.026,-0.979,-0.424,-0.011,-0.097,,
33.205,0.000,12.480,12.480,24.960,33.205,0.185,0.029,-0.980,-0.383,-0.011,-0.074,,
33.205,0.000,12.480,12.480,24.960,33.205,0.185,0.029,-0.980,-0.383,-0.011,-0.074,,
33.210,0.000,9.960,9.960,19.920,33.210,0.182,0.031,-0.981,-0.301,-0.011,-0.051,,
33.215,0.000,12.480,9.960,22.440,33.215,0.182,0.030,-0.981,-0.192,-0.010,-0.028,,
33.220,0.000,9.960,12.480,22.440,33.220,0.184,0.028,-0.981,-0.069,-0.010,-0.006,,
33.225,0.000,12.480,12.480,24.960,33.225,0.191,0.022,-0.980,0.055,-0.010,0.014,,
33.230,0.000,10.000,10.000,20.000,33.230,0.199,0.017,-0.979,0.175,-0.013,0.031,,
33.235,2.500,12.500,12.500,27.500,33.235,0.208,0.009,-0.976,0.284,-0.017,0.043,,
33.240,0.000,12.500,12.500,25.000,33.240,0.213,0.000,-0.975,0.381,-0.023,0.045,,
33.245,0.000,12.500,10.000,22.500,33.245,0.212,-0.009,-0.974,0.459,-0.028,0.035,,
33.250,2.500,12.500,12.500,27.500,33.250,0.197,-0.015,-0.978,0.502,-0.030,0.017,,
33.255,2.500,12.500,12.500,27.500,33.255,0.179,-0.020,-0.980,0.493,-0.030,-0.007,,
33.260,0.000,10.000,12.500,22.500,33.260,0.161,-0.019,-0.984,0.424,-0.030,-0.032,,
33.265,0.000,12.500,12.500,25.000,33.265,0.151,-0.017,-0.985,0.303,-0.027,-0.050,,
