loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
55.415,-1.000,-1.000,-1.000,0.000,55.415,-,-,-,-,-,-,55.415,44.400,17.020,185.000,246.420,55.415,-0.529,0.369,0.775,-0.021,0.014,-0.009,,
55.420,-1.000,-1.000,-1.000,0.000,55.420,-,-,-,-,-,-,55.420,47.360,17.020,182.040,246.420,55.420,-0.529,0.368,0.774,-0.026,0.015,-0.012,,
55.425,-1.000,-1.000,-1.000,0.000,55.425,-,-,-,-,-,-,55.425,44.400,19.980,179.820,244.200,55.425,-0.530,0.367,0.774,-0.030,0.016,-0.015,,
55.430,-1.000,-1.000,-1.000,0.000,55.430,-,-,-,-,-,-,55.430,47.360,19.980,182.040,249.380,55.430,-0.532,0.365,0.774,-0.034,0.017,-0.019,,
55.435,195.000,17.160,19.500,231.660,55.435,-0.595,-0.246,0.807,0.079,0.056,0.016,55.435,47.360,19.980,185.000,252.340,55.435,-0.534,0.364,0.775,-0.038,0.018,-0.022,,
55.440,195.000,19.500,21.840,236.340,55.440,-0.594,-0.246,0.807,0.074,0.052,0.013,55.440,47.360,17.020,182.040,246.420,55.440,-0.536,0.362,0.776,-0.042,0.019,-0.025,,
55.445,191.880,19.500,21.840,233.220,55.445,-0.591,-0.245,0.807,0.068,0.048,0.009,55.445,47.360,19.980,182.040,249.380,55.445,-0.538,0.360,0.778,-0.043,0.020,-0.027,,
55.450,191.880,19.500,21.840,233.220,55.450,-0.588,-0.244,0.807,0.063,0.044,0.004,55.450,47.360,19.980,179.820,247.160,55.450,-0.539,0.359,0.778,-0.044,0.021,-0.027,,
55.455,191.880,21.840,24.960,238.680,55.455,-0.586,-0.244,0.807,0.058,0.040,0.001,55.455,47.360,22.200,182.040,251.600,55.455,-0.539,0.359,0.778,-0.043,0.021,-0.026,,
55.460,189.540,21.840,24.960,236.340,55.460,-0.587,-0.245,0.806,0.052,0.038,-0.001,55.460,47.360,19.980,185.000,252.340,55.460,-0.539,0.359,0.778,-0.040,0.022,-0.023,,
55.465,187.200,21.840,24.960,234.000,55.465,-0.589,-0.245,0.806,0.047,0.038,-0.002,55.465,47.450,21.900,182.500,251.850,55.465,-0.539,0.360,0.778,-0.039,0.022,-0.022,,
55.470,187.200,21.840,27.300,236.340,55.470,-0.591,-0.246,0.806,0.042,0.037,-0.003,55.470,47.450,21.900,182.500,251.850,55.470,-0.538,0.361,0.777,-0.039,0.022,-0.020,,
55.475,184.860,19.500,27.300,231.660,55.475,-0.593,-0.246,0.806,0.037,0.037,-0.004,55.475,47.450,24.820,179.580,251.850,55.475,-0.538,0.362,0.777,-0.040,0.023,-0.019,,
55.480,189.540,21.840,27.300,238.680,55.480,-0.594,-0.246,0.806,0.033,0.035,-0.005,55.480,47.450,21.900,179.580,248.930,55.480,-0.536,0.363,0.776,-0.042,0.023,-0.019,,
55.485,187.200,21.840,27.300,236.340,55.485,-0.593,-0.247,0.805,0.028,0.033,-0.007,55.485,49.640,21.900,177.390,248.930,55.485,-0.535,0.364,0.776,-0.044,0.023,-0.020,,
55.490,184.500,24.750,27.000,236.250,55.490,-0.591,-0.247,0.805,0.023,0.031,-0.009,55.490,49.640,24.820,179.580,254.040,55.490,-0.535,0.364,0.776,-0.047,0.023,-0.021,,
55.495,187.500,22.500,24.750,234.750,55.495,-0.589,-0.248,0.804,0.019,0.029,-0.010,55.495,49.640,24.820,177.390,251.850,55.495,-0.536,0.363,0.777,-0.049,0.023,-0.023,,
55.500,182.250,24.750,27.000,234.000,55.500,-0.587,-0.249,0.803,0.016,0.027,-0.011,55.500,49.640,24.820,179.580,254.040,55.500,-0.537,0.362,0.777,-0.052,0.023,-0.026,,
55.505,182.250,24.750,30.000,237.000,55.505,-0.586,-0.249,0.802,0.013,0.027,-0.010,55.505,47.450,24.820,179.580,251.850,55.505,-0.538,0.361,0.778,-0.054,0.022,-0.027,,
55.510,182.250,24.750,27.000,234.000,55.510,-0.586,-0.249,0.802,0.011,0.026,-0.009,55.510,51.830,24.820,177.390,254.040,55.510,-0.539,0.360,0.778,-0.056,0.022,-0.028,,
55.515,182.250,24.750,27.000,234.000,55.515,-0.587,-0.249,0.801,0.010,0.027,-0.006,55.515,49.640,24.820,177.390,251.850,55.515,-0.540,0.360,0.778,-0.059,0.021,-0.028,,
55.520,180.000,24.750,30.000,234.750,55.520,-0.586,-0.248,0.801,0.010,0.027,-0.004,55.520,52.260,29.480,167.500,249.240,55.520,-0.542,0.348,0.782,-0.078,0.017,-0.037,,
55.525,182.250,24.750,30.000,237.000,55.525,-0.585,-0.247,0.801,0.010,0.027,-0.003,55.525,52.260,32.160,167.500,251.920,55.525,-0.541,0.348,0.782,-0.071,0.016,-0.033,,
55.530,180.000,24.750,30.000,234.750,55.530,-0.585,-0.247,0.801,0.010,0.027,-0.001,55.530,52.260,32.160,167.500,251.920,55.530,-0.539,0.349,0.781,-0.065,0.016,-0.028,,
55.535,180.000,27.000,32.250,239.250,55.535,-0.584,-0.247,0.801,0.009,0.028,0.001,55.535,56.950,32.160,164.820,253.930,55.535,-0.538,0.351,0.781,-0.059,0.017,-0.025,,
55.540,180.000,27.000,32.250,239.250,55.540,-0.585,-0.249,0.802,0.009,0.030,0.003,55.540,54.940,32.160,164.820,251.920,55.540,-0.538,0.353,0.781,-0.054,0.018,-0.022,,
55.545,177.500,29.820,31.950,239.270,55.545,-0.588,-0.249,0.802,0.009,0.032,0.005,55.545,56.950,32.160,162.140,251.250,55.545,-0.540,0.354,0.780,-0.052,0.019,-0.021,,
55.550,177.500,26.980,31.950,236.430,55.550,-0.590,-0.248,0.803,0.010,0.033,0.007,55.550,56.950,32.160,162.140,251.250,55.550,-0.542,0.355,0.779,-0.051,0.019,-0.021,,
55.555,174.660,26.980,34.790,236.430,55.555,-0.592,-0.247,0.803,0.011,0.034,0.010,55.555,56.950,32.160,162.140,251.250,55.555,-0.544,0.354,0.779,-0.050,0.020,-0.021,,
55.560,174.660,26.980,34.790,236.430,55.560,-0.593,-0.246,0.803,0.012,0.034,0.011,55.560,56.950,32.160,162.140,251.250,55.560,-0.545,0.354,0.779,-0.049,0.019,-0.021,,
55.565,174.660,29.820,34.790,239.270,55.565,-0.593,-0.246,0.803,0.013,0.033,0.011,55.565,56.950,32.160,159.460,248.570,55.565,-0.546,0.352,0.779,-0.048,0.018,-0.020,,
55.570,171.820,29.820,34.790,236.430,55.570,-0.593,-0.246,0.802,0.012,0.031,0.011,55.570,59.630,32.160,157.450,249.240,55.570,-0.546,0.351,0.779,-0.046,0.017,-0.019,,
55.575,171.820,31.950,34.790,238.560,55.575,-0.592,-0.246,0.802,0.011,0.030,0.010,55.575,-1.000,-1.000,-1.000,0.000,55.575,-,-,-,-,-,-,,
55.580,171.820,31.950,36.920,240.690,55.580,-0.590,-0.246,0.802,0.010,0.029,0.010,55.580,-1.000,-1.000,-1.000,0.000,55.580,-,-,-,-,-,-,,
55.585,169.690,29.820,36.920,236.430,55.585,-0.588,-0.246,0.802,0.007,0.028,0.009,55.585,-1.000,-1.000,-1.000,0.000,55.585,-,-,-,-,-,-,,
55.590,169.690,29.820,36.920,236.430,55.590,-0.586,-0.246,0.802,0.006,0.029,0.010,55.590,-1.000,-1.000,-1.000,0.000,55.590,-,-,-,-,-,-,,
55.595,166.850,31.950,39.760,238.560,55.595,-0.585,-0.247,0.802,0.005,0.030,0.010,55.595,-1.000,-1.000,-1.000,0.000,55.595,-,-,-,-,-,-,,
55.600,152.500,39.650,49.410,241.560,55.600,-0.592,-0.244,0.801,0.004,0.040,0.014,55.600,-1.000,-1.000,-1.000,0.000,55.600,-,-,-,-,-,-,,
55.605,149.450,39.650,49.410,238.510,55.605,-0.594,-0.244,0.801,0.002,0.040,0.013,55.605,-1.000,-1.000,-1.000,0.000,55.605,-,-,-,-,-,-,,
55.610,149.450,42.090,49.410,240.950,55.610,-0.597,-0.244,0.800,0.000,0.040,0.012,55.610,-1.000,-1.000,-1.000,0.000,55.610,-,-,-,-,-,-,,
55.615,147.010,42.090,49.410,238.510,55.615,-0.600,-0.243,0.800,-0.001,0.040,0.011,55.615,-1.000,-1.000,-1.000,0.000,55.615,-,-,-,-,-,-,,
55.620,149.450,42.090,49.410,240.950,55.620,-0.601,-0.243,0.799,-0.002,0.039,0.010,55.620,-1.000,-1.000,-1.000,0.000,55.620,-,-,-,-,-,-,,
55.625,144.570,42.090,52.460,239.120,55.625,-0.600,-0.243,0.798,-0.004,0.038,0.007,55.630,-1.000,-1.000,-1.000,0.000,55.630,-,-,-,-,-,-,,
55.630,144.570,42.090,54.900,241.560,55.630,-0.599,-0.243,0.798,-0.006,0.036,0.005,55.630,-1.000,-1.000,-1.000,0.000,55.630,-,-,-,-,-,-,,
55.635,144.570,42.090,54.900,241.560,55.635,-0.597,-0.244,0.798,-0.007,0.033,0.003,55.635,59.850,34.650,157.500,252.000,55.635,-0.545,0.352,0.779,-0.043,0.015,-0.016,,
55.640,142.130,44.530,54.900,241.560,55.640,-0.595,-0.245,0.798,-0.010,0.031,0.001,55.640,57.330,34.650,157.500,249.480,55.640,-0.543,0.352,0.779,-0.039,0.014,-0.013,,
55.645,144.570,44.530,57.340,246.440,55.645,-0.593,-0.246,0.798,-0.011,0.030,0.000,55.645,59.850,34.650,154.980,249.480,55.645,-0.541,0.354,0.779,-0.035,0.013,-0.011,,
55.650,142.130,44.530,54.900,241.560,55.650,-0.592,-0.246,0.798,-0.012,0.029,0.000,55.650,57.330,34.650,154.980,246.960,55.650,-0.539,0.356,0.779,-0.032,0.012,-0.010,,
55.655,-1.000,-1.000,-1.000,0.000,55.655,-,-,-,-,-,-,55.655,59.850,34.650,157.500,252.000,55.655,-0.538,0.359,0.779,-0.031,0.012,-0.010,,
55.660,-1.000,-1.000,-1.000,0.000,55.660,-,-,-,-,-,-,55.660,59.850,37.170,154.980,252.000,55.660,-0.538,0.360,0.779,-0.030,0.012,-0.011,,
55.665,-1.000,-1.000,-1.000,0.000,55.665,-,-,-,-,-,-,55.665,57.330,37.170,152.460,246.960,55.665,-0.538,0.360,0.779,-0.031,0.012,-0.013,,
55.670,-1.000,-1.000,-1.000,0.000,55.670,-,-,-,-,-,-,55.670,59.850,37.170,152.460,249.480,55.670,-0.539,0.359,0.778,-0.033,0.012,-0.017,,
55.675,-1.000,-1.000,-1.000,0.000,55.675,-,-,-,-,-,-,55.675,62.370,37.170,149.940,249.480,55.675,-0.539,0.356,0.778,-0.037,0.012,-0.021,,
55.680,-1.000,-1.000,-1.000,0.000,55.680,-,-,-,-,-,-,55.680,62.370,34.650,149.940,246.960,55.680,-0.538,0.354,0.778,-0.042,0.011,-0.026,,
55.685,-1.000,-1.000,-1.000,0.000,55.685,-,-,-,-,-,-,55.685,62.370,37.170,149.940,249.480,55.685,-0.538,0.351,0.778,-0.046,0.010,-0.029,,
55.690,-1.000,-1.000,-1.000,0.000,55.690,-,-,-,-,-,-,55.690,62.400,39.600,150.000,252.000,55.690,-0.538,0.350,0.779,-0.048,0.010,-0.031,,
55.695,-1.000,-1.000,-1.000,0.000,55.695,-,-,-,-,-,-,55.695,62.400,39.600,147.000,249.000,55.695,-0.539,0.349,0.779,-0.048,0.010,-0.033,,
55.700,-1.000,-1.000,-1.000,0.000,55.700,-,-,-,-,-,-,55.700,62.400,37.200,147.000,246.600,55.700,-0.541,0.347,0.780,-0.047,0.010,-0.034,,
55.705,-1.000,-1.000,-1.000,0.000,55.705,-,-,-,-,-,-,55.705,62.400,39.600,144.600,246.600,55.705,-0.542,0.346,0.780,-0.046,0.010,-0.034,,
55.710,140.000,47.040,57.120,244.160,55.710,-0.591,-0.247,0.798,-0.012,0.030,0.000,55.710,67.200,39.600,144.600,251.400,55.710,-0.543,0.346,0.780,-0.043,0.010,-0.033,,
55.715,140.000,44.800,57.120,241.920,55.715,-0.591,-0.248,0.798,-0.011,0.030,0.001,55.715,64.800,39.600,142.200,246.600,55.715,-0.543,0.348,0.780,-0.038,0.010,-0.032,,
55.720,140.000,47.040,59.920,246.960,55.720,-0.592,-0.249,0.798,-0.010,0.032,0.003,55.720,64.800,42.000,142.200,249.000,55.720,-0.542,0.350,0.779,-0.033,0.010,-0.030,,
55.725,140.000,44.800,57.120,241.920,55.725,-0.594,-0.250,0.797,-0.007,0.033,0.005,55.725,64.800,39.600,142.200,246.600,55.725,-0.543,0.351,0.779,-0.029,0.010,-0.027,,
55.730,137.200,49.840,57.120,244.160,55.730,-0.596,-0.249,0.797,-0.005,0.033,0.007,55.730,64.800,42.000,139.800,246.600,55.730,-0.544,0.351,0.779,-0.027,0.010,-0.026,,
55.735,137.200,47.040,59.920,244.160,55.735,-0.597,-0.248,0.796,-0.004,0.033,0.009,55.735,64.800,39.600,139.800,244.200,55.735,-0.544,0.350,0.779,-0.026,0.011,-0.025,,
55.740,137.200,49.840,59.920,246.960,55.740,-0.598,-0.248,0.796,-0.003,0.032,0.009,55.740,64.800,42.000,139.800,246.600,55.740,-0.545,0.349,0.779,-0.026,0.011,-0.023,,
55.745,137.200,47.040,62.160,246.400,55.745,-0.598,-0.247,0.796,-0.003,0.030,0.009,55.745,67.200,42.000,140.000,249.200,55.745,-0.545,0.348,0.779,-0.023,0.011,-0.022,,
55.750,132.160,49.840,59.920,241.920,55.750,-0.598,-0.246,0.795,-0.003,0.028,0.007,55.750,67.200,42.000,140.000,249.200,55.750,-0.545,0.348,0.779,-0.020,0.011,-0.020,,
55.755,134.960,49.840,59.920,244.720,55.755,-0.597,-0.245,0.795,-0.003,0.026,0.006,55.755,70.000,44.800,137.200,252.000,55.755,-0.545,0.348,0.780,-0.017,0.011,-0.018,,
55.760,134.960,52.080,62.160,249.200,55.760,-0.597,-0.245,0.795,-0.003,0.025,0.006,55.760,67.200,42.000,134.960,244.160,55.760,-0.545,0.349,0.780,-0.014,0.011,-0.017,,
55.765,132.300,49.680,59.940,241.920,55.765,-0.597,-0.244,0.796,-0.003,0.022,0.006,55.765,70.000,42.000,134.960,246.960,55.765,-0.544,0.350,0.780,-0.013,0.011,-0.015,,
55.770,135.000,52.380,64.800,252.180,55.770,-0.597,-0.244,0.797,-0.004,0.021,0.005,55.770,67.200,42.000,134.960,244.160,55.770,-0.544,0.350,0.780,-0.013,0.011,-0.015,,
55.775,132.300,49.680,62.100,244.080,55.775,-0.597,-0.244,0.797,-0.004,0.021,0.005,55.775,70.000,44.800,134.960,249.760,55.775,-0.543,0.351,0.780,-0.014,0.010,-0.014,,
55.780,132.300,49.680,64.800,246.780,55.780,-0.597,-0.244,0.797,-0.004,0.020,0.004,55.780,67.200,42.000,132.160,241.360,55.780,-0.543,0.351,0.780,-0.014,0.010,-0.014,,
55.785,132.300,52.380,64.800,249.480,55.785,-0.598,-0.245,0.798,-0.005,0.019,0.004,55.785,70.000,42.000,132.160,244.160,55.785,-0.543,0.351,0.780,-0.015,0.009,-0.014,,
55.790,129.600,52.380,64.800,246.780,55.790,-0.598,-0.246,0.797,-0.005,0.019,0.003,55.790,70.000,42.000,129.920,241.920,55.790,-0.544,0.350,0.780,-0.016,0.009,-0.014,,
55.795,132.300,49.680,64.800,246.780,55.795,-0.598,-0.247,0.797,-0.006,0.018,0.002,55.795,67.200,44.800,129.920,241.920,55.795,-0.545,0.350,0.779,-0.017,0.007,-0.014,,
55.800,132.300,52.380,62.100,246.780,55.800,-0.598,-0.248,0.797,-0.007,0.017,0.001,55.800,69.960,44.520,132.500,246.980,55.800,-0.546,0.349,0.779,-0.017,0.007,-0.014,,
55.805,129.600,52.380,64.800,246.780,55.805,-0.598,-0.248,0.797,-0.007,0.017,0.000,55.805,67.310,44.520,132.500,244.330,55.805,-0.546,0.348,0.780,-0.017,0.007,-0.014,,
55.810,129.600,49.680,64.800,244.080,55.810,-0.598,-0.249,0.797,-0.006,0.016,0.000,55.810,67.310,44.520,129.850,241.680,55.810,-0.547,0.347,0.780,-0.016,0.006,-0.014,,
55.815,129.600,49.680,64.800,244.080,55.815,-0.598,-0.248,0.797,-0.006,0.015,0.000,55.815,69.960,44.520,132.500,246.980,55.815,-0.548,0.347,0.780,-0.015,0.006,-0.013,,
55.820,129.800,52.250,64.900,246.950,55.820,-0.599,-0.247,0.797,-0.005,0.014,0.000,55.820,67.310,42.400,129.850,239.560,55.820,-0.548,0.346,0.780,-0.014,0.006,-0.012,,
55.825,129.800,52.250,64.900,246.950,55.825,-0.599,-0.246,0.797,-0.004,0.013,0.000,55.825,67.310,42.400,129.850,239.560,55.825,-0.547,0.346,0.780,-0.012,0.005,-0.010,,
55.830,132.000,52.250,62.150,246.400,55.830,-0.600,-0.245,0.797,-0.003,0.012,0.000,55.830,67.310,42.400,132.500,242.210,55.830,-0.546,0.346,0.780,-0.010,0.004,-0.007,,
55.835,129.800,49.500,64.900,244.200,55.835,-0.601,-0.244,0.797,-0.002,0.010,-0.001,55.835,69.960,42.400,132.500,244.860,55.835,-0.544,0.347,0.780,-0.007,0.004,-0.005,,
55.840,132.000,49.500,64.900,246.400,55.840,-0.602,-0.243,0.797,-0.002,0.009,-0.001,55.840,69.960,44.520,129.850,244.330,55.840,-0.543,0.348,0.780,-0.005,0.003,-0.003,,
55.845,132.000,55.000,64.900,251.900,55.845,-0.601,-0.243,0.796,-0.003,0.006,-0.003,55.845,67.310,44.520,129.850,241.680,55.845,-0.543,0.349,0.780,-0.005,0.002,-0.003,,
55.850,132.000,52.250,64.900,249.150,55.850,-0.601,-0.243,0.795,-0.003,0.004,-0.004,55.850,67.310,42.400,129.850,239.560,55.850,-0.543,0.349,0.780,-0.005,0.001,-0.003,,
55.855,134.750,52.250,67.100,254.100,55.855,-0.599,-0.244,0.795,-0.004,0.003,-0.005,55.855,67.310,44.520,132.500,244.330,55.855,-0.542,0.348,0.781,-0.006,0.001,-0.003,,
55.860,132.000,52.250,62.150,246.400,55.860,-0.596,-0.245,0.796,-0.005,0.001,-0.007,55.860,69.960,44.520,129.850,244.330,55.860,-0.542,0.346,0.781,-0.009,0.000,-0.004,,
55.865,137.500,52.250,64.900,254.650,55.865,-0.594,-0.247,0.797,-0.006,-0.001,-0.007,55.865,67.310,42.400,132.500,242.210,55.865,-0.542,0.345,0.782,-0.009,-0.001,-0.004,,
55.870,137.500,52.250,64.900,254.650,55.870,-0.592,-0.249,0.798,-0.006,-0.002,-0.007,55.870,67.310,44.520,129.850,241.680,55.870,-0.542,0.345,0.781,-0.009,-0.001,-0.004,,
55.875,134.750,52.250,64.900,251.900,55.875,-0.592,-0.250,0.800,-0.006,-0.002,-0.007,55.875,69.960,44.520,129.850,244.330,55.875,-0.542,0.345,0.782,-0.009,-0.001,-0.004,,
55.880,134.750,52.250,67.100,254.100,55.880,-0.593,-0.250,0.800,-0.004,-0.002,-0.005,55.880,67.310,42.400,129.850,239.560,55.880,-0.542,0.346,0.781,-0.009,-0.001,-0.004,,
55.885,134.750,52.250,64.900,251.900,55.885,-0.594,-0.248,0.800,-0.002,0.000,-0.003,55.885,67.310,42.400,129.850,239.560,55.885,-0.542,0.347,0.781,-0.010,0.000,-0.004,,
55.890,134.750,52.250,64.900,251.900,55.890,-0.597,-0.247,0.800,0.000,0.001,-0.001,55.890,67.310,42.400,129.850,239.560,55.890,-0.542,0.347,0.781,-0.010,0.000,-0.005,,
55.895,137.500,49.500,64.900,251.900,55.895,-0.598,-0.245,0.799,0.001,0.003,0.000,55.895,67.310,44.520,132.500,244.330,55.895,-0.543,0.347,0.781,-0.011,0.001,-0.005,,
55.900,134.750,52.250,67.100,254.100,55.900,-0.598,-0.245,0.798,0.001,0.004,0.000,55.900,64.660,44.520,129.850,239.030,55.900,-0.545,0.347,0.781,-0.011,0.001,-0.006,,
55.905,132.000,52.250,64.900,249.150,55.905,-0.598,-0.245,0.797,0.001,0.004,0.000,55.905,67.310,44.520,132.500,244.330,55.905,-0.546,0.346,0.781,-0.011,0.002,-0.006,,
55.910,134.750,52.250,62.150,249.150,55.910,-0.597,-0.245,0.796,0.001,0.003,0.000,55.910,67.310,42.400,132.500,242.210,55.910,-0.542,0.345,0.782,-0.005,-0.001,0.000,,
55.920,134.750,49.500,62.150,246.400,55.920,-0.597,-0.245,0.796,0.001,0.002,-0.001,55.915,67.310,44.520,132.500,244.330,55.915,-0.542,0.345,0.781,-0.005,0.000,-0.001,,
55.920,134.750,49.500,62.150,246.400,55.920,-0.597,-0.245,0.796,0.001,0.002,-0.001,55.920,67.310,42.400,132.500,242.210,55.920,-0.543,0.344,0.781,-0.005,0.000,-0.001,,
55.925,137.500,52.250,67.100,256.850,55.925,-0.596,-0.245,0.796,0.001,0.001,-0.001,55.925,67.310,44.520,132.500,244.330,55.925,-0.542,0.344,0.781,-0.005,0.000,-0.001,,
55.930,134.750,49.500,59.950,244.200,55.930,-0.596,-0.245,0.796,0.001,-0.001,-0.001,55.930,67.310,42.400,132.500,242.210,55.930,-0.542,0.343,0.781,-0.005,0.000,-0.001,,
55.935,137.200,47.040,62.160,246.400,55.935,-0.595,-0.245,0.797,0.001,-0.001,-0.001,55.935,64.660,42.400,132.500,239.560,55.935,-0.542,0.344,0.781,-0.005,-0.001,-0.001,,
55.940,140.000,49.840,62.160,252.000,55.940,-0.595,-0.245,0.798,0.001,-0.002,-0.002,55.940,64.660,42.400,132.500,239.560,55.940,-0.542,0.344,0.781,-0.004,-0.001,0.000,,
55.945,137.200,47.040,64.960,249.200,55.945,-0.595,-0.245,0.798,0.001,-0.002,-0.002,55.945,67.310,44.520,132.500,244.330,55.945,-0.542,0.344,0.781,-0.003,-0.001,0.001,,
55.950,137.200,49.840,62.160,249.200,55.950,-0.595,-0.245,0.798,0.001,-0.003,-0.002,55.950,67.310,39.750,132.500,239.560,55.950,-0.543,0.344,0.781,-0.002,-0.001,0.002,,
55.955,137.200,52.080,59.920,249.200,55.955,-0.595,-0.245,0.798,0.001,-0.003,-0.002,55.955,67.310,42.400,132.500,242.210,55.955,-0.543,0.344,0.781,-0.001,-0.001,0.002,,
55.960,137.200,49.840,62.160,249.200,55.960,-0.595,-0.245,0.798,0.001,-0.003,-0.002,55.960,64.660,42.400,132.500,239.560,55.960,-0.543,0.344,0.781,0.000,-0.001,0.003,,
55.965,140.000,49.840,62.160,252.000,55.965,-0.595,-0.245,0.798,0.000,-0.003,-0.002,55.965,-1.000,-1.000,-1.000,0.000,55.965,-,-,-,-,-,-,,
55.970,140.000,49.840,62.160,252.000,55.970,-0.595,-0.245,0.799,-0.001,-0.002,-0.002,55.970,-1.000,-1.000,-1.000,0.000,55.970,-,-,-,-,-,-,,
55.975,140.000,52.080,64.960,257.040,55.975,-0.595,-0.245,0.799,-0.001,-0.002,-0.002,55.975,-1.000,-1.000,-1.000,0.000,55.975,-,-,-,-,-,-,,
55.980,140.000,49.840,59.920,249.760,55.980,-0.594,-0.245,0.799,-0.002,-0.001,-0.002,55.980,-1.000,-1.000,-1.000,0.000,55.980,-,-,-,-,-,-,,
55.985,140.000,47.040,59.920,246.960,55.985,-0.594,-0.244,0.798,-0.002,0.000,-0.002,55.985,-1.000,-1.000,-1.000,0.000,55.985,-,-,-,-,-,-,,
55.990,139.780,52.200,62.060,254.040,55.990,-0.594,-0.246,0.798,-0.001,0.001,-0.001,55.990,-1.000,-1.000,-1.000,0.000,55.990,-,-,-,-,-,-,,
55.995,139.780,52.200,62.060,254.040,55.995,-0.594,-0.246,0.798,-0.001,0.003,0.000,55.995,-1.000,-1.000,-1.000,0.000,55.995,-,-,-,-,-,-,,
56.000,139.780,49.880,62.060,251.720,56.000,-0.595,-0.248,0.798,0.000,0.004,0.001,56.000,-1.000,-1.000,-1.000,0.000,56.000,-,-,-,-,-,-,,
56.005,139.780,49.880,62.060,251.720,56.005,-0.596,-0.247,0.798,0.000,0.004,0.001,56.005,-1.000,-1.000,-1.000,0.000,56.005,-,-,-,-,-,-,,
56.010,142.100,52.200,62.060,256.360,56.010,-0.596,-0.247,0.798,0.000,0.003,0.001,56.010,-1.000,-1.000,-1.000,0.000,56.010,-,-,-,-,-,-,,
56.015,139.780,46.980,62.060,248.820,56.015,-0.596,-0.246,0.799,0.000,0.002,0.000,56.015,-1.000,-1.000,-1.000,0.000,56.015,-,-,-,-,-,-,,
56.020,142.100,49.880,59.740,251.720,56.020,-0.596,-0.245,0.799,-0.001,0.001,0.000,56.020,64.800,42.120,132.300,239.220,56.020,-0.543,0.345,0.780,0.001,-0.001,0.004,,
56.025,142.100,49.880,59.740,251.720,56.025,-0.595,-0.245,0.799,-0.001,0.001,0.000,56.025,64.800,39.960,132.300,237.060,56.025,-0.543,0.345,0.780,0.002,-0.001,0.004,,
56.030,142.100,52.200,59.740,254.040,56.030,-0.596,-0.245,0.799,-0.002,0.000,-0.001,56.030,67.500,44.820,135.000,247.320,56.030,-0.542,0.346,0.780,0.002,-0.001,0.004,,
56.035,145.000,52.200,62.060,259.260,56.035,-0.596,-0.245,0.798,-0.002,0.000,-0.001,56.035,64.800,39.960,132.300,237.060,56.035,-0.543,0.346,0.781,0.001,-0.001,0.004,,
56.040,142.100,49.880,64.960,256.940,56.040,-0.596,-0.246,0.798,-0.002,0.000,-0.002,56.040,64.800,44.820,132.300,241.920,56.040,-0.542,0.346,0.781,0.001,-0.001,0.004,,
56.045,142.100,46.980,59.740,248.820,56.045,-0.596,-0.246,0.798,-0.002,0.000,-0.002,56.045,64.800,42.120,132.300,239.220,56.045,-0.542,0.346,0.782,0.000,-0.001,0.004,,
56.050,142.100,49.880,62.060,254.040,56.050,-0.596,-0.246,0.798,-0.002,0.000,-0.003,56.050,64.800,42.120,132.300,239.220,56.050,-0.542,0.345,0.782,0.000,-0.001,0.003,,
56.055,139.780,49.880,62.060,251.720,56.055,-0.596,-0.246,0.798,-0.002,0.000,-0.003,56.055,64.800,39.960,132.300,237.060,56.055,-0.542,0.346,0.782,0.000,-0.001,0.003,,
56.060,139.780,46.980,59.740,246.500,56.060,-0.596,-0.247,0.797,-0.003,0.000,-0.004,56.060,64.800,42.120,135.000,241.920,56.060,-0.542,0.346,0.781,0.000,0.000,0.003,,
56.065,142.100,46.980,59.740,248.820,56.065,-0.596,-0.247,0.797,-0.003,0.000,-0.005,56.070,64.800,39.960,135.000,239.760,56.070,-0.542,0.346,0.781,-0.001,-0.001,0.002,,
56.070,142.100,49.880,62.060,254.040,56.070,-0.596,-0.247,0.798,-0.004,0.000,-0.005,56.070,64.800,39.960,135.000,239.760,56.070,-0.542,0.346,0.781,-0.001,-0.001,0.002,,
56.075,142.100,49.880,59.740,251.720,56.075,-0.596,-0.247,0.798,-0.004,0.000,-0.006,56.075,67.500,42.120,132.300,241.920,56.075,-0.543,0.345,0.780,-0.001,-0.001,0.002,,
56.080,142.100,49.880,59.740,251.720,56.080,-0.595,-0.247,0.798,-0.004,0.000,-0.005,56.080,67.500,39.960,135.000,242.460,56.080,-0.543,0.345,0.780,-0.001,-0.001,0.002,,
56.085,145.000,46.980,62.060,254.040,56.085,-0.595,-0.247,0.798,-0.004,-0.001,-0.005,56.085,64.800,42.120,132.300,239.220,56.085,-0.542,0.345,0.779,-0.001,-0.001,0.002,,
56.090,142.100,46.980,59.740,248.820,56.090,-0.594,-0.247,0.798,-0.004,-0.001,-0.005,56.090,64.800,42.120,132.300,239.220,56.090,-0.542,0.345,0.779,-0.001,-0.001,0.002,,
