loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
51.520,162.360,19.800,54.780,236.940,51.520,-0.667,-0.173,0.757,-0.004,0.004,-0.007,51.520,69.540,34.770,152.500,256.810,51.520,-0.618,0.172,0.780,0.002,0.000,0.002,,
51.525,165.000,19.800,54.780,239.580,51.525,-0.667,-0.174,0.756,-0.003,0.003,-0.007,51.525,67.100,34.770,149.450,251.320,51.525,-0.618,0.171,0.781,0.001,0.000,0.002,,
51.530,165.000,19.800,54.780,239.580,51.530,-0.666,-0.174,0.756,-0.002,0.003,-0.006,51.530,67.100,34.770,149.450,251.320,51.530,-0.617,0.171,0.781,0.002,0.000,0.002,,
51.535,162.360,19.800,54.780,236.940,51.535,-0.665,-0.174,0.755,-0.001,0.002,-0.005,51.535,69.540,34.770,149.450,253.760,51.535,-0.617,0.171,0.781,0.002,0.000,0.002,,
51.540,162.360,19.800,57.420,239.580,51.540,-0.664,-0.173,0.755,-0.001,0.002,-0.005,51.540,69.540,34.770,149.450,253.760,51.540,-0.617,0.171,0.781,0.002,0.000,0.003,,
51.545,162.360,19.800,54.780,236.940,51.545,-0.664,-0.173,0.756,0.000,0.001,-0.004,51.545,69.540,34.770,149.450,253.760,51.545,-0.618,0.171,0.781,0.003,0.000,0.003,,
51.550,162.360,17.160,54.780,234.300,51.550,-0.664,-0.173,0.756,0.001,0.001,-0.004,51.550,67.100,34.770,149.450,251.320,51.550,-0.618,0.172,0.781,0.003,0.000,0.003,,
51.555,162.360,19.800,57.420,239.580,51.555,-0.664,-0.173,0.756,0.001,0.001,-0.003,51.555,69.540,32.330,149.450,251.320,51.555,-0.618,0.173,0.780,0.003,0.000,0.003,,
51.560,165.000,19.800,57.420,242.220,51.560,-0.665,-0.173,0.756,0.002,0.001,-0.002,51.560,67.100,34.770,149.450,251.320,51.560,-0.617,0.174,0.780,0.003,0.000,0.003,,
51.565,162.360,19.800,54.780,236.940,51.565,-0.666,-0.173,0.756,0.004,0.001,-0.002,51.565,69.540,37.210,152.500,259.250,51.565,-0.617,0.174,0.780,0.003,0.000,0.003,,
51.570,162.360,22.440,57.420,242.220,51.570,-0.666,-0.174,0.756,0.005,0.001,-0.001,51.570,69.540,34.770,152.500,256.810,51.570,-0.617,0.175,0.780,0.002,0.001,0.002,,
51.575,162.360,17.160,54.780,234.300,51.575,-0.666,-0.174,0.756,0.005,0.001,-0.001,51.575,69.540,34.770,149.450,253.760,51.575,-0.618,0.175,0.780,0.002,0.001,0.002,,
51.580,165.000,19.800,54.780,239.580,51.580,-0.666,-0.174,0.757,0.006,0.000,-0.001,51.580,69.540,34.770,149.450,253.760,51.580,-0.618,0.175,0.780,0.001,0.001,0.002,,
51.585,159.720,19.800,54.780,234.300,51.585,-0.666,-0.175,0.757,0.006,0.000,0.000,51.585,67.100,34.770,152.500,254.370,51.585,-0.618,0.174,0.780,0.001,0.001,0.002,,
51.590,162.360,19.800,54.780,236.940,51.590,-0.667,-0.175,0.757,0.007,-0.001,0.000,51.590,69.540,34.770,149.450,253.760,51.590,-0.618,0.174,0.780,0.001,0.001,0.002,,
51.595,162.360,22.440,57.420,242.220,51.595,-0.667,-0.175,0.757,0.007,-0.001,0.000,51.595,69.540,34.770,149.450,253.760,51.595,-0.618,0.173,0.780,0.001,0.000,0.002,,
51.600,159.900,19.500,54.600,234.000,51.600,-0.667,-0.174,0.757,0.007,-0.002,0.000,51.600,69.540,32.330,149.450,251.320,51.600,-0.619,0.172,0.781,0.001,0.000,0.002,,
51.605,162.500,19.500,57.200,239.200,51.605,-0.667,-0.174,0.757,0.007,-0.002,0.001,51.605,69.540,34.770,149.450,253.760,51.605,-0.619,0.172,0.781,0.001,0.000,0.002,,
51.610,162.500,19.500,54.600,236.600,51.610,-0.667,-0.173,0.756,0.007,-0.001,0.001,51.610,67.100,34.770,149.450,251.320,51.610,-0.619,0.171,0.782,0.001,0.000,0.002,,
51.615,162.500,19.500,57.200,239.200,51.615,-0.666,-0.173,0.756,0.006,-0.001,0.001,51.615,69.540,34.770,149.450,253.760,51.615,-0.620,0.171,0.781,0.001,0.000,0.003,,
51.620,162.500,22.100,57.200,241.800,51.620,-0.666,-0.172,0.756,0.005,-0.001,0.001,51.620,69.540,34.770,149.450,253.760,51.620,-0.620,0.171,0.781,0.002,0.000,0.003,,
51.625,159.900,22.100,54.600,236.600,51.625,-0.665,-0.172,0.756,0.005,-0.001,0.001,51.625,69.540,34.770,149.450,253.760,51.625,-0.620,0.172,0.780,0.003,0.000,0.003,,
51.630,159.900,16.900,54.600,231.400,51.630,-0.665,-0.173,0.757,0.004,-0.001,0.001,51.630,69.440,32.240,149.420,251.100,51.630,-0.619,0.171,0.779,0.003,0.000,0.004,,
51.635,159.900,19.500,57.200,236.600,51.635,-0.665,-0.173,0.757,0.004,-0.001,0.001,51.635,69.440,34.720,149.420,253.580,51.635,-0.619,0.172,0.778,0.004,0.000,0.004,,
51.640,162.500,22.100,54.600,239.200,51.640,-0.665,-0.173,0.757,0.004,-0.001,0.001,51.640,69.440,34.720,151.900,256.060,51.640,-0.618,0.172,0.778,0.004,0.000,0.004,,
51.645,159.900,22.100,54.600,236.600,51.645,-0.665,-0.172,0.756,0.004,-0.001,0.001,51.645,66.960,34.720,149.420,251.100,51.645,-0.617,0.173,0.778,0.004,0.000,0.005,,
51.650,159.900,22.100,57.200,239.200,51.650,-0.666,-0.173,0.756,0.005,-0.001,0.002,51.650,69.440,34.720,151.900,256.060,51.650,-0.618,0.173,0.779,0.004,0.000,0.005,,
51.655,160.000,19.840,56.960,236.800,51.655,-0.666,-0.173,0.756,0.005,-0.002,0.001,51.655,69.440,37.200,151.900,258.540,51.655,-0.618,0.173,0.779,0.003,0.001,0.004,,
51.660,160.000,22.400,56.960,239.360,51.660,-0.666,-0.174,0.755,0.006,-0.002,0.001,51.660,69.440,34.720,151.900,256.060,51.660,-0.618,0.173,0.780,0.003,0.001,0.004,,
51.665,160.000,22.400,56.960,239.360,51.665,-0.666,-0.174,0.755,0.007,-0.003,0.001,51.665,69.440,34.720,149.420,253.580,51.665,-0.618,0.173,0.779,0.002,0.002,0.004,,
51.670,160.000,24.960,54.400,239.360,51.670,-0.666,-0.174,0.755,0.007,-0.003,0.002,51.670,69.440,37.200,155.000,261.640,51.670,-0.618,0.173,0.779,0.002,0.002,0.003,,
51.675,157.440,19.840,54.400,231.680,51.675,-0.666,-0.174,0.756,0.009,-0.003,0.002,51.675,69.440,34.720,151.900,256.060,51.675,-0.619,0.173,0.779,0.002,0.002,0.003,,
51.680,157.440,22.400,54.400,234.240,51.680,-0.665,-0.174,0.756,0.010,-0.003,0.003,51.685,69.440,37.200,151.900,258.540,51.685,-0.619,0.173,0.778,0.002,0.002,0.003,,
51.685,160.000,22.400,56.960,239.360,51.685,-0.665,-0.174,0.757,0.010,-0.003,0.003,51.685,69.440,37.200,151.900,258.540,51.685,-0.619,0.173,0.778,0.002,0.002,0.003,,
51.690,157.440,19.840,56.960,234.240,51.690,-0.665,-0.173,0.757,0.011,-0.004,0.004,51.690,69.540,37.210,152.500,259.250,51.690,-0.619,0.172,0.779,0.002,0.001,0.003,,
51.695,157.440,19.840,54.400,231.680,51.695,-0.665,-0.173,0.757,0.011,-0.004,0.004,51.695,67.100,34.770,147.010,248.880,51.695,-0.619,0.172,0.778,0.002,0.001,0.003,,
51.700,157.440,22.400,56.960,236.800,51.700,-0.665,-0.173,0.757,0.011,-0.004,0.004,51.700,71.980,34.770,149.450,256.200,51.700,-0.619,0.171,0.779,0.002,0.000,0.003,,
51.705,154.880,22.400,54.400,231.680,51.705,-0.664,-0.173,0.756,0.012,-0.004,0.004,51.705,67.100,32.330,149.450,248.880,51.705,-0.619,0.171,0.780,0.002,0.000,0.003,,
51.710,157.500,22.050,54.810,234.360,51.710,-0.664,-0.173,0.755,0.012,-0.004,0.003,51.710,69.540,32.330,149.450,251.320,51.710,-0.619,0.172,0.780,0.002,0.000,0.003,,
51.715,157.500,24.570,54.810,236.880,51.715,-0.664,-0.174,0.755,0.013,-0.004,0.003,51.715,67.100,34.770,152.500,254.370,51.715,-0.618,0.173,0.781,0.003,0.000,0.003,,
51.720,157.500,24.570,57.330,239.400,51.720,-0.664,-0.174,0.755,0.014,-0.003,0.003,51.720,69.540,34.770,152.500,256.810,51.720,-0.617,0.173,0.781,0.003,0.000,0.004,,
51.725,154.980,22.050,54.810,231.840,51.725,-0.666,-0.173,0.756,0.015,-0.003,0.003,51.725,69.540,34.770,152.500,256.810,51.725,-0.617,0.173,0.781,0.003,0.000,0.004,,
51.730,157.500,22.050,57.330,236.880,51.730,-0.666,-0.173,0.757,0.016,-0.003,0.004,51.730,69.540,37.210,152.500,259.250,51.730,-0.617,0.173,0.781,0.003,0.000,0.004,,
51.735,154.980,24.570,59.850,239.400,51.735,-0.667,-0.172,0.757,0.017,-0.003,0.004,51.735,69.540,34.770,152.500,256.810,51.735,-0.618,0.173,0.781,0.003,0.001,0.004,,
51.740,154.980,22.050,54.810,231.840,51.740,-0.667,-0.171,0.757,0.017,-0.003,0.004,51.740,69.540,34.770,152.500,256.810,51.740,-0.618,0.173,0.781,0.002,0.002,0.003,,
51.745,154.980,24.570,57.330,236.880,51.745,-0.667,-0.171,0.757,0.016,-0.002,0.004,51.745,67.100,32.330,152.500,251.930,51.745,-0.619,0.173,0.781,0.000,0.003,0.002,,
51.750,154.980,24.570,57.330,236.880,51.750,-0.667,-0.171,0.757,0.015,-0.002,0.003,51.750,69.540,34.770,152.500,256.810,51.750,-0.619,0.173,0.781,-0.001,0.004,0.000,,
51.755,157.500,24.570,57.330,239.400,51.755,-0.667,-0.171,0.757,0.013,-0.002,0.002,51.755,69.540,34.770,149.450,253.760,51.755,-0.619,0.173,0.780,-0.003,0.005,-0.001,,
51.760,154.980,24.570,57.330,236.880,51.760,-0.666,-0.171,0.757,0.012,-0.002,0.002,51.760,69.540,34.770,152.500,256.810,51.760,-0.619,0.173,0.780,-0.004,0.005,-0.002,,
51.765,149.450,24.400,57.340,231.190,51.765,-0.665,-0.174,0.755,0.026,-0.004,0.012,51.765,69.540,32.330,152.500,254.370,51.765,-0.619,0.173,0.780,-0.004,0.004,-0.003,,
51.770,152.500,27.450,57.340,237.290,51.770,-0.665,-0.172,0.756,0.031,-0.005,0.015,51.770,69.540,34.770,152.500,256.810,51.770,-0.618,0.172,0.780,-0.004,0.004,-0.003,,
51.775,149.450,24.400,59.780,233.630,51.775,-0.665,-0.170,0.756,0.034,-0.006,0.018,51.775,69.540,34.770,152.500,256.810,51.775,-0.618,0.173,0.780,-0.004,0.003,-0.003,,
51.780,149.450,27.450,57.340,234.240,51.780,-0.666,-0.168,0.757,0.037,-0.006,0.019,51.780,67.100,34.770,152.500,254.370,51.780,-0.619,0.172,0.780,-0.003,0.002,-0.002,,
51.785,152.500,27.450,57.340,237.290,51.785,-0.667,-0.167,0.758,0.038,-0.006,0.020,51.785,69.540,34.770,149.450,253.760,51.785,-0.619,0.172,0.779,-0.003,0.002,-0.002,,
51.790,149.450,29.890,57.340,236.680,51.790,-0.667,-0.166,0.759,0.039,-0.006,0.019,51.790,69.540,34.770,149.450,253.760,51.790,-0.619,0.172,0.779,-0.003,0.002,-0.002,,
51.795,149.450,27.450,57.340,234.240,51.795,-0.668,-0.166,0.759,0.037,-0.006,0.017,51.795,69.540,34.770,152.500,256.810,51.795,-0.619,0.172,0.778,-0.003,0.001,-0.001,,
51.800,149.450,24.400,59.780,233.630,51.800,-0.668,-0.166,0.759,0.035,-0.005,0.015,51.800,69.540,37.210,149.450,256.200,51.800,-0.619,0.172,0.777,-0.002,0.001,-0.001,,
51.805,149.450,27.450,59.780,236.680,51.805,-0.668,-0.167,0.759,0.033,-0.005,0.013,51.805,69.540,34.770,152.500,256.810,51.805,-0.619,0.171,0.777,-0.002,0.001,0.000,,
51.810,149.450,27.450,59.780,236.680,51.810,-0.667,-0.167,0.759,0.030,-0.004,0.011,51.810,69.540,34.770,152.500,256.810,51.810,-0.619,0.172,0.778,-0.002,0.000,0.000,,
51.815,149.450,29.890,59.780,239.120,51.815,-0.667,-0.167,0.759,0.027,-0.003,0.010,51.815,67.100,32.330,149.450,248.880,51.815,-0.619,0.172,0.778,-0.002,0.000,0.001,,
51.820,-1.000,-1.000,-1.000,0.000,51.820,-,-,-,-,-,-,51.820,69.540,34.770,149.450,253.760,51.820,-0.619,0.172,0.778,-0.001,-0.001,0.002,,
51.825,-1.000,-1.000,-1.000,0.000,51.825,-,-,-,-,-,-,51.825,69.540,34.770,149.450,253.760,51.825,-0.619,0.172,0.779,0.000,-0.001,0.002,,
51.830,-1.000,-1.000,-1.000,0.000,51.830,-,-,-,-,-,-,51.830,69.540,34.770,152.500,256.810,51.830,-0.619,0.172,0.780,0.000,0.000,0.002,,
51.835,-1.000,-1.000,-1.000,0.000,51.835,-,-,-,-,-,-,51.835,69.540,34.770,149.450,253.760,51.835,-0.619,0.171,0.780,0.000,0.000,0.003,,
51.840,-1.000,-1.000,-1.000,0.000,51.840,-,-,-,-,-,-,51.840,69.540,32.330,149.450,251.320,51.840,-0.619,0.171,0.780,0.001,0.000,0.003,,
51.845,-1.000,-1.000,-1.000,0.000,51.845,-,-,-,-,-,-,51.845,71.980,34.770,149.450,256.200,51.845,-0.620,0.171,0.780,0.001,0.000,0.003,,
51.850,-1.000,-1.000,-1.000,0.000,51.850,-,-,-,-,-,-,51.850,69.540,34.770,152.500,256.810,51.850,-0.620,0.172,0.780,0.001,0.000,0.003,,
51.855,-1.000,-1.000,-1.000,0.000,51.855,-,-,-,-,-,-,51.855,69.540,34.770,149.450,253.760,51.855,-0.619,0.171,0.780,0.002,-0.001,0.003,,
51.860,-1.000,-1.000,-1.000,0.000,51.860,-,-,-,-,-,-,51.860,69.540,37.210,152.500,259.250,51.860,-0.619,0.171,0.780,0.002,-0.001,0.004,,
51.865,-1.000,-1.000,-1.000,0.000,51.865,-,-,-,-,-,-,51.865,69.540,34.770,149.450,253.760,51.865,-0.619,0.171,0.780,0.002,-0.001,0.004,,
51.870,-1.000,-1.000,-1.000,0.000,51.870,-,-,-,-,-,-,51.870,69.540,37.210,149.450,256.200,51.870,-0.619,0.171,0.780,0.003,0.000,0.004,,
51.875,149.450,29.890,59.780,239.120,51.875,-0.667,-0.170,0.757,0.005,0.001,0.000,51.875,69.540,37.210,149.450,256.200,51.875,-0.619,0.171,0.780,0.003,0.000,0.005,,
51.880,149.450,29.890,59.780,239.120,51.880,-0.666,-0.170,0.757,0.006,0.001,0.000,51.880,69.540,37.210,149.450,256.200,51.880,-0.619,0.171,0.780,0.003,0.000,0.005,,
51.885,152.500,29.890,59.780,242.170,51.885,-0.666,-0.170,0.757,0.006,0.001,0.000,51.885,67.100,34.770,152.500,254.370,51.885,-0.619,0.171,0.779,0.003,0.000,0.005,,
51.890,149.450,27.450,59.780,236.680,51.890,-0.667,-0.169,0.757,0.006,0.002,0.000,51.890,69.540,37.210,149.450,256.200,51.890,-0.618,0.171,0.778,0.003,0.000,0.005,,
51.895,147.010,27.450,57.340,231.800,51.895,-0.667,-0.169,0.758,0.006,0.002,-0.001,51.895,69.540,32.330,149.450,251.320,51.895,-0.618,0.171,0.778,0.003,0.000,0.005,,
51.900,147.010,27.450,57.340,231.800,51.900,-0.667,-0.168,0.758,0.006,0.001,-0.001,51.900,69.540,37.210,152.500,259.250,51.900,-0.618,0.171,0.778,0.003,0.000,0.005,,
51.905,149.450,29.890,59.780,239.120,51.905,-0.667,-0.168,0.758,0.005,0.001,-0.001,51.905,69.540,34.770,149.450,253.760,51.905,-0.618,0.172,0.778,0.003,0.000,0.005,,
51.915,147.010,27.450,57.340,231.800,51.915,-0.666,-0.168,0.758,0.005,0.001,-0.001,51.910,-1.000,-1.000,-1.000,0.000,51.910,-,-,-,-,-,-,,
51.915,147.010,27.450,57.340,231.800,51.915,-0.666,-0.168,0.758,0.005,0.001,-0.001,51.915,-1.000,-1.000,-1.000,0.000,51.915,-,-,-,-,-,-,,
51.920,149.450,29.890,59.780,239.120,51.920,-0.666,-0.168,0.758,0.005,0.001,-0.001,51.920,-1.000,-1.000,-1.000,0.000,51.920,-,-,-,-,-,-,,
51.925,149.450,29.890,57.340,236.680,51.925,-0.666,-0.168,0.758,0.004,0.001,-0.001,51.925,-1.000,-1.000,-1.000,0.000,51.925,-,-,-,-,-,-,,
51.930,147.010,27.450,57.340,231.800,51.930,-0.666,-0.168,0.758,0.004,0.002,-0.001,51.930,-1.000,-1.000,-1.000,0.000,51.930,-,-,-,-,-,-,,
51.935,-1.000,-1.000,-1.000,0.000,51.935,-,-,-,-,-,-,51.935,-1.000,-1.000,-1.000,0.000,51.935,-,-,-,-,-,-,,
51.940,-1.000,-1.000,-1.000,0.000,51.940,-,-,-,-,-,-,51.940,-1.000,-1.000,-1.000,0.000,51.940,-,-,-,-,-,-,,
51.945,-1.000,-1.000,-1.000,0.000,51.945,-,-,-,-,-,-,51.945,-1.000,-1.000,-1.000,0.000,51.945,-,-,-,-,-,-,,
51.950,-1.000,-1.000,-1.000,0.000,51.950,-,-,-,-,-,-,51.950,-1.000,-1.000,-1.000,0.000,51.950,-,-,-,-,-,-,,
51.955,-1.000,-1.000,-1.000,0.000,51.955,-,-,-,-,-,-,51.955,-1.000,-1.000,-1.000,0.000,51.955,-,-,-,-,-,-,,
51.960,-1.000,-1.000,-1.000,0.000,51.960,-,-,-,-,-,-,51.960,-1.000,-1.000,-1.000,0.000,51.960,-,-,-,-,-,-,,
51.965,-1.000,-1.000,-1.000,0.000,51.965,-,-,-,-,-,-,51.965,69.540,34.770,149.450,253.760,51.965,-0.618,0.172,0.779,0.003,0.000,0.004,,
51.970,-1.000,-1.000,-1.000,0.000,51.970,-,-,-,-,-,-,51.970,71.980,37.210,152.500,261.690,51.970,-0.618,0.173,0.779,0.003,0.000,0.004,,
51.975,-1.000,-1.000,-1.000,0.000,51.975,-,-,-,-,-,-,51.975,69.540,34.770,149.450,253.760,51.975,-0.618,0.173,0.780,0.002,0.000,0.004,,
51.980,-1.000,-1.000,-1.000,0.000,51.980,-,-,-,-,-,-,51.980,71.980,34.770,149.450,256.200,51.980,-0.619,0.173,0.780,0.002,-0.001,0.003,,
51.985,-1.000,-1.000,-1.000,0.000,51.985,-,-,-,-,-,-,51.985,69.540,34.770,152.500,256.810,51.985,-0.619,0.172,0.780,0.002,-0.001,0.003,,
51.990,150.000,27.000,57.000,234.000,51.990,-0.667,-0.168,0.758,0.003,0.002,-0.001,51.990,69.540,37.210,152.500,259.250,51.990,-0.620,0.172,0.780,0.001,-0.001,0.002,,
51.995,147.000,27.000,60.000,234.000,51.995,-0.667,-0.168,0.758,0.003,0.002,-0.002,51.995,69.540,34.770,149.450,253.760,51.995,-0.619,0.172,0.780,0.001,-0.001,0.002,,
52.000,150.000,30.000,60.000,240.000,52.000,-0.666,-0.168,0.758,0.003,0.002,-0.002,52.000,69.540,34.770,149.450,253.760,52.000,-0.619,0.172,0.779,0.001,-0.001,0.001,,
52.005,147.000,27.000,60.000,234.000,52.005,-0.666,-0.169,0.758,0.002,0.002,-0.003,52.005,69.540,37.210,149.450,256.200,52.005,-0.619,0.172,0.779,0.000,-0.001,0.001,,
52.010,147.000,27.000,60.000,234.000,52.010,-0.665,-0.169,0.758,0.002,0.002,-0.003,52.010,71.980,39.650,152.500,264.130,52.010,-0.618,0.171,0.778,0.000,-0.001,0.001,,
52.015,150.000,30.000,57.000,237.000,52.015,-0.665,-0.170,0.758,0.002,0.002,-0.003,52.015,69.540,34.770,152.500,256.810,52.015,-0.619,0.171,0.779,-0.001,-0.001,0.001,,
52.020,147.000,30.000,60.000,237.000,52.020,-0.665,-0.169,0.758,0.003,0.002,-0.003,52.020,69.540,37.210,149.450,256.200,52.020,-0.619,0.171,0.779,-0.001,-0.001,0.001,,
52.025,150.000,27.000,60.000,237.000,52.025,-0.665,-0.170,0.758,0.003,0.002,-0.003,52.025,69.540,37.210,152.500,259.250,52.025,-0.619,0.171,0.779,-0.001,-0.001,0.001,,
52.030,147.000,27.000,60.000,234.000,52.030,-0.666,-0.169,0.758,0.003,0.002,-0.003,52.030,71.980,37.210,149.450,258.640,52.030,-0.619,0.171,0.780,0.000,-0.002,0.001,,
52.035,147.000,27.000,57.000,231.000,52.035,-0.666,-0.169,0.759,0.003,0.002,-0.003,52.035,69.540,34.770,147.010,251.320,52.035,-0.619,0.172,0.780,0.000,-0.002,0.002,,
52.040,147.000,27.000,62.400,236.400,52.040,-0.666,-0.168,0.759,0.003,0.001,-0.003,52.040,69.540,34.770,149.450,253.760,52.040,-0.619,0.172,0.780,0.000,-0.002,0.001,,
52.045,150.000,30.000,62.400,242.400,52.045,-0.666,-0.168,0.759,0.003,0.001,-0.003,52.045,71.980,37.210,149.450,258.640,52.045,-0.619,0.172,0.780,0.000,-0.001,0.001,,
52.050,150.000,30.000,60.000,240.000,52.050,-0.666,-0.168,0.759,0.003,0.001,-0.003,52.050,69.540,34.770,149.450,253.760,52.050,-0.619,0.172,0.780,0.000,-0.001,0.001,,
52.055,150.000,27.000,60.000,237.000,52.055,-0.666,-0.168,0.759,0.003,0.001,-0.003,52.055,71.980,34.770,149.450,256.200,52.055,-0.619,0.171,0.780,0.000,-0.001,0.001,,
52.060,147.000,27.000,60.000,234.000,52.060,-0.666,-0.168,0.759,0.003,0.001,-0.003,52.060,67.100,37.210,152.500,256.810,52.060,-0.619,0.171,0.780,0.000,-0.001,0.001,,
52.065,150.000,32.400,60.000,242.400,52.065,-0.666,-0.168,0.759,0.002,0.001,-0.003,52.065,67.100,34.770,147.010,248.880,52.065,-0.619,0.170,0.780,0.000,-0.001,0.001,,
52.070,150.000,30.000,62.400,242.400,52.070,-0.666,-0.168,0.759,0.002,0.001,-0.003,52.070,71.980,37.210,152.500,261.690,52.070,-0.619,0.170,0.780,0.001,-0.001,0.001,,
52.075,150.000,32.400,60.000,242.400,52.075,-0.667,-0.168,0.759,0.002,0.002,-0.003,52.075,69.540,34.770,149.450,253.760,52.075,-0.619,0.170,0.780,0.001,-0.001,0.002,,
52.080,150.000,27.000,60.000,237.000,52.080,-0.667,-0.168,0.759,0.001,0.002,-0.003,52.080,69.540,34.770,152.500,256.810,52.080,-0.619,0.171,0.780,0.001,-0.001,0.002,,
52.085,147.000,30.000,60.000,237.000,52.085,-0.667,-0.168,0.759,0.002,0.002,-0.002,52.085,67.100,37.210,152.500,256.810,52.085,-0.619,0.171,0.780,0.001,-0.001,0.002,,
52.090,150.000,30.000,60.000,240.000,52.090,-0.667,-0.169,0.759,0.002,0.002,-0.002,52.090,69.540,34.770,149.450,253.760,52.090,-0.619,0.171,0.780,0.001,-0.001,0.002,,
52.095,147.000,30.000,62.400,239.400,52.095,-0.667,-0.169,0.758,0.003,0.002,-0.002,52.095,69.540,37.210,149.450,256.200,52.095,-0.619,0.171,0.780,0.001,0.000,0.002,,
52.100,144.600,30.000,60.000,234.600,52.100,-0.665,-0.169,0.757,0.001,0.001,-0.003,52.100,69.540,34.770,147.010,251.320,52.100,-0.619,0.172,0.780,0.001,0.000,0.002,,
52.105,150.000,30.000,60.000,240.000,52.105,-0.665,-0.168,0.757,0.002,0.001,-0.002,52.105,69.540,34.770,149.450,253.760,52.105,-0.619,0.173,0.780,0.001,0.000,0.002,,
52.110,147.000,27.000,60.000,234.000,52.110,-0.666,-0.168,0.757,0.003,0.001,-0.001,52.110,69.540,34.770,149.450,253.760,52.110,-0.619,0.173,0.780,0.001,0.000,0.001,,
52.115,150.000,30.000,60.000,240.000,52.115,-0.667,-0.168,0.757,0.003,0.001,-0.001,52.120,71.980,37.210,149.450,258.640,52.120,-0.619,0.174,0.779,0.001,0.000,0.001,,
52.120,150.000,30.000,62.400,242.400,52.120,-0.667,-0.168,0.757,0.004,0.001,0.000,52.120,71.980,37.210,149.450,258.640,52.120,-0.619,0.174,0.779,0.001,0.000,0.001,,
52.125,150.000,27.000,60.000,237.000,52.125,-0.667,-0.168,0.757,0.004,0.001,0.001,52.125,69.540,34.770,149.450,253.760,52.125,-0.619,0.173,0.779,0.001,0.000,0.001,,
52.130,147.000,27.000,60.000,234.000,52.130,-0.667,-0.168,0.758,0.004,0.001,0.001,52.130,69.540,37.210,149.450,256.200,52.130,-0.619,0.173,0.780,0.001,0.000,0.001,,
52.135,147.000,30.000,62.400,239.400,52.135,-0.667,-0.168,0.758,0.004,0.001,0.001,52.135,69.600,37.200,150.000,256.800,52.135,-0.619,0.172,0.780,0.001,0.000,0.001,,
52.140,150.000,30.000,60.000,240.000,52.140,-0.666,-0.168,0.758,0.003,0.001,0.001,52.140,69.600,37.200,150.000,256.800,52.140,-0.619,0.172,0.780,0.001,0.000,0.001,,
52.145,147.000,30.000,60.000,237.000,52.145,-0.666,-0.168,0.758,0.003,0.001,0.000,52.145,69.600,34.800,150.000,254.400,52.145,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.150,147.000,30.000,62.400,239.400,52.150,-0.666,-0.169,0.758,0.002,0.001,0.000,52.150,69.600,34.800,150.000,254.400,52.150,-0.618,0.172,0.780,0.001,0.000,0.002,,
52.155,-1.000,-1.000,-1.000,0.000,52.155,-,-,-,-,-,-,52.155,69.600,37.200,150.000,256.800,52.155,-0.617,0.172,0.779,0.001,0.000,0.002,,
52.160,-1.000,-1.000,-1.000,0.000,52.160,-,-,-,-,-,-,52.160,69.600,34.800,150.000,254.400,52.160,-0.617,0.172,0.779,0.001,0.000,0.002,,
52.165,-1.000,-1.000,-1.000,0.000,52.165,-,-,-,-,-,-,52.165,69.600,37.200,150.000,256.800,52.165,-0.617,0.172,0.780,0.002,0.000,0.002,,
52.170,-1.000,-1.000,-1.000,0.000,52.170,-,-,-,-,-,-,52.170,69.600,37.200,150.000,256.800,52.170,-0.618,0.172,0.780,0.002,0.000,0.002,,
52.175,-1.000,-1.000,-1.000,0.000,52.175,-,-,-,-,-,-,52.175,69.600,34.800,150.000,254.400,52.175,-0.619,0.172,0.781,0.002,0.000,0.002,,
52.180,-1.000,-1.000,-1.000,0.000,52.180,-,-,-,-,-,-,52.180,69.600,37.200,150.000,256.800,52.180,-0.619,0.172,0.781,0.002,0.000,0.002,,
52.185,-1.000,-1.000,-1.000,0.000,52.185,-,-,-,-,-,-,52.185,69.600,37.200,150.000,256.800,52.185,-0.619,0.172,0.781,0.002,0.000,0.002,,
52.190,-1.000,-1.000,-1.000,0.000,52.190,-,-,-,-,-,-,52.190,69.600,37.200,150.000,256.800,52.190,-0.619,0.172,0.781,0.001,0.000,0.002,,
52.195,-1.000,-1.000,-1.000,0.000,52.195,-,-,-,-,-,-,52.195,69.600,34.800,150.000,254.400,52.195,-0.619,0.172,0.781,0.001,0.001,0.002,,
52.200,-1.000,-1.000,-1.000,0.000,52.200,-,-,-,-,-,-,52.200,69.600,34.800,150.000,254.400,52.200,-0.619,0.172,0.780,0.001,0.000,0.002,,
52.205,-1.000,-1.000,-1.000,0.000,52.205,-,-,-,-,-,-,52.205,69.600,34.800,147.000,251.400,52.205,-0.619,0.172,0.780,0.001,0.000,0.002,,
52.210,147.500,29.500,59.590,236.590,52.210,-0.666,-0.169,0.758,0.002,0.001,-0.001,52.210,69.600,34.800,150.000,254.400,52.210,-0.619,0.172,0.779,0.001,0.000,0.002,,
