loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
53.105,79.650,67.500,109.800,256.950,53.105,-0.543,-0.232,0.840,0.000,-0.001,-0.002,53.105,137.500,79.750,67.100,284.350,53.105,-0.593,0.256,0.777,0.001,-0.001,0.002,,
53.110,79.650,69.750,107.100,256.500,53.110,-0.542,-0.233,0.840,0.000,-0.001,-0.002,53.110,137.500,77.000,67.100,281.600,53.110,-0.594,0.256,0.776,0.000,-0.001,0.001,,
53.115,79.650,67.500,109.800,256.950,53.115,-0.543,-0.234,0.840,0.000,-0.001,-0.002,53.115,134.750,79.750,67.100,281.600,53.115,-0.594,0.255,0.775,0.000,-0.001,0.001,,
53.120,82.350,67.500,109.800,259.650,53.120,-0.543,-0.234,0.839,0.000,-0.001,-0.002,53.120,134.750,79.750,67.100,281.600,53.120,-0.594,0.255,0.775,0.000,0.000,0.000,,
53.125,82.350,67.500,109.800,259.650,53.125,-0.543,-0.234,0.839,0.000,-0.001,-0.002,53.125,134.750,79.750,67.100,281.600,53.125,-0.594,0.255,0.775,0.000,0.001,0.000,,
53.130,79.650,67.500,109.800,256.950,53.130,-0.542,-0.235,0.838,0.000,-0.001,-0.001,53.130,134.750,77.000,67.100,278.850,53.130,-0.594,0.255,0.775,0.000,0.001,0.000,,
53.135,82.350,69.750,112.500,264.600,53.135,-0.542,-0.235,0.838,0.000,-0.001,-0.001,53.135,134.750,77.000,67.100,278.850,53.135,-0.593,0.255,0.776,0.000,0.001,0.001,,
53.140,79.650,67.500,107.100,254.250,53.140,-0.542,-0.235,0.839,0.000,-0.001,-0.001,53.140,137.500,77.000,69.850,284.350,53.140,-0.593,0.256,0.777,0.001,0.001,0.001,,
53.145,82.350,67.500,109.800,259.650,53.145,-0.542,-0.235,0.839,0.001,-0.001,-0.001,53.145,134.750,79.750,67.100,281.600,53.145,-0.592,0.256,0.777,0.001,0.001,0.002,,
53.150,79.650,69.750,109.800,259.200,53.150,-0.542,-0.235,0.839,0.001,-0.001,-0.001,53.150,134.750,77.000,67.100,278.850,53.150,-0.592,0.256,0.777,0.001,0.001,0.003,,
53.155,82.350,67.500,109.800,259.650,53.155,-0.542,-0.234,0.839,0.001,0.000,0.000,53.155,134.750,77.000,67.100,278.850,53.155,-0.592,0.257,0.777,0.001,0.000,0.003,,
53.160,79.650,67.500,109.800,256.950,53.160,-0.543,-0.234,0.840,0.001,0.000,0.000,53.160,137.500,77.000,67.100,281.600,53.160,-0.592,0.257,0.777,0.001,0.000,0.003,,
53.165,82.350,67.500,109.800,259.650,53.165,-0.543,-0.234,0.840,0.001,0.000,0.000,53.165,134.750,77.000,67.100,278.850,53.165,-0.592,0.258,0.777,0.001,0.000,0.003,,
53.170,82.350,67.500,109.800,259.650,53.170,-0.543,-0.234,0.840,0.001,0.001,0.000,53.170,137.500,77.000,64.900,279.400,53.170,-0.592,0.258,0.777,0.001,0.001,0.003,,
53.175,79.650,67.500,109.800,256.950,53.175,-0.543,-0.235,0.840,0.001,0.001,0.000,53.175,137.500,74.800,67.100,279.400,53.175,-0.592,0.257,0.777,0.001,0.001,0.002,,
53.180,79.650,67.500,109.800,256.950,53.180,-0.543,-0.235,0.839,0.001,0.001,0.000,53.180,137.500,79.750,67.100,284.350,53.180,-0.592,0.257,0.777,0.000,0.001,0.002,,
53.185,79.650,69.750,109.800,259.200,53.185,-0.543,-0.235,0.839,0.000,0.000,0.000,53.185,137.200,77.280,67.200,281.680,53.185,-0.593,0.257,0.777,0.000,0.001,0.002,,
53.190,82.350,69.750,112.500,264.600,53.190,-0.543,-0.234,0.839,0.000,0.000,0.001,53.190,134.960,77.280,67.200,279.440,53.190,-0.592,0.258,0.777,0.000,0.001,0.001,,
53.195,82.350,69.750,112.500,264.600,53.195,-0.543,-0.234,0.840,0.000,0.000,0.001,53.195,137.200,79.520,67.200,283.920,53.195,-0.592,0.258,0.777,-0.001,0.002,0.001,,
53.200,79.650,67.500,109.800,256.950,53.200,-0.544,-0.233,0.840,0.000,0.000,0.001,53.200,137.200,77.280,64.960,279.440,53.200,-0.592,0.257,0.777,-0.001,0.002,0.000,,
53.205,79.650,69.750,109.800,259.200,53.205,-0.544,-0.234,0.840,0.000,0.001,0.001,53.205,137.200,79.520,67.200,283.920,53.205,-0.591,0.257,0.777,-0.002,0.002,0.000,,
53.210,82.350,69.750,112.500,264.600,53.210,-0.544,-0.233,0.840,0.000,0.001,0.001,53.210,137.200,77.280,67.200,281.680,53.210,-0.591,0.256,0.778,-0.002,0.002,0.000,,
53.215,82.350,67.500,109.800,259.650,53.215,-0.544,-0.234,0.840,0.000,0.001,0.001,53.215,134.960,79.520,67.200,281.680,53.215,-0.591,0.256,0.777,-0.002,0.002,0.000,,
53.220,82.350,72.450,109.800,264.600,53.220,-0.543,-0.234,0.840,-0.001,0.001,0.000,53.220,134.960,79.520,67.200,281.680,53.220,-0.591,0.256,0.778,-0.001,0.002,0.000,,
53.225,79.650,69.750,109.800,259.200,53.225,-0.543,-0.234,0.839,-0.001,0.001,0.000,53.225,134.960,77.280,70.000,282.240,53.225,-0.591,0.256,0.777,0.000,0.002,0.000,,
53.230,79.650,69.750,109.800,259.200,53.230,-0.542,-0.234,0.839,-0.001,0.001,-0.001,53.230,137.200,79.520,67.200,283.920,53.230,-0.592,0.256,0.778,0.000,0.002,0.000,,
53.235,79.650,69.750,112.500,261.900,53.235,-0.542,-0.235,0.839,-0.001,0.001,-0.001,53.235,140.000,79.520,67.200,286.720,53.235,-0.592,0.256,0.778,0.001,0.001,0.000,,
53.240,79.650,69.750,109.800,259.200,53.240,-0.542,-0.234,0.839,-0.001,0.001,-0.001,53.240,137.500,79.750,67.100,284.350,53.240,-0.592,0.256,0.779,0.001,0.001,0.000,,
53.245,79.650,69.750,109.800,259.200,53.245,-0.542,-0.234,0.839,-0.001,0.001,0.000,53.245,137.500,77.000,67.100,281.600,53.245,-0.592,0.257,0.779,0.001,0.001,0.000,,
53.250,82.350,69.750,109.800,261.900,53.250,-0.543,-0.234,0.839,-0.001,0.001,0.000,53.250,137.500,77.000,67.100,281.600,53.250,-0.591,0.257,0.778,0.001,0.001,0.000,,
53.255,79.650,69.750,109.800,259.200,53.255,-0.543,-0.234,0.839,0.000,0.001,0.001,53.255,137.500,77.000,64.900,279.400,53.255,-0.591,0.257,0.777,0.000,0.001,0.000,,
53.260,82.350,69.750,109.800,261.900,53.260,-0.544,-0.234,0.839,0.000,0.001,0.001,53.260,134.750,77.000,67.100,278.850,53.260,-0.591,0.257,0.777,0.000,0.001,0.000,,
53.265,77.400,67.500,109.800,254.700,53.265,-0.544,-0.235,0.839,0.000,0.001,0.001,53.265,137.500,79.750,64.900,282.150,53.265,-0.592,0.257,0.776,0.000,0.001,0.001,,
53.270,79.650,72.450,109.800,261.900,53.270,-0.544,-0.234,0.839,0.000,0.001,0.001,53.270,134.750,77.000,67.100,278.850,53.270,-0.592,0.257,0.777,0.000,0.001,0.001,,
53.275,79.650,67.500,109.800,256.950,53.275,-0.543,-0.234,0.839,0.001,0.001,0.001,53.275,134.750,79.750,64.900,279.400,53.275,-0.592,0.257,0.777,0.000,0.001,0.001,,
53.280,79.650,72.450,109.800,261.900,53.280,-0.543,-0.234,0.839,0.001,0.001,0.001,53.280,137.500,77.000,64.900,279.400,53.280,-0.592,0.258,0.777,0.000,0.001,0.001,,
53.285,79.650,69.750,109.800,259.200,53.285,-0.543,-0.234,0.839,0.000,0.001,0.001,53.285,137.500,79.750,67.100,284.350,53.285,-0.592,0.257,0.777,0.000,0.002,0.001,,
53.290,79.650,72.450,112.500,264.600,53.290,-0.543,-0.233,0.839,0.000,0.001,0.001,53.290,137.500,79.750,67.100,284.350,53.290,-0.592,0.257,0.777,0.000,0.002,0.000,,
53.295,77.400,72.450,112.500,262.350,53.295,-0.542,-0.234,0.839,0.000,0.002,0.000,53.295,137.200,77.280,64.960,279.440,53.295,-0.593,0.256,0.778,0.000,0.002,0.000,,
53.300,79.650,69.750,112.500,261.900,53.300,-0.542,-0.233,0.839,0.000,0.002,0.000,53.300,134.960,77.280,64.960,277.200,53.300,-0.593,0.256,0.778,-0.001,0.002,0.000,,
53.305,79.650,69.750,112.500,261.900,53.305,-0.542,-0.234,0.839,0.000,0.002,0.000,53.305,137.200,77.280,67.200,281.680,53.305,-0.593,0.255,0.778,-0.001,0.002,0.000,,
53.310,79.650,69.750,109.800,259.200,53.310,-0.542,-0.234,0.839,0.000,0.002,0.000,53.310,137.200,77.280,67.200,281.680,53.310,-0.594,0.254,0.778,-0.001,0.002,0.000,,
53.315,79.650,69.750,109.800,259.200,53.315,-0.542,-0.234,0.838,0.000,0.002,0.000,53.315,137.200,79.520,67.200,283.920,53.315,-0.594,0.254,0.778,-0.001,0.002,0.000,,
53.320,79.650,69.750,112.500,261.900,53.320,-0.543,-0.234,0.838,0.001,0.002,0.001,53.320,134.960,77.280,64.960,277.200,53.320,-0.593,0.255,0.777,0.000,0.002,0.001,,
53.325,77.400,69.750,112.500,259.650,53.325,-0.543,-0.234,0.838,0.001,0.002,0.001,53.325,137.200,77.280,64.960,279.440,53.325,-0.593,0.255,0.776,0.000,0.002,0.001,,
53.330,77.400,69.750,109.800,256.950,53.330,-0.543,-0.234,0.839,0.001,0.002,0.002,53.330,137.200,79.520,62.160,278.880,53.330,-0.593,0.256,0.776,0.001,0.002,0.001,,
53.335,77.400,69.750,112.500,259.650,53.335,-0.543,-0.233,0.840,0.001,0.002,0.002,53.335,137.200,79.520,64.960,281.680,53.335,-0.593,0.257,0.777,0.001,0.003,0.001,,
53.340,77.400,69.750,112.500,259.650,53.340,-0.543,-0.233,0.841,0.001,0.002,0.002,53.340,137.200,77.280,64.960,279.440,53.340,-0.593,0.257,0.777,0.001,0.003,0.001,,
53.345,79.650,69.750,112.500,261.900,53.345,-0.543,-0.233,0.841,0.001,0.002,0.002,53.345,140.000,79.520,64.960,284.480,53.345,-0.593,0.257,0.778,0.000,0.003,0.000,,
53.350,77.400,69.750,112.500,259.650,53.350,-0.543,-0.233,0.841,0.001,0.002,0.002,53.350,137.200,79.520,64.960,281.680,53.350,-0.593,0.256,0.778,0.000,0.003,0.000,,
53.355,74.700,69.750,109.800,254.250,53.355,-0.543,-0.233,0.841,0.000,0.001,0.001,53.355,137.200,79.520,64.960,281.680,53.355,-0.593,0.256,0.777,0.000,0.003,0.000,,
53.360,79.650,72.450,109.800,261.900,53.360,-0.543,-0.234,0.841,0.000,0.001,0.001,53.360,134.960,77.280,62.160,274.400,53.360,-0.593,0.255,0.777,-0.001,0.003,0.000,,
53.365,77.400,69.750,109.800,256.950,53.365,-0.543,-0.235,0.840,0.000,0.001,0.001,53.365,137.200,79.520,67.200,283.920,53.365,-0.593,0.255,0.777,-0.001,0.002,0.000,,
53.370,77.400,69.750,109.800,256.950,53.370,-0.543,-0.236,0.840,-0.001,0.001,0.001,53.370,137.200,77.280,64.960,279.440,53.370,-0.593,0.255,0.777,-0.001,0.002,0.000,,
53.380,77.280,67.160,112.240,256.680,53.380,-0.543,-0.236,0.840,-0.001,0.001,0.001,53.375,137.200,77.280,64.960,279.440,53.375,-0.593,0.255,0.777,-0.001,0.002,0.000,,
53.380,77.280,67.160,112.240,256.680,53.380,-0.543,-0.236,0.840,-0.001,0.001,0.001,53.380,137.200,77.280,64.960,279.440,53.380,-0.593,0.255,0.777,0.000,0.001,0.001,,
53.385,79.580,69.920,112.240,261.740,53.385,-0.543,-0.235,0.840,-0.001,0.001,0.000,53.385,137.200,77.280,64.960,279.440,53.385,-0.593,0.256,0.778,0.000,0.001,0.001,,
53.390,77.280,72.220,112.240,261.740,53.390,-0.543,-0.235,0.840,-0.001,0.000,0.000,53.390,137.200,79.520,64.960,281.680,53.390,-0.593,0.256,0.778,0.000,0.001,0.001,,
53.395,77.280,69.920,115.000,262.200,53.395,-0.543,-0.235,0.840,0.000,0.000,0.000,53.400,140.000,77.280,64.960,282.240,53.400,-0.593,0.256,0.777,0.000,0.001,0.001,,
53.400,77.280,69.920,112.240,259.440,53.400,-0.543,-0.235,0.841,0.000,0.000,0.000,53.400,140.000,77.280,64.960,282.240,53.400,-0.593,0.256,0.777,0.000,0.001,0.001,,
53.405,77.280,69.920,112.240,259.440,53.405,-0.543,-0.235,0.840,0.000,-0.001,0.000,53.405,137.200,79.520,67.200,283.920,53.405,-0.593,0.256,0.777,0.000,0.001,0.001,,
53.410,79.580,67.160,112.240,258.980,53.410,-0.543,-0.235,0.840,0.001,-0.001,0.000,53.410,137.200,79.520,64.960,281.680,53.410,-0.593,0.255,0.777,0.000,0.002,0.001,,
53.415,79.580,69.920,109.940,259.440,53.415,-0.543,-0.235,0.840,0.002,-0.001,0.001,53.415,137.200,77.280,67.200,281.680,53.415,-0.592,0.255,0.776,0.001,0.002,0.002,,
53.420,77.280,72.220,109.940,259.440,53.420,-0.543,-0.235,0.840,0.002,-0.001,0.001,53.420,137.200,77.280,64.960,279.440,53.420,-0.592,0.255,0.776,0.001,0.002,0.002,,
53.425,79.580,69.920,112.240,261.740,53.425,-0.543,-0.235,0.840,0.003,-0.001,0.001,53.425,137.200,77.280,64.960,279.440,53.425,-0.592,0.254,0.777,0.001,0.001,0.002,,
53.430,77.280,72.220,112.240,261.740,53.430,-0.543,-0.235,0.840,0.002,-0.001,0.001,53.430,137.200,77.280,64.960,279.440,53.430,-0.592,0.255,0.777,0.001,0.001,0.002,,
53.435,77.280,69.920,112.240,259.440,53.435,-0.543,-0.234,0.840,0.002,-0.001,0.001,53.435,137.200,79.520,64.960,281.680,53.435,-0.592,0.256,0.778,0.001,0.001,0.002,,
53.440,79.580,69.920,109.940,259.440,53.440,-0.542,-0.234,0.840,0.001,-0.001,0.001,53.440,137.200,77.280,64.960,279.440,53.440,-0.592,0.257,0.778,0.001,0.001,0.002,,
53.445,77.280,69.920,112.240,259.440,53.445,-0.543,-0.234,0.840,0.001,0.000,0.001,53.445,140.000,79.520,64.960,284.480,53.445,-0.593,0.257,0.777,0.001,0.001,0.001,,
53.450,77.280,69.920,109.940,257.140,53.450,-0.543,-0.234,0.840,0.001,0.000,0.001,53.450,137.200,79.520,64.960,281.680,53.450,-0.592,0.258,0.777,0.001,0.001,0.001,,
53.455,77.280,69.920,112.240,259.440,53.455,-0.543,-0.234,0.840,0.000,0.000,0.000,53.455,137.200,79.520,64.960,281.680,53.455,-0.592,0.257,0.777,0.001,0.001,0.001,,
53.460,77.280,72.220,109.940,259.440,53.460,-0.543,-0.233,0.841,0.000,0.000,0.000,53.460,140.000,77.280,64.960,282.240,53.460,-0.592,0.257,0.776,0.001,0.002,0.001,,
53.465,77.280,72.220,112.240,261.740,53.465,-0.543,-0.233,0.841,0.001,0.000,0.000,53.465,137.200,79.520,64.960,281.680,53.465,-0.592,0.256,0.776,0.001,0.002,0.001,,
53.470,77.280,69.920,109.940,257.140,53.470,-0.543,-0.232,0.841,0.001,-0.001,0.000,53.470,137.200,77.280,64.960,279.440,53.470,-0.592,0.256,0.776,0.001,0.002,0.001,,
53.475,77.280,72.220,112.240,261.740,53.475,-0.543,-0.232,0.841,0.001,-0.001,0.000,53.475,137.200,77.280,64.960,279.440,53.475,-0.593,0.256,0.776,0.001,0.002,0.001,,
53.480,77.280,69.920,109.940,257.140,53.480,-0.543,-0.233,0.841,0.000,-0.001,0.000,53.480,137.200,79.520,64.960,281.680,53.480,-0.593,0.257,0.776,0.001,0.002,0.001,,
53.485,77.280,69.920,115.000,262.200,53.485,-0.542,-0.233,0.840,0.000,-0.001,0.000,53.485,137.200,82.320,67.200,286.720,53.485,-0.593,0.257,0.776,0.001,0.002,0.000,,
53.490,79.650,69.750,109.800,259.200,53.490,-0.542,-0.234,0.840,0.000,-0.001,0.000,53.490,137.200,79.520,67.200,283.920,53.490,-0.593,0.257,0.776,0.002,0.002,0.000,,
53.495,77.400,69.750,112.500,259.650,53.495,-0.542,-0.234,0.839,0.000,-0.001,0.000,53.495,140.000,77.280,64.960,282.240,53.495,-0.593,0.256,0.776,0.002,0.001,0.000,,
53.500,79.650,69.750,112.500,261.900,53.500,-0.542,-0.235,0.839,0.000,-0.001,0.000,53.500,140.000,79.520,67.200,286.720,53.500,-0.593,0.256,0.777,0.002,0.001,0.001,,
53.505,74.700,72.450,112.500,259.650,53.505,-0.542,-0.234,0.839,0.000,-0.001,0.000,53.505,140.000,79.520,64.960,284.480,53.505,-0.593,0.256,0.777,0.002,0.001,0.001,,
53.510,77.400,69.750,109.800,256.950,53.510,-0.543,-0.234,0.839,0.001,-0.001,0.000,53.510,137.200,79.520,64.960,281.680,53.510,-0.594,0.256,0.777,0.002,0.001,0.001,,
53.515,79.650,67.500,109.800,256.950,53.515,-0.543,-0.234,0.839,0.001,-0.001,0.000,53.515,140.000,79.520,67.200,286.720,53.515,-0.594,0.256,0.777,0.002,0.001,0.001,,
53.520,77.400,72.450,109.800,259.650,53.520,-0.544,-0.234,0.839,0.001,-0.001,0.000,53.520,140.000,79.520,64.960,284.480,53.520,-0.594,0.256,0.777,0.002,0.001,0.001,,
53.525,79.650,72.450,112.500,264.600,53.525,-0.544,-0.234,0.839,0.001,-0.001,0.000,53.525,137.200,79.520,64.960,281.680,53.525,-0.594,0.256,0.777,0.002,0.001,0.001,,
53.530,79.650,69.750,109.800,259.200,53.530,-0.544,-0.234,0.839,0.001,-0.001,0.000,53.530,137.200,77.280,64.960,279.440,53.530,-0.594,0.256,0.776,0.002,0.000,0.001,,
53.535,79.650,72.450,112.500,264.600,53.535,-0.544,-0.235,0.839,0.000,-0.001,-0.001,53.535,137.200,79.520,67.200,283.920,53.535,-0.594,0.256,0.777,0.002,0.000,0.001,,
53.540,77.400,67.500,112.500,257.400,53.540,-0.544,-0.236,0.840,0.000,0.000,-0.001,53.540,140.000,79.520,64.960,284.480,53.540,-0.593,0.256,0.776,0.002,0.000,0.001,,
53.545,79.650,67.500,109.800,256.950,53.545,-0.544,-0.237,0.840,-0.001,0.000,-0.002,53.545,137.200,77.280,67.200,281.680,53.545,-0.593,0.256,0.776,0.002,0.001,0.002,,
53.550,79.650,69.750,112.500,261.900,53.550,-0.544,-0.237,0.840,-0.001,0.000,-0.002,53.550,137.200,79.520,67.200,283.920,53.550,-0.592,0.256,0.776,0.002,0.001,0.002,,
53.555,77.400,67.500,112.500,257.400,53.555,-0.544,-0.237,0.840,-0.001,0.000,-0.002,53.555,137.200,79.520,67.200,283.920,53.555,-0.592,0.256,0.776,0.002,0.001,0.002,,
53.560,77.400,69.750,109.800,256.950,53.560,-0.544,-0.236,0.840,-0.001,0.000,-0.002,53.560,140.000,79.520,64.960,284.480,53.560,-0.592,0.256,0.777,0.001,0.001,0.002,,
53.565,79.650,69.750,112.500,261.900,53.565,-0.543,-0.235,0.840,0.000,-0.001,-0.001,53.565,137.200,79.520,67.200,283.920,53.565,-0.592,0.257,0.777,0.001,0.000,0.001,,
53.570,79.650,72.450,112.500,264.600,53.570,-0.543,-0.235,0.840,0.000,-0.001,-0.001,53.570,140.000,77.280,67.200,284.480,53.570,-0.593,0.257,0.778,0.001,0.000,0.001,,
53.575,77.400,69.750,112.500,259.650,53.575,-0.543,-0.234,0.840,0.000,-0.001,-0.001,53.575,137.200,77.280,64.960,279.440,53.575,-0.593,0.256,0.777,0.002,0.000,0.001,,
53.580,77.400,69.750,107.100,254.250,53.580,-0.543,-0.233,0.840,0.001,-0.001,0.000,53.580,137.200,77.280,67.200,281.680,53.580,-0.594,0.256,0.778,0.002,-0.001,0.001,,
53.585,79.650,69.750,109.800,259.200,53.585,-0.543,-0.233,0.840,0.001,-0.001,0.000,53.585,137.200,77.280,67.200,281.680,53.585,-0.594,0.256,0.777,0.002,-0.001,0.001,,
53.590,77.400,69.750,109.800,256.950,53.590,-0.544,-0.232,0.841,0.001,-0.001,0.000,53.590,137.200,77.280,64.960,279.440,53.590,-0.593,0.256,0.777,0.002,-0.001,0.001,,
53.595,77.400,69.750,112.500,259.650,53.595,-0.544,-0.232,0.840,0.001,-0.001,-0.001,53.595,137.200,79.520,64.960,281.680,53.595,-0.593,0.256,0.778,0.002,0.000,0.001,,
53.600,79.650,67.500,109.800,256.950,53.600,-0.544,-0.233,0.840,0.001,-0.001,-0.001,53.600,137.200,79.520,67.200,283.920,53.600,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.605,79.650,69.750,109.800,259.200,53.605,-0.544,-0.233,0.840,0.000,-0.001,-0.001,53.605,137.200,79.520,67.200,283.920,53.605,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.610,79.650,67.500,109.800,256.950,53.610,-0.544,-0.233,0.839,0.000,-0.001,-0.001,53.610,137.200,77.280,67.200,281.680,53.610,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.615,79.650,67.500,109.800,256.950,53.615,-0.544,-0.234,0.839,0.000,-0.002,-0.001,53.615,137.200,79.520,67.200,283.920,53.615,-0.592,0.256,0.779,0.002,0.000,0.001,,
53.620,79.650,69.750,109.800,259.200,53.620,-0.543,-0.234,0.839,0.001,-0.002,-0.001,53.620,140.000,79.520,64.960,284.480,53.620,-0.592,0.257,0.779,0.002,0.000,0.001,,
53.625,77.400,69.750,112.500,259.650,53.625,-0.543,-0.234,0.839,0.001,-0.002,-0.001,53.625,137.200,77.280,67.200,281.680,53.625,-0.592,0.257,0.778,0.001,0.000,0.001,,
53.630,77.400,67.500,109.800,254.700,53.630,-0.543,-0.234,0.839,0.001,-0.002,-0.001,53.630,137.500,74.800,64.900,277.200,53.630,-0.593,0.257,0.777,0.002,0.001,0.001,,
53.635,82.350,67.500,109.800,259.650,53.635,-0.543,-0.234,0.839,0.001,-0.002,-0.001,53.635,137.500,77.000,67.100,281.600,53.635,-0.592,0.257,0.777,0.001,0.001,0.001,,
53.640,79.650,69.750,109.800,259.200,53.640,-0.542,-0.233,0.839,0.001,-0.002,-0.001,53.640,137.500,77.000,67.100,281.600,53.640,-0.592,0.257,0.777,0.001,0.001,0.001,,
53.645,77.400,69.750,112.500,259.650,53.645,-0.542,-0.233,0.839,0.000,-0.002,-0.001,53.645,137.500,77.000,64.900,279.400,53.645,-0.592,0.256,0.777,0.002,0.001,0.001,,
53.650,77.400,72.450,112.500,262.350,53.650,-0.542,-0.233,0.839,0.000,-0.001,-0.001,53.650,137.500,77.000,67.100,281.600,53.650,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.655,79.580,69.920,112.240,261.740,53.655,-0.542,-0.233,0.839,-0.001,-0.001,-0.001,53.655,137.500,77.000,67.100,281.600,53.655,-0.591,0.256,0.778,0.002,0.000,0.001,,
53.660,77.280,69.920,112.240,259.440,53.660,-0.542,-0.233,0.839,-0.001,-0.001,-0.001,53.660,137.500,77.000,67.100,281.600,53.660,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.665,79.580,69.920,112.240,261.740,53.665,-0.543,-0.234,0.839,-0.001,-0.001,-0.001,53.665,137.500,77.000,67.100,281.600,53.665,-0.592,0.256,0.778,0.002,0.000,0.001,,
53.670,79.580,69.920,109.940,259.440,53.670,-0.542,-0.234,0.839,-0.001,-0.001,-0.001,53.670,134.750,77.000,64.900,276.650,53.670,-0.593,0.256,0.778,0.002,0.000,0.001,,
53.675,79.580,69.920,115.000,264.500,53.675,-0.542,-0.234,0.840,-0.001,-0.001,-0.002,53.675,137.500,77.000,67.100,281.600,53.675,-0.593,0.256,0.778,0.002,0.000,0.001,,
53.680,79.580,69.920,112.240,261.740,53.680,-0.542,-0.234,0.840,-0.001,-0.001,-0.002,53.680,134.750,77.000,67.100,278.850,53.680,-0.593,0.256,0.777,0.003,0.001,0.001,,
53.685,79.580,69.920,109.940,259.440,53.685,-0.542,-0.234,0.840,-0.001,-0.001,-0.002,53.685,-1.000,-1.000,-1.000,0.000,53.685,-,-,-,-,-,-,,
53.690,79.580,69.920,112.240,261.740,53.690,-0.541,-0.234,0.840,0.000,-0.001,-0.002,53.690,-1.000,-1.000,-1.000,0.000,53.690,-,-,-,-,-,-,,
53.695,79.580,67.160,109.940,256.680,53.695,-0.542,-0.235,0.840,0.000,-0.001,-0.001,53.695,-1.000,-1.000,-1.000,0.000,53.695,-,-,-,-,-,-,,
53.700,79.580,69.920,109.940,259.440,53.700,-0.542,-0.235,0.840,0.001,-0.002,-0.001,53.700,-1.000,-1.000,-1.000,0.000,53.700,-,-,-,-,-,-,,
53.705,79.580,69.920,109.940,259.440,53.705,-0.542,-0.235,0.839,0.001,-0.002,-0.001,53.705,-1.000,-1.000,-1.000,0.000,53.705,-,-,-,-,-,-,,
53.710,77.400,67.500,109.800,254.700,53.710,-0.542,-0.235,0.839,0.001,-0.002,-0.001,53.710,-1.000,-1.000,-1.000,0.000,53.710,-,-,-,-,-,-,,
53.715,82.350,67.500,107.100,256.950,53.715,-0.542,-0.235,0.839,0.001,-0.002,-0.001,53.715,-1.000,-1.000,-1.000,0.000,53.715,-,-,-,-,-,-,,
53.720,79.650,69.750,112.500,261.900,53.720,-0.542,-0.234,0.839,0.001,-0.001,0.000,53.720,-1.000,-1.000,-1.000,0.000,53.720,-,-,-,-,-,-,,
53.725,79.650,69.750,112.500,261.900,53.725,-0.542,-0.234,0.840,0.001,-0.001,0.000,53.725,-1.000,-1.000,-1.000,0.000,53.725,-,-,-,-,-,-,,
53.730,77.400,69.750,109.800,256.950,53.730,-0.543,-0.233,0.840,0.001,-0.001,0.000,53.730,-1.000,-1.000,-1.000,0.000,53.730,-,-,-,-,-,-,,
53.735,77.400,67.500,109.800,254.700,53.735,-0.543,-0.234,0.840,0.001,-0.001,0.000,53.735,-1.000,-1.000,-1.000,0.000,53.735,-,-,-,-,-,-,,
53.740,79.650,67.500,109.800,256.950,53.740,-0.544,-0.234,0.840,0.001,-0.001,0.000,53.740,137.500,77.000,67.100,281.600,53.740,-0.593,0.257,0.778,0.002,0.000,0.001,,
53.745,79.650,69.750,112.500,261.900,53.745,-0.543,-0.234,0.839,0.001,-0.002,0.000,53.745,137.500,74.800,67.100,279.400,53.745,-0.593,0.256,0.778,0.002,0.000,0.001,,
53.750,79.650,67.500,112.500,259.650,53.750,-0.543,-0.235,0.839,0.001,-0.002,0.000,53.750,134.750,77.000,69.850,281.600,53.750,-0.592,0.255,0.778,0.002,0.000,0.001,,
53.755,79.650,67.500,109.800,256.950,53.755,-0.543,-0.236,0.839,0.001,-0.002,0.000,53.755,137.500,77.000,67.100,281.600,53.755,-0.592,0.255,0.778,0.002,0.000,0.002,,
53.760,79.650,67.500,109.800,256.950,53.760,-0.543,-0.236,0.839,0.001,-0.002,-0.001,53.760,137.500,77.000,64.900,279.400,53.760,-0.592,0.255,0.778,0.002,0.000,0.002,,
53.765,79.650,67.500,109.800,256.950,53.765,-0.542,-0.236,0.839,0.000,-0.002,-0.001,53.765,137.500,79.750,67.100,284.350,53.765,-0.592,0.256,0.778,0.002,0.000,0.003,,
53.770,82.350,67.500,109.800,259.650,53.770,-0.542,-0.235,0.840,0.000,-0.002,-0.001,53.770,137.500,77.000,69.850,284.350,53.770,-0.592,0.257,0.778,0.002,0.001,0.003,,
53.775,79.650,69.750,109.800,259.200,53.775,-0.542,-0.234,0.840,0.000,-0.003,-0.001,53.775,134.750,79.750,67.100,281.600,53.775,-0.593,0.258,0.777,0.002,0.001,0.002,,
