loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
17.965	0.000	249.900	146.880	396.780	17.965	-0.796	-0.236	0.601	-0.005	-0.234	-0.120	17.965	186.900	217.160	0.000	404.060	17.965	-0.767	0.340	0.550	-0.001	-0.161	0.099		
17.970	0.000	251.940	149.940	401.880	17.970	-0.795	-0.236	0.605	-0.005	-0.232	-0.114	17.970	186.900	219.830	0.000	406.730	17.970	-0.766	0.342	0.552	-0.001	-0.159	0.102		
17.975	0.000	251.940	146.880	398.820	17.975	-0.794	-0.235	0.609	-0.005	-0.228	-0.107	17.975	189.570	219.830	0.000	409.400	17.975	-0.765	0.345	0.553	0.001	-0.156	0.105		
17.980	0.000	255.000	151.980	406.980	17.980	-0.792	-0.233	0.612	-0.004	-0.223	-0.100	17.980	189.570	217.160	0.000	406.730	17.980	-0.764	0.349	0.553	0.003	-0.152	0.109		
17.985	0.000	251.940	149.940	401.880	17.985	-0.792	-0.232	0.613	-0.002	-0.217	-0.094	17.985	189.570	217.160	0.000	406.730	17.985	-0.763	0.352	0.553	0.005	-0.149	0.111		
17.990	0.000	251.940	149.940	401.880	17.990	-0.792	-0.230	0.612	-0.002	-0.210	-0.088	17.990	186.900	217.160	0.000	404.060	17.990	-0.762	0.355	0.553	0.006	-0.146	0.113		
17.995	0.000	249.900	149.940	399.840	17.995	-0.792	-0.229	0.610	-0.002	-0.202	-0.084	17.995	186.900	217.160	0.000	404.060	17.995	-0.762	0.359	0.552	0.005	-0.143	0.114		
18.000	0.000	249.900	149.940	399.840	18.000	-0.792	-0.230	0.608	-0.003	-0.195	-0.081	18.000	189.660	217.500	0.000	407.160	18.000	-0.761	0.362	0.550	0.004	-0.141	0.114		
18.005	0.000	249.900	149.940	399.840	18.005	-0.792	-0.231	0.605	-0.004	-0.186	-0.078	18.005	189.660	217.500	0.000	407.160	18.005	-0.761	0.365	0.548	0.003	-0.138	0.113		
18.010	0.000	249.900	149.940	399.840	18.010	-0.793	-0.232	0.604	-0.005	-0.180	-0.076	18.010	187.050	214.890	0.000	401.940	18.010	-0.760	0.367	0.548	0.001	-0.137	0.111		
18.015	0.000	250.000	150.000	400.000	18.015	-0.794	-0.234	0.603	-0.005	-0.174	-0.074	18.015	189.660	214.890	0.000	404.550	18.015	-0.758	0.369	0.548	-0.001	-0.136	0.108		
18.020	0.000	247.000	150.000	397.000	18.020	-0.795	-0.233	0.601	-0.004	-0.168	-0.071	18.020	189.660	214.890	0.000	404.550	18.020	-0.757	0.368	0.550	-0.002	-0.136	0.103		
18.025	0.000	247.000	147.000	394.000	18.025	-0.796	-0.232	0.601	-0.003	-0.165	-0.069	18.025	189.660	214.890	0.000	404.550	18.025	-0.756	0.367	0.554	-0.003	-0.136	0.099		
18.030	0.000	250.000	150.000	400.000	18.030	-0.796	-0.229	0.600	-0.002	-0.163	-0.068	18.030	189.660	214.890	0.000	404.550	18.030	-0.756	0.365	0.558	-0.002	-0.136	0.094		
18.035	0.000	247.000	147.000	394.000	18.035	-0.795	-0.225	0.598	-0.001	-0.162	-0.067	18.035	189.660	214.890	0.000	404.550	18.035	-0.758	0.362	0.561	0.000	-0.135	0.088		
18.040	0.000	245.000	147.000	392.000	18.040	-0.794	-0.223	0.598	0.000	-0.162	-0.067	18.040	189.660	214.890	0.000	404.550	18.040	-0.758	0.359	0.563	0.003	-0.134	0.084		
18.045	0.000	245.000	147.000	392.000	18.045	-0.792	-0.223	0.598	0.000	-0.163	-0.068	18.045	189.660	214.890	0.000	404.550	18.045	-0.759	0.357	0.562	0.005	-0.134	0.081		
18.050	0.000	250.000	150.000	400.000	18.050	-0.790	-0.226	0.600	-0.001	-0.164	-0.069	18.050	187.050	212.280	0.000	399.330	18.050	-0.758	0.356	0.562	0.009	-0.133	0.079		
18.055	0.000	245.000	147.000	392.000	18.055	-0.788	-0.229	0.603	-0.002	-0.163	-0.069	18.055	189.200	212.420	0.000	401.620	18.055	-0.757	0.356	0.561	0.010	-0.132	0.079		
18.060	0.000	245.000	147.000	392.000	18.060	-0.787	-0.234	0.605	-0.003	-0.162	-0.068	18.060	189.200	215.000	0.000	404.200	18.060	-0.756	0.356	0.560	0.010	-0.130	0.079		
18.065	0.000	245.000	147.000	392.000	18.065	-0.788	-0.236	0.608	-0.005	-0.160	-0.066	18.065	189.200	209.840	0.000	399.040	18.065	-0.757	0.357	0.559	0.009	-0.127	0.079		
18.070	0.000	245.000	149.940	394.940	18.070	-0.787	-0.237	0.610	-0.006	-0.158	-0.063	18.070	189.200	209.840	0.000	399.040	18.070	-0.758	0.358	0.557	0.006	-0.124	0.079		
18.075	0.000	245.000	147.000	392.000	18.075	-0.788	-0.235	0.612	-0.007	-0.154	-0.060	18.075	189.200	212.420	0.000	401.620	18.075	-0.758	0.360	0.554	0.005	-0.121	0.079		
18.080	0.000	245.000	147.000	392.000	18.080	-0.789	-0.231	0.613	-0.007	-0.151	-0.056	18.080	187.480	209.840	0.000	397.320	18.080	-0.758	0.361	0.553	0.004	-0.119	0.079		
18.085	0.000	245.000	147.000	392.000	18.085	-0.790	-0.227	0.612	-0.007	-0.149	-0.054	18.085	187.480	209.840	0.000	397.320	18.085	-0.757	0.362	0.553	0.002	-0.119	0.079		
18.090	0.000	245.000	147.000	392.000	18.090	-0.791	-0.222	0.610	-0.007	-0.147	-0.053	18.090	189.200	207.260	0.000	396.460	18.090	-0.757	0.361	0.553	0.001	-0.119	0.079		
18.095	0.000	245.000	144.060	389.060	18.095	-0.791	-0.216	0.608	-0.007	-0.146	-0.054	18.095	189.200	207.260	0.000	396.460	18.095	-0.757	0.359	0.553	0.000	-0.120	0.079		
18.100	0.000	245.000	147.000	392.000	18.100	-0.790	-0.213	0.607	-0.007	-0.147	-0.058	18.100	187.480	204.680	0.000	392.160	18.100	-0.758	0.356	0.553	0.001	-0.121	0.079		
18.105	0.000	245.000	144.060	389.060	18.105	-0.788	-0.212	0.606	-0.009	-0.149	-0.062	18.105	187.480	207.260	0.000	394.740	18.105	-0.759	0.355	0.551	0.002	-0.123	0.080		
18.110	0.000	245.000	147.000	392.000	18.110	-0.786	-0.214	0.608	-0.011	-0.150	-0.067	18.110	189.240	204.180	0.000	393.420	18.110	-0.759	0.354	0.550	0.004	-0.124	0.083		
18.115	0.000	245.000	147.000	392.000	18.115	-0.784	-0.216	0.611	-0.014	-0.151	-0.072	18.115	189.240	204.180	0.000	393.420	18.115	-0.758	0.354	0.550	0.006	-0.126	0.085		
18.120	0.000	242.060	147.000	389.060	18.120	-0.783	-0.216	0.614	-0.018	-0.151	-0.078	18.120	189.240	207.500	0.000	396.740	18.120	-0.756	0.354	0.552	0.007	-0.128	0.089		
18.125	0.000	242.060	147.000	389.060	18.125	-0.782	-0.215	0.618	-0.023	-0.149	-0.082	18.125	189.240	204.180	0.000	393.420	18.125	-0.754	0.355	0.554	0.009	-0.130	0.093		
18.130	0.000	245.000	149.940	394.940	18.130	-0.781	-0.214	0.621	-0.030	-0.146	-0.085	18.130	189.240	204.180	0.000	393.420	18.130	-0.753	0.355	0.557	0.010	-0.131	0.095		
18.135	0.000	242.060	147.000	389.060	18.135	-0.779	-0.216	0.623	-0.036	-0.141	-0.089	18.135	189.240	207.500	0.000	396.740	18.135	-0.752	0.357	0.560	0.012	-0.131	0.098		
18.140	0.000	245.000	147.000	392.000	18.140	-0.778	-0.221	0.625	-0.043	-0.135	-0.094	18.140	191.730	201.690	0.000	393.420	18.140	-0.750	0.360	0.563	0.015	-0.130	0.100		
18.145	0.000	245.000	149.940	394.940	18.145	-0.776	-0.229	0.625	-0.047	-0.128	-0.097	18.145	191.730	201.690	0.000	393.420	18.145	-0.748	0.363	0.565	0.016	-0.129	0.100		
18.150	0.000	242.060	151.900	393.960	18.150	-0.775	-0.240	0.626	-0.048	-0.121	-0.099	18.150	189.240	201.690	0.000	390.930	18.150	-0.746	0.367	0.566	0.017	-0.127	0.100		
18.155	0.000	245.000	151.900	396.900	18.155	-0.774	-0.249	0.627	-0.048	-0.116	-0.099	18.155	191.730	204.180	0.000	395.910	18.155	-0.744	0.372	0.567	0.016	-0.125	0.099		
18.160	0.000	242.060	149.940	392.000	18.160	-0.773	-0.257	0.628	-0.045	-0.111	-0.096	18.160	191.730	201.690	0.000	393.420	18.160	-0.743	0.375	0.567	0.014	-0.123	0.097		
18.165	0.000	245.000	151.900	396.900	18.165	-0.773	-0.263	0.627	-0.042	-0.105	-0.091	18.165	191.880	199.260	0.000	391.140	18.165	-0.742	0.377	0.568	0.011	-0.119	0.093		
18.170	0.000	245.000	151.900	396.900	18.170	-0.774	-0.266	0.627	-0.037	-0.101	-0.083	18.170	191.880	205.000	0.000	396.880	18.170	-0.742	0.377	0.568	0.007	-0.118	0.087		
18.175	0.000	245.000	151.900	396.900	18.175	-0.776	-0.266	0.625	-0.033	-0.097	-0.075	18.175	191.880	199.260	0.000	391.140	18.175	-0.741	0.376	0.569	0.004	-0.116	0.082		
18.180	0.000	242.500	152.290	394.790	18.180	-0.777	-0.263	0.624	-0.027	-0.095	-0.065	18.180	191.880	201.720	0.000	393.600	18.180	-0.741	0.374	0.571	0.001	-0.115	0.078		
18.185	0.000	242.500	149.380	391.880	18.185	-0.778	-0.259	0.623	-0.021	-0.093	-0.056	18.185	191.880	199.260	0.000	391.140	18.185	-0.740	0.372	0.573	-0.001	-0.113	0.074		
18.190	0.000	242.500	152.290	394.790	18.190	-0.778	-0.256	0.621	-0.016	-0.092	-0.048	18.190	191.880	201.720	0.000	393.600	18.190	-0.739	0.371	0.575	-0.002	-0.111	0.069		
18.195	0.000	242.500	149.380	391.880	18.195	-0.779	-0.252	0.621	-0.012	-0.092	-0.042	18.195	191.880	199.260	0.000	391.140	18.195	-0.738	0.372	0.576	-0.002	-0.109	0.067		
18.200	0.000	242.500	149.380	391.880	18.200	-0.779	-0.249	0.620	-0.009	-0.092	-0.035	18.200	191.880	199.260	0.000	391.140	18.200	-0.737	0.375	0.577	-0.002	-0.104	0.064		
18.205	0.000	242.500	149.380	391.880	18.205	-0.779	-0.244	0.620	-0.006	-0.093	-0.031	18.205	191.880	199.260	0.000	391.140	18.205	-0.736	0.377	0.577	-0.001	-0.100	0.062		
18.210	0.000	239.590	147.440	387.030	18.210	-0.779	-0.238	0.621	-0.004	-0.093	-0.028	18.210	189.420	201.720	0.000	391.140	18.210	-0.736	0.379	0.577	-0.002	-0.096	0.059		
18.215	0.000	239.590	147.440	387.030	18.215	-0.780	-0.229	0.621	-0.003	-0.094	-0.027	18.220	191.880	201.720	0.000	393.600	18.220	-0.736	0.380	0.577	-0.003	-0.091	0.054		
18.220	0.000	239.590	149.380	388.970	18.220	-0.781	-0.221	0.621	-0.004	-0.096	-0.028	18.220	191.880	201.720	0.000	393.600	18.220	-0.736	0.380	0.577	-0.003	-0.091	0.054		
18.225	0.000	239.590	149.380	388.970	18.225	-0.781	-0.215	0.621	-0.007	-0.097	-0.031	18.225	189.540	199.260	0.000	388.800	18.225	-0.737	0.378	0.577	-0.005	-0.085	0.050		
18.230	0.000	236.680	152.290	388.970	18.230	-0.779	-0.212	0.621	-0.011	-0.099	-0.036	18.230	191.970	202.500	0.000	394.470	18.230	-0.738	0.375	0.577	-0.006	-0.081	0.046		
18.235	0.000	237.500	149.150	386.650	18.235	-0.778	-0.214	0.621	-0.014	-0.101	-0.044	18.235	189.540	202.500	0.000	392.040	18.235	-0.738	0.369	0.577	-0.007	-0.077	0.043		
18.240	0.000	237.500	149.150	386.650	18.240	-0.776	-0.220	0.622	-0.016	-0.102	-0.051	18.240	189.540	196.830	0.000	386.370	18.240	-0.738	0.363	0.578	-0.007	-0.072	0.040		
18.245	0.000	237.500	152.000	389.500	18.245	-0.774	-0.227	0.623	-0.016	-0.102	-0.059	18.245	189.540	196.830	0.000	386.370	18.245	-0.738	0.359	0.578	-0.005	-0.069	0.039		
18.250	0.000	234.650	152.000	386.650	18.250	-0.773	-0.234	0.624	-0.015	-0.102	-0.065	18.250	191.970	196.830	0.000	388.800	18.250	-0.738	0.357	0.578	-0.003	-0.066	0.039		
18.255	0.000	234.650	149.150	383.800	18.255	-0.773	-0.239	0.624	-0.014	-0.101	-0.068	18.255	189.540	199.260	0.000	388.800	18.255	-0.739	0.357	0.578	0.000	-0.062	0.042		
18.260	0.000	234.650	149.150	383.800	18.260	-0.773	-0.242	0.624	-0.013	-0.099	-0.070	18.260	191.970	196.830	0.000	388.800	18.260	-0.740	0.358	0.577	0.002	-0.058	0.044		
18.265	0.000	237.500	152.000	389.500	18.265	-0.772	-0.243	0.624	-0.014	-0.096	-0.071	18.265	191.970	196.830	0.000	388.800	18.265	-0.741	0.360	0.576	0.005	-0.053	0.047		
18.270	0.000	234.650	152.000	386.650	18.270	-0.773	-0.243	0.624	-0.016	-0.093	-0.070	18.270	191.970	194.400	0.000	386.370	18.270	-0.742	0.362	0.574	0.006	-0.050	0.050		
18.275	0.000	231.800	152.000	383.800	18.275	-0.773	-0.242	0.623	-0.019	-0.089	-0.069	18.275	191.970	196.830	0.000	388.800	18.275	-0.744	0.365	0.572	0.007	-0.047	0.053		
18.280	0.000	234.650	149.150	383.800	18.280	-0.772	-0.242	0.623	-0.023	-0.086	-0.069	18.280	189.540	191.880	0.000	381.420	18.280	-0.742	0.381	0.560	0.003	-0.102	0.058		
18.285	0.000	231.800	152.000	383.800	18.285	-0.772	-0.244	0.623	-0.028	-0.082	-0.068	18.285	191.880	191.880	0.000	383.760	18.285	-0.740	0.380	0.563	0.003	-0.107	0.053		
18.290	0.000	237.500	154.850	392.350	18.290	-0.771	-0.246	0.624	-0.030	-0.079	-0.066	18.290	189.540	195.000	0.000	384.540	18.290	-0.737	0.376	0.566	0.002	-0.111	0.049		
18.295	0.000	231.800	152.000	383.800	18.295	-0.771	-0.249	0.625	-0.031	-0.075	-0.065	18.295	191.880	191.880	0.000	383.760	18.295	-0.735	0.373	0.571	0.004	-0.114	0.047		
18.300	0.000	234.650	152.000	386.650	18.300	-0.771	-0.250	0.625	-0.030	-0.072	-0.062	18.300	191.880	191.880	0.000	383.760	18.300	-0.734	0.368	0.576	0.006	-0.116	0.045		
18.305	0.000	231.800	152.000	383.800	18.305	-0.771	-0.250	0.625	-0.029	-0.071	-0.059	18.305	195.000	191.880	0.000	386.880	18.305	-0.733	0.365	0.580	0.010	-0.116	0.045		
18.310	0.000	234.650	152.000	386.650	18.310	-0.771	-0.248	0.625	-0.027	-0.069	-0.054	18.310	191.880	191.880	0.000	383.760	18.310	-0.733	0.362	0.583	0.013	-0.115	0.046		
18.315	0.000	234.650	152.000	386.650	18.315	-0.772	-0.244	0.625	-0.026	-0.069	-0.051	18.315	189.540	191.880	0.000	381.420	18.315	-0.734	0.361	0.584	0.015	-0.113	0.049		
18.320	0.000	229.900	152.000	381.900	18.320	-0.774	-0.239	0.624	-0.027	-0.068	-0.048	18.320	191.880	191.880	0.000	383.760	18.320	-0.735	0.362	0.583	0.016	-0.111	0.053		
18.325	0.000	231.800	152.000	383.800	18.325	-0.775	-0.234	0.624	-0.028	-0.068	-0.047	18.325	191.880	189.540	0.000	381.420	18.325	-0.737	0.363	0.582	0.015	-0.109	0.059		
18.335	0.000	231.800	154.850	386.650	18.335	-0.776	-0.230	0.623	-0.031	-0.069	-0.048	18.330	191.880	189.540	0.000	381.420	18.330	-0.740	0.365	0.580	0.014	-0.108	0.064		
18.335	0.000	231.800	154.850	386.650	18.335	-0.776	-0.230	0.623	-0.031	-0.069	-0.048	18.335	-1.000	-1.000	-1.000	0.000	18.335	-	-	-	-	-	-		
18.340	0.000	231.800	152.000	383.800	18.340	-0.776	-0.228	0.622	-0.035	-0.069	-0.051	18.340	-1.000	-1.000	-1.000	0.000	18.340	-	-	-	-	-	-		
18.345	0.000	229.900	152.000	381.900	18.345	-0.776	-0.229	0.622	-0.040	-0.069	-0.055	18.345	-1.000	-1.000	-1.000	0.000	18.345	-	-	-	-	-	-		
18.350	0.000	230.000	151.800	381.800	18.350	-0.774	-0.229	0.623	-0.045	-0.070	-0.061	18.350	-1.000	-1.000	-1.000	0.000	18.350	-	-	-	-	-	-		
18.355	0.000	230.000	154.560	384.560	18.355	-0.773	-0.233	0.623	-0.050	-0.071	-0.066	18.355	-1.000	-1.000	-1.000	0.000	18.355	-	-	-	-	-	-		
18.360	0.000	230.000	151.800	381.800	18.360	-0.772	-0.237	0.624	-0.054	-0.072	-0.071	18.360	-1.000	-1.000	-1.000	0.000	18.360	-	-	-	-	-	-		
18.365	0.000	227.240	154.560	381.800	18.365	-0.771	-0.242	0.624	-0.059	-0.075	-0.076	18.365	-1.000	-1.000	-1.000	0.000	18.365	-	-	-	-	-	-		
18.370	0.000	227.240	151.800	379.040	18.370	-0.771	-0.248	0.624	-0.061	-0.077	-0.079	18.370	-1.000	-1.000	-1.000	0.000	18.370	-	-	-	-	-	-		
18.375	0.000	230.000	154.560	384.560	18.375	-0.772	-0.252	0.623	-0.061	-0.081	-0.081	18.375	-1.000	-1.000	-1.000	0.000	18.375	-	-	-	-	-	-		
18.380	0.000	227.240	151.800	379.040	18.380	-0.773	-0.254	0.622	-0.059	-0.085	-0.081	18.380	-1.000	-1.000	-1.000	0.000	18.380	-	-	-	-	-	-		
18.385	0.000	224.480	151.800	376.280	18.385	-0.774	-0.253	0.620	-0.055	-0.091	-0.080	18.385	-1.000	-1.000	-1.000	0.000	18.385	-	-	-	-	-	-		
18.390	0.000	224.480	151.800	376.280	18.390	-0.776	-0.252	0.618	-0.052	-0.097	-0.079	18.390	190.000	186.960	0.000	376.960	18.390	-0.743	0.367	0.576	0.011	-0.108	0.069		
18.395	0.000	224.480	151.800	376.280	18.395	-0.777	-0.250	0.616	-0.048	-0.104	-0.078	18.395	190.000	186.960	0.000	376.960	18.395	-0.746	0.368	0.571	0.009	-0.109	0.075		
18.400	0.000	224.480	151.800	376.280	18.400	-0.779	-0.250	0.613	-0.045	-0.112	-0.078	18.400	190.000	184.680	0.000	374.680	18.400	-0.749	0.369	0.565	0.005	-0.112	0.080		
18.405	0.000	222.500	154.860	377.360	18.405	-0.780	-0.250	0.611	-0.043	-0.120	-0.079	18.405	190.000	184.680	0.000	374.680	18.405	-0.752	0.368	0.559	0.002	-0.117	0.086		
18.410	0.000	222.500	152.190	374.690	18.410	-0.780	-0.250	0.609	-0.040	-0.130	-0.081	18.410	190.000	184.680	0.000	374.680	18.410	-0.753	0.368	0.552	-0.002	-0.126	0.093		
18.415	0.000	222.500	152.190	374.690	18.415	-0.781	-0.250	0.609	-0.038	-0.141	-0.084	18.415	190.000	179.360	0.000	369.360	18.415	-0.754	0.370	0.548	-0.005	-0.137	0.100		
18.420	0.000	219.830	152.190	372.020	18.420	-0.780	-0.250	0.610	-0.037	-0.152	-0.088	18.420	190.000	179.360	0.000	369.360	18.420	-0.750	0.374	0.544	-0.011	-0.150	0.107		
18.425	0.000	219.830	154.860	374.690	18.425	-0.780	-0.250	0.611	-0.037	-0.165	-0.093	18.425	190.000	179.360	0.000	369.360	18.425	-0.745	0.379	0.542	-0.016	-0.165	0.112		
18.430	0.000	219.830	152.190	372.020	18.430	-0.779	-0.249	0.612	-0.036	-0.178	-0.098	18.430	190.000	182.400	0.000	372.400	18.430	-0.737	0.387	0.543	-0.021	-0.180	0.114		
18.435	0.000	219.830	154.860	374.690	18.435	-0.778	-0.246	0.614	-0.034	-0.192	-0.103	18.435	190.000	182.400	0.000	372.400	18.435	-0.729	0.396	0.547	-0.028	-0.195	0.113		
18.440	0.000	219.830	154.860	374.690	18.440	-0.776	-0.243	0.615	-0.032	-0.206	-0.110	18.440	190.000	182.400	0.000	372.400	18.440	-0.724	0.405	0.554	-0.033	-0.208	0.107		
18.445	0.000	219.830	154.860	374.690	18.445	-0.773	-0.241	0.617	-0.030	-0.221	-0.115	18.445	189.420	182.490	0.000	371.910	18.445	-0.720	0.412	0.562	-0.037	-0.218	0.097		
18.450	0.000	219.830	156.640	376.470	18.450	-0.771	-0.241	0.620	-0.029	-0.233	-0.120	18.450	192.500	182.490	0.000	374.990	18.450	-0.719	0.415	0.569	-0.040	-0.227	0.085		
18.455	0.000	214.490	154.860	369.350	18.455	-0.768	-0.243	0.623	-0.030	-0.246	-0.127	18.455	189.420	184.800	0.000	374.220	18.455	-0.719	0.412	0.576	-0.042	-0.233	0.071		
18.460	0.000	207.480	162.120	369.600	18.460	-0.731	-0.293	0.665	-0.060	-0.215	-0.169	18.460	189.420	182.490	0.000	371.910	18.460	-0.719	0.406	0.581	-0.044	-0.239	0.058		
18.465	0.000	210.000	167.160	377.160	18.465	-0.731	-0.302	0.663	-0.048	-0.205	-0.160	18.465	189.420	187.110	0.000	376.530	18.465	-0.720	0.396	0.586	-0.046	-0.243	0.045		
18.470	0.000	207.480	162.120	369.600	18.470	-0.732	-0.306	0.662	-0.036	-0.195	-0.146	18.470	189.420	187.110	0.000	376.530	18.470	-0.720	0.385	0.591	-0.048	-0.246	0.035		
18.475	0.000	207.480	162.120	369.600	18.475	-0.733	-0.306	0.661	-0.025	-0.186	-0.131	18.475	189.420	187.110	0.000	376.530	18.475	-0.720	0.374	0.596	-0.050	-0.248	0.029		
18.480	0.000	210.000	164.640	374.640	18.480	-0.735	-0.303	0.660	-0.015	-0.179	-0.115	18.480	192.500	187.110	0.000	379.610	18.480	-0.719	0.363	0.601	-0.051	-0.248	0.027		
18.485	0.000	207.480	162.120	369.600	18.485	-0.736	-0.298	0.658	-0.007	-0.173	-0.100	18.485	192.500	187.110	0.000	379.610	18.485	-0.717	0.356	0.605	-0.050	-0.247	0.029		
18.490	0.000	204.960	159.600	364.560	18.490	-0.737	-0.293	0.656	-0.002	-0.167	-0.086	18.490	192.500	187.110	0.000	379.610	18.490	-0.716	0.351	0.610	-0.048	-0.245	0.034		
18.495	0.000	207.480	159.600	367.080	18.495	-0.738	-0.291	0.655	0.002	-0.162	-0.075	18.495	192.500	187.110	0.000	379.610	18.495	-0.715	0.347	0.613	-0.044	-0.240	0.043		
18.500	0.000	207.480	162.120	369.600	18.500	-0.738	-0.288	0.654	0.005	-0.158	-0.065	18.500	191.970	187.230	0.000	379.200	18.500	-0.716	0.345	0.615	-0.039	-0.234	0.052		
18.505	0.000	207.480	159.600	367.080	18.505	-0.738	-0.285	0.654	0.009	-0.154	-0.056	18.505	189.600	184.860	0.000	374.460	18.505	-0.718	0.344	0.614	-0.034	-0.228	0.064		
18.510	0.000	207.480	159.600	367.080	18.510	-0.738	-0.281	0.654	0.011	-0.151	-0.048	18.510	191.970	184.860	0.000	376.830	18.510	-0.719	0.346	0.611	-0.030	-0.222	0.077		
18.515	-1.000	-1.000	-1.000	0.000	18.515	-	-	-	-	-	-	18.515	191.970	184.860	0.000	376.830	18.515	-0.717	0.349	0.607	-0.027	-0.215	0.089		
18.520	-1.000	-1.000	-1.000	0.000	18.520	-	-	-	-	-	-	18.520	191.970	184.860	0.000	376.830	18.520	-0.713	0.355	0.605	-0.023	-0.210	0.102		
18.525	-1.000	-1.000	-1.000	0.000	18.525	-	-	-	-	-	-	18.525	194.340	184.860	0.000	379.200	18.525	-0.708	0.364	0.604	-0.022	-0.206	0.113		
18.530	-1.000	-1.000	-1.000	0.000	18.530	-	-	-	-	-	-	18.530	191.970	184.860	0.000	376.830	18.530	-0.703	0.374	0.606	-0.020	-0.201	0.121		
18.535	-1.000	-1.000	-1.000	0.000	18.535	-	-	-	-	-	-	18.535	194.340	184.860	0.000	379.200	18.535	-0.699	0.386	0.609	-0.018	-0.196	0.126		
18.540	-1.000	-1.000	-1.000	0.000	18.540	-	-	-	-	-	-	18.540	194.340	184.860	0.000	379.200	18.540	-0.697	0.396	0.611	-0.015	-0.191	0.127		
18.545	-1.000	-1.000	-1.000	0.000	18.545	-	-	-	-	-	-	18.545	194.340	184.860	0.000	379.200	18.545	-0.697	0.404	0.612	-0.012	-0.184	0.125		
18.550	-1.000	-1.000	-1.000	0.000	18.550	-	-	-	-	-	-	18.550	197.500	184.860	0.000	382.360	18.550	-0.697	0.408	0.613	-0.009	-0.177	0.118		
18.555	-1.000	-1.000	-1.000	0.000	18.555	-	-	-	-	-	-	18.555	194.340	182.490	0.000	376.830	18.555	-0.696	0.409	0.612	-0.007	-0.172	0.111		
18.560	-1.000	-1.000	-1.000	0.000	18.560	-	-	-	-	-	-	18.560	197.500	184.860	0.000	382.360	18.560	-0.696	0.409	0.612	-0.006	-0.166	0.101		
18.565	-1.000	-1.000	-1.000	0.000	18.565	-	-	-	-	-	-	18.565	194.340	184.860	0.000	379.200	18.565	-0.696	0.408	0.612	-0.007	-0.161	0.092		
18.570	0.000	207.500	159.360	366.860	18.570	-0.738	-0.275	0.654	0.013	-0.148	-0.042	18.570	194.340	182.490	0.000	376.830	18.570	-0.696	0.405	0.612	-0.007	-0.157	0.081		
18.575	0.000	207.500	161.850	369.350	18.575	-0.738	-0.268	0.655	0.014	-0.145	-0.035	18.575	194.340	182.490	0.000	376.830	18.575	-0.697	0.402	0.613	-0.009	-0.152	0.071		
18.580	0.000	207.500	159.360	366.860	18.580	-0.739	-0.261	0.655	0.013	-0.143	-0.031	18.580	194.340	182.490	0.000	376.830	18.580	-0.699	0.396	0.614	-0.010	-0.148	0.062		
18.585	0.000	204.180	159.360	363.540	18.585	-0.739	-0.256	0.656	0.012	-0.141	-0.029	18.585	194.340	182.490	0.000	376.830	18.585	-0.701	0.390	0.615	-0.011	-0.144	0.053		
18.590	0.000	204.180	159.360	363.540	18.590	-0.738	-0.252	0.657	0.009	-0.137	-0.029	18.590	194.340	182.490	0.000	376.830	18.590	-0.703	0.383	0.615	-0.012	-0.141	0.047		
18.595	0.000	201.690	159.360	361.050	18.595	-0.736	-0.251	0.658	0.004	-0.135	-0.031	18.600	191.970	179.330	0.000	371.300	18.600	-0.705	0.376	0.614	-0.011	-0.137	0.042		
18.600	0.000	204.180	159.360	363.540	18.600	-0.733	-0.253	0.660	-0.001	-0.132	-0.034	18.600	191.970	179.330	0.000	371.300	18.600	-0.705	0.376	0.614	-0.011	-0.137	0.042		
18.605	0.000	201.690	156.870	358.560	18.605	-0.730	-0.257	0.663	-0.004	-0.129	-0.038	18.605	191.970	179.330	0.000	371.300	18.605	-0.706	0.370	0.614	-0.007	-0.135	0.038		
18.610	0.000	204.180	159.360	363.540	18.610	-0.729	-0.261	0.665	-0.007	-0.124	-0.042	18.610	189.600	176.960	0.000	366.560	18.610	-0.706	0.364	0.613	-0.003	-0.134	0.036		
18.615	0.000	204.180	156.870	361.050	18.615	-0.729	-0.265	0.666	-0.010	-0.118	-0.044	18.615	191.880	177.060	0.000	368.940	18.615	-0.705	0.360	0.612	0.004	-0.133	0.037		
18.620	0.000	201.690	156.870	358.560	18.620	-0.729	-0.266	0.667	-0.011	-0.112	-0.046	18.620	191.880	177.060	0.000	368.940	18.620	-0.705	0.357	0.613	0.012	-0.132	0.042		
18.625	0.000	205.000	157.440	362.440	18.625	-0.731	-0.267	0.667	-0.012	-0.107	-0.047	18.625	191.880	174.720	0.000	366.600	18.625	-0.702	0.357	0.612	0.019	-0.130	0.049		
18.630	0.000	201.720	159.900	361.620	18.630	-0.732	-0.266	0.667	-0.012	-0.102	-0.048	18.630	191.880	177.060	0.000	368.940	18.630	-0.700	0.360	0.614	0.027	-0.128	0.059		
