loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
21.335	0.000	151.900	117.180	269.080	21.335	-0.673	-0.263	0.720	0.022	-0.145	-0.029	21.335	-1.000	-1.000	-1.000	0.000	21.335	-	-	-	-	-	-		
21.340	0.000	151.900	117.180	269.080	21.340	-0.672	-0.263	0.720	0.021	-0.149	-0.031	21.340	-1.000	-1.000	-1.000	0.000	21.340	-	-	-	-	-	-		
21.345	0.000	149.420	117.180	266.600	21.345	-0.671	-0.263	0.720	0.021	-0.154	-0.034	21.345	-1.000	-1.000	-1.000	0.000	21.345	-	-	-	-	-	-		
21.350	0.000	150.000	120.000	270.000	21.350	-0.670	-0.263	0.722	0.020	-0.159	-0.036	21.350	-1.000	-1.000	-1.000	0.000	21.350	-	-	-	-	-	-		
21.355	0.000	150.000	117.000	267.000	21.355	-0.669	-0.263	0.723	0.018	-0.164	-0.039	21.355	-1.000	-1.000	-1.000	0.000	21.355	-	-	-	-	-	-		
21.360	0.000	150.000	117.000	267.000	21.360	-0.667	-0.262	0.726	0.016	-0.168	-0.044	21.360	-1.000	-1.000	-1.000	0.000	21.360	-	-	-	-	-	-		
21.365	0.000	150.000	120.000	270.000	21.365	-0.666	-0.262	0.728	0.014	-0.172	-0.047	21.365	-1.000	-1.000	-1.000	0.000	21.365	-	-	-	-	-	-		
21.370	0.000	147.000	117.000	264.000	21.370	-0.665	-0.262	0.730	0.012	-0.176	-0.050	21.370	-1.000	-1.000	-1.000	0.000	21.370	-	-	-	-	-	-		
21.375	0.000	147.000	120.000	267.000	21.375	-0.664	-0.261	0.733	0.007	-0.179	-0.053	21.375	-1.000	-1.000	-1.000	0.000	21.375	-	-	-	-	-	-		
21.380	0.000	150.000	117.000	267.000	21.380	-0.664	-0.258	0.735	0.003	-0.181	-0.056	21.380	-1.000	-1.000	-1.000	0.000	21.380	-	-	-	-	-	-		
21.385	0.000	147.000	120.000	267.000	21.385	-0.663	-0.253	0.736	-0.002	-0.184	-0.060	21.385	-1.000	-1.000	-1.000	0.000	21.385	-	-	-	-	-	-		
21.390	0.000	147.000	122.400	269.400	21.390	-0.661	-0.249	0.738	-0.009	-0.186	-0.065	21.390	195.000	114.660	0.000	309.660	21.390	-0.624	0.401	0.681	-0.017	-0.127	0.042		
21.395	0.000	144.600	122.400	267.000	21.395	-0.660	-0.245	0.740	-0.017	-0.187	-0.070	21.395	191.880	112.320	0.000	304.200	21.395	-0.624	0.400	0.681	-0.016	-0.127	0.044		
21.400	0.000	144.600	122.400	267.000	21.400	-0.658	-0.242	0.742	-0.027	-0.189	-0.079	21.400	191.880	114.660	0.000	306.540	21.400	-0.624	0.401	0.680	-0.015	-0.126	0.046		
21.405	0.000	145.000	122.380	267.380	21.405	-0.656	-0.241	0.744	-0.038	-0.187	-0.088	21.405	195.000	112.320	0.000	307.320	21.405	-0.624	0.403	0.679	-0.014	-0.125	0.048		
21.410	0.000	142.100	124.700	266.800	21.410	-0.654	-0.242	0.747	-0.049	-0.186	-0.099	21.410	195.000	112.320	0.000	307.320	21.410	-0.623	0.404	0.679	-0.014	-0.125	0.050		
21.415	0.000	142.100	124.700	266.800	21.415	-0.652	-0.244	0.750	-0.060	-0.183	-0.111	21.415	195.000	114.660	0.000	309.660	21.415	-0.621	0.406	0.678	-0.014	-0.125	0.052		
21.420	0.000	142.100	124.700	266.800	21.420	-0.650	-0.247	0.751	-0.069	-0.179	-0.123	21.420	195.000	112.320	0.000	307.320	21.420	-0.621	0.408	0.678	-0.016	-0.125	0.054		
21.425	0.000	139.780	124.700	264.480	21.425	-0.649	-0.251	0.753	-0.077	-0.174	-0.133	21.425	195.000	112.320	0.000	307.320	21.425	-0.620	0.410	0.678	-0.017	-0.125	0.055		
21.430	0.000	139.780	127.020	266.800	21.430	-0.648	-0.256	0.754	-0.083	-0.168	-0.142	21.430	195.000	112.320	0.000	307.320	21.430	-0.619	0.413	0.678	-0.019	-0.126	0.054		
21.435	0.000	137.460	127.020	264.480	21.435	-0.647	-0.261	0.754	-0.088	-0.162	-0.149	21.435	195.000	112.320	0.000	307.320	21.435	-0.618	0.416	0.678	-0.020	-0.127	0.053		
21.440	0.000	137.460	129.920	267.380	21.440	-0.647	-0.266	0.754	-0.093	-0.156	-0.156	21.440	195.000	112.320	0.000	307.320	21.440	-0.618	0.417	0.678	-0.022	-0.129	0.051		
21.445	0.000	137.460	129.920	267.380	21.445	-0.646	-0.271	0.753	-0.096	-0.149	-0.160	21.445	194.340	112.180	0.000	306.520	21.445	-0.616	0.418	0.678	-0.026	-0.131	0.048		
21.450	0.000	134.560	132.240	266.800	21.450	-0.646	-0.274	0.752	-0.097	-0.143	-0.162	21.450	194.340	112.180	0.000	306.520	21.450	-0.616	0.418	0.678	-0.029	-0.133	0.045		
21.455	0.000	134.560	132.240	266.800	21.455	-0.645	-0.278	0.751	-0.099	-0.137	-0.163	21.455	194.340	112.180	0.000	306.520	21.455	-0.615	0.417	0.679	-0.031	-0.135	0.042		
21.460	0.000	132.000	134.750	266.750	21.460	-0.644	-0.283	0.750	-0.100	-0.131	-0.163	21.460	194.340	112.180	0.000	306.520	21.460	-0.614	0.416	0.681	-0.033	-0.137	0.038		
21.465	0.000	134.750	134.750	269.500	21.465	-0.643	-0.289	0.750	-0.100	-0.127	-0.162	21.465	194.340	112.180	0.000	306.520	21.465	-0.612	0.414	0.684	-0.035	-0.140	0.036		
21.470	0.000	132.000	134.750	266.750	21.470	-0.642	-0.296	0.750	-0.100	-0.121	-0.160	21.470	197.500	112.180	0.000	309.680	21.470	-0.610	0.412	0.687	-0.036	-0.142	0.033		
21.475	0.000	132.000	134.750	266.750	21.475	-0.640	-0.306	0.750	-0.098	-0.117	-0.156	21.475	194.340	112.180	0.000	306.520	21.475	-0.608	0.411	0.690	-0.036	-0.142	0.031		
21.480	0.000	132.000	134.750	266.750	21.480	-0.638	-0.315	0.749	-0.093	-0.112	-0.148	21.480	197.500	114.550	0.000	312.050	21.480	-0.606	0.411	0.694	-0.035	-0.141	0.030		
21.485	0.000	132.000	137.500	269.500	21.485	-0.637	-0.323	0.748	-0.084	-0.108	-0.138	21.485	197.500	114.550	0.000	312.050	21.485	-0.604	0.412	0.696	-0.035	-0.138	0.028		
21.490	0.000	132.000	137.500	269.500	21.490	-0.637	-0.329	0.746	-0.072	-0.103	-0.126	21.490	197.500	112.180	0.000	309.680	21.490	-0.604	0.414	0.699	-0.034	-0.135	0.026		
21.495	0.000	132.000	134.750	266.750	21.495	-0.637	-0.330	0.744	-0.059	-0.099	-0.110	21.495	197.500	114.550	0.000	312.050	21.495	-0.603	0.416	0.700	-0.034	-0.130	0.023		
21.500	0.000	132.000	134.750	266.750	21.500	-0.637	-0.328	0.743	-0.045	-0.096	-0.094	21.500	194.340	114.550	0.000	308.890	21.500	-0.603	0.418	0.701	-0.035	-0.124	0.019		
21.505	0.000	132.000	134.750	266.750	21.505	-0.638	-0.323	0.743	-0.032	-0.093	-0.077	21.505	194.340	114.550	0.000	308.890	21.505	-0.603	0.418	0.700	-0.036	-0.117	0.015		
21.510	0.000	129.800	134.750	264.550	21.510	-0.638	-0.317	0.744	-0.021	-0.091	-0.060	21.510	197.500	114.550	0.000	312.050	21.510	-0.604	0.417	0.700	-0.038	-0.111	0.011		
21.515	0.000	132.000	134.750	266.750	21.515	-0.639	-0.311	0.746	-0.013	-0.088	-0.045	21.515	194.340	114.550	0.000	308.890	21.515	-0.605	0.415	0.699	-0.039	-0.104	0.005		
21.520	0.000	132.000	134.750	266.750	21.520	-0.639	-0.305	0.748	-0.006	-0.086	-0.032	21.520	194.340	114.550	0.000	308.890	21.520	-0.605	0.413	0.699	-0.039	-0.099	0.001		
21.525	0.000	129.800	134.750	264.550	21.525	-0.638	-0.300	0.751	-0.001	-0.084	-0.021	21.525	194.340	114.550	0.000	308.890	21.525	-0.605	0.412	0.699	-0.040	-0.095	-0.002		
21.530	0.000	132.000	137.500	269.500	21.530	-0.636	-0.296	0.754	0.002	-0.082	-0.013	21.530	194.340	114.550	0.000	308.890	21.530	-0.604	0.412	0.698	-0.040	-0.091	-0.005		
21.535	0.000	132.000	134.750	266.750	21.535	-0.635	-0.294	0.756	0.005	-0.078	-0.006	21.535	191.970	114.550	0.000	306.520	21.535	-0.603	0.413	0.698	-0.040	-0.086	-0.009		
21.540	0.000	132.000	132.000	264.000	21.540	-0.634	-0.292	0.758	0.007	-0.074	-0.001	21.540	191.970	114.550	0.000	306.520	21.540	-0.603	0.414	0.698	-0.040	-0.083	-0.011		
21.545	0.000	132.000	134.750	266.750	21.545	-0.634	-0.291	0.758	0.010	-0.069	0.003	21.545	191.970	114.550	0.000	306.520	21.545	-0.602	0.416	0.697	-0.042	-0.079	-0.014		
21.550	0.000	132.000	134.750	266.750	21.550	-0.635	-0.289	0.757	0.012	-0.064	0.007	21.550	189.600	116.920	0.000	306.520	21.550	-0.602	0.417	0.697	-0.044	-0.075	-0.017		
21.555	0.000	134.750	132.000	266.750	21.555	-0.637	-0.286	0.756	0.014	-0.059	0.010	21.555	192.500	117.040	0.000	309.540	21.555	-0.603	0.417	0.696	-0.046	-0.071	-0.021		
21.560	0.000	132.000	132.000	264.000	21.560	-0.638	-0.281	0.755	0.015	-0.053	0.012	21.560	192.500	117.040	0.000	309.540	21.560	-0.603	0.416	0.695	-0.048	-0.068	-0.025		
21.565	0.000	132.000	134.750	266.750	21.565	-0.640	-0.277	0.755	0.015	-0.049	0.013	21.570	189.420	117.040	0.000	306.460	21.570	-0.604	0.414	0.695	-0.050	-0.065	-0.029		
21.570	0.000	129.600	135.000	264.600	21.570	-0.641	-0.273	0.754	0.014	-0.046	0.013	21.570	189.420	117.040	0.000	306.460	21.570	-0.604	0.414	0.695	-0.050	-0.065	-0.029		
21.575	0.000	132.300	132.300	264.600	21.575	-0.643	-0.271	0.753	0.012	-0.043	0.011	21.575	189.420	117.040	0.000	306.460	21.575	-0.606	0.410	0.695	-0.051	-0.063	-0.032		
21.580	0.000	129.600	132.300	261.900	21.580	-0.645	-0.269	0.751	0.010	-0.040	0.006	21.580	189.420	117.040	0.000	306.460	21.580	-0.607	0.406	0.695	-0.051	-0.062	-0.034		
21.585	0.000	129.600	132.300	261.900	21.585	-0.646	-0.269	0.749	0.006	-0.038	0.002	21.585	189.420	117.040	0.000	306.460	21.585	-0.608	0.402	0.696	-0.051	-0.062	-0.035		
21.590	0.000	129.600	129.600	259.200	21.590	-0.646	-0.270	0.746	0.003	-0.038	-0.004	21.590	187.110	117.040	0.000	304.150	21.590	-0.609	0.398	0.696	-0.050	-0.063	-0.035		
21.595	0.000	129.600	132.300	261.900	21.595	-0.646	-0.272	0.742	0.000	-0.039	-0.011	21.595	184.800	117.040	0.000	301.840	21.595	-0.610	0.396	0.696	-0.049	-0.064	-0.034		
21.600	0.000	129.600	132.300	261.900	21.600	-0.646	-0.274	0.740	-0.002	-0.040	-0.017	21.600	187.110	117.040	0.000	304.150	21.600	-0.611	0.393	0.695	-0.047	-0.065	-0.032		
21.605	0.000	129.600	129.600	259.200	21.605	-0.646	-0.277	0.738	-0.004	-0.043	-0.022	21.605	187.110	114.730	0.000	301.840	21.605	-0.611	0.391	0.694	-0.045	-0.066	-0.030		
21.610	0.000	127.440	132.300	259.740	21.610	-0.646	-0.279	0.736	-0.005	-0.046	-0.028	21.610	184.800	114.730	0.000	299.530	21.610	-0.611	0.389	0.694	-0.043	-0.067	-0.026		
21.615	0.000	129.600	132.300	261.900	21.615	-0.646	-0.281	0.735	-0.006	-0.049	-0.032	21.615	185.000	116.920	0.000	301.920	21.615	-0.610	0.388	0.695	-0.040	-0.068	-0.021		
21.620	0.000	127.440	132.300	259.740	21.620	-0.646	-0.283	0.734	-0.006	-0.053	-0.034	21.620	185.000	116.920	0.000	301.920	21.620	-0.610	0.387	0.695	-0.038	-0.069	-0.017		
21.625	0.000	129.600	132.300	261.900	21.625	-0.647	-0.284	0.734	-0.006	-0.059	-0.036	21.625	185.000	114.700	0.000	299.700	21.625	-0.610	0.387	0.696	-0.035	-0.070	-0.011		
21.630	0.000	127.440	132.300	259.740	21.630	-0.648	-0.285	0.733	-0.006	-0.064	-0.038	21.630	185.000	114.700	0.000	299.700	21.630	-0.610	0.388	0.696	-0.032	-0.072	-0.005		
21.635	0.000	127.440	129.600	257.040	21.635	-0.648	-0.285	0.734	-0.006	-0.070	-0.039	21.635	185.000	114.700	0.000	299.700	21.635	-0.611	0.389	0.695	-0.029	-0.074	0.001		
21.640	0.000	127.440	132.300	259.740	21.640	-0.648	-0.285	0.734	-0.006	-0.077	-0.040	21.640	185.000	114.700	0.000	299.700	21.640	-0.611	0.390	0.693	-0.027	-0.076	0.007		
21.645	0.000	129.600	132.300	261.900	21.645	-0.646	-0.286	0.734	-0.005	-0.084	-0.042	21.645	185.000	114.700	0.000	299.700	21.645	-0.612	0.392	0.690	-0.025	-0.079	0.013		
21.650	0.000	127.440	132.300	259.740	21.650	-0.645	-0.287	0.734	-0.005	-0.091	-0.043	21.650	185.000	114.700	0.000	299.700	21.650	-0.613	0.394	0.689	-0.022	-0.082	0.018		
21.655	0.000	127.440	135.000	262.440	21.655	-0.643	-0.288	0.735	-0.004	-0.098	-0.043	21.655	185.000	114.700	0.000	299.700	21.655	-0.613	0.395	0.688	-0.021	-0.086	0.022		
21.660	0.000	127.440	132.300	259.740	21.660	-0.642	-0.289	0.736	-0.003	-0.104	-0.043	21.660	185.000	114.700	0.000	299.700	21.660	-0.613	0.396	0.687	-0.021	-0.092	0.027		
21.665	0.000	127.440	132.300	259.740	21.665	-0.640	-0.289	0.739	-0.003	-0.110	-0.043	21.665	182.040	112.480	0.000	294.520	21.665	-0.613	0.397	0.687	-0.020	-0.098	0.030		
21.670	0.000	127.440	135.000	262.440	21.670	-0.639	-0.289	0.741	-0.002	-0.115	-0.043	21.670	182.250	114.750	0.000	297.000	21.670	-0.614	0.397	0.687	-0.020	-0.104	0.034		
21.675	0.000	127.440	135.000	262.440	21.675	-0.638	-0.288	0.743	-0.002	-0.119	-0.043	21.675	184.500	114.750	0.000	299.250	21.675	-0.614	0.397	0.687	-0.021	-0.112	0.037		
21.680	0.000	127.050	132.000	259.050	21.680	-0.637	-0.288	0.745	-0.001	-0.123	-0.043	21.680	184.500	112.500	0.000	297.000	21.680	-0.612	0.397	0.687	-0.021	-0.119	0.040		
21.685	0.000	127.050	134.750	261.800	21.685	-0.638	-0.288	0.748	-0.001	-0.126	-0.044	21.685	184.500	112.500	0.000	297.000	21.685	-0.610	0.398	0.688	-0.022	-0.126	0.044		
21.690	0.000	127.050	134.750	261.800	21.690	-0.636	-0.288	0.750	-0.001	-0.128	-0.044	21.690	184.500	112.500	0.000	297.000	21.690	-0.608	0.400	0.689	-0.022	-0.132	0.047		
21.695	0.000	129.800	134.750	264.550	21.695	-0.635	-0.289	0.752	-0.001	-0.130	-0.043	21.695	184.500	112.500	0.000	297.000	21.695	-0.605	0.402	0.690	-0.023	-0.138	0.050		
21.700	0.000	127.050	137.500	264.550	21.700	-0.633	-0.290	0.753	0.000	-0.131	-0.040	21.700	184.500	112.500	0.000	297.000	21.700	-0.603	0.405	0.691	-0.023	-0.143	0.053		
21.705	0.000	127.050	137.500	264.550	21.705	-0.632	-0.290	0.755	0.000	-0.131	-0.038	21.705	184.500	112.500	0.000	297.000	21.705	-0.600	0.408	0.693	-0.025	-0.147	0.054		
21.710	0.000	129.800	137.500	267.300	21.710	-0.630	-0.290	0.756	0.001	-0.130	-0.036	21.710	184.500	114.750	0.000	299.250	21.710	-0.597	0.410	0.695	-0.026	-0.150	0.055		
21.715	0.000	129.800	137.500	267.300	21.715	-0.630	-0.288	0.757	0.003	-0.129	-0.035	21.715	187.500	112.500	0.000	300.000	21.715	-0.595	0.412	0.698	-0.028	-0.153	0.054		
21.720	0.000	129.800	137.500	267.300	21.720	-0.629	-0.287	0.759	0.004	-0.127	-0.033	21.720	187.500	112.500	0.000	300.000	21.720	-0.594	0.412	0.701	-0.030	-0.154	0.052		
21.725	0.000	127.050	137.500	264.550	21.725	-0.629	-0.286	0.760	0.006	-0.125	-0.033	21.725	190.000	112.480	0.000	302.480	21.725	-0.593	0.411	0.704	-0.032	-0.156	0.050		
21.730	0.000	127.050	137.500	264.550	21.730	-0.628	-0.285	0.762	0.007	-0.123	-0.033	21.730	186.960	112.480	0.000	299.440	21.730	-0.593	0.409	0.706	-0.034	-0.156	0.047		
21.735	0.000	129.960	139.650	269.610	21.735	-0.628	-0.285	0.763	0.009	-0.120	-0.033	21.735	190.000	112.480	0.000	302.480	21.735	-0.592	0.409	0.708	-0.036	-0.154	0.044		
21.740	0.000	127.110	137.370	264.480	21.740	-0.628	-0.285	0.764	0.007	-0.117	-0.035	21.740	190.000	114.760	0.000	304.760	21.740	-0.591	0.408	0.708	-0.037	-0.152	0.040		
21.745	0.000	129.960	142.500	272.460	21.745	-0.627	-0.285	0.765	0.007	-0.115	-0.036	21.745	190.000	114.760	0.000	304.760	21.745	-0.590	0.408	0.709	-0.038	-0.150	0.038		
21.755	0.000	127.110	139.650	266.760	21.755	-0.625	-0.286	0.766	0.006	-0.112	-0.038	21.750	190.000	112.480	0.000	302.480	21.750	-0.588	0.408	0.711	-0.038	-0.148	0.036		
21.755	0.000	127.110	139.650	266.760	21.755	-0.625	-0.286	0.766	0.006	-0.112	-0.038	21.755	190.000	112.480	0.000	302.480	21.755	-0.587	0.408	0.713	-0.038	-0.145	0.034		
21.760	0.000	127.110	139.650	266.760	21.760	-0.625	-0.286	0.767	0.005	-0.109	-0.039	21.760	190.000	114.760	0.000	304.760	21.760	-0.586	0.407	0.715	-0.038	-0.142	0.031		
21.765	0.000	129.960	139.650	269.610	21.765	-0.623	-0.286	0.768	0.003	-0.105	-0.042	21.765	190.000	112.480	0.000	302.480	21.765	-0.585	0.406	0.718	-0.038	-0.137	0.029		
21.770	0.000	127.110	139.650	266.760	21.770	-0.622	-0.287	0.769	0.002	-0.101	-0.042	21.770	190.000	112.480	0.000	302.480	21.770	-0.585	0.405	0.720	-0.038	-0.133	0.026		
21.775	0.000	127.110	139.650	266.760	21.775	-0.622	-0.288	0.769	0.001	-0.097	-0.043	21.775	190.000	112.480	0.000	302.480	21.775	-0.584	0.404	0.722	-0.037	-0.129	0.023		
21.780	0.000	124.830	137.370	262.200	21.780	-0.621	-0.290	0.769	0.000	-0.093	-0.042	21.780	190.000	112.480	0.000	302.480	21.780	-0.584	0.404	0.724	-0.037	-0.124	0.020		
21.785	0.000	127.110	139.650	266.760	21.785	-0.620	-0.292	0.769	-0.001	-0.088	-0.042	21.785	190.000	112.480	0.000	302.480	21.785	-0.584	0.403	0.725	-0.036	-0.118	0.018		
21.790	0.000	124.830	139.650	264.480	21.790	-0.620	-0.294	0.769	-0.001	-0.084	-0.040	21.790	190.000	114.760	0.000	304.760	21.790	-0.584	0.402	0.725	-0.035	-0.112	0.016		
21.795	0.000	127.120	140.000	267.120	21.795	-0.620	-0.295	0.768	-0.001	-0.080	-0.038	21.795	190.000	114.760	0.000	304.760	21.795	-0.585	0.401	0.725	-0.034	-0.105	0.014		
21.800	0.000	127.120	140.000	267.120	21.800	-0.620	-0.296	0.767	-0.001	-0.077	-0.037	21.800	190.000	114.760	0.000	304.760	21.800	-0.585	0.399	0.725	-0.032	-0.098	0.014		
21.805	0.000	124.880	140.000	264.880	21.805	-0.621	-0.296	0.765	-0.001	-0.074	-0.035	21.805	190.000	114.760	0.000	304.760	21.805	-0.585	0.397	0.724	-0.030	-0.092	0.013		
21.810	0.000	124.880	140.000	264.880	21.810	-0.621	-0.296	0.763	-0.001	-0.070	-0.032	21.810	190.000	112.480	0.000	302.480	21.810	-0.586	0.396	0.724	-0.028	-0.085	0.013		
21.815	0.000	124.880	140.000	264.880	21.815	-0.622	-0.295	0.762	0.000	-0.068	-0.030	21.815	190.000	112.480	0.000	302.480	21.815	-0.586	0.396	0.724	-0.027	-0.079	0.014		
21.820	0.000	124.880	140.000	264.880	21.820	-0.622	-0.294	0.762	0.000	-0.065	-0.027	21.820	186.960	114.760	0.000	301.720	21.820	-0.586	0.396	0.722	-0.025	-0.074	0.015		
21.825	0.000	127.120	140.000	267.120	21.825	-0.623	-0.293	0.761	0.001	-0.063	-0.023	21.825	190.000	112.480	0.000	302.480	21.825	-0.587	0.396	0.721	-0.022	-0.068	0.017		
21.830	0.000	122.080	137.200	259.280	21.830	-0.623	-0.292	0.761	0.002	-0.061	-0.021	21.830	186.960	112.480	0.000	299.440	21.830	-0.587	0.397	0.718	-0.020	-0.064	0.018		
21.835	0.000	124.880	137.200	262.080	21.835	-0.623	-0.292	0.761	0.003	-0.060	-0.019	21.835	190.000	112.480	0.000	302.480	21.835	-0.587	0.399	0.716	-0.018	-0.061	0.020		
21.840	0.000	124.880	137.200	262.080	21.840	-0.624	-0.291	0.761	0.004	-0.059	-0.018	21.840	190.000	109.440	0.000	299.440	21.840	-0.586	0.400	0.715	-0.016	-0.058	0.021		
21.845	0.000	122.080	137.200	259.280	21.845	-0.624	-0.291	0.760	0.004	-0.058	-0.018	21.845	186.960	112.480	0.000	299.440	21.845	-0.586	0.402	0.714	-0.014	-0.055	0.021		
21.850	0.000	122.080	140.000	262.080	21.850	-0.625	-0.291	0.760	0.005	-0.058	-0.018	21.850	186.960	112.480	0.000	299.440	21.850	-0.586	0.404	0.712	-0.014	-0.053	0.021		
21.855	0.000	122.080	137.200	259.280	21.855	-0.625	-0.290	0.759	0.005	-0.059	-0.018	21.855	184.680	112.480	0.000	297.160	21.855	-0.586	0.407	0.710	-0.015	-0.051	0.021		
21.860	0.000	124.880	140.000	264.880	21.860	-0.626	-0.289	0.758	0.006	-0.060	-0.018	21.860	186.960	109.440	0.000	296.400	21.860	-0.587	0.410	0.708	-0.017	-0.050	0.020		
21.865	0.000	122.080	134.960	257.040	21.865	-0.626	-0.289	0.757	0.007	-0.062	-0.019	21.865	186.960	112.480	0.000	299.440	21.865	-0.588	0.412	0.706	-0.021	-0.049	0.018		
21.870	0.000	122.080	137.200	259.280	21.870	-0.626	-0.289	0.756	0.007	-0.064	-0.020	21.870	186.960	112.480	0.000	299.440	21.870	-0.588	0.412	0.705	-0.027	-0.050	0.015		
21.875	0.000	122.080	140.000	262.080	21.875	-0.626	-0.289	0.756	0.009	-0.066	-0.020	21.875	186.960	112.480	0.000	299.440	21.875	-0.588	0.411	0.705	-0.032	-0.051	0.013		
21.880	0.000	122.080	137.200	259.280	21.880	-0.625	-0.290	0.755	0.010	-0.068	-0.021	21.880	186.960	112.480	0.000	299.440	21.880	-0.588	0.409	0.705	-0.036	-0.053	0.010		
21.885	0.000	124.880	140.000	264.880	21.885	-0.625	-0.291	0.755	0.010	-0.071	-0.022	21.885	186.960	112.480	0.000	299.440	21.885	-0.588	0.408	0.705	-0.039	-0.055	0.006		
21.890	0.000	122.080	140.000	262.080	21.890	-0.624	-0.292	0.755	0.011	-0.074	-0.022	21.890	184.680	114.760	0.000	299.440	21.890	-0.588	0.409	0.705	-0.042	-0.059	0.004		
21.895	0.000	122.080	137.200	259.280	21.895	-0.624	-0.294	0.755	0.011	-0.077	-0.023	21.895	184.680	114.760	0.000	299.440	21.895	-0.588	0.409	0.706	-0.044	-0.062	0.001		
21.900	0.000	122.080	137.200	259.280	21.900	-0.624	-0.295	0.756	0.012	-0.080	-0.023	21.900	184.680	112.480	0.000	297.160	21.900	-0.589	0.409	0.706	-0.046	-0.065	-0.003		
21.905	0.000	122.080	137.200	259.280	21.905	-0.620	-0.283	0.765	0.027	-0.112	-0.022	21.905	184.680	114.760	0.000	299.440	21.905	-0.590	0.408	0.707	-0.048	-0.068	-0.006		
21.910	0.000	122.080	137.200	259.280	21.910	-0.620	-0.281	0.766	0.026	-0.114	-0.025	21.910	184.680	117.040	0.000	301.720	21.910	-0.591	0.405	0.707	-0.050	-0.072	-0.009		
21.915	0.000	122.080	137.200	259.280	21.915	-0.617	-0.280	0.768	0.023	-0.115	-0.027	21.915	184.680	117.040	0.000	301.720	21.915	-0.591	0.401	0.708	-0.052	-0.076	-0.012		
21.920	0.000	122.080	137.200	259.280	21.920	-0.615	-0.281	0.769	0.021	-0.117	-0.029	21.920	190.000	112.480	0.000	302.480	21.920	-0.592	0.398	0.709	-0.053	-0.081	-0.013		
21.925	0.000	122.080	137.200	259.280	21.925	-0.613	-0.282	0.770	0.019	-0.118	-0.032	21.925	182.400	112.480	0.000	294.880	21.925	-0.592	0.395	0.710	-0.054	-0.085	-0.012		
21.930	0.000	124.880	137.200	262.080	21.930	-0.611	-0.284	0.771	0.017	-0.119	-0.034	21.930	184.680	114.760	0.000	299.440	21.930	-0.592	0.391	0.712	-0.054	-0.091	-0.010		
21.935	0.000	122.080	140.000	262.080	21.935	-0.610	-0.287	0.773	0.015	-0.119	-0.036	21.935	184.680	117.040	0.000	301.720	21.935	-0.592	0.388	0.712	-0.054	-0.096	-0.006		
21.940	0.000	124.880	140.000	264.880	21.940	-0.610	-0.289	0.774	0.014	-0.118	-0.037	21.940	184.680	114.760	0.000	299.440	21.940	-0.591	0.386	0.714	-0.053	-0.102	-0.002		
21.945	0.000	124.880	140.000	264.880	21.945	-0.609	-0.289	0.775	0.012	-0.117	-0.038	21.945	184.500	114.750	0.000	299.250	21.945	-0.590	0.385	0.714	-0.052	-0.107	0.003		
21.950	0.000	122.080	140.000	262.080	21.950	-0.609	-0.289	0.776	0.011	-0.115	-0.038	21.950	187.500	114.750	0.000	302.250	21.950	-0.589	0.386	0.715	-0.050	-0.111	0.010		
21.955	0.000	122.080	140.000	262.080	21.955	-0.609	-0.289	0.776	0.010	-0.114	-0.039	21.960	184.500	117.000	0.000	301.500	21.960	-0.587	0.387	0.717	-0.048	-0.114	0.015		
21.960	-1.000	-1.000	-1.000	0.000	21.960	-	-	-	-	-	-	21.960	184.500	117.000	0.000	301.500	21.960	-0.587	0.387	0.717	-0.048	-0.114	0.015		
21.965	-1.000	-1.000	-1.000	0.000	21.965	-	-	-	-	-	-	21.965	184.500	117.000	0.000	301.500	21.965	-0.585	0.389	0.719	-0.046	-0.116	0.020		
21.970	-1.000	-1.000	-1.000	0.000	21.970	-	-	-	-	-	-	21.970	184.500	112.500	0.000	297.000	21.970	-0.584	0.391	0.721	-0.044	-0.117	0.025		
21.975	-1.000	-1.000	-1.000	0.000	21.975	-	-	-	-	-	-	21.975	187.500	114.750	0.000	302.250	21.975	-0.583	0.393	0.723	-0.043	-0.118	0.028		
21.980	-1.000	-1.000	-1.000	0.000	21.980	-	-	-	-	-	-	21.980	184.500	114.750	0.000	299.250	21.980	-0.583	0.395	0.724	-0.040	-0.118	0.030		
21.985	-1.000	-1.000	-1.000	0.000	21.985	-	-	-	-	-	-	21.985	187.500	114.750	0.000	302.250	21.985	-0.582	0.395	0.724	-0.039	-0.118	0.033		
21.990	-1.000	-1.000	-1.000	0.000	21.990	-	-	-	-	-	-	21.990	184.500	114.750	0.000	299.250	21.990	-0.582	0.396	0.724	-0.037	-0.118	0.035		
21.995	-1.000	-1.000	-1.000	0.000	21.995	-	-	-	-	-	-	21.995	187.500	114.750	0.000	302.250	21.995	-0.582	0.396	0.724	-0.035	-0.118	0.037		
