loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
30.015	27.480	9.960	9.960	47.400	30.015	0.230	0.016	1.003	0.000	0.000	0.001	30.015	0.000	0.000	0.000	0.000	30.015	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.020	27.480	12.480	12.480	52.440	30.020	0.230	0.016	1.003	0.000	0.001	0.001	30.020	0.000	0.000	0.000	0.000	30.020	0.142	-0.273	-0.947	0.001	0.000	0.001		
30.025	30.000	12.480	12.480	54.960	30.025	0.231	0.016	1.003	0.000	0.001	0.001	30.025	0.000	0.000	0.000	0.000	30.025	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.030	30.000	12.480	12.480	54.960	30.030	0.231	0.016	1.003	0.000	0.002	0.001	30.030	0.000	0.000	0.000	0.000	30.030	0.143	-0.273	-0.946	0.001	-0.001	0.001		
30.035	30.000	12.480	12.480	54.960	30.035	0.232	0.016	1.002	0.000	0.002	0.001	30.035	0.000	0.000	0.000	0.000	30.035	0.143	-0.273	-0.946	0.001	-0.001	0.001		
30.040	30.000	15.000	12.480	57.480	30.040	0.231	0.015	1.001	0.000	0.002	0.001	30.040	0.000	0.000	0.000	0.000	30.040	0.143	-0.273	-0.946	0.001	-0.001	0.001		
30.045	30.000	12.480	12.480	54.960	30.045	0.231	0.015	1.000	0.000	0.002	0.001	30.045	0.000	0.000	0.000	0.000	30.045	0.142	-0.273	-0.946	0.001	-0.001	0.001		
30.050	27.480	15.000	12.480	54.960	30.050	0.231	0.015	1.000	0.001	0.001	0.001	30.050	0.000	0.000	0.000	0.000	30.050	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.055	27.480	12.480	12.480	52.440	30.055	0.231	0.014	1.000	0.001	0.001	0.000	30.055	0.000	0.000	0.000	0.000	30.055	0.143	-0.275	-0.946	0.002	0.000	0.001		
30.060	27.480	12.480	12.480	52.440	30.060	0.231	0.014	1.000	0.002	0.000	0.000	30.060	0.000	0.000	0.000	0.000	30.060	0.143	-0.275	-0.946	0.002	0.000	0.001		
30.065	30.000	12.480	12.480	54.960	30.065	0.231	0.014	1.001	0.002	0.000	0.000	30.065	0.000	0.000	0.000	0.000	30.065	0.143	-0.275	-0.945	0.002	0.000	0.001		
30.070	27.480	12.480	12.480	52.440	30.070	0.231	0.015	1.001	0.003	-0.001	0.000	30.070	0.000	0.000	0.000	0.000	30.070	0.143	-0.275	-0.945	0.001	0.000	0.001		
30.075	27.480	12.480	9.960	49.920	30.075	0.231	0.015	1.001	0.003	-0.001	0.000	30.075	0.000	0.000	0.000	0.000	30.075	0.143	-0.275	-0.945	0.001	0.000	0.000		
30.080	30.000	12.480	12.480	54.960	30.080	0.231	0.015	1.000	0.003	-0.001	0.000	30.080	0.000	0.000	0.000	0.000	30.080	0.143	-0.276	-0.945	0.001	0.000	0.000		
30.085	30.000	12.480	12.480	54.960	30.085	0.231	0.015	1.001	0.002	-0.001	0.000	30.085	0.000	0.000	0.000	0.000	30.085	0.143	-0.276	-0.946	0.001	0.000	0.001		
30.090	27.480	12.480	12.480	52.440	30.090	0.231	0.015	1.001	0.002	0.000	0.000	30.090	0.000	0.000	0.000	0.000	30.090	0.144	-0.276	-0.946	0.002	0.000	0.001		
30.095	27.480	12.480	12.480	52.440	30.095	0.231	0.015	1.001	0.002	0.000	0.001	30.095	0.000	0.000	0.000	0.000	30.095	0.143	-0.276	-0.947	0.002	-0.001	0.001		
30.100	27.480	12.480	12.480	52.440	30.100	0.232	0.015	1.001	0.001	0.001	0.001	30.100	0.000	0.000	0.000	0.000	30.100	0.143	-0.275	-0.947	0.001	-0.001	0.001		
30.105	27.480	12.480	12.480	52.440	30.105	0.232	0.014	1.001	0.001	0.001	0.001	30.105	0.000	0.000	0.000	0.000	30.105	0.143	-0.275	-0.947	0.001	-0.001	0.001		
30.110	30.000	12.480	12.480	54.960	30.110	0.232	0.014	1.001	0.000	0.002	0.001	30.110	0.000	0.000	0.000	0.000	30.110	0.143	-0.275	-0.947	0.001	-0.001	0.001		
30.115	27.480	12.480	9.960	49.920	30.115	0.232	0.014	1.001	0.000	0.002	0.001	30.115	0.000	0.000	0.000	0.000	30.115	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.120	30.000	12.480	12.480	54.960	30.120	0.231	0.014	1.001	-0.001	0.002	0.001	30.120	0.000	0.000	0.000	0.000	30.120	0.143	-0.274	-0.948	0.002	-0.001	0.001		
30.125	30.000	15.000	15.000	60.000	30.125	0.231	0.014	1.001	-0.001	0.002	0.001	30.125	0.000	0.000	0.000	0.000	30.125	0.143	-0.273	-0.947	0.002	-0.001	0.001		
30.130	27.480	12.480	12.480	52.440	30.130	0.231	0.015	1.001	-0.001	0.002	0.001	30.130	0.000	0.000	0.000	0.000	30.130	0.143	-0.273	-0.947	0.002	0.000	0.001		
30.135	27.480	12.480	12.480	52.440	30.135	0.231	0.015	1.002	0.000	0.002	0.002	30.135	0.000	0.000	0.000	0.000	30.135	0.143	-0.273	-0.947	0.002	0.000	0.001		
30.140	30.000	12.480	12.480	54.960	30.140	0.232	0.015	1.003	0.000	0.002	0.002	30.140	0.000	0.000	0.000	0.000	30.140	0.143	-0.274	-0.947	0.002	0.000	0.001		
30.145	30.000	12.480	12.480	54.960	30.145	0.232	0.015	1.003	0.000	0.001	0.003	30.145	0.000	0.000	0.000	0.000	30.145	0.143	-0.274	-0.947	0.002	0.000	0.001		
30.150	27.480	12.480	9.960	49.920	30.150	0.232	0.015	1.003	0.000	0.001	0.002	30.150	0.000	0.000	0.000	0.000	30.150	0.143	-0.274	-0.947	0.002	0.000	0.001		
30.155	30.000	12.480	15.000	57.480	30.155	0.232	0.015	1.002	0.000	0.001	0.002	30.155	0.000	0.000	0.000	0.000	30.155	0.143	-0.274	-0.947	0.002	0.000	0.001		
30.160	27.480	15.000	9.960	52.440	30.160	0.232	0.015	1.002	0.000	0.001	0.001	30.160	0.000	0.000	0.000	0.000	30.160	0.143	-0.274	-0.947	0.002	0.000	0.001		
30.165	30.000	12.480	12.480	54.960	30.165	0.231	0.015	1.001	0.001	0.001	0.001	30.165	0.000	0.000	0.000	0.000	30.165	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.170	30.000	12.480	12.480	54.960	30.170	0.231	0.015	1.001	0.001	0.001	0.001	30.170	0.000	0.000	0.000	0.000	30.170	0.143	-0.274	-0.947	0.001	0.000	0.000		
30.175	27.480	9.960	12.480	49.920	30.175	0.231	0.014	1.002	0.002	0.001	0.001	30.175	0.000	0.000	0.000	0.000	30.175	0.143	-0.274	-0.946	0.001	0.000	0.000		
30.180	30.000	12.480	12.480	54.960	30.180	0.231	0.014	1.002	0.002	0.001	0.001	30.180	0.000	0.000	0.000	0.000	30.180	0.143	-0.273	-0.946	0.001	0.000	0.000		
30.185	27.480	15.000	9.960	52.440	30.185	0.231	0.014	1.001	0.002	0.000	0.001	30.185	0.000	0.000	0.000	0.000	30.185	0.143	-0.273	-0.946	0.001	0.000	0.000		
30.190	30.000	9.960	12.480	52.440	30.190	0.231	0.013	1.001	0.003	0.000	0.001	30.190	0.000	0.000	0.000	0.000	30.190	0.143	-0.273	-0.946	0.001	0.000	0.000		
30.195	24.960	12.480	12.480	49.920	30.195	0.231	0.013	1.001	0.003	-0.001	0.001	30.195	0.000	0.000	0.000	0.000	30.195	0.143	-0.274	-0.947	0.001	0.000	0.000		
30.200	27.480	12.480	9.960	49.920	30.200	0.232	0.014	1.001	0.003	-0.001	0.001	30.200	0.000	0.000	0.000	0.000	30.200	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.205	30.000	12.480	12.480	54.960	30.205	0.232	0.014	1.001	0.004	-0.001	0.000	30.205	0.000	0.000	0.000	0.000	30.205	0.143	-0.275	-0.947	0.001	0.000	0.001		
30.210	24.960	12.480	12.480	49.920	30.210	0.232	0.015	1.001	0.004	0.000	0.000	30.210	0.000	0.000	0.000	0.000	30.210	0.143	-0.274	-0.946	0.001	-0.001	0.001		
30.215	30.000	12.480	12.480	54.960	30.215	0.232	0.015	1.001	0.004	0.000	0.000	30.215	0.000	0.000	0.000	0.000	30.215	0.143	-0.274	-0.946	0.002	-0.001	0.001		
30.220	27.480	12.480	9.960	49.920	30.220	0.231	0.016	1.001	0.003	0.000	0.001	30.220	0.000	0.000	0.000	0.000	30.220	0.144	-0.274	-0.946	0.002	0.000	0.001		
30.225	30.000	12.480	12.480	54.960	30.225	0.231	0.017	1.001	0.002	0.001	0.001	30.225	0.000	0.000	0.000	0.000	30.225	0.144	-0.274	-0.946	0.002	0.000	0.001		
30.230	27.480	12.480	15.000	54.960	30.230	0.231	0.017	1.001	0.002	0.001	0.002	30.230	0.000	0.000	0.000	0.000	30.230	0.144	-0.275	-0.946	0.002	0.000	0.001		
30.235	27.480	12.480	9.960	49.920	30.235	0.232	0.016	1.001	0.001	0.001	0.002	30.235	0.000	0.000	0.000	0.000	30.235	0.143	-0.276	-0.946	0.002	0.000	0.001		
30.240	30.000	12.480	12.480	54.960	30.240	0.232	0.016	1.001	0.000	0.001	0.002	30.240	0.000	0.000	0.000	0.000	30.240	0.143	-0.276	-0.946	0.001	0.000	0.001		
30.245	27.480	15.000	15.000	57.480	30.245	0.232	0.016	1.001	-0.001	0.001	0.002	30.245	0.000	0.000	0.000	0.000	30.245	0.142	-0.276	-0.946	0.001	0.000	0.001		
30.250	30.000	12.480	12.480	54.960	30.250	0.232	0.015	1.001	-0.002	0.002	0.002	30.250	0.000	0.000	0.000	0.000	30.250	0.142	-0.276	-0.946	0.000	0.000	0.001		
30.255	27.480	12.480	9.960	49.920	30.255	0.232	0.015	1.001	-0.002	0.002	0.002	30.255	0.000	0.000	0.000	0.000	30.255	0.141	-0.275	-0.946	0.000	0.000	0.000		
30.260	30.000	15.000	12.480	57.480	30.260	0.231	0.015	1.002	-0.003	0.003	0.002	30.260	0.000	0.000	0.000	0.000	30.260	0.141	-0.275	-0.946	0.001	0.000	0.000		
30.265	27.480	12.480	12.480	52.440	30.265	0.231	0.015	1.001	-0.003	0.003	0.002	30.265	0.000	0.000	0.000	0.000	30.265	0.141	-0.275	-0.947	0.001	0.000	0.000		
30.270	30.000	12.480	12.480	54.960	30.270	0.230	0.014	1.001	-0.002	0.004	0.002	30.270	0.000	0.000	0.000	0.000	30.270	0.141	-0.275	-0.947	0.002	0.000	0.001		
30.275	30.000	9.960	12.480	52.440	30.275	0.229	0.014	1.001	-0.001	0.003	0.002	30.275	0.000	0.000	0.000	0.000	30.275	0.142	-0.275	-0.947	0.003	0.000	0.001		
30.280	27.480	12.480	12.480	52.440	30.280	0.229	0.014	1.001	0.000	0.003	0.001	30.280	0.000	0.000	0.000	0.000	30.280	0.142	-0.275	-0.947	0.003	0.000	0.001		
30.285	27.480	12.480	12.480	52.440	30.285	0.229	0.014	1.002	0.001	0.002	0.001	30.285	0.000	0.000	0.000	0.000	30.285	0.143	-0.274	-0.947	0.003	0.000	0.001		
30.290	30.000	15.000	12.480	57.480	30.290	0.230	0.015	1.002	0.003	0.001	0.001	30.290	0.000	0.000	0.000	0.000	30.290	0.143	-0.275	-0.947	0.002	0.000	0.001		
30.295	27.480	12.480	9.960	49.920	30.295	0.230	0.015	1.002	0.004	0.000	0.000	30.300	0.000	0.000	0.000	0.000	30.300	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.300	30.000	12.480	9.960	52.440	30.300	0.231	0.016	1.002	0.004	0.000	0.000	30.300	0.000	0.000	0.000	0.000	30.300	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.305	27.480	12.480	12.480	52.440	30.305	0.231	0.016	1.003	0.005	-0.001	0.000	30.305	0.000	0.000	0.000	0.000	30.305	0.143	-0.275	-0.947	0.000	0.000	0.001		
30.310	27.480	12.480	12.480	52.440	30.310	0.232	0.016	1.003	0.005	-0.002	0.000	30.310	0.000	0.000	0.000	0.000	30.310	0.143	-0.275	-0.947	0.000	0.000	0.001		
30.315	30.000	12.480	12.480	54.960	30.315	0.232	0.016	1.002	0.005	-0.002	0.000	30.315	0.000	0.000	0.000	0.000	30.315	0.143	-0.274	-0.947	0.000	0.000	0.001		
30.320	27.480	12.480	12.480	52.440	30.320	0.233	0.016	1.001	0.005	-0.002	0.001	30.320	0.000	0.000	0.000	0.000	30.320	0.142	-0.274	-0.947	0.000	0.000	0.001		
30.325	30.000	12.480	12.480	54.960	30.325	0.232	0.016	1.000	0.004	-0.003	0.001	30.325	0.000	0.000	0.000	0.000	30.325	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.330	27.480	9.960	9.960	47.400	30.330	0.232	0.017	1.000	0.004	-0.003	0.001	30.330	0.000	0.000	0.000	0.000	30.330	0.142	-0.274	-0.946	0.001	0.000	0.001		
30.340	27.480	12.480	12.480	52.440	30.340	0.233	0.016	1.000	0.003	-0.003	0.002	30.335	0.000	0.000	0.000	0.000	30.335	0.143	-0.273	-0.945	0.001	0.000	0.001		
30.340	27.480	12.480	12.480	52.440	30.340	0.233	0.016	1.000	0.003	-0.003	0.002	30.340	0.000	0.000	0.000	0.000	30.340	0.143	-0.273	-0.945	0.001	0.000	0.001		
30.345	27.480	12.480	12.480	52.440	30.345	0.232	0.016	1.001	0.002	-0.002	0.002	30.345	0.000	0.000	0.000	0.000	30.345	0.143	-0.273	-0.946	0.001	0.000	0.001		
30.350	27.480	15.000	12.480	54.960	30.350	0.232	0.015	1.001	0.001	-0.001	0.002	30.350	0.000	0.000	0.000	0.000	30.350	0.144	-0.272	-0.946	0.001	0.000	0.001		
30.355	27.480	15.000	12.480	54.960	30.355	0.232	0.015	1.001	0.000	0.000	0.002	30.355	0.000	0.000	0.000	0.000	30.355	0.144	-0.272	-0.946	0.001	0.000	0.001		
30.360	30.000	12.480	9.960	52.440	30.360	0.231	0.014	1.001	-0.001	0.001	0.002	30.360	0.000	0.000	0.000	0.000	30.360	0.143	-0.272	-0.947	0.002	0.000	0.001		
30.365	27.480	12.480	12.480	52.440	30.365	0.231	0.014	1.001	-0.002	0.002	0.002	30.365	0.000	0.000	0.000	0.000	30.365	0.143	-0.273	-0.947	0.002	0.000	0.001		
30.370	27.480	12.480	9.960	49.920	30.370	0.231	0.014	1.001	-0.002	0.003	0.001	30.370	0.000	0.000	0.000	0.000	30.370	0.143	-0.273	-0.947	0.002	0.000	0.000		
30.375	27.480	12.480	9.960	49.920	30.375	0.231	0.014	1.002	-0.003	0.004	0.001	30.375	0.000	0.000	0.000	0.000	30.375	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.380	30.000	12.480	9.960	52.440	30.380	0.230	0.014	1.003	-0.003	0.005	0.001	30.380	0.000	0.000	0.000	0.000	30.380	0.144	-0.273	-0.946	0.001	0.000	0.001		
30.385	27.480	15.000	9.960	52.440	30.385	0.230	0.015	1.003	-0.003	0.005	0.001	30.385	0.000	0.000	0.000	0.000	30.385	0.144	-0.274	-0.946	0.001	0.000	0.001		
30.390	30.000	12.480	12.480	54.960	30.390	0.231	0.015	1.003	-0.003	0.005	0.001	30.390	0.000	0.000	0.000	0.000	30.390	0.143	-0.274	-0.946	0.001	-0.001	0.001		
30.395	30.000	15.000	9.960	54.960	30.395	0.231	0.015	1.003	-0.002	0.005	0.001	30.395	0.000	0.000	0.000	0.000	30.395	0.143	-0.274	-0.946	0.001	-0.001	0.001		
30.400	27.480	15.000	12.480	54.960	30.400	0.231	0.015	1.003	-0.001	0.004	0.001	30.400	0.000	0.000	0.000	0.000	30.400	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.405	30.000	12.480	9.960	52.440	30.405	0.231	0.015	1.002	-0.001	0.003	0.002	30.405	0.000	0.000	0.000	0.000	30.405	0.142	-0.275	-0.947	0.002	-0.002	0.001		
30.410	27.480	12.480	9.960	49.920	30.410	0.231	0.015	1.002	0.000	0.002	0.002	30.410	0.000	0.000	0.000	0.000	30.410	0.142	-0.275	-0.947	0.002	-0.002	0.001		
30.415	27.480	12.480	9.960	49.920	30.415	0.231	0.015	1.002	0.001	0.000	0.002	30.415	0.000	0.000	0.000	0.000	30.415	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.420	30.000	12.480	12.480	54.960	30.420	0.231	0.014	1.002	0.001	-0.001	0.002	30.420	0.000	0.000	0.000	0.000	30.420	0.143	-0.275	-0.947	0.001	-0.001	0.001		
30.425	30.000	12.480	12.480	54.960	30.425	0.232	0.014	1.002	0.002	-0.002	0.002	30.425	0.000	0.000	0.000	0.000	30.425	0.144	-0.275	-0.948	0.001	0.000	0.001		
30.430	27.480	12.480	15.000	54.960	30.430	0.232	0.014	1.002	0.002	-0.002	0.002	30.430	0.000	0.000	0.000	0.000	30.430	0.144	-0.274	-0.947	0.001	0.000	0.001		
30.435	30.000	15.000	12.480	57.480	30.435	0.232	0.015	1.002	0.003	-0.003	0.001	30.435	0.000	0.000	0.000	0.000	30.435	0.144	-0.274	-0.946	0.001	0.000	0.001		
30.440	27.480	12.480	9.960	49.920	30.440	0.232	0.015	1.002	0.003	-0.003	0.001	30.440	0.000	0.000	0.000	0.000	30.440	0.144	-0.273	-0.946	0.001	0.000	0.001		
30.445	27.480	15.000	9.960	52.440	30.445	0.233	0.015	1.001	0.004	-0.003	0.000	30.445	0.000	0.000	0.000	0.000	30.445	0.144	-0.273	-0.946	0.001	0.000	0.001		
30.450	30.000	12.480	12.480	54.960	30.450	0.232	0.015	1.001	0.004	-0.002	0.000	30.450	0.000	0.000	0.000	0.000	30.450	0.143	-0.273	-0.946	0.001	0.000	0.001		
30.455	27.480	12.480	12.480	52.440	30.455	0.232	0.015	1.001	0.004	-0.002	0.000	30.455	0.000	0.000	0.000	0.000	30.455	0.143	-0.273	-0.946	0.002	0.000	0.001		
30.460	27.480	12.480	12.480	52.440	30.460	0.232	0.016	1.001	0.004	-0.001	0.000	30.460	0.000	0.000	0.000	0.000	30.460	0.143	-0.274	-0.947	0.002	-0.001	0.000		
30.465	27.480	15.000	9.960	52.440	30.465	0.231	0.016	1.002	0.004	-0.001	0.000	30.465	0.000	0.000	0.000	0.000	30.465	0.143	-0.275	-0.947	0.002	-0.001	0.000		
30.470	30.000	15.000	12.480	57.480	30.470	0.230	0.014	1.001	-0.001	0.001	0.001	30.470	0.000	0.000	0.000	0.000	30.470	0.143	-0.275	-0.947	0.002	-0.001	0.001		
30.475	27.480	12.480	12.480	52.440	30.475	0.230	0.015	1.001	0.000	0.001	0.001	30.475	0.000	0.000	0.000	0.000	30.475	0.142	-0.275	-0.946	0.002	-0.001	0.001		
30.480	30.000	12.480	12.480	54.960	30.480	0.230	0.015	1.001	0.001	0.001	0.000	30.480	0.000	0.000	0.000	0.000	30.480	0.143	-0.276	-0.947	0.002	-0.001	0.001		
30.485	30.000	15.000	12.480	57.480	30.485	0.230	0.015	1.001	0.002	0.001	0.000	30.485	0.000	0.000	0.000	0.000	30.485	0.142	-0.276	-0.946	0.002	-0.001	0.001		
30.490	27.480	12.480	12.480	52.440	30.490	0.230	0.015	1.002	0.003	0.000	0.000	30.490	0.000	0.000	0.000	0.000	30.490	0.142	-0.276	-0.946	0.002	-0.001	0.001		
30.495	30.000	12.480	12.480	54.960	30.495	0.229	0.015	1.002	0.004	0.000	0.000	30.495	0.000	0.000	0.000	0.000	30.495	0.142	-0.275	-0.946	0.002	0.000	0.001		
30.500	30.000	12.480	12.480	54.960	30.500	0.230	0.015	1.002	0.004	0.000	0.000	30.500	0.000	0.000	0.000	0.000	30.500	0.143	-0.275	-0.946	0.002	0.000	0.001		
30.505	30.000	15.000	9.960	54.960	30.505	0.230	0.015	1.002	0.004	-0.001	0.001	30.505	0.000	0.000	0.000	0.000	30.505	0.143	-0.275	-0.946	0.001	0.000	0.001		
30.510	27.480	9.960	12.480	49.920	30.510	0.230	0.015	1.002	0.003	-0.001	0.001	30.510	0.000	0.000	0.000	0.000	30.510	0.143	-0.275	-0.946	0.001	0.000	0.001		
30.515	27.480	12.480	9.960	49.920	30.515	0.230	0.015	1.002	0.003	-0.001	0.001	30.515	0.000	0.000	0.000	0.000	30.515	0.143	-0.275	-0.946	0.001	0.000	0.001		
30.520	27.480	12.480	15.000	54.960	30.520	0.231	0.015	1.001	0.002	-0.001	0.001	30.520	0.000	0.000	0.000	0.000	30.520	0.143	-0.275	-0.947	0.001	-0.001	0.001		
30.525	-1.000	-1.000	-1.000	0.000	30.525	-	-	-	-	-	-	30.525	0.000	0.000	0.000	0.000	30.525	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.530	-1.000	-1.000	-1.000	0.000	30.530	-	-	-	-	-	-	30.530	0.000	0.000	0.000	0.000	30.530	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.535	-1.000	-1.000	-1.000	0.000	30.535	-	-	-	-	-	-	30.535	0.000	0.000	0.000	0.000	30.535	0.142	-0.275	-0.947	0.001	-0.001	0.001		
30.540	-1.000	-1.000	-1.000	0.000	30.540	-	-	-	-	-	-	30.540	0.000	0.000	0.000	0.000	30.540	0.141	-0.275	-0.947	0.001	-0.001	0.001		
30.545	-1.000	-1.000	-1.000	0.000	30.545	-	-	-	-	-	-	30.545	0.000	0.000	0.000	0.000	30.545	0.141	-0.275	-0.947	0.001	-0.001	0.001		
30.550	-1.000	-1.000	-1.000	0.000	30.550	-	-	-	-	-	-	30.550	0.000	0.000	0.000	0.000	30.550	0.141	-0.275	-0.946	0.001	-0.001	0.001		
30.555	-1.000	-1.000	-1.000	0.000	30.555	-	-	-	-	-	-	30.555	0.000	0.000	0.000	0.000	30.555	0.142	-0.275	-0.946	0.001	-0.001	0.002		
30.560	-1.000	-1.000	-1.000	0.000	30.560	-	-	-	-	-	-	30.560	0.000	0.000	0.000	0.000	30.560	0.142	-0.275	-0.946	0.001	0.000	0.002		
30.565	-1.000	-1.000	-1.000	0.000	30.565	-	-	-	-	-	-	30.565	0.000	0.000	0.000	0.000	30.565	0.143	-0.275	-0.946	0.001	0.000	0.002		
30.570	-1.000	-1.000	-1.000	0.000	30.570	-	-	-	-	-	-	30.570	0.000	0.000	0.000	0.000	30.570	0.143	-0.274	-0.946	0.002	0.000	0.002		
30.575	-1.000	-1.000	-1.000	0.000	30.575	-	-	-	-	-	-	30.575	0.000	0.000	0.000	0.000	30.575	0.143	-0.274	-0.946	0.002	0.000	0.001		
30.580	27.480	12.480	12.480	52.440	30.580	0.231	0.015	1.001	0.001	-0.001	0.001	30.580	0.000	0.000	0.000	0.000	30.580	0.143	-0.274	-0.946	0.002	0.000	0.001		
30.585	27.480	12.480	12.480	52.440	30.585	0.231	0.016	1.001	0.001	-0.001	0.001	30.585	0.000	0.000	0.000	0.000	30.585	0.143	-0.274	-0.946	0.002	0.000	0.001		
30.590	27.480	12.480	12.480	52.440	30.590	0.231	0.016	1.001	0.001	-0.001	0.002	30.590	0.000	0.000	0.000	0.000	30.590	0.143	-0.274	-0.946	0.001	0.000	0.001		
30.595	27.480	12.480	12.480	52.440	30.595	0.231	0.016	1.001	0.001	0.000	0.002	30.595	0.000	0.000	0.000	0.000	30.595	0.143	-0.274	-0.947	0.001	-0.001	0.001		
30.600	27.480	15.000	12.480	54.960	30.600	0.231	0.015	1.001	0.001	0.000	0.002	30.600	0.000	0.000	0.000	0.000	30.600	0.143	-0.274	-0.947	0.001	-0.001	0.001		
30.605	30.000	12.480	12.480	54.960	30.605	0.232	0.015	1.001	0.001	0.001	0.002	30.610	0.000	0.000	0.000	0.000	30.610	0.143	-0.274	-0.947	0.001	-0.001	0.001		
30.610	27.480	12.480	12.480	52.440	30.610	0.232	0.015	1.001	0.001	0.001	0.002	30.610	0.000	0.000	0.000	0.000	30.610	0.143	-0.274	-0.947	0.001	-0.001	0.001		
30.615	30.000	12.480	12.480	54.960	30.615	0.232	0.015	1.001	0.000	0.002	0.001	30.615	0.000	0.000	0.000	0.000	30.615	0.143	-0.274	-0.947	0.001	-0.001	0.001		
30.620	27.480	15.000	12.480	54.960	30.620	0.232	0.015	1.001	0.000	0.003	0.001	30.620	0.000	0.000	0.000	0.000	30.620	0.142	-0.274	-0.948	0.001	-0.001	0.001		
30.625	27.480	12.480	12.480	52.440	30.625	0.232	0.015	1.001	-0.001	0.003	0.000	30.625	0.000	0.000	0.000	0.000	30.625	0.142	-0.274	-0.947	0.001	-0.001	0.001		
30.630	30.000	15.000	12.480	57.480	30.630	0.232	0.015	1.002	-0.001	0.003	0.000	30.630	0.000	0.000	0.000	0.000	30.630	0.142	-0.274	-0.947	0.002	-0.001	0.001		
30.635	27.480	15.000	12.480	54.960	30.635	0.232	0.015	1.002	-0.001	0.003	0.000	30.635	0.000	0.000	0.000	0.000	30.635	0.142	-0.274	-0.947	0.002	-0.001	0.001		
30.640	30.000	12.480	15.000	57.480	30.640	0.231	0.015	1.002	-0.001	0.002	0.000	30.640	0.000	0.000	0.000	0.000	30.640	0.142	-0.274	-0.947	0.002	0.000	0.001		
30.645	30.000	12.480	9.960	52.440	30.645	0.231	0.015	1.002	-0.001	0.002	0.000	30.645	0.000	0.000	0.000	0.000	30.645	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.650	27.480	15.000	12.480	54.960	30.650	0.231	0.015	1.002	0.000	0.001	0.000	30.650	0.000	0.000	0.000	0.000	30.650	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.655	30.000	15.000	15.000	60.000	30.655	0.231	0.014	1.002	0.000	0.000	0.000	30.655	0.000	0.000	0.000	0.000	30.655	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.660	30.000	15.000	12.480	57.480	30.660	0.231	0.014	1.001	0.001	-0.001	0.001	30.660	0.000	0.000	0.000	0.000	30.660	0.143	-0.273	-0.947	0.001	0.000	0.001		
30.665	27.480	12.480	12.480	52.440	30.665	0.231	0.014	1.001	0.002	-0.001	0.001	30.665	0.000	0.000	0.000	0.000	30.665	0.144	-0.273	-0.947	0.001	0.000	0.001		
30.670	27.480	12.480	12.480	52.440	30.670	0.231	0.014	1.001	0.002	-0.001	0.001	30.670	0.000	0.000	0.000	0.000	30.670	0.144	-0.272	-0.947	0.001	0.000	0.001		
30.675	27.480	9.960	9.960	47.400	30.675	0.231	0.015	1.001	0.003	-0.002	0.001	30.675	0.000	0.000	0.000	0.000	30.675	0.144	-0.273	-0.947	0.001	0.000	0.001		
30.685	27.480	12.480	9.960	49.920	30.685	0.231	0.015	1.001	0.003	-0.001	0.001	30.680	0.000	0.000	0.000	0.000	30.680	0.144	-0.273	-0.947	0.001	0.000	0.001		
30.685	27.480	12.480	9.960	49.920	30.685	0.231	0.015	1.001	0.003	-0.001	0.001	30.685	0.000	0.000	0.000	0.000	30.685	0.144	-0.274	-0.947	0.001	0.000	0.001		
30.690	30.000	15.000	9.960	54.960	30.690	0.232	0.015	1.001	0.003	-0.001	0.001	30.690	0.000	0.000	0.000	0.000	30.690	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.695	30.000	12.480	12.480	54.960	30.695	0.232	0.015	1.001	0.003	-0.001	0.001	30.695	0.000	0.000	0.000	0.000	30.695	0.143	-0.274	-0.947	0.001	0.000	0.001		
30.700	30.000	15.000	12.480	57.480	30.700	0.233	0.015	1.000	0.003	0.000	0.001	30.700	0.000	0.000	0.000	0.000	30.700	0.142	-0.274	-0.947	0.001	0.000	0.002		
