loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
21.410	147.500	49.560	54.870	251.930	21.410	-0.160	-0.541	0.862	-0.022	-0.005	-0.002	21.410	67.240	67.240	97.170	231.650	21.410	-0.127	0.610	0.797	0.011	-0.002	-0.005		
21.415	147.500	51.920	54.870	254.290	21.415	-0.161	-0.541	0.862	-0.021	-0.006	-0.002	21.415	67.240	64.780	94.710	226.730	21.415	-0.124	0.611	0.795	0.012	-0.004	-0.004		
21.420	144.550	49.560	54.870	248.980	21.420	-0.161	-0.540	0.862	-0.019	-0.006	-0.001	21.420	67.240	67.240	94.710	229.190	21.420	-0.119	0.613	0.794	0.013	-0.005	-0.002		
21.425	144.550	49.560	51.920	246.030	21.425	-0.160	-0.541	0.863	-0.018	-0.007	0.000	21.425	67.240	64.780	92.250	224.270	21.425	-0.116	0.615	0.794	0.013	-0.005	-0.002		
21.435	144.550	51.920	54.870	251.340	21.435	-0.157	-0.542	0.862	-0.017	-0.009	0.000	21.430	64.780	67.240	92.250	224.270	21.430	-0.117	0.614	0.796	0.013	-0.005	-0.003		
21.435	144.550	51.920	54.870	251.340	21.435	-0.157	-0.542	0.862	-0.017	-0.009	0.000	21.435	67.240	67.240	92.250	226.730	21.435	-0.123	0.611	0.801	0.013	-0.004	-0.005		
21.440	144.550	49.560	51.920	246.030	21.440	-0.154	-0.542	0.862	-0.014	-0.010	-0.001	21.440	67.320	64.800	90.000	222.120	21.440	-0.129	0.607	0.805	0.014	-0.004	-0.006		
21.445	142.190	47.200	51.920	241.310	21.445	-0.152	-0.543	0.861	-0.011	-0.010	-0.001	21.445	69.840	64.800	90.000	224.640	21.445	-0.134	0.605	0.807	0.016	-0.005	-0.006		
21.450	142.190	49.560	54.870	246.620	21.450	-0.152	-0.543	0.862	-0.009	-0.006	0.001	21.450	67.320	67.320	87.480	222.120	21.450	-0.136	0.604	0.807	0.020	-0.009	-0.005		
21.455	139.830	49.560	51.920	241.310	21.455	-0.154	-0.544	0.862	-0.006	-0.002	0.004	21.455	69.840	67.320	90.000	227.160	21.455	-0.135	0.604	0.804	0.026	-0.012	-0.001		
21.460	117.500	54.990	54.990	227.480	21.460	-0.158	-0.537	0.870	0.017	0.022	0.016	21.460	67.320	64.800	84.960	217.080	21.460	-0.133	0.605	0.801	0.031	-0.016	0.003		
21.465	114.680	52.170	52.170	219.020	21.465	-0.155	-0.537	0.868	0.020	0.026	0.014	21.465	69.840	64.800	87.480	222.120	21.465	-0.131	0.607	0.799	0.036	-0.018	0.007		
21.470	114.680	54.990	54.990	224.660	21.470	-0.153	-0.537	0.866	0.023	0.028	0.012	21.470	72.360	64.800	87.480	224.640	21.470	-0.127	0.609	0.796	0.040	-0.019	0.011		
21.475	112.330	54.990	57.340	224.660	21.475	-0.153	-0.538	0.864	0.027	0.032	0.011	21.475	72.360	64.800	82.440	219.600	21.475	-0.122	0.612	0.793	0.044	-0.020	0.013		
21.480	109.980	54.990	57.340	222.310	21.480	-0.155	-0.540	0.863	0.030	0.038	0.012	21.480	69.840	64.800	84.960	219.600	21.480	-0.118	0.615	0.791	0.046	-0.020	0.014		
21.485	107.160	54.990	57.340	219.490	21.485	-0.158	-0.540	0.863	0.032	0.044	0.014	21.485	72.360	64.800	82.440	219.600	21.485	-0.115	0.617	0.790	0.046	-0.019	0.014		
21.490	102.460	57.340	57.340	217.140	21.490	-0.162	-0.538	0.864	0.036	0.048	0.016	21.490	72.360	64.800	84.960	222.120	21.490	-0.114	0.620	0.790	0.044	-0.017	0.013		
21.495	102.460	57.340	54.990	214.790	21.495	-0.165	-0.535	0.867	0.039	0.051	0.016	21.495	72.420	64.940	85.000	222.360	21.495	-0.115	0.622	0.791	0.043	-0.016	0.010		
21.500	99.640	57.340	57.340	214.320	21.500	-0.167	-0.531	0.869	0.043	0.052	0.016	21.500	72.420	64.940	82.280	219.640	21.500	-0.117	0.622	0.790	0.042	-0.014	0.006		
21.505	97.290	57.340	59.690	214.320	21.505	-0.169	-0.528	0.871	0.044	0.052	0.015	21.505	72.420	64.940	79.900	217.260	21.505	-0.120	0.621	0.790	0.039	-0.014	0.003		
21.510	94.940	59.690	59.690	214.320	21.510	-0.171	-0.525	0.872	0.042	0.050	0.014	21.510	74.800	64.940	79.900	219.640	21.510	-0.121	0.620	0.789	0.037	-0.014	0.001		
21.515	-1.000	-1.000	-1.000	0.000	21.515	-	-	-	-	-	-	21.515	74.800	67.320	79.900	222.020	21.515	-0.122	0.618	0.787	0.036	-0.013	-0.001		
21.520	-1.000	-1.000	-1.000	0.000	21.520	-	-	-	-	-	-	21.525	74.800	67.320	82.280	224.400	21.525	-0.121	0.618	0.785	0.035	-0.012	-0.002		
21.525	-1.000	-1.000	-1.000	0.000	21.525	-	-	-	-	-	-	21.525	74.800	67.320	82.280	224.400	21.525	-0.121	0.618	0.785	0.035	-0.012	-0.002		
21.530	-1.000	-1.000	-1.000	0.000	21.530	-	-	-	-	-	-	21.530	74.800	67.320	77.180	219.300	21.530	-0.120	0.621	0.783	0.034	-0.010	-0.004		
21.535	-1.000	-1.000	-1.000	0.000	21.535	-	-	-	-	-	-	21.535	77.180	67.320	77.180	221.680	21.535	-0.120	0.623	0.783	0.034	-0.009	-0.006		
21.540	-1.000	-1.000	-1.000	0.000	21.540	-	-	-	-	-	-	21.540	77.180	69.700	79.900	226.780	21.540	-0.120	0.625	0.783	0.033	-0.006	-0.009		
21.545	-1.000	-1.000	-1.000	0.000	21.545	-	-	-	-	-	-	21.545	77.180	69.700	77.180	224.060	21.545	-0.119	0.625	0.782	0.031	-0.004	-0.011		
21.550	-1.000	-1.000	-1.000	0.000	21.550	-	-	-	-	-	-	21.550	79.900	69.700	77.180	226.780	21.550	-0.118	0.624	0.782	0.029	-0.002	-0.012		
21.555	-1.000	-1.000	-1.000	0.000	21.555	-	-	-	-	-	-	21.555	79.900	69.700	77.180	226.780	21.555	-0.119	0.622	0.783	0.025	0.001	-0.014		
21.560	-1.000	-1.000	-1.000	0.000	21.560	-	-	-	-	-	-	21.560	79.900	69.700	77.180	226.780	21.560	-0.121	0.619	0.785	0.020	0.004	-0.016		
21.565	-1.000	-1.000	-1.000	0.000	21.565	-	-	-	-	-	-	21.565	79.900	69.700	77.180	226.780	21.565	-0.122	0.618	0.789	0.017	0.011	-0.019		
21.570	92.500	57.350	59.940	209.790	21.570	-0.173	-0.522	0.874	0.037	0.047	0.012	21.570	82.280	74.800	77.180	234.260	21.570	-0.121	0.619	0.791	0.015	0.016	-0.020		
21.575	92.500	62.160	62.160	216.820	21.575	-0.175	-0.521	0.876	0.032	0.042	0.010	21.575	82.280	74.800	77.180	234.260	21.575	-0.117	0.620	0.791	0.012	0.018	-0.021		
21.580	89.910	57.350	59.940	207.200	21.580	-0.175	-0.523	0.879	0.025	0.037	0.007	21.580	82.280	77.180	72.420	231.880	21.580	-0.114	0.622	0.791	0.010	0.019	-0.021		
21.585	87.320	57.350	59.940	204.610	21.585	-0.171	-0.527	0.879	0.017	0.031	0.005	21.585	82.280	74.800	74.800	231.880	21.585	-0.116	0.622	0.791	0.006	0.019	-0.022		
21.590	82.140	59.940	62.160	204.240	21.590	-0.164	-0.534	0.875	0.010	0.022	0.003	21.590	82.280	77.180	74.800	234.260	21.590	-0.120	0.621	0.794	0.004	0.020	-0.025		
21.595	82.140	59.940	62.160	204.240	21.595	-0.157	-0.540	0.866	0.004	0.012	0.001	21.595	85.000	77.180	72.420	234.600	21.595	-0.126	0.618	0.798	0.002	0.021	-0.028		
21.600	82.140	62.160	64.750	209.050	21.600	-0.153	-0.545	0.856	0.003	0.001	0.001	21.600	82.280	77.180	69.700	229.160	21.600	-0.130	0.613	0.800	0.001	0.021	-0.030		
21.605	79.920	59.940	67.340	207.200	21.605	-0.155	-0.546	0.850	0.005	-0.005	0.003	21.605	85.000	77.180	72.420	234.600	21.605	-0.134	0.608	0.800	0.002	0.018	-0.030		
21.610	77.330	62.160	67.340	206.830	21.610	-0.161	-0.544	0.848	0.011	-0.005	0.007	21.610	87.480	79.920	74.880	242.280	21.610	-0.136	0.605	0.798	0.005	0.015	-0.029		
21.615	77.330	62.160	62.160	201.650	21.615	-0.168	-0.538	0.850	0.018	0.000	0.012	21.615	87.480	79.920	72.360	239.760	21.615	-0.139	0.604	0.797	0.011	0.012	-0.027		
21.620	77.330	64.750	69.930	212.010	21.620	-0.174	-0.531	0.855	0.025	0.010	0.015	21.620	90.000	79.920	74.880	244.800	21.620	-0.139	0.604	0.796	0.017	0.009	-0.023		
21.625	77.440	64.960	69.760	212.160	21.625	-0.178	-0.525	0.860	0.030	0.017	0.015	21.625	90.000	79.920	72.360	242.280	21.625	-0.135	0.608	0.795	0.022	0.005	-0.019		
21.630	77.440	64.960	72.320	214.720	21.630	-0.179	-0.523	0.867	0.031	0.022	0.013	21.630	87.480	82.440	72.360	242.280	21.630	-0.128	0.612	0.793	0.026	0.002	-0.015		
21.635	80.000	67.200	72.320	219.520	21.635	-0.177	-0.525	0.871	0.030	0.026	0.010	21.635	90.000	82.440	72.360	244.800	21.635	-0.122	0.618	0.791	0.028	-0.001	-0.012		
21.640	77.440	64.960	69.760	212.160	21.640	-0.173	-0.529	0.874	0.026	0.025	0.005	21.640	90.000	79.920	72.360	242.280	21.640	-0.118	0.625	0.790	0.029	-0.003	-0.011		
21.645	77.440	64.960	72.320	214.720	21.645	-0.168	-0.533	0.873	0.021	0.020	0.001	21.645	90.000	82.440	72.360	244.800	21.645	-0.116	0.630	0.788	0.028	-0.004	-0.013		
21.650	77.440	67.200	72.320	216.960	21.650	-0.165	-0.537	0.869	0.018	0.014	-0.001	21.650	90.000	84.960	69.840	244.800	21.650	-0.113	0.634	0.784	0.023	-0.004	-0.015		
21.655	74.880	64.960	72.320	212.160	21.655	-0.165	-0.538	0.866	0.017	0.007	-0.003	21.655	90.000	82.440	69.840	242.280	21.655	-0.113	0.635	0.779	0.015	-0.004	-0.018		
21.660	74.880	67.200	74.880	216.960	21.660	-0.166	-0.537	0.865	0.017	0.004	-0.003	21.660	90.000	84.960	69.840	244.800	21.660	-0.115	0.632	0.778	0.003	-0.002	-0.020		
21.665	74.880	64.960	74.880	214.720	21.665	-0.170	-0.534	0.867	0.018	0.003	-0.003	21.665	92.500	82.140	69.930	244.570	21.665	-0.119	0.628	0.782	-0.011	0.004	-0.023		
21.670	74.880	64.960	74.880	214.720	21.670	-0.174	-0.530	0.871	0.019	0.006	-0.003	21.670	92.500	82.140	69.930	244.570	21.670	-0.125	0.622	0.792	-0.026	0.014	-0.027		
21.675	72.320	62.400	74.880	209.600	21.675	-0.178	-0.526	0.876	0.020	0.010	-0.005	21.675	89.910	84.730	67.340	241.980	21.675	-0.129	0.616	0.801	-0.037	0.022	-0.028		
21.680	72.270	64.680	74.910	211.860	21.680	-0.180	-0.524	0.882	0.019	0.012	-0.009	21.680	92.500	84.730	67.340	244.570	21.680	-0.130	0.611	0.805	-0.047	0.028	-0.028		
21.685	69.960	62.370	74.910	207.240	21.685	-0.178	-0.523	0.887	0.019	0.010	-0.015	21.685	92.500	84.730	69.930	247.160	21.685	-0.132	0.608	0.804	-0.050	0.026	-0.025		
21.690	69.960	64.680	77.220	211.860	21.690	-0.174	-0.522	0.887	0.018	0.003	-0.023	21.690	92.500	82.140	69.930	244.570	21.690	-0.135	0.607	0.801	-0.049	0.021	-0.022		
21.695	67.320	62.370	77.220	206.910	21.695	-0.168	-0.521	0.881	0.018	-0.009	-0.032	21.695	92.500	84.730	69.930	247.160	21.695	-0.141	0.606	0.798	-0.045	0.017	-0.020		
21.700	67.320	64.680	79.860	211.860	21.700	-0.165	-0.521	0.873	0.018	-0.022	-0.038	21.700	92.500	82.140	72.150	246.790	21.700	-0.146	0.606	0.798	-0.040	0.014	-0.017		
21.705	67.320	64.680	79.860	211.860	21.705	-0.163	-0.523	0.867	0.015	-0.034	-0.040	21.705	89.910	79.920	74.740	244.570	21.705	-0.150	0.606	0.797	-0.037	0.010	-0.013		
21.710	67.320	62.370	79.860	209.550	21.710	-0.163	-0.525	0.864	0.010	-0.040	-0.039	21.710	89.910	79.920	77.330	247.160	21.710	-0.153	0.606	0.797	-0.036	0.005	-0.006		
21.715	64.680	62.370	79.860	206.910	21.715	-0.164	-0.529	0.863	0.003	-0.040	-0.036	21.715	92.500	79.920	74.740	247.160	21.715	-0.152	0.609	0.800	-0.035	0.002	0.000		
21.720	64.680	62.370	79.860	206.910	21.720	-0.163	-0.533	0.863	-0.002	-0.038	-0.033	21.720	90.000	77.400	77.400	244.800	21.720	-0.146	0.612	0.803	-0.033	-0.002	0.009		
21.725	64.680	64.680	82.500	211.860	21.725	-0.160	-0.536	0.860	-0.005	-0.037	-0.032	21.725	87.480	77.400	79.920	244.800	21.725	-0.137	0.614	0.803	-0.032	-0.006	0.018		
21.730	62.370	67.320	82.500	212.190	21.730	-0.154	-0.539	0.858	-0.007	-0.036	-0.029	21.730	90.000	77.400	79.920	247.320	21.730	-0.126	0.617	0.801	-0.030	-0.012	0.027		
21.735	62.300	64.750	84.700	211.750	21.735	-0.147	-0.543	0.854	-0.010	-0.032	-0.025	21.735	90.000	77.400	79.920	247.320	21.735	-0.118	0.622	0.795	-0.029	-0.016	0.032		
21.740	59.850	62.300	84.700	206.850	21.740	-0.145	-0.546	0.849	-0.014	-0.025	-0.016	21.740	87.480	72.360	79.920	239.760	21.740	-0.111	0.625	0.791	-0.026	-0.017	0.032		
21.745	62.300	67.200	87.500	217.000	21.745	-0.146	-0.550	0.844	-0.018	-0.015	-0.002	21.745	90.000	72.360	77.400	239.760	21.745	-0.105	0.628	0.787	-0.025	-0.015	0.030		
21.750	59.850	64.750	84.700	209.300	21.750	-0.152	-0.553	0.839	-0.020	-0.002	0.014	21.750	87.480	74.880	77.400	239.760	21.750	-0.101	0.628	0.784	-0.026	-0.011	0.023		
21.755	59.850	70.000	87.500	217.350	21.755	-0.160	-0.556	0.839	-0.019	0.009	0.029	21.755	87.480	72.360	74.880	234.720	21.755	-0.097	0.626	0.784	-0.031	-0.005	0.017		
21.760	59.850	67.200	84.700	211.750	21.760	-0.167	-0.555	0.841	-0.014	0.018	0.038	21.760	87.480	74.880	72.360	234.720	21.760	-0.096	0.625	0.786	-0.037	0.001	0.007		
21.765	59.850	67.200	82.250	209.300	21.765	-0.172	-0.550	0.844	-0.003	0.026	0.040	21.765	87.480	72.360	72.360	232.200	21.765	-0.099	0.625	0.787	-0.043	0.010	-0.005		
21.770	59.850	67.200	84.700	211.750	21.770	-0.174	-0.545	0.847	0.010	0.029	0.037	21.770	90.000	77.400	69.840	237.240	21.770	-0.104	0.625	0.787	-0.047	0.018	-0.018		
21.775	62.300	67.200	87.500	217.000	21.775	-0.174	-0.541	0.852	0.021	0.030	0.032	21.775	87.500	74.900	84.700	247.100	21.775	-0.138	0.603	0.813	-0.099	0.044	-0.004		
21.780	62.300	70.000	84.700	217.000	21.780	-0.172	-0.538	0.857	0.031	0.031	0.028	21.780	84.700	72.450	87.500	244.650	21.780	-0.143	0.597	0.821	-0.094	0.045	-0.004		
21.785	62.300	67.200	82.250	211.750	21.785	-0.168	-0.535	0.863	0.038	0.031	0.023	21.785	84.700	70.000	82.250	236.950	21.785	-0.146	0.591	0.829	-0.084	0.043	-0.003		
21.790	64.940	69.700	85.000	219.640	21.790	-0.164	-0.533	0.868	0.044	0.030	0.019	21.790	84.700	70.000	84.700	239.400	21.790	-0.144	0.587	0.832	-0.069	0.036	0.001		
21.795	64.940	69.700	82.280	216.920	21.795	-0.161	-0.532	0.869	0.048	0.028	0.016	21.795	84.700	70.000	82.250	236.950	21.795	-0.137	0.585	0.831	-0.051	0.027	0.006		
21.800	64.940	69.700	85.000	219.640	21.800	-0.161	-0.533	0.871	0.050	0.026	0.016	21.800	84.700	64.750	82.250	231.700	21.800	-0.127	0.586	0.823	-0.029	0.016	0.013		
21.805	64.940	69.700	82.280	216.920	21.805	-0.162	-0.533	0.872	0.051	0.025	0.017	21.805	84.700	64.750	79.800	229.250	21.805	-0.116	0.593	0.814	-0.005	0.007	0.016		
21.810	64.940	69.700	82.280	216.920	21.810	-0.163	-0.532	0.872	0.052	0.025	0.020	21.810	84.700	64.750	74.900	224.350	21.810	-0.108	0.601	0.802	0.018	0.004	0.014		
21.815	67.320	69.700	82.280	219.300	21.815	-0.165	-0.530	0.867	0.053	0.023	0.022	21.815	87.500	64.750	77.350	229.600	21.815	-0.101	0.609	0.789	0.036	0.006	0.006		
21.820	69.700	69.700	82.280	221.680	21.820	-0.166	-0.529	0.860	0.053	0.021	0.025	21.820	87.500	64.750	74.900	227.150	21.820	-0.100	0.617	0.776	0.047	0.014	-0.006		
21.825	69.700	72.420	79.900	222.020	21.825	-0.164	-0.532	0.855	0.051	0.022	0.027	21.825	87.500	67.200	79.800	234.500	21.825	-0.105	0.624	0.767	0.047	0.027	-0.023		
21.830	72.420	72.420	82.280	227.120	21.830	-0.160	-0.536	0.854	0.049	0.027	0.031	21.830	-1.000	-1.000	-1.000	0.000	21.830	-	-	-	-	-	-		
21.835	69.700	72.420	82.280	224.400	21.835	-0.153	-0.539	0.857	0.049	0.035	0.033	21.835	-1.000	-1.000	-1.000	0.000	21.835	-	-	-	-	-	-		
21.840	72.420	74.800	82.280	229.500	21.840	-0.148	-0.539	0.862	0.054	0.043	0.035	21.840	-1.000	-1.000	-1.000	0.000	21.840	-	-	-	-	-	-		
21.845	99.820	77.280	87.400	264.500	21.845	-0.185	-0.512	0.883	0.062	0.005	0.010	21.845	-1.000	-1.000	-1.000	0.000	21.845	-	-	-	-	-	-		
21.850	97.060	79.580	87.400	264.040	21.850	-0.183	-0.518	0.875	0.050	-0.004	0.005	21.850	-1.000	-1.000	-1.000	0.000	21.850	-	-	-	-	-	-		
21.855	99.820	79.580	87.400	266.800	21.855	-0.179	-0.521	0.870	0.043	-0.011	0.000	21.855	-1.000	-1.000	-1.000	0.000	21.855	-	-	-	-	-	-		
21.860	107.180	79.580	89.700	276.460	21.860	-0.175	-0.522	0.868	0.040	-0.015	-0.006	21.860	-1.000	-1.000	-1.000	0.000	21.860	-	-	-	-	-	-		
21.865	107.180	79.580	87.400	274.160	21.865	-0.172	-0.521	0.866	0.043	-0.017	-0.014	21.865	-1.000	-1.000	-1.000	0.000	21.865	-	-	-	-	-	-		
21.870	112.240	79.580	92.460	284.280	21.870	-0.170	-0.523	0.866	0.046	-0.017	-0.021	21.870	-1.000	-1.000	-1.000	0.000	21.870	-	-	-	-	-	-		
21.875	112.240	79.580	92.460	284.280	21.875	-0.166	-0.525	0.873	0.050	-0.015	-0.033	21.875	-1.000	-1.000	-1.000	0.000	21.875	-	-	-	-	-	-		
21.880	115.000	79.580	92.460	287.040	21.880	-0.159	-0.524	0.878	0.058	-0.011	-0.051	21.880	-1.000	-1.000	-1.000	0.000	21.880	-	-	-	-	-	-		
21.885	112.240	82.340	97.060	291.640	21.885	-0.150	-0.522	0.885	0.067	-0.009	-0.077	21.885	87.200	62.400	80.000	229.600	21.885	-0.115	0.629	0.763	0.035	0.043	-0.040		
21.890	112.240	82.340	99.820	294.400	21.890	-0.146	-0.519	0.886	0.079	-0.009	-0.102	21.890	90.000	67.200	84.800	242.000	21.890	-0.125	0.627	0.767	0.015	0.060	-0.054		
21.895	115.000	84.640	97.060	296.700	21.895	-0.145	-0.521	0.881	0.083	-0.010	-0.120	21.895	92.400	67.200	84.800	244.400	21.895	-0.133	0.620	0.774	-0.013	0.074	-0.062		
21.905	-1.000	-1.000	-1.000	0.000	21.905	-	-	-	-	-	-	21.900	92.400	64.800	84.800	242.000	21.900	-0.137	0.611	0.782	-0.040	0.083	-0.063		
21.905	-1.000	-1.000	-1.000	0.000	21.905	-	-	-	-	-	-	21.905	92.400	70.000	90.000	252.400	21.905	-0.138	0.604	0.788	-0.064	0.088	-0.060		
21.910	-1.000	-1.000	-1.000	0.000	21.910	-	-	-	-	-	-	21.910	94.800	70.000	92.400	257.200	21.910	-0.135	0.604	0.792	-0.080	0.093	-0.054		
21.915	-1.000	-1.000	-1.000	0.000	21.915	-	-	-	-	-	-	21.920	97.200	70.000	92.400	259.600	21.920	-0.127	0.607	0.795	-0.089	0.098	-0.049		
21.920	-1.000	-1.000	-1.000	0.000	21.920	-	-	-	-	-	-	21.920	97.200	70.000	92.400	259.600	21.920	-0.127	0.607	0.795	-0.089	0.098	-0.049		
21.925	-1.000	-1.000	-1.000	0.000	21.925	-	-	-	-	-	-	21.925	97.200	72.400	92.400	262.000	21.925	-0.118	0.612	0.797	-0.094	0.102	-0.046		
21.930	-1.000	-1.000	-1.000	0.000	21.930	-	-	-	-	-	-	21.930	97.200	74.800	90.000	262.000	21.930	-0.110	0.617	0.796	-0.096	0.107	-0.047		
21.935	-1.000	-1.000	-1.000	0.000	21.935	-	-	-	-	-	-	21.935	97.200	74.800	87.200	259.200	21.935	-0.108	0.620	0.795	-0.095	0.113	-0.052		
21.940	-1.000	-1.000	-1.000	0.000	21.940	-	-	-	-	-	-	21.940	100.000	74.800	87.200	262.000	21.940	-0.112	0.620	0.794	-0.092	0.120	-0.064		
21.945	-1.000	-1.000	-1.000	0.000	21.945	-	-	-	-	-	-	21.945	102.150	74.700	87.300	264.150	21.945	-0.120	0.618	0.794	-0.087	0.129	-0.080		
21.950	-1.000	-1.000	-1.000	0.000	21.950	-	-	-	-	-	-	21.950	102.150	77.400	87.300	266.850	21.950	-0.130	0.612	0.794	-0.083	0.137	-0.096		
21.955	-1.000	-1.000	-1.000	0.000	21.955	-	-	-	-	-	-	21.955	102.150	77.400	90.000	269.550	21.955	-0.140	0.605	0.794	-0.079	0.142	-0.109		
21.960	115.000	87.400	102.120	304.520	21.960	-0.145	-0.524	0.875	0.080	-0.009	-0.125	21.960	104.850	79.650	92.250	276.750	21.960	-0.150	0.600	0.793	-0.076	0.144	-0.118		
21.965	112.240	87.400	102.120	301.760	21.965	-0.146	-0.530	0.867	0.072	-0.006	-0.116	21.965	104.850	82.350	90.000	277.200	21.965	-0.156	0.597	0.795	-0.075	0.143	-0.124		
21.970	115.000	87.400	104.880	307.280	21.970	-0.145	-0.534	0.863	0.066	-0.001	-0.102	21.970	107.100	82.350	92.250	281.700	21.970	-0.156	0.595	0.799	-0.076	0.140	-0.123		
21.975	115.000	89.700	107.180	311.880	21.975	-0.147	-0.533	0.858	0.066	0.005	-0.086	21.975	107.100	87.300	94.950	289.350	21.975	-0.149	0.597	0.800	-0.079	0.135	-0.118		
21.980	109.940	89.700	107.180	306.820	21.980	-0.152	-0.533	0.857	0.071	0.013	-0.070	21.980	109.800	87.300	97.200	294.300	21.980	-0.142	0.603	0.796	-0.081	0.129	-0.112		
21.985	109.940	92.460	109.940	312.340	21.985	-0.158	-0.532	0.860	0.077	0.020	-0.053	21.985	112.500	87.300	97.200	297.000	21.985	-0.137	0.613	0.790	-0.081	0.123	-0.108		
21.990	109.940	92.460	112.240	314.640	21.990	-0.164	-0.529	0.866	0.078	0.029	-0.037	21.990	109.800	90.000	99.900	299.700	21.990	-0.138	0.622	0.783	-0.082	0.118	-0.105		
21.995	109.940	97.060	112.240	319.240	21.995	-0.170	-0.527	0.871	0.075	0.035	-0.025	21.995	112.500	90.000	102.150	304.650	21.995	-0.142	0.625	0.782	-0.088	0.118	-0.105		
22.000	107.180	94.760	112.240	314.180	22.000	-0.172	-0.527	0.874	0.068	0.039	-0.015	22.000	114.680	92.120	104.810	311.610	22.000	-0.146	0.623	0.787	-0.102	0.119	-0.104		
22.005	107.180	97.060	112.240	316.480	22.005	-0.172	-0.527	0.873	0.061	0.043	-0.009	22.005	114.680	92.120	104.810	311.610	22.005	-0.148	0.616	0.793	-0.120	0.120	-0.102		
22.010	104.880	97.060	115.000	316.940	22.010	-0.167	-0.529	0.871	0.054	0.045	-0.005	22.010	114.680	94.940	102.460	312.080	22.010	-0.151	0.608	0.801	-0.137	0.120	-0.099		
22.015	102.460	97.290	112.330	312.080	22.015	-0.159	-0.530	0.869	0.051	0.046	-0.001	22.015	112.330	97.290	104.810	314.430	22.015	-0.152	0.604	0.807	-0.148	0.118	-0.097		
22.020	102.460	102.460	114.680	319.600	22.020	-0.153	-0.530	0.866	0.049	0.047	0.004	22.020	114.680	97.290	104.810	316.780	22.020	-0.151	0.603	0.811	-0.148	0.114	-0.095		
22.025	102.460	99.640	114.680	316.780	22.025	-0.152	-0.531	0.861	0.047	0.050	0.015	22.025	114.680	97.290	104.810	316.780	22.025	-0.148	0.603	0.813	-0.141	0.108	-0.094		
22.030	102.460	104.810	114.680	321.950	22.030	-0.154	-0.536	0.857	0.046	0.054	0.031	22.030	117.500	102.460	104.810	324.770	22.030	-0.144	0.603	0.813	-0.128	0.102	-0.092		
22.035	99.640	104.810	114.680	319.130	22.035	-0.158	-0.537	0.855	0.049	0.062	0.047	22.035	117.500	99.640	102.460	319.600	22.035	-0.141	0.603	0.813	-0.114	0.097	-0.092		
22.040	99.640	107.160	114.680	321.480	22.040	-0.158	-0.538	0.858	0.056	0.069	0.061	22.040	114.680	102.460	99.640	316.780	22.040	-0.139	0.602	0.813	-0.098	0.094	-0.092		
22.045	97.290	109.980	117.500	324.770	22.045	-0.158	-0.533	0.866	0.069	0.076	0.070	22.045	114.680	102.460	97.290	314.430	22.045	-0.140	0.600	0.813	-0.083	0.093	-0.095		
22.050	94.940	109.980	117.500	322.420	22.050	-0.158	-0.527	0.874	0.083	0.082	0.078	22.050	114.680	104.810	97.290	316.780	22.050	-0.142	0.598	0.813	-0.068	0.093	-0.099		
22.055	94.940	112.330	114.680	321.950	22.055	-0.160	-0.524	0.878	0.092	0.087	0.086	22.055	114.680	104.810	92.120	311.610	22.055	-0.145	0.596	0.812	-0.054	0.093	-0.104		
22.060	92.120	117.500	117.500	327.120	22.060	-0.164	-0.522	0.882	0.097	0.092	0.096	22.060	117.500	104.810	94.940	317.250	22.060	-0.150	0.596	0.810	-0.043	0.093	-0.109		
22.065	89.770	117.500	117.500	324.770	22.065	-0.167	-0.521	0.882	0.098	0.095	0.104	22.065	114.680	104.810	94.940	314.430	22.065	-0.156	0.596	0.809	-0.033	0.092	-0.111		
22.070	87.500	117.500	117.500	322.500	22.070	-0.170	-0.520	0.883	0.098	0.098	0.111	22.070	114.680	107.160	94.940	316.780	22.070	-0.164	0.595	0.809	-0.029	0.089	-0.111		
22.075	85.000	117.500	115.000	317.500	22.075	-0.175	-0.517	0.883	0.095	0.099	0.115	22.075	114.680	107.160	92.120	313.960	22.075	-0.171	0.592	0.813	-0.029	0.086	-0.107		
22.080	82.500	120.000	115.000	317.500	22.080	-0.180	-0.516	0.882	0.091	0.099	0.117	22.080	112.330	107.160	89.770	309.260	22.080	-0.177	0.588	0.817	-0.031	0.080	-0.098		
22.085	80.000	120.000	115.000	315.000	22.085	-0.182	-0.516	0.884	0.086	0.098	0.116	22.085	114.680	107.160	89.770	311.610	22.085	-0.181	0.583	0.820	-0.033	0.071	-0.087		
22.090	77.500	120.000	115.000	312.500	22.090	-0.183	-0.515	0.883	0.082	0.097	0.113	22.090	114.680	107.160	87.420	309.260	22.090	-0.182	0.582	0.822	-0.031	0.062	-0.075		
