loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
25.315	0.000	114.920	161.840	276.760	25.315	-0.953	-0.201	-0.221	-0.026	-0.068	0.023	25.315	195.000	79.560	2.340	276.900	25.315	-0.879	0.366	-0.299	-0.011	-0.035	-0.015		
25.320	0.000	114.920	167.280	282.200	25.320	-0.957	-0.200	-0.219	-0.025	-0.068	0.023	25.320	195.000	81.900	2.340	279.240	25.320	-0.880	0.363	-0.300	-0.010	-0.037	-0.014		
25.325	0.000	116.960	164.560	281.520	25.325	-0.960	-0.201	-0.217	-0.023	-0.067	0.023	25.325	191.880	77.220	0.000	269.100	25.325	-0.881	0.360	-0.302	-0.009	-0.038	-0.013		
25.330	0.000	116.960	167.280	284.240	25.330	-0.964	-0.202	-0.214	-0.021	-0.066	0.023	25.330	195.000	81.900	0.000	276.900	25.330	-0.882	0.356	-0.302	-0.007	-0.040	-0.012		
25.335	0.000	116.960	164.560	281.520	25.335	-0.966	-0.203	-0.212	-0.019	-0.065	0.023	25.335	195.000	79.560	4.680	279.240	25.335	-0.883	0.353	-0.303	-0.009	-0.043	-0.011		
25.340	0.000	114.920	164.560	279.480	25.340	-0.968	-0.203	-0.211	-0.017	-0.065	0.022	25.340	195.000	79.560	2.340	276.900	25.340	-0.884	0.351	-0.303	-0.011	-0.044	-0.010		
25.345	0.000	114.920	170.000	284.920	25.345	-0.969	-0.202	-0.212	-0.015	-0.065	0.021	25.345	195.000	79.560	2.340	276.900	25.345	-0.886	0.350	-0.303	-0.014	-0.044	-0.010		
25.350	0.000	114.920	164.560	279.480	25.350	-0.969	-0.200	-0.213	-0.013	-0.066	0.020	25.350	195.000	81.900	2.340	279.240	25.350	-0.887	0.349	-0.302	-0.017	-0.043	-0.009		
25.355	0.000	112.200	167.280	279.480	25.355	-0.968	-0.199	-0.216	-0.011	-0.067	0.018	25.355	195.000	81.900	0.000	276.900	25.355	-0.888	0.349	-0.302	-0.021	-0.042	-0.007		
25.360	0.000	114.920	167.280	282.200	25.360	-0.966	-0.197	-0.218	-0.009	-0.069	0.017	25.360	195.000	79.560	0.000	274.560	25.360	-0.889	0.350	-0.301	-0.025	-0.039	-0.007		
25.365	0.000	116.960	164.560	281.520	25.365	-0.965	-0.197	-0.220	-0.007	-0.071	0.016	25.365	195.000	81.900	2.340	279.240	25.365	-0.890	0.350	-0.300	-0.027	-0.037	-0.006		
25.370	0.000	114.570	167.500	282.070	25.370	-0.964	-0.197	-0.220	-0.006	-0.072	0.015	25.370	195.000	81.900	0.000	276.900	25.370	-0.890	0.350	-0.300	-0.028	-0.036	-0.006		
25.375	0.000	114.570	167.500	282.070	25.375	-0.963	-0.197	-0.220	-0.006	-0.074	0.015	25.375	195.000	81.900	2.340	279.240	25.375	-0.888	0.351	-0.300	-0.030	-0.035	-0.005		
25.380	0.000	117.250	164.820	282.070	25.380	-0.963	-0.196	-0.220	-0.006	-0.074	0.015	25.380	195.000	79.560	0.000	274.560	25.380	-0.886	0.352	-0.300	-0.031	-0.034	-0.005		
25.385	0.000	111.890	164.820	276.710	25.385	-0.963	-0.195	-0.219	-0.007	-0.074	0.015	25.385	195.000	81.900	2.340	279.240	25.385	-0.883	0.353	-0.300	-0.032	-0.033	-0.004		
25.390	0.000	114.570	164.820	279.390	25.390	-0.964	-0.194	-0.218	-0.007	-0.071	0.016	25.390	195.000	79.560	0.000	274.560	25.390	-0.881	0.354	-0.300	-0.032	-0.032	-0.004		
25.395	0.000	111.890	164.820	276.710	25.395	-0.965	-0.194	-0.217	-0.009	-0.069	0.017	25.395	195.000	81.900	0.000	276.900	25.395	-0.879	0.356	-0.300	-0.033	-0.032	-0.004		
25.400	0.000	111.890	162.140	274.030	25.400	-0.965	-0.194	-0.216	-0.009	-0.067	0.017	25.400	195.000	81.900	0.000	276.900	25.400	-0.878	0.358	-0.300	-0.032	-0.031	-0.004		
25.405	0.000	109.880	164.820	274.700	25.405	-0.966	-0.194	-0.214	-0.009	-0.065	0.018	25.405	195.000	81.900	2.340	279.240	25.405	-0.878	0.359	-0.299	-0.031	-0.030	-0.004		
25.410	0.000	111.890	162.140	274.030	25.410	-0.965	-0.194	-0.214	-0.007	-0.063	0.017	25.410	195.000	79.560	2.340	276.900	25.410	-0.877	0.361	-0.298	-0.029	-0.029	-0.005		
25.415	0.000	111.890	164.820	276.710	25.415	-0.965	-0.196	-0.213	-0.007	-0.062	0.017	25.415	191.880	79.560	0.000	271.440	25.415	-0.876	0.361	-0.297	-0.026	-0.028	-0.005		
25.420	0.000	111.890	164.820	276.710	25.420	-0.964	-0.198	-0.213	-0.006	-0.060	0.016	25.420	195.000	81.900	4.680	281.580	25.420	-0.875	0.362	-0.296	-0.023	-0.028	-0.005		
25.425	0.000	111.890	162.140	274.030	25.425	-0.963	-0.199	-0.213	-0.006	-0.058	0.016	25.425	195.000	81.900	2.340	279.240	25.425	-0.874	0.362	-0.296	-0.021	-0.028	-0.006		
25.430	0.000	111.890	162.140	274.030	25.430	-0.962	-0.199	-0.213	-0.007	-0.055	0.015	25.430	195.000	81.900	2.340	279.240	25.430	-0.874	0.362	-0.296	-0.019	-0.028	-0.006		
25.435	0.000	111.890	167.500	279.390	25.435	-0.961	-0.200	-0.213	-0.007	-0.053	0.015	25.435	191.880	81.900	0.000	273.780	25.435	-0.874	0.361	-0.296	-0.018	-0.028	-0.007		
25.440	0.000	109.880	162.140	272.020	25.440	-0.961	-0.199	-0.212	-0.009	-0.052	0.015	25.440	191.880	81.900	2.340	276.120	25.440	-0.874	0.360	-0.296	-0.016	-0.027	-0.009		
25.450	0.000	109.880	162.140	272.020	25.450	-0.962	-0.198	-0.212	-0.010	-0.050	0.015	25.445	191.880	81.900	2.340	276.120	25.445	-0.873	0.359	-0.297	-0.015	-0.027	-0.010		
25.450	0.000	109.880	162.140	272.020	25.450	-0.962	-0.198	-0.212	-0.010	-0.050	0.015	25.450	191.880	81.900	2.340	276.120	25.450	-0.873	0.359	-0.297	-0.014	-0.027	-0.011		
25.455	0.000	111.890	164.820	276.710	25.455	-0.963	-0.197	-0.212	-0.010	-0.049	0.015	25.455	191.880	84.240	2.340	278.460	25.455	-0.873	0.359	-0.297	-0.013	-0.027	-0.011		
25.460	0.000	111.890	162.140	274.030	25.460	-0.965	-0.194	-0.212	-0.010	-0.048	0.014	25.460	191.880	81.900	2.340	276.120	25.460	-0.874	0.360	-0.297	-0.013	-0.027	-0.010		
25.465	0.000	111.890	164.820	276.710	25.465	-0.966	-0.192	-0.214	-0.009	-0.047	0.013	25.465	191.880	81.900	2.340	276.120	25.465	-0.876	0.360	-0.297	-0.014	-0.027	-0.010		
25.470	0.000	109.880	162.140	272.020	25.470	-0.966	-0.191	-0.215	-0.007	-0.047	0.012	25.470	191.880	81.900	2.340	276.120	25.470	-0.878	0.359	-0.297	-0.014	-0.027	-0.009		
25.475	0.000	109.880	164.820	274.700	25.475	-0.964	-0.191	-0.217	-0.004	-0.046	0.010	25.475	195.000	81.900	4.680	281.580	25.475	-0.881	0.359	-0.297	-0.013	-0.027	-0.007		
25.480	0.000	109.880	162.140	272.020	25.480	-0.962	-0.191	-0.218	-0.002	-0.047	0.009	25.480	195.000	81.900	2.340	279.240	25.480	-0.883	0.358	-0.296	-0.013	-0.027	-0.007		
25.485	0.000	109.560	162.360	271.920	25.485	-0.960	-0.191	-0.218	0.001	-0.047	0.007	25.485	191.880	84.240	2.340	278.460	25.485	-0.885	0.357	-0.296	-0.013	-0.026	-0.006		
25.490	0.000	112.200	162.360	274.560	25.490	-0.958	-0.192	-0.218	0.002	-0.047	0.006	25.490	191.880	81.900	2.340	276.120	25.490	-0.886	0.356	-0.297	-0.013	-0.026	-0.006		
25.495	0.000	109.560	165.000	274.560	25.495	-0.957	-0.193	-0.218	0.002	-0.046	0.006	25.495	191.880	81.900	4.680	278.460	25.495	-0.876	0.355	-0.297	-0.010	-0.045	-0.005		
25.500	0.000	109.560	162.360	271.920	25.500	-0.956	-0.193	-0.218	0.001	-0.046	0.007	25.500	191.880	81.900	4.680	278.460	25.500	-0.876	0.359	-0.295	-0.012	-0.045	-0.005		
25.505	0.000	112.200	165.000	277.200	25.505	-0.956	-0.193	-0.217	0.000	-0.045	0.009	25.505	191.880	81.900	4.680	278.460	25.505	-0.875	0.362	-0.293	-0.013	-0.045	-0.005		
25.510	0.000	109.560	162.360	271.920	25.510	-0.956	-0.193	-0.216	-0.003	-0.045	0.011	25.510	191.880	81.900	4.680	278.460	25.510	-0.874	0.364	-0.292	-0.013	-0.045	-0.005		
25.515	0.000	109.560	162.360	271.920	25.515	-0.957	-0.192	-0.215	-0.005	-0.045	0.012	25.515	191.880	81.900	4.680	278.460	25.515	-0.873	0.367	-0.292	-0.012	-0.046	-0.005		
25.520	0.000	109.560	162.360	271.920	25.520	-0.958	-0.192	-0.214	-0.006	-0.045	0.012	25.520	191.880	81.900	2.340	276.120	25.520	-0.871	0.368	-0.292	-0.010	-0.046	-0.005		
25.525	0.000	112.200	162.360	274.560	25.525	-0.958	-0.194	-0.214	-0.006	-0.045	0.013	25.530	191.880	81.900	2.340	276.120	25.530	-0.870	0.368	-0.292	-0.007	-0.047	-0.005		
25.530	0.000	112.200	159.720	271.920	25.530	-0.958	-0.195	-0.215	-0.005	-0.045	0.014	25.530	191.880	81.900	2.340	276.120	25.530	-0.870	0.368	-0.292	-0.007	-0.047	-0.005		
25.535	0.000	109.560	162.360	271.920	25.535	-0.959	-0.195	-0.215	-0.004	-0.045	0.015	25.535	191.880	81.900	4.680	278.460	25.535	-0.870	0.367	-0.292	-0.005	-0.049	-0.004		
25.540	0.000	112.450	162.500	274.950	25.540	-0.959	-0.194	-0.215	-0.003	-0.046	0.015	25.540	191.880	81.900	4.680	278.460	25.540	-0.871	0.365	-0.293	-0.002	-0.050	-0.004		
25.545	0.000	109.850	159.900	269.750	25.545	-0.959	-0.193	-0.215	-0.002	-0.046	0.015	25.545	191.880	79.560	4.680	276.120	25.545	-0.873	0.363	-0.294	0.001	-0.052	-0.005		
25.550	0.000	109.850	162.500	272.350	25.550	-0.960	-0.192	-0.215	-0.001	-0.046	0.014	25.550	195.000	81.900	7.020	283.920	25.550	-0.875	0.361	-0.295	0.004	-0.054	-0.005		
25.555	0.000	109.850	159.900	269.750	25.555	-0.960	-0.193	-0.215	0.000	-0.046	0.014	25.555	-1.000	-1.000	-1.000	0.000	25.555	-	-	-	-	-	-		
25.560	0.000	112.450	162.500	274.950	25.560	-0.960	-0.194	-0.214	0.001	-0.046	0.014	25.560	-1.000	-1.000	-1.000	0.000	25.560	-	-	-	-	-	-		
25.565	0.000	109.850	162.500	272.350	25.565	-0.958	-0.194	-0.214	0.002	-0.046	0.014	25.565	-1.000	-1.000	-1.000	0.000	25.565	-	-	-	-	-	-		
25.570	0.000	109.850	162.500	272.350	25.570	-0.957	-0.195	-0.214	0.002	-0.047	0.014	25.570	-1.000	-1.000	-1.000	0.000	25.570	-	-	-	-	-	-		
25.575	0.000	107.250	162.500	269.750	25.575	-0.955	-0.195	-0.213	0.003	-0.048	0.013	25.575	-1.000	-1.000	-1.000	0.000	25.575	-	-	-	-	-	-		
25.580	0.000	107.250	159.900	267.150	25.580	-0.954	-0.196	-0.212	0.003	-0.049	0.013	25.580	-1.000	-1.000	-1.000	0.000	25.580	-	-	-	-	-	-		
25.585	0.000	109.850	159.900	269.750	25.585	-0.953	-0.197	-0.210	0.002	-0.049	0.014	25.585	-1.000	-1.000	-1.000	0.000	25.585	-	-	-	-	-	-		
25.590	0.000	107.250	159.900	267.150	25.590	-0.955	-0.197	-0.208	0.002	-0.049	0.014	25.590	-1.000	-1.000	-1.000	0.000	25.590	-	-	-	-	-	-		
25.595	0.000	112.450	162.500	274.950	25.595	-0.956	-0.198	-0.207	0.000	-0.048	0.015	25.595	-1.000	-1.000	-1.000	0.000	25.595	-	-	-	-	-	-		
25.600	0.000	107.250	159.900	267.150	25.600	-0.958	-0.197	-0.207	-0.002	-0.047	0.015	25.600	-1.000	-1.000	-1.000	0.000	25.600	-	-	-	-	-	-		
25.605	0.000	109.850	162.500	272.350	25.605	-0.961	-0.196	-0.207	-0.004	-0.045	0.015	25.605	-1.000	-1.000	-1.000	0.000	25.605	-	-	-	-	-	-		
25.610	0.000	109.850	162.500	272.350	25.610	-0.963	-0.193	-0.208	-0.006	-0.044	0.016	25.610	191.880	81.900	7.020	280.800	25.610	-0.877	0.359	-0.296	0.009	-0.056	-0.005		
25.615	0.000	107.250	159.900	267.150	25.615	-0.965	-0.190	-0.208	-0.007	-0.042	0.016	25.615	195.000	81.900	7.020	283.920	25.615	-0.880	0.357	-0.296	0.012	-0.059	-0.006		
25.620	0.000	109.850	159.900	269.750	25.620	-0.966	-0.189	-0.209	-0.009	-0.040	0.016	25.620	191.880	81.900	7.020	280.800	25.620	-0.882	0.356	-0.296	0.015	-0.061	-0.006		
25.625	0.000	109.850	159.900	269.750	25.625	-0.966	-0.189	-0.210	-0.009	-0.038	0.016	25.625	191.880	79.560	4.680	276.120	25.625	-0.884	0.354	-0.296	0.017	-0.062	-0.006		
25.630	0.000	107.250	157.300	264.550	25.630	-0.965	-0.189	-0.211	-0.007	-0.037	0.015	25.630	191.880	79.560	4.680	276.120	25.630	-0.886	0.352	-0.297	0.018	-0.062	-0.006		
25.635	0.000	107.250	159.900	267.150	25.635	-0.964	-0.190	-0.212	-0.006	-0.036	0.014	25.635	195.000	81.900	7.020	283.920	25.635	-0.886	0.349	-0.298	0.019	-0.062	-0.005		
25.640	0.000	107.250	159.900	267.150	25.640	-0.963	-0.190	-0.213	-0.005	-0.036	0.013	25.640	191.880	81.900	7.020	280.800	25.640	-0.886	0.347	-0.299	0.018	-0.062	-0.005		
25.645	0.000	109.850	159.900	269.750	25.645	-0.961	-0.190	-0.213	-0.004	-0.036	0.013	25.645	195.000	81.900	7.020	283.920	25.645	-0.885	0.347	-0.298	0.017	-0.060	-0.005		
25.650	0.000	107.250	159.900	267.150	25.650	-0.960	-0.190	-0.213	-0.004	-0.036	0.013	25.650	191.880	79.560	7.020	278.460	25.650	-0.883	0.349	-0.297	0.014	-0.059	-0.005		
25.655	0.000	107.250	159.900	267.150	25.655	-0.958	-0.190	-0.214	-0.004	-0.036	0.013	25.655	191.880	79.560	4.680	276.120	25.655	-0.881	0.352	-0.296	0.012	-0.058	-0.005		
25.660	0.000	107.250	159.900	267.150	25.660	-0.957	-0.190	-0.214	-0.004	-0.037	0.014	25.660	191.880	79.560	7.020	278.460	25.660	-0.881	0.353	-0.295	0.011	-0.058	-0.005		
25.665	0.000	107.250	159.900	267.150	25.665	-0.956	-0.190	-0.214	-0.004	-0.037	0.015	25.665	191.880	79.560	4.680	276.120	25.665	-0.880	0.354	-0.296	0.011	-0.058	-0.006		
25.670	0.000	109.850	159.900	269.750	25.670	-0.956	-0.190	-0.214	-0.004	-0.037	0.016	25.670	195.000	79.560	7.020	281.580	25.670	-0.880	0.353	-0.295	0.012	-0.058	-0.006		
25.675	0.000	107.250	157.300	264.550	25.675	-0.955	-0.190	-0.214	-0.004	-0.038	0.017	25.675	191.880	81.900	7.020	280.800	25.675	-0.880	0.353	-0.293	0.014	-0.059	-0.007		
25.680	0.000	107.250	157.300	264.550	25.680	-0.955	-0.190	-0.213	-0.005	-0.038	0.018	25.680	195.000	79.560	7.020	281.580	25.680	-0.881	0.354	-0.292	0.015	-0.059	-0.009		
25.685	0.000	107.250	162.500	269.750	25.685	-0.956	-0.191	-0.212	-0.005	-0.038	0.018	25.685	191.880	77.220	4.680	273.780	25.685	-0.882	0.356	-0.290	0.016	-0.059	-0.010		
25.690	0.000	107.250	159.900	267.150	25.690	-0.958	-0.191	-0.211	-0.005	-0.038	0.019	25.690	191.880	79.560	7.020	278.460	25.690	-0.882	0.359	-0.289	0.015	-0.056	-0.010		
25.695	0.000	107.250	159.900	267.150	25.695	-0.960	-0.192	-0.210	-0.005	-0.039	0.019	25.695	191.880	81.900	9.360	283.140	25.695	-0.882	0.361	-0.288	0.015	-0.055	-0.010		
25.700	0.000	109.850	159.900	269.750	25.700	-0.961	-0.193	-0.209	-0.005	-0.039	0.019	25.700	195.000	79.560	9.360	283.920	25.700	-0.882	0.362	-0.288	0.015	-0.053	-0.009		
25.705	0.000	106.880	160.000	266.880	25.705	-0.962	-0.194	-0.209	-0.005	-0.039	0.018	25.705	191.880	79.560	7.020	278.460	25.705	-0.882	0.362	-0.287	0.015	-0.052	-0.007		
25.710	0.000	104.960	157.440	262.400	25.710	-0.961	-0.194	-0.209	-0.006	-0.040	0.018	25.710	191.880	79.560	7.020	278.460	25.710	-0.882	0.361	-0.288	0.016	-0.051	-0.007		
25.715	0.000	104.960	160.000	264.960	25.715	-0.961	-0.193	-0.210	-0.006	-0.042	0.017	25.715	195.000	79.560	7.020	281.580	25.715	-0.882	0.359	-0.289	0.016	-0.051	-0.006		
25.720	0.000	106.880	160.000	266.880	25.720	-0.960	-0.192	-0.211	-0.007	-0.044	0.017	25.720	191.970	79.790	9.480	281.240	25.720	-0.882	0.358	-0.290	0.017	-0.050	-0.006		
25.725	0.000	109.440	160.000	269.440	25.725	-0.960	-0.191	-0.212	-0.007	-0.045	0.017	25.725	194.340	77.420	9.480	281.240	25.725	-0.881	0.356	-0.291	0.018	-0.049	-0.006		
25.730	0.000	106.880	160.000	266.880	25.730	-0.960	-0.191	-0.212	-0.009	-0.047	0.017	25.730	194.340	79.790	9.480	283.610	25.730	-0.880	0.355	-0.292	0.017	-0.049	-0.005		
25.735	0.000	109.440	157.440	266.880	25.735	-0.959	-0.191	-0.211	-0.009	-0.049	0.018	25.735	194.340	79.790	9.480	283.610	25.735	-0.879	0.355	-0.292	0.017	-0.049	-0.006		
25.740	0.000	106.880	160.000	266.880	25.740	-0.958	-0.192	-0.211	-0.009	-0.051	0.019	25.740	194.340	79.790	9.480	283.610	25.740	-0.879	0.355	-0.293	0.016	-0.050	-0.006		
25.745	0.000	106.880	157.440	264.320	25.745	-0.958	-0.193	-0.209	-0.009	-0.053	0.020	25.745	191.970	79.790	9.480	281.240	25.745	-0.879	0.355	-0.294	0.015	-0.050	-0.007		
25.750	0.000	106.880	157.440	264.320	25.750	-0.958	-0.193	-0.208	-0.009	-0.054	0.021	25.750	194.340	79.790	9.480	283.610	25.750	-0.880	0.354	-0.294	0.014	-0.052	-0.009		
25.755	0.000	106.880	160.000	266.880	25.755	-0.958	-0.194	-0.208	-0.009	-0.056	0.021	25.755	194.340	77.420	9.480	281.240	25.755	-0.882	0.353	-0.293	0.014	-0.053	-0.010		
25.760	0.000	107.250	159.900	267.150	25.760	-0.958	-0.193	-0.208	-0.009	-0.058	0.021	25.760	194.340	77.420	9.480	281.240	25.760	-0.884	0.353	-0.292	0.015	-0.054	-0.010		
25.765	0.000	104.650	159.900	264.550	25.765	-0.959	-0.192	-0.209	-0.009	-0.059	0.021	25.765	197.500	77.420	9.480	284.400	25.765	-0.886	0.352	-0.291	0.016	-0.055	-0.010		
25.770	0.000	104.650	159.900	264.550	25.770	-0.960	-0.189	-0.211	-0.010	-0.061	0.021	25.770	194.340	79.790	11.850	285.980	25.770	-0.887	0.353	-0.290	0.016	-0.055	-0.010		
25.775	0.000	107.250	162.500	269.750	25.775	-0.960	-0.186	-0.213	-0.012	-0.062	0.021	25.775	195.000	79.560	9.360	283.920	25.775	-0.887	0.352	-0.290	0.017	-0.055	-0.010		
25.780	0.000	107.250	159.900	267.150	25.780	-0.960	-0.185	-0.214	-0.014	-0.064	0.021	25.780	195.000	77.220	12.480	284.700	25.780	-0.886	0.352	-0.290	0.017	-0.055	-0.010		
25.785	0.000	104.650	159.900	264.550	25.785	-0.960	-0.185	-0.213	-0.015	-0.065	0.022	25.785	195.000	79.560	12.480	287.040	25.785	-0.885	0.353	-0.290	0.017	-0.055	-0.010		
25.790	0.000	107.250	157.300	264.550	25.790	-0.958	-0.186	-0.212	-0.016	-0.067	0.023	25.790	195.000	77.220	12.480	284.700	25.790	-0.884	0.354	-0.290	0.017	-0.054	-0.010		
25.795	0.000	104.650	157.300	261.950	25.795	-0.957	-0.188	-0.211	-0.016	-0.068	0.025	25.795	195.000	79.560	9.360	283.920	25.795	-0.882	0.355	-0.290	0.015	-0.054	-0.009		
25.800	0.000	102.050	157.300	259.350	25.800	-0.955	-0.190	-0.209	-0.016	-0.070	0.025	25.800	195.000	77.220	12.480	284.700	25.800	-0.882	0.357	-0.289	0.013	-0.053	-0.007		
25.805	0.000	102.050	154.700	256.750	25.805	-0.954	-0.192	-0.207	-0.015	-0.071	0.026	25.805	195.000	74.880	12.480	282.360	25.805	-0.882	0.358	-0.288	0.011	-0.051	-0.007		
25.815	0.000	104.650	159.900	264.550	25.815	-0.953	-0.194	-0.204	-0.015	-0.072	0.027	25.810	195.000	77.220	12.480	284.700	25.810	-0.884	0.360	-0.286	0.007	-0.050	-0.006		
25.815	0.000	104.650	159.900	264.550	25.815	-0.953	-0.194	-0.204	-0.015	-0.072	0.027	25.815	195.000	77.220	12.480	284.700	25.815	-0.886	0.362	-0.284	0.003	-0.048	-0.005		
25.820	0.000	102.400	157.440	259.840	25.820	-0.954	-0.196	-0.200	-0.014	-0.072	0.028	25.820	195.000	77.220	12.480	284.700	25.820	-0.888	0.363	-0.281	0.000	-0.046	-0.005		
25.825	0.000	102.400	157.440	259.840	25.825	-0.957	-0.198	-0.197	-0.014	-0.071	0.029	25.825	195.000	74.880	12.480	282.360	25.825	-0.889	0.365	-0.280	-0.003	-0.043	-0.005		
25.830	0.000	104.960	157.440	262.400	25.830	-0.960	-0.199	-0.194	-0.015	-0.069	0.029	25.830	195.000	77.220	12.480	284.700	25.830	-0.891	0.366	-0.279	-0.005	-0.040	-0.004		
25.835	0.000	102.400	157.440	259.840	25.835	-0.964	-0.199	-0.194	-0.017	-0.066	0.029	25.835	195.000	77.220	14.820	287.040	25.835	-0.892	0.365	-0.280	-0.006	-0.039	-0.003		
25.840	0.000	102.400	157.440	259.840	25.840	-0.967	-0.197	-0.196	-0.019	-0.064	0.029	25.840	195.000	77.220	14.820	287.040	25.840	-0.892	0.363	-0.282	-0.006	-0.038	-0.003		
25.845	0.000	102.400	160.000	262.400	25.845	-0.969	-0.193	-0.200	-0.021	-0.062	0.028	25.845	195.000	77.220	12.480	284.700	25.845	-0.892	0.359	-0.284	-0.004	-0.038	-0.003		
25.850	0.000	102.400	157.440	259.840	25.850	-0.971	-0.188	-0.204	-0.023	-0.060	0.027	25.850	195.000	77.220	14.820	287.040	25.850	-0.891	0.356	-0.286	-0.003	-0.038	-0.003		
25.855	0.000	102.400	157.440	259.840	25.855	-0.972	-0.183	-0.207	-0.025	-0.060	0.026	25.855	191.880	77.220	12.480	281.580	25.855	-0.890	0.353	-0.287	-0.001	-0.037	-0.003		
25.860	0.000	104.960	160.000	264.960	25.860	-0.971	-0.180	-0.208	-0.023	-0.060	0.025	25.860	195.000	77.220	14.820	287.040	25.860	-0.890	0.351	-0.286	0.000	-0.037	-0.003		
25.865	0.000	102.400	160.000	262.400	25.865	-0.971	-0.178	-0.207	-0.022	-0.059	0.023	25.865	195.000	77.220	12.480	284.700	25.865	-0.891	0.350	-0.285	0.000	-0.036	-0.003		
25.870	0.000	102.400	157.440	259.840	25.870	-0.971	-0.179	-0.206	-0.020	-0.059	0.022	25.870	195.000	77.220	12.480	284.700	25.870	-0.893	0.350	-0.284	-0.001	-0.035	-0.003		
25.875	0.000	102.400	157.440	259.840	25.875	-0.971	-0.180	-0.204	-0.017	-0.058	0.021	25.875	191.880	79.560	14.820	286.260	25.875	-0.895	0.352	-0.284	-0.002	-0.032	-0.003		
25.880	0.000	102.400	160.000	262.400	25.880	-0.972	-0.182	-0.202	-0.015	-0.056	0.019	25.880	195.000	77.220	14.820	287.040	25.880	-0.896	0.353	-0.284	-0.003	-0.030	-0.003		
25.885	0.000	102.400	160.000	262.400	25.885	-0.972	-0.184	-0.201	-0.013	-0.054	0.017	25.885	191.880	77.220	14.820	283.920	25.885	-0.896	0.354	-0.285	-0.005	-0.027	-0.002		
25.890	0.000	99.840	160.000	259.840	25.890	-0.972	-0.184	-0.201	-0.012	-0.052	0.016	25.890	191.880	79.560	12.480	283.920	25.890	-0.896	0.354	-0.286	-0.006	-0.025	-0.002		
25.895	0.000	102.400	160.000	262.400	25.895	-0.972	-0.183	-0.200	-0.010	-0.049	0.014	25.895	191.880	77.220	14.820	283.920	25.895	-0.895	0.354	-0.287	-0.009	-0.022	-0.001		
25.900	0.000	102.400	157.440	259.840	25.900	-0.972	-0.182	-0.199	-0.009	-0.047	0.014	25.900	195.000	77.220	12.480	284.700	25.900	-0.894	0.353	-0.287	-0.011	-0.021	-0.001		
25.905	0.000	102.400	157.440	259.840	25.905	-0.972	-0.181	-0.199	-0.007	-0.045	0.013	25.905	195.000	77.220	12.480	284.700	25.905	-0.894	0.353	-0.287	-0.013	-0.021	-0.002		
25.910	0.000	102.400	160.000	262.400	25.910	-0.972	-0.181	-0.200	-0.005	-0.043	0.012	25.910	191.880	79.560	14.820	286.260	25.910	-0.893	0.353	-0.286	-0.016	-0.020	-0.002		
25.915	0.000	102.400	160.000	262.400	25.915	-0.971	-0.181	-0.202	-0.003	-0.040	0.012	25.915	195.000	79.560	12.480	287.040	25.915	-0.892	0.352	-0.285	-0.019	-0.020	-0.002		
25.920	0.000	99.840	157.440	257.280	25.920	-0.971	-0.181	-0.203	-0.001	-0.039	0.011	25.920	191.880	79.560	14.820	286.260	25.920	-0.891	0.353	-0.285	-0.022	-0.019	-0.001		
25.925	0.000	102.400	160.000	262.400	25.925	-0.970	-0.181	-0.203	0.000	-0.039	0.010	25.925	195.000	79.560	14.820	289.380	25.925	-0.891	0.353	-0.284	-0.027	-0.018	-0.001		
25.930	0.000	99.540	157.500	257.040	25.930	-0.970	-0.182	-0.203	0.000	-0.038	0.010	25.930	195.000	81.900	12.480	289.380	25.930	-0.891	0.354	-0.284	-0.031	-0.016	-0.001		
25.935	0.000	102.060	157.500	259.560	25.935	-0.970	-0.182	-0.201	0.001	-0.038	0.010	25.940	191.880	79.560	12.480	283.920	25.940	-0.890	0.357	-0.284	-0.036	-0.013	-0.001		
25.940	0.000	99.540	157.500	257.040	25.940	-0.971	-0.184	-0.200	0.001	-0.037	0.009	25.940	191.880	79.560	12.480	283.920	25.940	-0.890	0.357	-0.284	-0.036	-0.013	-0.001		
25.945	0.000	102.060	157.500	259.560	25.945	-0.971	-0.184	-0.198	0.002	-0.035	0.009	25.945	192.500	84.700	14.630	291.830	25.945	-0.884	0.357	-0.280	-0.047	0.000	0.000		
25.950	0.000	102.060	157.500	259.560	25.950	-0.972	-0.185	-0.198	0.003	-0.034	0.007	25.950	192.500	82.390	12.320	287.210	25.950	-0.883	0.362	-0.276	-0.048	0.002	-0.003		
25.955	0.000	99.540	157.500	257.040	25.955	-0.972	-0.184	-0.198	0.004	-0.032	0.006	25.955	189.420	84.700	12.320	286.440	25.955	-0.882	0.369	-0.273	-0.050	0.005	-0.009		
25.960	0.000	102.060	157.500	259.560	25.960	-0.972	-0.183	-0.200	0.005	-0.031	0.005	25.960	192.500	84.700	12.320	289.520	25.960	-0.879	0.376	-0.272	-0.055	0.009	-0.013		
