loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
74.030,112.330,12.220,7.050,131.600,74.030,-0.556,-0.324,0.801,0.001,0.009,0.003,74.030,69.600,29.000,286.520,385.120,74.030,-0.623,0.271,0.745,-0.006,0.002,-0.007,,
74.035,114.680,9.870,7.050,131.600,74.035,-0.557,-0.324,0.801,0.000,0.007,0.003,74.035,69.600,32.480,284.200,386.280,74.035,-0.622,0.271,0.745,-0.009,0.002,-0.009,,
74.040,112.330,12.220,7.050,131.600,74.040,-0.556,-0.324,0.801,0.000,0.007,0.003,74.040,69.600,29.000,284.200,382.800,74.040,-0.622,0.271,0.746,-0.011,0.002,-0.011,,
74.045,114.680,12.220,7.050,133.950,74.045,-0.556,-0.325,0.801,0.000,0.007,0.002,74.045,67.280,34.800,281.880,383.960,74.045,-0.623,0.270,0.746,-0.013,0.002,-0.013,,
74.055,117.500,9.870,7.050,134.420,74.055,-0.556,-0.325,0.800,0.000,0.006,0.002,74.050,69.600,32.480,284.200,386.280,74.050,-0.624,0.268,0.746,-0.015,0.002,-0.015,,
74.055,117.500,9.870,7.050,134.420,74.055,-0.556,-0.325,0.800,0.000,0.006,0.002,74.055,69.600,32.480,281.880,383.960,74.055,-0.625,0.266,0.747,-0.018,0.002,-0.017,,
74.060,117.500,12.220,7.050,136.770,74.060,-0.556,-0.325,0.800,0.000,0.006,0.001,74.060,69.600,34.800,281.880,386.280,74.060,-0.626,0.265,0.747,-0.019,0.002,-0.019,,
74.065,114.680,12.220,7.050,133.950,74.065,-0.555,-0.325,0.800,0.000,0.005,0.001,74.065,69.600,34.800,279.560,383.960,74.065,-0.628,0.265,0.747,-0.020,0.003,-0.019,,
74.070,114.680,12.220,7.050,133.950,74.070,-0.556,-0.326,0.800,0.000,0.005,0.001,74.070,68.930,33.900,282.500,385.330,74.070,-0.628,0.265,0.747,-0.020,0.003,-0.019,,
74.075,117.500,12.220,9.870,139.590,74.075,-0.555,-0.325,0.800,0.001,0.005,0.001,74.075,68.930,33.900,279.110,381.940,74.075,-0.628,0.265,0.747,-0.019,0.002,-0.019,,
74.080,114.720,9.600,7.200,131.520,74.080,-0.555,-0.325,0.800,0.001,0.004,0.001,74.080,68.930,33.900,282.500,385.330,74.080,-0.628,0.266,0.747,-0.019,0.002,-0.019,,
74.085,117.120,9.600,7.200,133.920,74.085,-0.555,-0.325,0.800,0.001,0.004,0.002,74.085,68.930,33.900,279.110,381.940,74.085,-0.627,0.266,0.748,-0.018,0.001,-0.018,,
74.090,117.120,9.600,7.200,133.920,74.090,-0.554,-0.325,0.800,0.002,0.004,0.002,74.090,68.930,31.640,279.110,379.680,74.090,-0.626,0.266,0.748,-0.018,0.000,-0.018,,
74.095,117.120,9.600,7.200,133.920,74.095,-0.554,-0.325,0.800,0.002,0.004,0.002,74.095,68.930,33.900,276.850,379.680,74.095,-0.626,0.265,0.748,-0.018,-0.001,-0.018,,
74.100,117.120,9.600,7.200,133.920,74.100,-0.554,-0.324,0.801,0.002,0.003,0.002,74.100,68.930,31.640,276.850,377.420,74.100,-0.626,0.264,0.749,-0.019,-0.001,-0.018,,
74.105,117.120,12.480,7.200,136.800,74.105,-0.555,-0.324,0.800,0.002,0.003,0.002,74.105,72.320,31.640,276.850,380.810,74.105,-0.626,0.263,0.749,-0.019,-0.001,-0.018,,
74.110,120.000,14.880,7.200,142.080,74.110,-0.555,-0.324,0.800,0.001,0.003,0.002,74.110,68.930,37.290,276.850,383.070,74.110,-0.626,0.262,0.749,-0.018,-0.002,-0.018,,
74.115,120.000,12.480,9.600,142.080,74.115,-0.556,-0.324,0.800,0.001,0.002,0.001,74.115,68.930,33.900,276.850,379.680,74.115,-0.626,0.262,0.749,-0.018,-0.002,-0.017,,
74.120,120.000,9.600,9.600,139.200,74.120,-0.556,-0.324,0.800,0.001,0.002,0.001,74.120,66.670,37.290,276.850,380.810,74.120,-0.626,0.262,0.748,-0.017,-0.002,-0.016,,
74.125,117.120,9.600,9.600,136.320,74.125,-0.556,-0.325,0.800,0.001,0.001,0.000,74.125,66.600,34.410,277.500,378.510,74.125,-0.626,0.261,0.748,-0.016,-0.003,-0.015,,
74.130,120.000,12.480,7.200,139.680,74.130,-0.556,-0.325,0.800,0.001,0.001,0.000,74.130,69.930,34.410,277.500,381.840,74.130,-0.626,0.261,0.747,-0.016,-0.003,-0.014,,
74.135,122.500,10.000,10.000,142.500,74.135,-0.556,-0.325,0.801,0.001,0.000,-0.001,74.135,69.930,36.630,277.500,384.060,74.135,-0.627,0.261,0.748,-0.015,-0.004,-0.013,,
74.140,122.500,10.000,7.500,140.000,74.140,-0.556,-0.324,0.801,0.001,0.000,-0.001,74.140,66.600,34.410,277.500,378.510,74.140,-0.627,0.261,0.748,-0.014,-0.004,-0.012,,
74.145,122.500,10.000,7.500,140.000,74.145,-0.556,-0.325,0.801,0.000,0.000,-0.001,74.145,66.600,36.630,274.170,377.400,74.145,-0.627,0.261,0.748,-0.014,-0.004,-0.011,,
74.150,122.500,12.500,7.500,142.500,74.150,-0.555,-0.325,0.800,0.000,0.000,-0.001,74.150,66.600,32.190,271.950,370.740,74.150,-0.627,0.261,0.748,-0.013,-0.005,-0.010,,
74.155,122.500,10.000,5.000,137.500,74.155,-0.555,-0.326,0.800,0.000,0.000,-0.001,74.155,66.600,36.630,277.500,380.730,74.155,-0.627,0.261,0.748,-0.012,-0.005,-0.009,,
74.160,125.000,12.500,7.500,145.000,74.160,-0.554,-0.326,0.800,0.000,0.000,-0.001,74.165,69.930,34.410,274.170,378.510,74.165,-0.627,0.261,0.748,-0.012,-0.005,-0.009,,
74.165,125.000,10.000,10.000,145.000,74.165,-0.554,-0.326,0.800,0.000,0.000,-0.001,74.165,69.930,34.410,274.170,378.510,74.165,-0.627,0.261,0.748,-0.012,-0.005,-0.009,,
74.170,125.000,10.000,10.000,145.000,74.170,-0.554,-0.325,0.800,0.000,0.000,-0.001,74.170,66.600,34.410,274.170,375.180,74.170,-0.626,0.261,0.747,-0.011,-0.005,-0.007,,
74.175,125.000,10.000,7.500,142.500,74.175,-0.554,-0.325,0.800,0.000,0.001,-0.001,74.175,66.600,34.410,274.170,375.180,74.175,-0.626,0.262,0.747,-0.010,-0.005,-0.007,,
74.180,125.000,10.000,10.000,145.000,74.180,-0.554,-0.325,0.800,0.001,0.001,-0.001,74.180,64.380,34.410,274.170,372.960,74.180,-0.626,0.262,0.747,-0.010,-0.005,-0.006,,
74.185,125.000,10.000,7.500,142.500,74.185,-0.553,-0.324,0.800,0.001,0.001,0.000,74.185,64.380,36.630,274.170,375.180,74.185,-0.626,0.263,0.747,-0.010,-0.006,-0.006,,
74.190,134.520,7.410,9.690,151.620,74.190,-0.552,-0.324,0.800,0.001,-0.002,-0.006,74.190,66.600,34.410,274.170,375.180,74.190,-0.626,0.263,0.746,-0.010,-0.006,-0.006,,
74.195,134.520,9.690,7.410,151.620,74.195,-0.552,-0.325,0.800,0.001,-0.004,-0.006,74.195,64.380,34.410,274.170,372.960,74.195,-0.626,0.263,0.747,-0.011,-0.007,-0.006,,
74.200,134.520,9.690,9.690,153.900,74.200,-0.553,-0.325,0.801,0.001,-0.004,-0.005,74.200,64.380,34.410,274.170,372.960,74.200,-0.625,0.262,0.747,-0.011,-0.007,-0.006,,
74.205,134.520,7.410,7.410,149.340,74.205,-0.552,-0.325,0.801,0.002,-0.003,-0.004,74.205,64.380,34.410,277.500,376.290,74.205,-0.625,0.262,0.747,-0.011,-0.007,-0.006,,
74.210,137.370,9.690,9.690,156.750,74.210,-0.553,-0.325,0.801,0.003,-0.002,-0.002,74.210,66.600,34.410,274.170,375.180,74.210,-0.625,0.263,0.747,-0.011,-0.007,-0.006,,
74.215,137.370,9.690,7.410,154.470,74.215,-0.554,-0.325,0.801,0.005,-0.001,-0.001,74.215,64.380,34.410,274.170,372.960,74.215,-0.625,0.263,0.747,-0.011,-0.007,-0.006,,
74.220,137.370,7.410,7.410,152.190,74.220,-0.554,-0.325,0.801,0.006,0.000,0.000,74.220,62.160,34.410,274.170,370.740,74.220,-0.625,0.263,0.747,-0.010,-0.007,-0.005,,
74.225,139.650,9.690,7.410,156.750,74.225,-0.554,-0.324,0.801,0.007,0.000,0.000,74.225,64.380,34.410,271.950,370.740,74.225,-0.625,0.264,0.748,-0.010,-0.007,-0.005,,
74.230,139.650,7.410,7.410,154.470,74.230,-0.554,-0.324,0.801,0.007,0.000,0.000,74.230,64.380,34.410,274.170,372.960,74.230,-0.625,0.264,0.747,-0.011,-0.009,-0.005,,
74.235,142.500,9.690,9.690,161.880,74.235,-0.554,-0.324,0.800,0.007,0.001,0.000,74.235,62.160,34.410,274.170,370.740,74.235,-0.625,0.264,0.748,-0.011,-0.009,-0.005,,
74.240,142.500,7.410,9.690,159.600,74.240,-0.554,-0.324,0.800,0.006,0.001,0.000,74.240,62.160,34.410,274.170,370.740,74.240,-0.625,0.264,0.748,-0.012,-0.009,-0.006,,
74.245,-1.000,-1.000,-1.000,0.000,74.245,-,-,-,-,-,-,74.245,64.380,34.410,277.500,376.290,74.245,-0.625,0.265,0.748,-0.012,-0.010,-0.006,,
74.250,-1.000,-1.000,-1.000,0.000,74.250,-,-,-,-,-,-,74.250,64.380,34.410,274.170,372.960,74.250,-0.625,0.264,0.749,-0.013,-0.010,-0.007,,
74.255,-1.000,-1.000,-1.000,0.000,74.255,-,-,-,-,-,-,74.255,62.160,34.410,274.170,370.740,74.255,-0.625,0.264,0.749,-0.014,-0.011,-0.009,,
74.260,-1.000,-1.000,-1.000,0.000,74.260,-,-,-,-,-,-,74.260,59.940,34.410,271.950,366.300,74.260,-0.625,0.264,0.750,-0.014,-0.011,-0.009,,
74.265,-1.000,-1.000,-1.000,0.000,74.265,-,-,-,-,-,-,74.265,62.160,34.410,269.730,366.300,74.265,-0.626,0.263,0.750,-0.015,-0.011,-0.009,,
74.270,-1.000,-1.000,-1.000,0.000,74.270,-,-,-,-,-,-,74.270,59.940,34.410,271.950,366.300,74.270,-0.625,0.263,0.750,-0.015,-0.011,-0.009,,
74.275,-1.000,-1.000,-1.000,0.000,74.275,-,-,-,-,-,-,74.275,59.940,34.410,271.950,366.300,74.275,-0.625,0.263,0.749,-0.015,-0.011,-0.009,,
74.280,-1.000,-1.000,-1.000,0.000,74.280,-,-,-,-,-,-,74.280,59.940,36.630,271.950,368.520,74.280,-0.625,0.262,0.749,-0.015,-0.011,-0.009,,
74.285,-1.000,-1.000,-1.000,0.000,74.285,-,-,-,-,-,-,74.285,59.940,34.410,271.950,366.300,74.285,-0.625,0.261,0.749,-0.016,-0.011,-0.009,,
74.290,-1.000,-1.000,-1.000,0.000,74.290,-,-,-,-,-,-,74.290,59.940,36.630,269.730,366.300,74.290,-0.625,0.260,0.749,-0.016,-0.011,-0.009,,
74.295,-1.000,-1.000,-1.000,0.000,74.295,-,-,-,-,-,-,74.295,56.680,34.880,269.230,360.790,74.295,-0.625,0.260,0.749,-0.016,-0.011,-0.009,,
74.300,142.190,4.720,7.080,153.990,74.300,-0.553,-0.324,0.800,0.005,0.000,0.000,74.300,59.950,34.880,269.230,364.060,74.300,-0.625,0.259,0.750,-0.016,-0.011,-0.009,,
74.305,144.550,9.440,9.440,163.430,74.305,-0.553,-0.324,0.800,0.005,0.000,-0.001,74.305,59.950,31.610,272.500,364.060,74.305,-0.625,0.260,0.750,-0.016,-0.011,-0.007,,
74.310,142.190,7.080,7.080,156.350,74.310,-0.553,-0.325,0.800,0.004,0.000,-0.001,74.310,56.680,37.060,269.230,362.970,74.310,-0.624,0.260,0.750,-0.016,-0.011,-0.007,,
74.315,142.190,9.440,7.080,158.710,74.315,-0.552,-0.325,0.800,0.004,0.000,-0.001,74.315,56.680,34.880,269.230,360.790,74.315,-0.625,0.260,0.751,-0.015,-0.011,-0.007,,
74.320,144.550,9.440,9.440,163.430,74.320,-0.552,-0.326,0.800,0.004,0.000,-0.001,74.320,56.680,34.880,272.500,364.060,74.320,-0.625,0.260,0.751,-0.015,-0.011,-0.007,,
74.325,142.190,7.080,7.080,156.350,74.325,-0.552,-0.326,0.800,0.003,0.001,-0.002,74.325,56.680,34.880,269.230,360.790,74.325,-0.625,0.260,0.751,-0.015,-0.011,-0.007,,
74.335,147.500,7.080,7.080,161.660,74.335,-0.552,-0.327,0.800,0.003,0.001,-0.002,74.330,54.500,31.610,269.230,355.340,74.330,-0.625,0.260,0.750,-0.015,-0.011,-0.006,,
74.335,147.500,7.080,7.080,161.660,74.335,-0.552,-0.327,0.800,0.003,0.001,-0.002,74.335,54.500,31.610,267.050,353.160,74.335,-0.625,0.259,0.750,-0.014,-0.011,-0.006,,
74.340,144.550,7.080,7.080,158.710,74.340,-0.552,-0.327,0.800,0.004,0.000,-0.001,74.340,54.500,31.610,269.230,355.340,74.340,-0.625,0.258,0.750,-0.014,-0.010,-0.005,,
74.345,147.500,7.080,7.080,161.660,74.345,-0.553,-0.326,0.801,0.004,0.000,0.000,74.345,56.680,31.610,269.230,357.520,74.345,-0.625,0.257,0.750,-0.014,-0.010,-0.005,,
74.350,147.500,7.080,7.080,161.660,74.350,-0.553,-0.326,0.801,0.005,0.000,0.000,74.350,54.500,34.880,272.500,361.880,74.350,-0.625,0.257,0.750,-0.014,-0.009,-0.005,,
74.355,147.500,7.080,9.440,164.020,74.355,-0.554,-0.325,0.800,0.005,0.000,0.001,74.355,54.500,31.610,269.230,355.340,74.355,-0.624,0.257,0.750,-0.014,-0.007,-0.006,,
74.360,147.000,7.200,7.200,161.400,74.360,-0.554,-0.324,0.800,0.006,0.000,0.002,74.360,52.320,31.610,269.230,353.160,74.360,-0.625,0.257,0.750,-0.014,-0.007,-0.006,,
74.365,147.000,7.200,7.200,161.400,74.365,-0.554,-0.324,0.800,0.006,0.000,0.002,74.365,52.320,34.880,267.050,354.250,74.365,-0.624,0.257,0.751,-0.014,-0.006,-0.006,,
74.370,147.000,7.200,7.200,161.400,74.370,-0.553,-0.324,0.800,0.006,0.000,0.002,74.370,52.320,34.880,269.230,356.430,74.370,-0.624,0.257,0.750,-0.014,-0.006,-0.006,,
74.375,147.000,9.600,7.200,163.800,74.375,-0.553,-0.324,0.800,0.006,0.000,0.002,74.375,54.500,31.610,267.050,353.160,74.375,-0.623,0.257,0.751,-0.014,-0.005,-0.006,,
74.380,147.000,7.200,7.200,161.400,74.380,-0.552,-0.325,0.801,0.006,-0.001,0.001,74.380,52.320,29.430,267.050,348.800,74.380,-0.623,0.257,0.751,-0.014,-0.005,-0.006,,
74.385,150.000,7.200,7.200,164.400,74.385,-0.552,-0.326,0.800,0.006,-0.001,0.001,74.385,54.500,34.880,267.050,356.430,74.385,-0.624,0.257,0.751,-0.013,-0.005,-0.005,,
74.390,150.000,9.600,7.200,166.800,74.390,-0.552,-0.326,0.800,0.005,-0.001,0.001,74.390,52.320,34.880,267.050,354.250,74.390,-0.624,0.257,0.751,-0.013,-0.005,-0.005,,
74.395,147.000,7.200,7.200,161.400,74.395,-0.552,-0.325,0.800,0.005,-0.001,0.001,74.395,52.320,34.880,264.870,352.070,74.395,-0.625,0.257,0.751,-0.012,-0.004,-0.005,,
74.400,150.000,7.200,7.200,164.400,74.400,-0.552,-0.325,0.800,0.005,-0.001,0.001,74.400,52.320,31.610,267.050,350.980,74.400,-0.625,0.256,0.751,-0.012,-0.004,-0.005,,
74.405,150.000,7.200,7.200,164.400,74.405,-0.552,-0.324,0.800,0.005,-0.001,0.001,74.405,51.840,32.400,266.760,351.000,74.405,-0.625,0.256,0.751,-0.011,-0.004,-0.004,,
74.410,150.000,7.200,7.200,164.400,74.410,-0.552,-0.325,0.799,0.004,-0.001,0.000,74.415,49.680,32.400,266.760,348.840,74.415,-0.625,0.256,0.751,-0.010,-0.004,-0.004,,
74.415,149.450,7.320,7.320,164.090,74.415,-0.552,-0.325,0.800,0.004,-0.001,0.000,74.415,49.680,32.400,266.760,348.840,74.415,-0.625,0.256,0.751,-0.010,-0.004,-0.004,,
74.420,149.450,7.320,4.880,161.650,74.420,-0.553,-0.325,0.800,0.004,-0.001,0.000,74.420,49.680,32.400,266.760,348.840,74.420,-0.625,0.256,0.751,-0.010,-0.004,-0.003,,
74.425,149.450,7.320,7.320,164.090,74.425,-0.553,-0.325,0.800,0.003,-0.001,0.000,74.425,49.680,32.400,266.760,348.840,74.425,-0.625,0.256,0.751,-0.009,-0.004,-0.002,,
74.430,152.500,7.320,4.880,164.700,74.430,-0.553,-0.325,0.800,0.003,-0.001,0.000,74.430,49.680,32.400,266.760,348.840,74.430,-0.625,0.255,0.751,-0.007,-0.004,-0.002,,
74.435,149.450,7.320,7.320,164.090,74.435,-0.554,-0.325,0.801,0.003,-0.001,0.001,74.435,51.840,32.400,266.760,351.000,74.435,-0.626,0.256,0.750,-0.007,-0.003,-0.001,,
74.440,152.500,7.320,9.760,169.580,74.440,-0.554,-0.326,0.801,0.003,-0.001,0.001,74.440,49.680,32.400,266.760,348.840,74.440,-0.626,0.256,0.750,-0.005,-0.002,0.000,,
74.445,149.450,9.760,7.320,166.530,74.445,-0.554,-0.326,0.801,0.002,-0.001,0.001,74.445,49.680,29.160,264.600,343.440,74.445,-0.626,0.257,0.751,-0.004,-0.002,0.001,,
74.450,152.500,7.320,7.320,167.140,74.450,-0.554,-0.326,0.801,0.002,-0.001,0.001,74.450,51.840,32.400,266.760,351.000,74.450,-0.625,0.258,0.751,-0.003,-0.002,0.002,,
74.455,152.500,7.320,7.320,167.140,74.455,-0.554,-0.325,0.801,0.002,-0.001,0.001,74.455,51.840,32.400,266.760,351.000,74.455,-0.625,0.259,0.752,-0.002,-0.001,0.002,,
74.460,152.500,7.320,7.320,167.140,74.460,-0.553,-0.325,0.800,0.002,-0.002,0.000,74.460,49.680,29.160,270.000,348.840,74.460,-0.624,0.259,0.751,-0.001,-0.002,0.003,,
74.465,152.500,7.320,7.320,167.140,74.465,-0.553,-0.324,0.800,0.002,-0.002,0.000,74.465,51.840,32.400,270.000,354.240,74.465,-0.623,0.259,0.751,-0.001,-0.002,0.003,,
74.470,151.900,7.440,7.440,166.780,74.470,-0.553,-0.323,0.800,0.002,-0.002,0.000,74.470,51.840,32.400,266.760,351.000,74.470,-0.622,0.259,0.750,-0.001,-0.002,0.002,,
74.475,149.420,7.440,7.440,164.300,74.475,-0.553,-0.323,0.800,0.003,-0.002,0.000,74.475,46.440,29.160,264.600,340.200,74.475,-0.622,0.258,0.750,-0.001,-0.002,0.002,,
74.480,151.900,4.960,7.440,164.300,74.480,-0.553,-0.324,0.801,0.003,-0.002,0.001,74.480,49.680,32.400,270.000,352.080,74.480,-0.623,0.258,0.750,-0.001,-0.002,0.002,,
74.485,151.900,7.440,7.440,166.780,74.485,-0.554,-0.324,0.801,0.003,-0.002,0.001,74.485,46.440,29.160,266.760,342.360,74.485,-0.623,0.256,0.750,-0.001,-0.002,0.002,,
74.490,151.900,7.440,7.440,166.780,74.490,-0.554,-0.324,0.801,0.003,-0.002,0.001,74.490,49.680,29.160,266.760,345.600,74.490,-0.624,0.256,0.750,0.000,-0.002,0.003,,
74.495,151.900,7.440,7.440,166.780,74.495,-0.554,-0.324,0.801,0.003,-0.002,0.002,74.495,49.680,29.160,266.760,345.600,74.495,-0.625,0.256,0.750,0.000,-0.002,0.003,,
74.500,151.900,7.440,7.440,166.780,74.500,-0.554,-0.324,0.801,0.003,-0.001,0.002,74.500,51.840,29.160,266.760,347.760,74.500,-0.625,0.256,0.750,0.001,-0.002,0.004,,
74.505,151.900,7.440,7.440,166.780,74.505,-0.553,-0.324,0.801,0.003,-0.001,0.002,74.505,49.680,32.400,266.760,348.840,74.505,-0.625,0.256,0.751,0.001,-0.001,0.004,,
74.510,151.900,4.960,7.440,164.300,74.510,-0.553,-0.324,0.801,0.003,-0.001,0.002,74.510,49.680,29.160,266.760,345.600,74.510,-0.625,0.256,0.751,0.002,-0.001,0.004,,
74.515,151.900,7.440,7.440,166.780,74.515,-0.553,-0.324,0.801,0.004,-0.001,0.002,74.515,49.680,27.000,264.600,341.280,74.515,-0.625,0.256,0.752,0.002,-0.001,0.005,,
74.520,155.000,7.440,9.920,172.360,74.520,-0.553,-0.324,0.801,0.004,-0.001,0.001,74.520,49.220,29.960,264.290,343.470,74.520,-0.624,0.255,0.752,0.003,0.000,0.005,,
74.525,155.000,9.920,7.440,172.360,74.525,-0.554,-0.325,0.801,0.004,-0.001,0.001,74.525,49.220,29.960,267.500,346.680,74.525,-0.624,0.256,0.751,0.003,0.000,0.005,,
74.530,151.900,7.440,7.440,166.780,74.530,-0.554,-0.325,0.802,0.004,-0.001,0.000,74.530,47.080,29.960,267.500,344.540,74.530,-0.624,0.257,0.750,0.004,0.001,0.005,,
74.535,151.900,7.440,7.440,166.780,74.535,-0.554,-0.326,0.802,0.003,-0.001,0.000,74.535,49.220,29.960,264.290,343.470,74.535,-0.623,0.258,0.750,0.004,0.001,0.005,,
74.540,151.900,7.440,7.440,166.780,74.540,-0.554,-0.326,0.802,0.003,-0.001,0.000,74.540,49.220,29.960,267.500,346.680,74.540,-0.623,0.260,0.750,0.004,0.001,0.005,,
74.545,155.000,7.440,7.440,169.880,74.545,-0.553,-0.326,0.802,0.003,-0.001,0.000,74.545,52.430,29.960,267.500,349.890,74.545,-0.623,0.261,0.750,0.004,0.001,0.004,,
74.550,151.900,7.440,7.440,166.780,74.550,-0.553,-0.326,0.802,0.003,-0.001,0.001,74.550,47.080,29.960,264.290,341.330,74.550,-0.623,0.261,0.750,0.003,0.002,0.003,,
74.555,151.900,7.440,7.440,166.780,74.555,-0.553,-0.325,0.802,0.003,-0.001,0.001,74.555,52.430,29.960,267.500,349.890,74.555,-0.624,0.260,0.751,0.002,0.002,0.003,,
74.560,155.000,9.920,7.440,172.360,74.560,-0.553,-0.324,0.802,0.003,-0.001,0.001,74.560,49.220,29.960,267.500,346.680,74.560,-0.624,0.259,0.751,0.001,0.002,0.002,,
74.565,155.000,7.440,7.440,169.880,74.565,-0.553,-0.324,0.802,0.002,-0.001,0.001,74.565,49.220,29.960,267.500,346.680,74.565,-0.624,0.258,0.751,0.001,0.003,0.002,,
74.570,155.000,7.440,4.960,167.400,74.570,-0.553,-0.324,0.802,0.002,-0.001,0.000,74.570,47.080,26.750,264.290,338.120,74.570,-0.625,0.257,0.751,0.001,0.003,0.002,,
74.575,155.000,9.920,7.440,172.360,74.575,-0.554,-0.323,0.802,0.001,-0.001,0.000,74.575,49.220,29.960,267.500,346.680,74.575,-0.625,0.256,0.750,0.002,0.003,0.002,,
74.580,154.980,6.930,6.930,168.840,74.580,-0.553,-0.323,0.801,0.001,-0.001,0.000,74.580,49.220,26.750,264.290,340.260,74.580,-0.625,0.256,0.750,0.003,0.004,0.003,,
74.585,154.980,6.930,9.450,171.360,74.585,-0.553,-0.323,0.801,0.001,-0.001,-0.001,74.585,49.220,26.750,267.500,343.470,74.585,-0.625,0.258,0.750,0.004,0.004,0.004,,
74.590,152.460,6.930,6.930,166.320,74.590,-0.553,-0.324,0.802,0.000,-0.001,-0.001,74.590,49.220,29.960,267.500,346.680,74.590,-0.625,0.259,0.750,0.006,0.004,0.006,,
74.595,157.500,6.930,6.930,171.360,74.595,-0.553,-0.324,0.801,0.000,-0.001,-0.001,74.595,49.220,26.750,264.290,340.260,74.595,-0.624,0.261,0.750,0.006,0.004,0.007,,
74.600,154.980,6.930,6.930,168.840,74.600,-0.553,-0.325,0.801,0.000,-0.001,-0.001,74.600,49.220,29.960,262.150,341.330,74.600,-0.623,0.262,0.750,0.006,0.004,0.007,,
74.605,154.980,6.930,4.410,166.320,74.605,-0.553,-0.325,0.800,0.000,-0.001,-0.001,74.605,52.430,26.750,264.290,343.470,74.605,-0.623,0.262,0.749,0.006,0.004,0.007,,
74.615,157.500,6.930,6.930,171.360,74.615,-0.552,-0.326,0.799,0.000,-0.002,-0.001,74.610,49.220,29.960,264.290,343.470,74.610,-0.624,0.262,0.749,0.005,0.003,0.006,,
74.615,157.500,6.930,6.930,171.360,74.615,-0.552,-0.326,0.799,0.000,-0.002,-0.001,74.615,49.220,29.960,264.290,343.470,74.615,-0.624,0.261,0.749,0.004,0.003,0.004,,
74.620,157.500,6.930,6.930,171.360,74.620,-0.552,-0.325,0.800,0.000,-0.002,-0.001,74.620,49.220,26.750,264.290,340.260,74.620,-0.624,0.261,0.750,0.002,0.003,0.003,,
74.625,157.500,6.930,4.410,168.840,74.625,-0.551,-0.326,0.800,0.000,-0.003,-0.001,74.625,52.430,32.100,262.150,346.680,74.625,-0.624,0.260,0.750,0.001,0.003,0.001,,
74.630,157.500,9.450,9.450,176.400,74.630,-0.551,-0.325,0.800,0.000,-0.003,-0.001,74.630,49.820,31.800,265.000,346.620,74.630,-0.624,0.260,0.750,0.000,0.002,0.000,,
74.635,154.980,6.930,6.930,168.840,74.635,-0.551,-0.325,0.800,0.000,-0.003,-0.001,74.635,49.820,29.680,261.820,341.320,74.635,-0.624,0.260,0.750,-0.001,0.002,-0.001,,
74.640,157.300,7.150,7.150,171.600,74.640,-0.552,-0.324,0.801,0.000,-0.003,-0.001,74.640,49.820,29.680,265.000,344.500,74.640,-0.625,0.260,0.750,-0.002,0.002,-0.001,,
74.645,157.300,7.150,7.150,171.600,74.645,-0.552,-0.323,0.801,0.000,-0.003,0.000,74.645,49.820,29.680,261.820,341.320,74.645,-0.625,0.259,0.749,-0.003,0.002,-0.001,,
74.650,159.900,4.550,7.150,171.600,74.650,-0.553,-0.323,0.802,0.001,-0.003,0.000,74.650,46.640,29.680,261.820,338.140,74.650,-0.625,0.259,0.749,-0.004,0.001,-0.001,,
74.655,157.300,7.150,7.150,171.600,74.655,-0.554,-0.322,0.802,0.001,-0.002,0.000,74.655,51.940,29.680,261.820,343.440,74.655,-0.625,0.258,0.749,-0.004,0.001,-0.001,,
74.660,159.900,7.150,9.750,176.800,74.660,-0.554,-0.322,0.802,0.000,-0.002,0.000,74.665,49.820,29.680,261.820,341.320,74.665,-0.625,0.258,0.749,-0.004,0.001,-0.001,,
74.665,159.900,7.150,9.750,176.800,74.665,-0.554,-0.323,0.802,0.000,-0.002,0.000,74.665,49.820,29.680,261.820,341.320,74.665,-0.625,0.258,0.749,-0.004,0.001,-0.001,,
74.670,159.900,7.150,9.750,176.800,74.670,-0.554,-0.323,0.801,-0.001,-0.002,-0.001,74.670,49.820,29.680,261.820,341.320,74.670,-0.624,0.259,0.749,-0.003,0.001,0.000,,
74.675,162.500,7.150,7.150,176.800,74.675,-0.554,-0.324,0.800,-0.001,-0.002,-0.002,74.675,49.820,29.680,261.820,341.320,74.675,-0.625,0.259,0.750,-0.003,0.001,0.000,,
74.680,162.500,7.150,4.550,174.200,74.680,-0.553,-0.325,0.801,-0.001,-0.002,-0.003,74.680,46.640,26.500,259.700,332.840,74.680,-0.625,0.259,0.750,-0.002,0.002,0.001,,
74.685,159.900,9.750,7.150,176.800,74.685,-0.553,-0.326,0.800,0.000,-0.001,-0.003,74.685,46.640,29.680,256.520,332.840,74.685,-0.625,0.258,0.750,-0.002,0.002,0.001,,
74.690,162.500,4.550,7.150,174.200,74.690,-0.553,-0.327,0.802,0.000,-0.001,-0.004,74.690,49.350,29.400,262.500,341.250,74.690,-0.625,0.257,0.750,-0.002,0.002,0.001,,
