loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
25.880,0.000,114.800,175.000,289.800,25.880,-0.973,-0.195,-0.163,0.017,-0.027,-0.003,25.880,204.180,146.910,0.000,351.090,25.880,-0.861,0.423,-0.257,-0.005,-0.026,-0.016,,
25.885,0.000,114.800,169.400,284.200,25.885,-0.974,-0.197,-0.162,0.017,-0.027,-0.004,25.885,207.500,146.910,0.000,354.410,25.885,-0.861,0.426,-0.256,-0.007,-0.025,-0.017,,
25.890,0.000,114.800,172.200,287.000,25.890,-0.974,-0.198,-0.162,0.018,-0.027,-0.005,25.890,207.500,146.910,0.000,354.410,25.890,-0.861,0.426,-0.256,-0.009,-0.023,-0.017,,
25.895,0.000,114.800,172.200,287.000,25.895,-0.972,-0.200,-0.163,0.019,-0.028,-0.006,25.895,207.500,149.400,0.000,356.900,25.895,-0.863,0.425,-0.256,-0.009,-0.022,-0.018,,
25.900,0.000,112.000,172.200,284.200,25.900,-0.970,-0.200,-0.165,0.020,-0.030,-0.007,25.900,207.500,146.910,0.000,354.410,25.900,-0.865,0.423,-0.256,-0.006,-0.022,-0.018,,
25.905,0.000,116.900,172.200,289.100,25.905,-0.967,-0.199,-0.167,0.020,-0.033,-0.009,25.905,204.180,144.420,0.000,348.600,25.905,-0.868,0.419,-0.257,-0.004,-0.022,-0.018,,
25.910,0.000,112.000,169.400,281.400,25.910,-0.963,-0.199,-0.169,0.019,-0.036,-0.010,25.910,207.500,146.910,0.000,354.410,25.910,-0.870,0.415,-0.257,-0.001,-0.021,-0.018,,
25.915,0.000,114.800,172.200,287.000,25.915,-0.960,-0.199,-0.169,0.018,-0.040,-0.010,25.915,207.500,149.400,0.000,356.900,25.915,-0.872,0.411,-0.258,0.002,-0.019,-0.017,,
25.920,0.000,112.000,169.400,281.400,25.920,-0.958,-0.200,-0.169,0.017,-0.043,-0.009,25.920,204.180,146.910,0.000,351.090,25.920,-0.873,0.409,-0.258,0.003,-0.018,-0.016,,
25.925,0.000,114.800,175.000,289.800,25.925,-0.958,-0.200,-0.167,0.016,-0.045,-0.009,25.925,207.500,146.910,0.000,354.410,25.925,-0.873,0.408,-0.259,0.004,-0.016,-0.015,,
25.930,0.000,116.900,172.200,289.100,25.930,-0.958,-0.200,-0.165,0.016,-0.047,-0.009,25.930,204.180,146.910,0.000,351.090,25.930,-0.872,0.410,-0.259,0.004,-0.014,-0.014,,
25.935,0.000,116.900,172.200,289.100,25.935,-0.961,-0.198,-0.163,0.017,-0.047,-0.009,25.935,204.180,149.400,0.000,353.580,25.935,-0.872,0.412,-0.260,0.003,-0.013,-0.013,,
25.940,0.000,114.800,172.200,287.000,25.940,-0.963,-0.197,-0.162,0.020,-0.047,-0.010,25.940,204.180,146.910,0.000,351.090,25.940,-0.870,0.415,-0.260,0.002,-0.012,-0.013,,
25.945,0.000,116.900,169.400,286.300,25.945,-0.966,-0.195,-0.162,0.025,-0.046,-0.011,25.945,207.500,149.400,0.000,356.900,25.945,-0.868,0.417,-0.259,0.002,-0.012,-0.013,,
25.950,0.000,114.800,172.200,287.000,25.950,-0.968,-0.193,-0.162,0.030,-0.045,-0.013,25.950,207.500,149.400,0.000,356.900,25.950,-0.865,0.421,-0.258,0.001,-0.012,-0.014,,
25.955,0.000,116.900,169.400,286.300,25.955,-0.971,-0.191,-0.163,0.036,-0.044,-0.015,25.955,207.500,146.910,0.000,354.410,25.955,-0.862,0.425,-0.257,0.002,-0.013,-0.015,,
25.960,0.000,116.900,172.200,289.100,25.960,-0.972,-0.189,-0.165,0.042,-0.044,-0.017,25.960,204.180,149.400,0.000,353.580,25.960,-0.860,0.428,-0.256,0.003,-0.015,-0.017,,
25.965,0.000,116.900,169.400,286.300,25.965,-0.971,-0.188,-0.167,0.046,-0.043,-0.019,25.965,204.180,149.400,0.000,353.580,25.965,-0.858,0.428,-0.256,0.005,-0.017,-0.017,,
25.970,0.000,116.900,172.200,289.100,25.970,-0.970,-0.188,-0.168,0.049,-0.042,-0.021,25.970,204.180,149.400,0.000,353.580,25.970,-0.858,0.425,-0.257,0.009,-0.020,-0.016,,
25.975,0.000,119.700,172.200,291.900,25.975,-0.968,-0.188,-0.169,0.050,-0.042,-0.021,25.975,204.180,146.910,0.000,351.090,25.975,-0.859,0.419,-0.260,0.012,-0.022,-0.015,,
25.980,0.000,119.700,172.200,291.900,25.980,-0.969,-0.187,-0.169,0.050,-0.040,-0.021,25.980,207.500,149.400,0.000,356.900,25.980,-0.860,0.413,-0.262,0.016,-0.025,-0.013,,
25.985,0.000,119.700,172.200,291.900,25.985,-0.971,-0.186,-0.167,0.048,-0.040,-0.019,25.985,204.180,146.910,0.000,351.090,25.985,-0.862,0.407,-0.264,0.019,-0.027,-0.011,,
25.990,0.000,119.700,172.200,291.900,25.990,-0.975,-0.187,-0.163,0.046,-0.039,-0.017,25.990,205.000,149.240,0.000,354.240,25.990,-0.863,0.402,-0.266,0.021,-0.028,-0.010,,
25.995,0.000,119.700,172.200,291.900,25.995,-0.979,-0.189,-0.160,0.043,-0.037,-0.014,25.995,205.000,149.240,0.000,354.240,25.995,-0.864,0.401,-0.266,0.022,-0.028,-0.009,,
26.000,0.000,119.700,175.000,294.700,26.000,-0.982,-0.192,-0.158,0.039,-0.036,-0.011,26.000,205.000,151.700,0.000,356.700,26.000,-0.866,0.401,-0.265,0.021,-0.027,-0.009,,
26.005,0.000,119.700,172.200,291.900,26.005,-0.985,-0.194,-0.159,0.036,-0.036,-0.009,26.005,205.000,149.240,0.000,354.240,26.005,-0.867,0.403,-0.264,0.018,-0.026,-0.009,,
26.010,0.000,119.700,172.200,291.900,26.010,-0.986,-0.194,-0.162,0.032,-0.037,-0.007,26.010,205.000,149.240,0.000,354.240,26.010,-0.869,0.406,-0.262,0.015,-0.025,-0.010,,
26.015,0.000,122.130,172.500,294.630,26.015,-0.985,-0.193,-0.166,0.027,-0.039,-0.007,26.015,205.000,149.240,0.000,354.240,26.015,-0.870,0.411,-0.260,0.011,-0.023,-0.010,,
26.020,0.000,119.370,172.500,291.870,26.020,-0.983,-0.190,-0.169,0.021,-0.040,-0.007,26.020,205.000,149.240,0.000,354.240,26.020,-0.871,0.415,-0.258,0.006,-0.021,-0.010,,
26.025,0.000,119.370,169.740,289.110,26.025,-0.979,-0.188,-0.172,0.017,-0.043,-0.009,26.025,201.720,149.240,0.000,350.960,26.025,-0.870,0.417,-0.257,0.001,-0.019,-0.011,,
26.030,0.000,122.130,172.500,294.630,26.030,-0.976,-0.184,-0.174,0.014,-0.045,-0.009,26.030,205.000,151.700,0.000,356.700,26.030,-0.869,0.419,-0.257,-0.003,-0.017,-0.011,,
26.035,0.000,124.890,172.500,297.390,26.035,-0.973,-0.181,-0.174,0.012,-0.046,-0.010,26.035,201.720,149.240,0.000,350.960,26.035,-0.867,0.417,-0.258,-0.009,-0.016,-0.011,,
26.040,0.000,122.130,172.500,294.630,26.040,-0.971,-0.180,-0.172,0.011,-0.047,-0.011,26.040,199.260,149.240,0.000,348.500,26.040,-0.864,0.415,-0.260,-0.013,-0.015,-0.010,,
26.045,0.000,119.370,169.740,289.110,26.045,-0.970,-0.180,-0.169,0.012,-0.046,-0.012,26.045,199.260,149.850,0.000,349.110,26.045,-0.862,0.410,-0.262,-0.016,-0.014,-0.010,,
26.050,0.000,122.130,172.500,294.630,26.050,-0.969,-0.183,-0.165,0.014,-0.044,-0.013,26.050,202.500,149.850,0.000,352.350,26.050,-0.861,0.406,-0.265,-0.018,-0.013,-0.009,,
26.055,0.000,122.130,172.500,294.630,26.055,-0.969,-0.188,-0.161,0.018,-0.040,-0.013,26.055,199.260,149.850,0.000,349.110,26.055,-0.861,0.403,-0.267,-0.019,-0.012,-0.009,,
26.060,0.000,122.130,172.500,294.630,26.060,-0.970,-0.192,-0.158,0.022,-0.037,-0.013,26.060,202.500,149.850,0.000,352.350,26.060,-0.862,0.403,-0.267,-0.021,-0.010,-0.009,,
26.065,0.000,122.130,172.500,294.630,26.065,-0.971,-0.197,-0.156,0.029,-0.035,-0.013,26.065,199.260,149.850,0.000,349.110,26.065,-0.862,0.406,-0.265,-0.023,-0.009,-0.009,,
26.070,0.000,122.130,172.500,294.630,26.070,-0.972,-0.201,-0.155,0.033,-0.033,-0.014,26.070,199.260,152.280,0.000,351.540,26.070,-0.862,0.411,-0.261,-0.026,-0.006,-0.010,,
26.075,0.000,124.890,172.500,297.390,26.075,-0.972,-0.203,-0.155,0.037,-0.032,-0.015,26.075,199.260,149.850,0.000,349.110,26.075,-0.862,0.417,-0.257,-0.028,-0.005,-0.010,,
26.080,0.000,122.130,169.740,291.870,26.080,-0.970,-0.204,-0.156,0.040,-0.032,-0.016,26.080,199.260,152.280,0.000,351.540,26.080,-0.861,0.422,-0.254,-0.028,-0.005,-0.010,,
26.085,0.000,124.890,169.740,294.630,26.085,-0.969,-0.204,-0.158,0.042,-0.032,-0.017,26.085,199.260,149.850,0.000,349.110,26.085,-0.860,0.426,-0.252,-0.028,-0.005,-0.010,,
26.090,0.000,126.960,172.500,299.460,26.090,-0.968,-0.202,-0.160,0.042,-0.033,-0.017,26.090,196.830,152.280,0.000,349.110,26.090,-0.860,0.429,-0.251,-0.027,-0.005,-0.010,,
26.095,0.000,122.130,172.500,294.630,26.095,-0.968,-0.200,-0.162,0.038,-0.033,-0.017,26.095,199.260,152.280,0.000,351.540,26.095,-0.859,0.429,-0.252,-0.026,-0.007,-0.010,,
26.100,0.000,122.130,172.500,294.630,26.100,-0.968,-0.197,-0.164,0.034,-0.033,-0.016,26.100,196.800,152.000,0.000,348.800,26.100,-0.860,0.427,-0.253,-0.023,-0.009,-0.010,,
26.105,0.000,124.890,172.500,297.390,26.105,-0.968,-0.195,-0.165,0.029,-0.033,-0.015,26.105,200.000,152.000,0.000,352.000,26.105,-0.861,0.424,-0.254,-0.021,-0.011,-0.010,,
26.110,0.000,126.960,172.500,299.460,26.110,-0.967,-0.193,-0.165,0.025,-0.034,-0.014,26.110,196.800,152.000,0.000,348.800,26.110,-0.863,0.420,-0.256,-0.019,-0.013,-0.010,,
26.115,0.000,124.890,172.500,297.390,26.115,-0.967,-0.193,-0.164,0.021,-0.034,-0.012,26.115,194.400,152.000,0.000,346.400,26.115,-0.865,0.415,-0.260,-0.017,-0.014,-0.011,,
26.120,0.000,124.890,169.740,294.630,26.120,-0.967,-0.194,-0.161,0.020,-0.034,-0.011,26.120,196.800,152.000,0.000,348.800,26.120,-0.866,0.408,-0.263,-0.015,-0.016,-0.011,,
26.125,0.000,124.890,169.740,294.630,26.125,-0.966,-0.196,-0.158,0.022,-0.035,-0.009,26.125,196.800,154.400,0.000,351.200,26.125,-0.867,0.402,-0.267,-0.013,-0.018,-0.013,,
26.130,0.000,124.890,166.980,291.870,26.130,-0.965,-0.198,-0.156,0.026,-0.035,-0.009,26.130,196.800,152.000,0.000,348.800,26.130,-0.867,0.397,-0.268,-0.012,-0.020,-0.014,,
26.135,0.000,124.890,169.740,294.630,26.135,-0.965,-0.200,-0.156,0.031,-0.036,-0.007,26.135,196.800,154.400,0.000,351.200,26.135,-0.867,0.395,-0.269,-0.013,-0.021,-0.015,,
26.140,0.000,124.890,172.500,297.390,26.140,-0.965,-0.201,-0.158,0.036,-0.038,-0.009,26.140,196.800,152.000,0.000,348.800,26.140,-0.867,0.395,-0.268,-0.014,-0.022,-0.016,,
26.145,0.000,126.960,172.500,299.460,26.145,-0.965,-0.200,-0.160,0.039,-0.040,-0.010,26.145,194.400,154.400,0.000,348.800,26.145,-0.867,0.396,-0.266,-0.015,-0.022,-0.017,,
26.150,0.000,129.720,172.500,302.220,26.150,-0.967,-0.198,-0.162,0.040,-0.042,-0.011,26.150,194.400,154.400,0.000,348.800,26.150,-0.867,0.399,-0.264,-0.017,-0.022,-0.017,,
26.155,0.000,129.720,172.500,302.220,26.155,-0.968,-0.196,-0.164,0.039,-0.044,-0.012,26.155,195.000,154.440,0.000,349.440,26.155,-0.871,0.407,-0.260,-0.021,-0.038,-0.019,,
26.160,0.000,126.960,172.500,299.460,26.160,-0.969,-0.194,-0.166,0.037,-0.045,-0.013,26.160,195.000,154.440,0.000,349.440,26.160,-0.872,0.409,-0.257,-0.017,-0.040,-0.020,,
26.165,0.000,126.960,169.740,296.700,26.165,-0.969,-0.192,-0.168,0.034,-0.046,-0.013,26.165,191.880,152.100,0.000,343.980,26.165,-0.875,0.409,-0.255,-0.012,-0.042,-0.021,,
26.170,0.000,126.960,172.500,299.460,26.170,-0.969,-0.190,-0.169,0.031,-0.047,-0.013,26.170,191.880,152.100,0.000,343.980,26.170,-0.876,0.409,-0.254,-0.005,-0.043,-0.021,,
26.180,0.000,129.720,172.500,302.220,26.180,-0.969,-0.188,-0.169,0.028,-0.048,-0.013,26.175,191.880,152.100,0.000,343.980,26.175,-0.878,0.408,-0.253,0.001,-0.043,-0.021,,
26.180,0.000,129.720,172.500,302.220,26.180,-0.969,-0.188,-0.169,0.028,-0.048,-0.013,26.180,195.000,154.440,0.000,349.440,26.180,-0.879,0.407,-0.253,0.006,-0.042,-0.021,,
26.185,0.000,127.400,172.200,299.600,26.185,-0.970,-0.187,-0.168,0.026,-0.049,-0.012,26.185,191.880,152.100,0.000,343.980,26.185,-0.881,0.406,-0.253,0.012,-0.040,-0.020,,
26.190,0.000,129.500,172.200,301.700,26.190,-0.971,-0.188,-0.167,0.025,-0.050,-0.012,26.190,191.880,152.100,0.000,343.980,26.190,-0.882,0.406,-0.253,0.014,-0.037,-0.020,,
26.195,0.000,129.500,172.200,301.700,26.195,-0.972,-0.190,-0.163,0.025,-0.051,-0.012,26.195,191.880,152.100,0.000,343.980,26.195,-0.882,0.406,-0.254,0.016,-0.035,-0.019,,
26.200,0.000,129.500,175.000,304.500,26.200,-0.973,-0.193,-0.159,0.026,-0.052,-0.011,26.200,191.880,152.100,0.000,343.980,26.200,-0.882,0.408,-0.254,0.015,-0.032,-0.018,,
26.205,0.000,129.500,172.200,301.700,26.205,-0.974,-0.197,-0.154,0.027,-0.053,-0.011,26.205,191.880,152.100,0.000,343.980,26.205,-0.880,0.409,-0.255,0.014,-0.030,-0.017,,
26.210,0.000,129.500,172.200,301.700,26.210,-0.973,-0.199,-0.151,0.029,-0.053,-0.011,26.210,-1.000,-1.000,-1.000,0.000,26.210,-,-,-,-,-,-,,
26.215,0.000,129.500,175.000,304.500,26.215,-0.974,-0.199,-0.151,0.030,-0.053,-0.012,26.215,-1.000,-1.000,-1.000,0.000,26.215,-,-,-,-,-,-,,
26.220,0.000,129.500,172.200,301.700,26.220,-0.974,-0.198,-0.153,0.032,-0.053,-0.013,26.225,-1.000,-1.000,-1.000,0.000,26.225,-,-,-,-,-,-,,
26.225,0.000,129.500,169.400,298.900,26.225,-0.974,-0.196,-0.156,0.033,-0.052,-0.014,26.225,-1.000,-1.000,-1.000,0.000,26.225,-,-,-,-,-,-,,
26.230,0.000,129.500,172.200,301.700,26.230,-0.974,-0.193,-0.159,0.034,-0.052,-0.015,26.230,-1.000,-1.000,-1.000,0.000,26.230,-,-,-,-,-,-,,
26.235,0.000,129.500,172.200,301.700,26.235,-0.974,-0.192,-0.160,0.034,-0.051,-0.015,26.235,-1.000,-1.000,-1.000,0.000,26.235,-,-,-,-,-,-,,
26.240,0.000,134.640,167.280,301.920,26.240,-0.972,-0.203,-0.147,0.035,-0.045,-0.004,26.240,-1.000,-1.000,-1.000,0.000,26.240,-,-,-,-,-,-,,
26.245,0.000,131.920,170.000,301.920,26.245,-0.972,-0.199,-0.152,0.033,-0.044,-0.004,26.245,-1.000,-1.000,-1.000,0.000,26.245,-,-,-,-,-,-,,
26.250,0.000,131.920,167.280,299.200,26.250,-0.972,-0.196,-0.157,0.029,-0.044,-0.003,26.250,-1.000,-1.000,-1.000,0.000,26.250,-,-,-,-,-,-,,
26.255,0.000,129.880,167.280,297.160,26.255,-0.972,-0.192,-0.162,0.023,-0.044,-0.001,26.255,-1.000,-1.000,-1.000,0.000,26.255,-,-,-,-,-,-,,
26.260,0.000,131.920,164.560,296.480,26.260,-0.972,-0.188,-0.166,0.017,-0.044,0.001,26.260,-1.000,-1.000,-1.000,0.000,26.260,-,-,-,-,-,-,,
26.265,0.000,131.920,167.280,299.200,26.265,-0.972,-0.185,-0.168,0.009,-0.044,0.003,26.265,-1.000,-1.000,-1.000,0.000,26.265,-,-,-,-,-,-,,
26.270,0.000,131.920,170.000,301.920,26.270,-0.971,-0.183,-0.168,0.001,-0.045,0.004,26.270,191.880,152.100,0.000,343.980,26.270,-0.878,0.410,-0.256,0.011,-0.028,-0.016,,
26.275,0.000,129.880,167.280,297.160,26.275,-0.971,-0.183,-0.167,-0.006,-0.045,0.006,26.275,195.000,152.100,0.000,347.100,26.275,-0.875,0.409,-0.258,0.009,-0.027,-0.015,,
26.280,0.000,131.920,167.280,299.200,26.280,-0.971,-0.183,-0.165,-0.012,-0.046,0.006,26.280,191.880,152.100,0.000,343.980,26.280,-0.873,0.407,-0.260,0.006,-0.026,-0.014,,
26.285,0.000,129.880,164.560,294.440,26.285,-0.970,-0.185,-0.162,-0.015,-0.046,0.007,26.285,189.540,152.100,0.000,341.640,26.285,-0.872,0.403,-0.262,0.004,-0.026,-0.013,,
26.290,0.000,129.880,167.280,297.160,26.290,-0.970,-0.187,-0.159,-0.016,-0.045,0.006,26.290,191.880,152.100,0.000,343.980,26.290,-0.871,0.401,-0.263,0.003,-0.026,-0.013,,
26.295,-1.000,-1.000,-1.000,0.000,26.295,-,-,-,-,-,-,26.295,189.540,152.100,0.000,341.640,26.295,-0.872,0.400,-0.263,0.001,-0.026,-0.013,,
26.300,-1.000,-1.000,-1.000,0.000,26.300,-,-,-,-,-,-,26.300,191.880,154.440,0.000,346.320,26.300,-0.872,0.400,-0.262,-0.003,-0.023,-0.014,,
26.305,-1.000,-1.000,-1.000,0.000,26.305,-,-,-,-,-,-,26.305,191.880,154.440,0.000,346.320,26.305,-0.874,0.402,-0.261,-0.011,-0.021,-0.016,,
26.310,-1.000,-1.000,-1.000,0.000,26.310,-,-,-,-,-,-,26.310,189.540,154.440,0.000,343.980,26.310,-0.875,0.402,-0.260,-0.018,-0.018,-0.017,,
26.315,-1.000,-1.000,-1.000,0.000,26.315,-,-,-,-,-,-,26.315,191.880,152.100,0.000,343.980,26.315,-0.878,0.402,-0.259,-0.027,-0.015,-0.018,,
26.320,-1.000,-1.000,-1.000,0.000,26.320,-,-,-,-,-,-,26.320,191.880,154.440,0.000,346.320,26.320,-0.880,0.403,-0.258,-0.034,-0.012,-0.018,,
26.325,-1.000,-1.000,-1.000,0.000,26.325,-,-,-,-,-,-,26.325,192.500,152.460,0.000,344.960,26.325,-0.880,0.404,-0.257,-0.042,-0.009,-0.018,,
26.330,-1.000,-1.000,-1.000,0.000,26.330,-,-,-,-,-,-,26.330,192.500,152.460,0.000,344.960,26.330,-0.880,0.407,-0.255,-0.048,-0.005,-0.017,,
26.335,-1.000,-1.000,-1.000,0.000,26.335,-,-,-,-,-,-,26.335,189.420,152.460,0.000,341.880,26.335,-0.878,0.409,-0.254,-0.052,-0.003,-0.016,,
26.340,-1.000,-1.000,-1.000,0.000,26.340,-,-,-,-,-,-,26.340,189.420,154.770,0.000,344.190,26.340,-0.876,0.410,-0.253,-0.054,-0.002,-0.015,,
26.345,-1.000,-1.000,-1.000,0.000,26.345,-,-,-,-,-,-,26.345,192.500,154.770,0.000,347.270,26.345,-0.875,0.411,-0.253,-0.053,-0.001,-0.014,,
26.350,0.000,131.920,167.280,299.200,26.350,-0.970,-0.188,-0.157,-0.015,-0.045,0.005,26.350,189.420,152.460,0.000,341.880,26.350,-0.872,0.410,-0.253,-0.050,-0.002,-0.013,,
26.355,0.000,129.880,167.280,297.160,26.355,-0.969,-0.190,-0.156,-0.012,-0.046,0.003,26.355,189.420,149.380,0.000,338.800,26.355,-0.870,0.409,-0.254,-0.044,-0.003,-0.013,,
26.360,0.000,129.880,164.560,294.440,26.360,-0.968,-0.191,-0.156,-0.007,-0.046,0.001,26.360,189.420,152.460,0.000,341.880,26.360,-0.869,0.408,-0.255,-0.036,-0.004,-0.012,,
26.365,0.000,131.920,167.280,299.200,26.365,-0.968,-0.194,-0.155,-0.002,-0.046,-0.001,26.365,192.500,152.460,0.000,344.960,26.365,-0.867,0.406,-0.256,-0.028,-0.005,-0.012,,
26.370,0.000,129.880,164.560,294.440,26.370,-0.968,-0.197,-0.153,0.002,-0.047,-0.003,26.370,192.500,152.460,0.000,344.960,26.370,-0.867,0.406,-0.257,-0.019,-0.007,-0.013,,
26.375,0.000,129.880,167.280,297.160,26.375,-0.969,-0.200,-0.150,0.005,-0.047,-0.004,26.375,192.500,152.460,0.000,344.960,26.375,-0.865,0.407,-0.257,-0.011,-0.009,-0.013,,
26.380,0.000,131.920,167.280,299.200,26.380,-0.971,-0.204,-0.146,0.009,-0.048,-0.004,26.380,191.880,152.100,0.000,343.980,26.380,-0.863,0.408,-0.256,-0.003,-0.011,-0.014,,
26.385,0.000,129.880,167.280,297.160,26.385,-0.973,-0.207,-0.141,0.011,-0.048,-0.004,26.385,195.000,152.100,0.000,347.100,26.385,-0.861,0.411,-0.255,0.003,-0.012,-0.015,,
26.390,0.000,129.880,170.000,299.880,26.390,-0.975,-0.209,-0.136,0.012,-0.047,-0.001,26.390,191.880,152.100,0.000,343.980,26.390,-0.860,0.413,-0.254,0.006,-0.013,-0.016,,
26.395,0.000,129.880,164.560,294.440,26.395,-0.977,-0.210,-0.132,0.011,-0.046,0.002,26.395,195.000,152.100,0.000,347.100,26.395,-0.859,0.415,-0.253,0.010,-0.014,-0.016,,
26.400,0.000,129.880,164.560,294.440,26.400,-0.979,-0.209,-0.130,0.010,-0.044,0.005,26.400,195.000,152.100,0.000,347.100,26.400,-0.859,0.417,-0.253,0.012,-0.015,-0.015,,
26.405,0.000,129.880,167.280,297.160,26.405,-0.979,-0.207,-0.131,0.009,-0.043,0.009,26.405,195.000,149.760,0.000,344.760,26.405,-0.858,0.418,-0.253,0.013,-0.017,-0.015,,
26.410,0.000,129.880,164.560,294.440,26.410,-0.980,-0.204,-0.134,0.009,-0.040,0.011,26.410,191.880,149.760,0.000,341.640,26.410,-0.859,0.418,-0.253,0.013,-0.018,-0.014,,
26.415,0.000,129.880,167.280,297.160,26.415,-0.979,-0.201,-0.139,0.010,-0.038,0.012,26.415,191.880,149.760,0.000,341.640,26.415,-0.860,0.416,-0.253,0.014,-0.020,-0.013,,
26.420,0.000,131.920,167.280,299.200,26.420,-0.978,-0.196,-0.144,0.012,-0.037,0.012,26.420,191.880,149.760,0.000,341.640,26.420,-0.862,0.415,-0.253,0.014,-0.023,-0.013,,
26.425,0.000,134.640,170.000,304.640,26.425,-0.976,-0.193,-0.148,0.015,-0.036,0.011,26.425,191.880,149.760,0.000,341.640,26.425,-0.863,0.414,-0.252,0.013,-0.025,-0.013,,
26.430,0.000,131.920,164.560,296.480,26.430,-0.976,-0.189,-0.152,0.019,-0.035,0.009,26.430,191.880,149.760,0.000,341.640,26.430,-0.864,0.416,-0.252,0.012,-0.027,-0.014,,
26.435,0.000,131.920,164.560,296.480,26.435,-0.978,-0.187,-0.153,0.023,-0.035,0.005,26.435,195.000,149.760,0.000,344.760,26.435,-0.864,0.417,-0.251,0.007,-0.028,-0.015,,
26.440,0.000,134.640,167.280,301.920,26.440,-0.979,-0.185,-0.155,0.027,-0.034,0.002,26.440,191.880,147.420,0.000,339.300,26.440,-0.865,0.418,-0.250,0.003,-0.029,-0.016,,
26.445,0.000,134.640,167.280,301.920,26.445,-0.980,-0.184,-0.156,0.030,-0.033,-0.001,26.445,191.880,149.760,0.000,341.640,26.445,-0.865,0.418,-0.250,-0.001,-0.029,-0.016,,
26.450,0.000,131.920,164.560,296.480,26.450,-0.980,-0.183,-0.157,0.032,-0.032,-0.004,26.450,191.880,149.760,0.000,341.640,26.450,-0.866,0.417,-0.250,-0.005,-0.030,-0.016,,
26.455,0.000,134.640,170.000,304.640,26.455,-0.981,-0.182,-0.157,0.032,-0.031,-0.006,26.455,191.880,152.100,0.000,343.980,26.455,-0.867,0.415,-0.251,-0.009,-0.031,-0.016,,
26.460,0.000,134.670,167.500,302.170,26.460,-0.981,-0.183,-0.156,0.033,-0.029,-0.009,26.460,191.880,149.760,0.000,341.640,26.460,-0.867,0.413,-0.253,-0.011,-0.031,-0.015,,
26.465,0.000,134.670,167.500,302.170,26.465,-0.981,-0.184,-0.153,0.033,-0.028,-0.010,26.465,191.880,149.760,0.000,341.640,26.465,-0.866,0.411,-0.254,-0.013,-0.032,-0.015,,
26.470,0.000,134.670,167.500,302.170,26.470,-0.981,-0.188,-0.150,0.034,-0.027,-0.010,26.470,191.880,149.760,0.000,341.640,26.470,-0.866,0.408,-0.256,-0.015,-0.033,-0.016,,
26.475,0.000,137.350,167.500,304.850,26.475,-0.980,-0.191,-0.146,0.034,-0.025,-0.010,26.475,191.880,149.760,0.000,341.640,26.475,-0.866,0.403,-0.258,-0.015,-0.034,-0.016,,
26.480,0.000,134.670,167.500,302.170,26.480,-0.980,-0.195,-0.143,0.033,-0.023,-0.009,26.480,191.880,149.760,0.000,341.640,26.480,-0.867,0.399,-0.259,-0.013,-0.036,-0.018,,
26.485,0.000,137.350,167.500,304.850,26.485,-0.979,-0.199,-0.140,0.033,-0.023,-0.009,26.485,189.540,147.420,0.000,336.960,26.485,-0.870,0.396,-0.260,-0.010,-0.038,-0.020,,
26.490,0.000,134.670,164.820,299.490,26.490,-0.978,-0.201,-0.139,0.033,-0.022,-0.009,26.490,192.500,149.380,0.000,341.880,26.490,-0.871,0.395,-0.260,-0.005,-0.039,-0.022,,
26.495,0.000,134.670,167.500,302.170,26.495,-0.976,-0.202,-0.140,0.035,-0.022,-0.010,26.495,192.500,149.380,0.000,341.880,26.495,-0.874,0.397,-0.258,-0.001,-0.040,-0.025,,
26.500,0.000,134.670,167.500,302.170,26.500,-0.973,-0.202,-0.143,0.037,-0.022,-0.012,26.500,192.500,149.380,0.000,341.880,26.500,-0.875,0.400,-0.255,0.003,-0.042,-0.026,,
26.505,0.000,134.670,167.500,302.170,26.505,-0.971,-0.200,-0.146,0.039,-0.022,-0.014,26.505,189.420,152.460,0.000,341.880,26.505,-0.876,0.404,-0.254,0.006,-0.042,-0.026,,
26.510,0.000,134.670,164.820,299.490,26.510,-0.969,-0.198,-0.149,0.042,-0.023,-0.015,26.510,189.420,149.380,0.000,338.800,26.510,-0.876,0.407,-0.253,0.010,-0.042,-0.026,,
26.515,0.000,134.640,167.280,301.920,26.515,-0.968,-0.197,-0.151,0.043,-0.025,-0.017,26.515,189.420,149.380,0.000,338.800,26.515,-0.876,0.408,-0.253,0.012,-0.042,-0.025,,
26.520,0.000,137.360,170.000,307.360,26.520,-0.969,-0.196,-0.151,0.044,-0.026,-0.018,26.520,189.420,147.070,0.000,336.490,26.520,-0.875,0.408,-0.252,0.014,-0.042,-0.025,,
26.525,0.000,137.360,167.280,304.640,26.525,-0.970,-0.196,-0.149,0.044,-0.026,-0.018,26.525,189.420,147.070,0.000,336.490,26.525,-0.873,0.408,-0.252,0.014,-0.042,-0.025,,
