loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
20.340	0.000	197.500	146.940	344.440	20.340	0.859	0.037	-0.514	-0.012	0.085	-0.012	20.340	204.240	227.240	0.000	431.480	20.340	0.854	-0.122	-0.523	0.017	0.092	0.012		
20.345	0.000	197.500	144.570	342.070	20.345	0.860	0.039	-0.514	-0.010	0.083	-0.010	20.345	204.240	224.480	0.000	428.720	20.345	0.854	-0.124	-0.521	0.020	0.089	0.016		
20.350	0.000	194.340	146.940	341.280	20.350	0.859	0.040	-0.515	-0.007	0.081	-0.007	20.350	204.240	221.720	0.000	425.960	20.350	0.855	-0.128	-0.519	0.023	0.087	0.019		
20.355	0.000	194.340	146.940	341.280	20.355	0.859	0.041	-0.514	-0.005	0.079	-0.005	20.355	204.240	224.480	0.000	428.720	20.355	0.856	-0.135	-0.517	0.026	0.085	0.021		
20.360	0.000	194.340	144.570	338.910	20.360	0.857	0.041	-0.515	-0.003	0.077	-0.002	20.360	207.000	221.720	0.000	428.720	20.360	0.859	-0.143	-0.515	0.028	0.082	0.023		
20.365	0.000	194.340	144.570	338.910	20.365	0.856	0.040	-0.515	0.000	0.076	0.001	20.365	207.000	222.300	0.000	429.300	20.365	0.863	-0.150	-0.512	0.028	0.080	0.023		
20.370	0.000	194.340	146.940	341.280	20.370	0.855	0.038	-0.514	0.002	0.075	0.003	20.370	204.300	225.000	0.000	429.300	20.370	0.868	-0.156	-0.511	0.028	0.077	0.021		
20.375	0.000	194.340	144.570	338.910	20.375	0.857	0.034	-0.513	0.003	0.075	0.005	20.375	204.300	222.300	0.000	426.600	20.375	0.871	-0.161	-0.511	0.025	0.072	0.019		
20.380	0.000	194.340	142.200	336.540	20.380	0.859	0.032	-0.511	0.005	0.074	0.007	20.380	204.300	225.000	0.000	429.300	20.380	0.870	-0.164	-0.512	0.021	0.067	0.016		
20.385	0.000	194.340	144.570	338.910	20.385	0.861	0.031	-0.511	0.005	0.071	0.009	20.385	204.300	225.000	0.000	429.300	20.385	0.866	-0.164	-0.513	0.017	0.062	0.012		
20.390	0.000	194.340	144.570	338.910	20.390	0.861	0.031	-0.510	0.006	0.069	0.011	20.390	204.300	225.000	0.000	429.300	20.390	0.862	-0.161	-0.514	0.013	0.056	0.006		
20.395	0.000	195.000	144.300	339.300	20.395	0.861	0.031	-0.510	0.006	0.066	0.012	20.395	202.500	225.000	0.000	427.500	20.395	0.856	-0.157	-0.516	0.007	0.052	0.001		
20.400	0.000	191.880	141.960	333.840	20.400	0.861	0.030	-0.510	0.007	0.063	0.014	20.400	207.000	225.000	0.000	432.000	20.400	0.853	-0.151	-0.517	0.004	0.049	-0.003		
20.405	0.000	195.000	144.300	339.300	20.405	0.860	0.028	-0.509	0.007	0.060	0.015	20.405	204.300	225.000	0.000	429.300	20.405	0.850	-0.147	-0.518	0.001	0.047	-0.006		
20.410	0.000	195.000	144.300	339.300	20.410	0.859	0.024	-0.509	0.009	0.058	0.015	20.410	204.300	225.000	0.000	429.300	20.410	0.849	-0.143	-0.518	-0.002	0.046	-0.009		
20.415	0.000	191.880	141.960	333.840	20.415	0.857	0.021	-0.508	0.009	0.054	0.014	20.415	204.300	225.000	0.000	429.300	20.415	0.849	-0.139	-0.519	-0.003	0.046	-0.011		
20.420	0.000	195.000	141.960	336.960	20.420	0.854	0.017	-0.508	0.007	0.052	0.012	20.420	204.300	222.300	0.000	426.600	20.420	0.850	-0.135	-0.519	-0.003	0.046	-0.011		
20.425	0.000	191.880	139.620	331.500	20.425	0.850	0.013	-0.509	0.005	0.049	0.010	20.425	207.000	222.300	0.000	429.300	20.425	0.851	-0.131	-0.518	-0.003	0.046	-0.010		
20.430	0.000	191.880	141.960	333.840	20.430	0.845	0.010	-0.508	0.002	0.048	0.004	20.430	204.300	225.000	0.000	429.300	20.430	0.851	-0.129	-0.518	-0.001	0.046	-0.007		
20.435	0.000	191.880	139.620	331.500	20.435	0.841	0.007	-0.508	-0.002	0.047	-0.001	20.435	204.300	222.300	0.000	426.600	20.435	0.851	-0.127	-0.518	0.001	0.045	-0.004		
20.440	0.000	191.880	141.960	333.840	20.440	0.839	0.007	-0.508	-0.006	0.047	-0.007	20.440	204.300	222.300	0.000	426.600	20.440	0.850	-0.128	-0.518	0.003	0.044	-0.002		
20.445	0.000	191.880	141.960	333.840	20.445	0.838	0.008	-0.508	-0.011	0.048	-0.014	20.445	207.000	222.300	0.000	429.300	20.445	0.849	-0.129	-0.519	0.005	0.044	0.001		
20.450	0.000	195.000	144.300	339.300	20.450	0.839	0.012	-0.507	-0.016	0.050	-0.018	20.450	204.300	219.600	0.000	423.900	20.450	0.847	-0.128	-0.519	0.007	0.043	0.004		
20.455	0.000	191.880	141.960	333.840	20.455	0.841	0.016	-0.508	-0.020	0.051	-0.022	20.455	207.000	222.300	0.000	429.300	20.455	0.846	-0.127	-0.521	0.010	0.043	0.007		
20.460	0.000	191.880	144.300	336.180	20.460	0.842	0.021	-0.508	-0.025	0.053	-0.027	20.460	204.300	219.600	0.000	423.900	20.460	0.844	-0.124	-0.521	0.012	0.044	0.011		
20.465	0.000	191.880	141.960	333.840	20.465	0.843	0.023	-0.509	-0.028	0.055	-0.030	20.465	207.000	216.900	0.000	423.900	20.465	0.842	-0.121	-0.522	0.014	0.045	0.015		
20.470	0.000	191.880	147.420	339.300	20.470	0.845	0.025	-0.509	-0.029	0.056	-0.033	20.470	204.300	222.300	0.000	426.600	20.470	0.840	-0.120	-0.522	0.016	0.047	0.020		
20.475	0.000	189.540	147.420	336.960	20.475	0.846	0.027	-0.509	-0.031	0.058	-0.036	20.475	206.800	220.000	0.000	426.800	20.475	0.839	-0.121	-0.521	0.020	0.049	0.026		
20.480	0.000	189.540	144.300	333.840	20.480	0.847	0.027	-0.508	-0.032	0.060	-0.040	20.480	204.160	220.000	0.000	424.160	20.480	0.841	-0.125	-0.519	0.025	0.052	0.030		
20.485	0.000	189.540	144.300	333.840	20.485	0.847	0.027	-0.508	-0.033	0.061	-0.044	20.485	206.800	217.360	0.000	424.160	20.485	0.846	-0.131	-0.516	0.028	0.054	0.034		
20.490	0.000	189.540	144.300	333.840	20.490	0.845	0.026	-0.508	-0.034	0.062	-0.047	20.490	206.800	220.000	0.000	426.800	20.490	0.853	-0.138	-0.513	0.032	0.056	0.036		
20.495	0.000	187.200	147.420	334.620	20.495	0.843	0.025	-0.508	-0.035	0.063	-0.050	20.495	206.800	217.360	0.000	424.160	20.495	0.858	-0.146	-0.510	0.034	0.056	0.037		
20.500	0.000	187.200	144.300	331.500	20.500	0.842	0.026	-0.508	-0.036	0.065	-0.052	20.500	206.800	217.360	0.000	424.160	20.500	0.861	-0.152	-0.509	0.035	0.055	0.038		
20.510	0.000	186.960	144.400	331.360	20.510	0.842	0.028	-0.508	-0.037	0.067	-0.054	20.505	209.440	217.360	0.000	426.800	20.505	0.861	-0.155	-0.509	0.034	0.052	0.037		
20.510	0.000	186.960	144.400	331.360	20.510	0.842	0.028	-0.508	-0.037	0.067	-0.054	20.510	209.440	214.720	0.000	424.160	20.510	0.858	-0.156	-0.510	0.032	0.049	0.036		
20.515	0.000	186.960	147.440	334.400	20.515	0.845	0.030	-0.507	-0.038	0.070	-0.056	20.515	209.440	217.360	0.000	426.800	20.515	0.854	-0.155	-0.512	0.029	0.046	0.034		
20.520	0.000	190.000	149.720	339.720	20.520	0.848	0.032	-0.506	-0.039	0.072	-0.058	20.520	209.440	214.720	0.000	424.160	20.520	0.849	-0.151	-0.514	0.026	0.045	0.032		
20.525	0.000	186.960	147.440	334.400	20.525	0.854	0.034	-0.505	-0.039	0.075	-0.059	20.525	209.440	217.360	0.000	426.800	20.525	0.844	-0.147	-0.516	0.023	0.044	0.030		
20.530	0.000	186.960	147.440	334.400	20.530	0.860	0.037	-0.503	-0.039	0.076	-0.059	20.530	209.670	217.500	0.000	427.170	20.530	0.840	-0.143	-0.517	0.021	0.045	0.028		
20.535	0.000	190.000	152.000	342.000	20.535	0.864	0.039	-0.503	-0.038	0.077	-0.059	20.535	209.670	212.280	0.000	421.950	20.535	0.838	-0.140	-0.517	0.020	0.046	0.026		
20.540	0.000	186.960	149.720	336.680	20.540	0.866	0.041	-0.503	-0.037	0.076	-0.058	20.540	207.060	214.890	0.000	421.950	20.540	0.836	-0.139	-0.516	0.020	0.049	0.026		
20.545	0.000	186.960	152.000	338.960	20.545	0.865	0.041	-0.504	-0.035	0.074	-0.055	20.545	207.060	214.890	0.000	421.950	20.545	0.837	-0.138	-0.516	0.021	0.052	0.025		
20.550	0.000	186.960	149.720	336.680	20.550	0.863	0.040	-0.505	-0.034	0.071	-0.054	20.550	209.670	214.890	0.000	424.560	20.550	0.838	-0.139	-0.514	0.022	0.056	0.025		
20.555	0.000	186.960	152.000	338.960	20.555	0.860	0.037	-0.505	-0.032	0.069	-0.052	20.555	209.670	212.280	0.000	421.950	20.555	0.839	-0.142	-0.513	0.025	0.060	0.025		
20.560	0.000	186.960	149.720	336.680	20.560	0.857	0.033	-0.505	-0.030	0.067	-0.051	20.560	209.670	212.280	0.000	421.950	20.560	0.841	-0.146	-0.512	0.025	0.063	0.025		
20.565	0.000	187.500	152.250	339.750	20.565	0.856	0.029	-0.505	-0.030	0.066	-0.052	20.565	207.060	214.890	0.000	421.950	20.565	0.843	-0.150	-0.511	0.025	0.065	0.023		
20.570	0.000	187.500	152.250	339.750	20.570	0.856	0.027	-0.503	-0.030	0.065	-0.053	20.570	209.670	212.280	0.000	421.950	20.570	0.843	-0.154	-0.510	0.025	0.067	0.021		
20.575	0.000	184.500	150.000	334.500	20.575	0.858	0.024	-0.501	-0.032	0.065	-0.056	20.575	209.670	212.280	0.000	421.950	20.575	0.843	-0.158	-0.510	0.022	0.068	0.018		
20.580	0.000	184.500	152.250	336.750	20.580	0.862	0.024	-0.500	-0.033	0.064	-0.060	20.580	209.670	212.280	0.000	421.950	20.580	0.842	-0.160	-0.509	0.021	0.069	0.016		
20.585	0.000	184.500	154.500	339.000	20.585	0.867	0.026	-0.499	-0.035	0.063	-0.063	20.590	212.500	212.500	0.000	425.000	20.590	0.842	-0.160	-0.510	0.018	0.070	0.013		
20.590	0.000	187.500	154.500	342.000	20.590	0.871	0.031	-0.499	-0.037	0.061	-0.065	20.590	212.500	212.500	0.000	425.000	20.590	0.842	-0.160	-0.510	0.018	0.070	0.013		
20.595	0.000	187.500	154.500	342.000	20.595	0.875	0.038	-0.499	-0.039	0.058	-0.065	20.595	209.950	212.500	0.000	422.450	20.595	0.842	-0.157	-0.510	0.016	0.072	0.010		
20.600	0.000	187.500	154.500	342.000	20.600	0.876	0.043	-0.500	-0.039	0.054	-0.063	20.600	209.950	209.950	0.000	419.900	20.600	0.843	-0.152	-0.510	0.014	0.076	0.006		
20.605	0.000	184.500	154.500	339.000	20.605	0.878	0.049	-0.500	-0.039	0.050	-0.061	20.605	209.950	212.500	0.000	422.450	20.605	0.847	-0.149	-0.509	0.012	0.078	0.004		
20.610	0.000	187.500	157.500	345.000	20.610	0.878	0.053	-0.500	-0.037	0.046	-0.058	20.610	209.950	209.950	0.000	419.900	20.610	0.854	-0.148	-0.507	0.011	0.081	0.003		
20.615	0.000	187.500	157.500	345.000	20.615	0.880	0.055	-0.500	-0.035	0.042	-0.053	20.615	212.500	212.500	0.000	425.000	20.615	0.862	-0.149	-0.504	0.010	0.083	0.001		
20.620	0.000	186.960	157.320	344.280	20.620	0.882	0.057	-0.500	-0.031	0.037	-0.048	20.620	209.950	209.950	0.000	419.900	20.620	0.870	-0.153	-0.502	0.010	0.083	-0.001		
20.625	0.000	186.960	154.280	341.240	20.625	0.886	0.059	-0.500	-0.027	0.033	-0.044	20.625	209.950	209.950	0.000	419.900	20.625	0.875	-0.157	-0.500	0.007	0.081	-0.004		
20.630	0.000	190.000	157.320	347.320	20.630	0.888	0.064	-0.499	-0.022	0.027	-0.037	20.630	209.950	212.500	0.000	422.450	20.630	0.877	-0.159	-0.500	0.005	0.077	-0.006		
20.635	0.000	186.960	157.320	344.280	20.635	0.890	0.070	-0.499	-0.017	0.020	-0.031	20.635	209.950	209.950	0.000	419.900	20.635	0.876	-0.159	-0.501	0.002	0.071	-0.010		
20.640	0.000	190.000	159.600	349.600	20.640	0.890	0.079	-0.500	-0.011	0.012	-0.022	20.640	209.950	212.500	0.000	422.450	20.640	0.875	-0.157	-0.502	-0.001	0.066	-0.014		
20.645	0.000	186.960	157.320	344.280	20.645	0.887	0.086	-0.501	-0.003	0.003	-0.013	20.645	207.260	212.420	0.000	419.680	20.645	0.873	-0.154	-0.503	-0.004	0.061	-0.017		
20.650	0.000	190.000	157.320	347.320	20.650	0.884	0.090	-0.502	0.005	-0.004	-0.001	20.650	209.840	212.420	0.000	422.260	20.650	0.872	-0.151	-0.503	-0.007	0.055	-0.019		
20.655	0.000	186.960	154.280	341.240	20.655	0.879	0.090	-0.503	0.015	-0.012	0.011	20.655	209.840	212.420	0.000	422.260	20.655	0.875	-0.149	-0.503	-0.010	0.051	-0.022		
20.660	0.000	190.000	154.280	344.280	20.660	0.875	0.084	-0.504	0.026	-0.017	0.023	20.660	212.420	212.420	0.000	424.840	20.660	0.879	-0.149	-0.501	-0.012	0.048	-0.025		
20.665	0.000	186.960	154.280	341.240	20.665	0.871	0.076	-0.504	0.036	-0.021	0.036	20.665	209.840	212.420	0.000	422.260	20.665	0.883	-0.151	-0.500	-0.013	0.043	-0.026		
20.670	0.000	186.960	152.000	338.960	20.670	0.869	0.066	-0.504	0.045	-0.025	0.047	20.670	207.260	215.000	0.000	422.260	20.670	0.888	-0.153	-0.498	-0.015	0.037	-0.028		
20.675	0.000	186.960	152.000	338.960	20.675	0.867	0.057	-0.504	0.053	-0.027	0.056	20.675	207.260	212.420	0.000	419.680	20.675	0.891	-0.154	-0.498	-0.016	0.031	-0.030		
20.680	0.000	186.960	154.280	341.240	20.680	0.866	0.049	-0.504	0.059	-0.029	0.065	20.680	207.260	215.000	0.000	422.260	20.680	0.893	-0.155	-0.498	-0.018	0.023	-0.032		
20.685	0.000	186.960	149.720	336.680	20.685	0.864	0.043	-0.505	0.063	-0.030	0.071	20.685	207.260	215.000	0.000	422.260	20.685	0.894	-0.159	-0.498	-0.021	0.015	-0.034		
20.690	0.000	186.960	149.720	336.680	20.690	0.861	0.039	-0.505	0.066	-0.031	0.076	20.690	207.260	212.420	0.000	419.680	20.690	0.893	-0.164	-0.497	-0.023	0.006	-0.037		
20.695	0.000	190.000	149.720	339.720	20.695	0.858	0.033	-0.506	0.067	-0.031	0.080	20.695	207.260	215.000	0.000	422.260	20.695	0.891	-0.170	-0.497	-0.028	-0.003	-0.042		
20.700	0.000	184.680	149.720	334.400	20.700	0.853	0.029	-0.506	0.068	-0.031	0.082	20.700	204.450	214.890	0.000	419.340	20.700	0.886	-0.175	-0.497	-0.033	-0.012	-0.047		
20.705	0.000	186.960	147.440	334.400	20.705	0.849	0.024	-0.507	0.068	-0.030	0.083	20.705	201.840	214.890	0.000	416.730	20.705	0.880	-0.175	-0.498	-0.039	-0.020	-0.053		
20.710	0.000	186.960	144.400	331.360	20.710	0.844	0.022	-0.507	0.068	-0.028	0.083	20.710	201.840	214.890	0.000	416.730	20.710	0.874	-0.172	-0.499	-0.046	-0.028	-0.060		
20.715	0.000	184.680	147.440	332.120	20.715	0.842	0.022	-0.507	0.066	-0.023	0.083	20.715	199.230	217.500	0.000	416.730	20.715	0.868	-0.169	-0.500	-0.052	-0.034	-0.067		
20.720	0.000	186.960	144.400	331.360	20.720	0.841	0.023	-0.506	0.064	-0.019	0.081	20.720	199.230	217.500	0.000	416.730	20.720	0.863	-0.167	-0.501	-0.059	-0.039	-0.076		
20.725	0.000	186.960	142.120	329.080	20.725	0.841	0.024	-0.505	0.062	-0.014	0.079	20.725	197.490	214.890	0.000	412.380	20.725	0.858	-0.168	-0.502	-0.064	-0.043	-0.084		
20.730	0.000	186.960	144.400	331.360	20.730	0.842	0.024	-0.504	0.060	-0.009	0.077	20.730	197.490	214.890	0.000	412.380	20.730	0.854	-0.167	-0.504	-0.069	-0.046	-0.093		
20.735	0.000	186.960	142.120	329.080	20.735	0.842	0.022	-0.502	0.058	-0.005	0.075	20.735	194.880	214.890	0.000	409.770	20.735	0.850	-0.165	-0.505	-0.075	-0.047	-0.101		
20.740	0.000	184.680	142.120	326.800	20.740	0.842	0.021	-0.501	0.056	-0.002	0.072	20.740	192.270	217.500	0.000	409.770	20.740	0.847	-0.160	-0.506	-0.080	-0.047	-0.110		
20.745	0.000	186.960	144.400	331.360	20.745	0.841	0.018	-0.501	0.053	-0.001	0.069	20.745	192.270	217.500	0.000	409.770	20.745	0.844	-0.151	-0.507	-0.084	-0.046	-0.115		
20.750	0.000	186.960	142.120	329.080	20.750	0.842	0.016	-0.500	0.051	-0.001	0.066	20.750	189.660	217.500	0.000	407.160	20.750	0.843	-0.142	-0.508	-0.087	-0.044	-0.120		
20.755	0.000	186.960	144.400	331.360	20.755	0.844	0.015	-0.500	0.048	-0.001	0.062	20.755	189.200	217.360	0.000	406.560	20.755	0.841	-0.129	-0.510	-0.089	-0.042	-0.123		
20.760	0.000	186.960	144.400	331.360	20.760	0.846	0.016	-0.501	0.046	-0.001	0.058	20.760	187.440	217.360	0.000	404.800	20.760	0.839	-0.115	-0.512	-0.089	-0.039	-0.121		
20.765	0.000	186.960	142.120	329.080	20.765	0.847	0.019	-0.502	0.043	-0.001	0.054	20.765	189.200	220.000	0.000	409.200	20.765	0.837	-0.101	-0.515	-0.087	-0.037	-0.117		
20.770	0.000	190.000	142.120	332.120	20.770	0.846	0.024	-0.504	0.040	-0.001	0.051	20.770	189.200	217.360	0.000	406.560	20.770	0.836	-0.087	-0.518	-0.083	-0.034	-0.111		
20.775	0.000	186.960	142.120	329.080	20.775	0.843	0.029	-0.507	0.039	-0.001	0.049	20.775	187.440	217.360	0.000	404.800	20.775	0.836	-0.077	-0.520	-0.077	-0.030	-0.100		
20.780	0.000	190.000	142.120	332.120	20.780	0.840	0.031	-0.508	0.038	0.000	0.047	20.780	187.440	217.360	0.000	404.800	20.780	0.836	-0.071	-0.521	-0.067	-0.026	-0.089		
20.785	0.000	186.960	144.400	331.360	20.785	0.838	0.030	-0.509	0.038	0.003	0.046	20.785	187.440	217.360	0.000	404.800	20.785	0.837	-0.070	-0.521	-0.056	-0.021	-0.077		
20.790	0.000	184.680	144.400	329.080	20.790	0.838	0.029	-0.508	0.038	0.007	0.045	20.790	187.440	217.360	0.000	404.800	20.790	0.836	-0.072	-0.522	-0.046	-0.017	-0.064		
20.795	0.000	190.000	142.120	332.120	20.795	0.841	0.027	-0.507	0.038	0.013	0.045	20.795	187.440	217.360	0.000	404.800	20.795	0.836	-0.077	-0.521	-0.034	-0.013	-0.050		
20.800	0.000	186.960	142.120	329.080	20.800	0.844	0.026	-0.506	0.037	0.018	0.045	20.800	189.200	217.360	0.000	406.560	20.800	0.836	-0.083	-0.521	-0.023	-0.007	-0.037		
20.805	0.000	186.960	139.840	326.800	20.805	0.849	0.028	-0.506	0.036	0.022	0.046	20.805	189.200	217.360	0.000	406.560	20.805	0.837	-0.092	-0.519	-0.014	-0.001	-0.026		
20.810	0.000	186.960	142.120	329.080	20.810	0.853	0.032	-0.506	0.036	0.027	0.047	20.810	187.200	219.600	0.000	406.800	20.810	0.839	-0.104	-0.517	-0.004	0.004	-0.015		
20.815	0.000	186.960	142.120	329.080	20.815	0.855	0.037	-0.508	0.036	0.029	0.049	20.815	187.200	216.900	0.000	404.100	20.815	0.842	-0.119	-0.514	0.002	0.011	-0.007		
20.820	0.000	186.960	139.840	326.800	20.820	0.856	0.042	-0.509	0.037	0.032	0.052	20.820	184.500	216.900	0.000	401.400	20.820	0.845	-0.133	-0.510	0.007	0.016	-0.002		
20.825	0.000	186.960	139.840	326.800	20.825	0.855	0.047	-0.510	0.039	0.034	0.058	20.825	187.200	219.600	0.000	406.800	20.825	0.851	-0.146	-0.507	0.010	0.019	-0.001		
20.830	0.000	184.680	139.840	324.520	20.830	0.854	0.049	-0.510	0.043	0.037	0.064	20.830	189.900	219.600	0.000	409.500	20.830	0.858	-0.159	-0.503	0.009	0.022	-0.001		
20.835	0.000	184.680	136.800	321.480	20.835	0.854	0.049	-0.509	0.047	0.040	0.070	20.835	189.900	219.600	0.000	409.500	20.835	0.866	-0.172	-0.499	0.004	0.023	-0.005		
20.840	0.000	185.000	139.860	324.860	20.840	0.856	0.046	-0.507	0.051	0.044	0.078	20.840	187.200	222.300	0.000	409.500	20.840	0.871	-0.187	-0.497	-0.002	0.022	-0.013		
20.845	0.000	185.000	139.860	324.860	20.845	0.863	0.042	-0.502	0.055	0.047	0.084	20.845	187.200	219.600	0.000	406.800	20.845	0.872	-0.200	-0.496	-0.011	0.019	-0.023		
20.850	0.000	185.000	136.900	321.900	20.850	0.870	0.033	-0.498	0.060	0.047	0.089	20.850	187.200	222.300	0.000	409.500	20.850	0.869	-0.208	-0.496	-0.022	0.015	-0.038		
20.855	0.000	185.000	136.900	321.900	20.855	0.879	0.022	-0.493	0.063	0.045	0.093	20.855	184.500	225.000	0.000	409.500	20.855	0.865	-0.207	-0.499	-0.036	0.010	-0.054		
20.860	0.000	185.000	136.900	321.900	20.860	0.888	0.013	-0.491	0.065	0.037	0.092	20.860	181.800	225.000	0.000	406.800	20.860	0.861	-0.198	-0.501	-0.051	0.005	-0.072		
20.865	0.000	185.000	136.900	321.900	20.865	0.894	0.006	-0.491	0.065	0.027	0.088	20.865	174.800	227.240	0.000	402.040	20.865	0.891	-0.066	-0.514	-0.066	-0.042	-0.085		
20.870	0.000	182.040	136.900	318.940	20.870	0.897	0.006	-0.493	0.064	0.014	0.085	20.870	174.800	227.240	0.000	402.040	20.870	0.886	-0.061	-0.517	-0.056	-0.052	-0.068		
20.875	0.000	182.040	134.680	316.720	20.875	0.897	0.011	-0.496	0.063	0.000	0.082	20.875	176.640	230.000	0.000	406.640	20.875	0.881	-0.057	-0.521	-0.047	-0.061	-0.050		
20.880	0.000	179.820	136.900	316.720	20.880	0.894	0.017	-0.500	0.061	-0.014	0.081	20.880	174.800	224.480	0.000	399.280	20.880	0.877	-0.055	-0.522	-0.037	-0.067	-0.032		
20.885	0.000	182.040	134.680	316.720	20.885	0.887	0.019	-0.503	0.060	-0.026	0.081	20.885	176.640	224.480	0.000	401.120	20.885	0.875	-0.056	-0.523	-0.026	-0.071	-0.014		
20.890	0.000	179.820	134.680	314.500	20.890	0.881	0.017	-0.504	0.060	-0.035	0.081	20.890	176.640	224.480	0.000	401.120	20.890	0.873	-0.063	-0.521	-0.015	-0.075	0.003		
20.895	0.000	175.000	129.500	304.500	20.895	0.859	0.017	-0.504	0.066	-0.061	0.108	20.895	174.800	221.720	0.000	396.520	20.895	0.873	-0.076	-0.519	-0.004	-0.077	0.018		
20.900	0.000	175.000	124.600	299.600	20.900	0.869	0.012	-0.501	0.066	-0.062	0.109	20.900	174.800	224.480	0.000	399.280	20.900	0.875	-0.094	-0.515	0.005	-0.079	0.031		
20.905	0.000	172.200	122.500	294.700	20.905	0.879	0.008	-0.499	0.066	-0.067	0.108	20.905	174.800	221.720	0.000	396.520	20.905	0.876	-0.115	-0.511	0.013	-0.082	0.039		
20.910	0.000	172.200	124.600	296.800	20.910	0.886	0.005	-0.499	0.065	-0.076	0.107	20.910	174.800	221.720	0.000	396.520	20.910	0.877	-0.136	-0.508	0.017	-0.086	0.044		
20.915	0.000	172.200	124.600	296.800	20.915	0.888	0.006	-0.500	0.064	-0.088	0.107	20.915	172.040	221.720	0.000	393.760	20.915	0.875	-0.156	-0.507	0.017	-0.092	0.044		
20.920	0.000	172.200	122.500	294.700	20.920	0.887	0.008	-0.503	0.062	-0.102	0.105	20.920	-1.000	-1.000	-1.000	0.000	20.920	-	-	-	-	-	-		
20.925	0.000	169.400	122.500	291.900	20.925	0.882	0.010	-0.508	0.061	-0.115	0.107	20.925	-1.000	-1.000	-1.000	0.000	20.925	-	-	-	-	-	-		
20.930	0.000	169.400	119.700	289.100	20.930	0.875	0.011	-0.513	0.061	-0.127	0.108	20.930	-1.000	-1.000	-1.000	0.000	20.930	-	-	-	-	-	-		
20.935	0.000	169.400	119.700	289.100	20.935	0.864	0.008	-0.517	0.062	-0.135	0.109	20.940	-1.000	-1.000	-1.000	0.000	20.940	-	-	-	-	-	-		
20.940	0.000	169.400	119.700	289.100	20.940	0.855	0.005	-0.519	0.063	-0.140	0.110	20.940	-1.000	-1.000	-1.000	0.000	20.940	-	-	-	-	-	-		
20.945	0.000	167.300	116.900	284.200	20.945	0.849	0.001	-0.519	0.065	-0.141	0.110	20.945	-1.000	-1.000	-1.000	0.000	20.945	-	-	-	-	-	-		
20.950	-1.000	-1.000	-1.000	0.000	20.950	-	-	-	-	-	-	20.950	-1.000	-1.000	-1.000	0.000	20.950	-	-	-	-	-	-		
20.955	-1.000	-1.000	-1.000	0.000	20.955	-	-	-	-	-	-	20.955	-1.000	-1.000	-1.000	0.000	20.955	-	-	-	-	-	-		
20.960	-1.000	-1.000	-1.000	0.000	20.960	-	-	-	-	-	-	20.960	-1.000	-1.000	-1.000	0.000	20.960	-	-	-	-	-	-		
20.965	-1.000	-1.000	-1.000	0.000	20.965	-	-	-	-	-	-	20.965	-1.000	-1.000	-1.000	0.000	20.965	-	-	-	-	-	-		
20.970	-1.000	-1.000	-1.000	0.000	20.970	-	-	-	-	-	-	20.970	-1.000	-1.000	-1.000	0.000	20.970	-	-	-	-	-	-		
20.975	-1.000	-1.000	-1.000	0.000	20.975	-	-	-	-	-	-	20.975	-1.000	-1.000	-1.000	0.000	20.975	-	-	-	-	-	-		
20.985	-1.000	-1.000	-1.000	0.000	20.985	-	-	-	-	-	-	20.980	171.770	219.830	0.000	391.600	20.980	0.869	-0.176	-0.507	0.013	-0.098	0.037		
20.985	-1.000	-1.000	-1.000	0.000	20.985	-	-	-	-	-	-	20.985	171.770	222.500	0.000	394.270	20.985	0.859	-0.192	-0.508	0.005	-0.104	0.027		
20.990	-1.000	-1.000	-1.000	0.000	20.990	-	-	-	-	-	-	20.990	171.770	222.500	0.000	394.270	20.990	0.851	-0.198	-0.508	-0.005	-0.110	0.012		
20.995	-1.000	-1.000	-1.000	0.000	20.995	-	-	-	-	-	-	20.995	169.990	219.830	0.000	389.820	20.995	0.844	-0.196	-0.510	-0.019	-0.113	-0.006		
21.000	-1.000	-1.000	-1.000	0.000	21.000	-	-	-	-	-	-	21.000	169.990	219.830	0.000	389.820	21.000	0.838	-0.188	-0.511	-0.033	-0.114	-0.025		
21.005	-1.000	-1.000	-1.000	0.000	21.005	-	-	-	-	-	-	21.005	167.320	222.500	0.000	389.820	21.005	0.835	-0.180	-0.513	-0.048	-0.113	-0.043		
21.010	0.000	167.500	117.250	284.750	21.010	0.843	0.000	-0.518	0.065	-0.137	0.109	21.010	167.320	222.500	0.000	389.820	21.010	0.832	-0.172	-0.515	-0.061	-0.111	-0.061		
21.015	0.000	167.500	117.250	284.750	21.015	0.838	0.002	-0.517	0.065	-0.133	0.107	21.015	164.650	219.830	0.000	384.480	21.015	0.830	-0.166	-0.515	-0.071	-0.108	-0.077		
