loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
54.995,172.500,34.500,29.670,236.670,54.995,-0.560,-0.323,0.793,0.003,-0.023,0.001,54.995,77.010,49.980,124.950,251.940,54.995,-0.639,0.229,0.748,-0.060,-0.045,-0.039,,
55.000,172.280,37.230,29.930,239.440,55.000,-0.561,-0.322,0.794,0.004,-0.022,0.004,55.000,77.010,47.430,124.950,249.390,55.000,-0.638,0.229,0.749,-0.059,-0.045,-0.037,,
55.005,172.280,34.310,27.010,233.600,55.005,-0.561,-0.321,0.795,0.006,-0.022,0.006,55.005,74.970,49.980,124.950,249.900,55.005,-0.637,0.228,0.749,-0.058,-0.045,-0.035,,
55.010,177.390,37.230,27.010,241.630,55.010,-0.561,-0.320,0.796,0.007,-0.023,0.007,55.010,74.970,49.980,124.950,249.900,55.010,-0.636,0.228,0.749,-0.058,-0.045,-0.033,,
55.015,177.390,37.230,27.010,241.630,55.015,-0.561,-0.319,0.797,0.007,-0.023,0.009,55.015,74.970,49.980,127.500,252.450,55.015,-0.635,0.227,0.750,-0.055,-0.046,-0.032,,
55.020,177.390,34.310,27.010,238.710,55.020,-0.560,-0.319,0.798,0.007,-0.023,0.009,55.020,74.970,49.980,124.950,249.900,55.020,-0.635,0.226,0.750,-0.054,-0.045,-0.031,,
55.025,179.580,37.230,27.010,243.820,55.025,-0.560,-0.320,0.798,0.007,-0.023,0.009,55.025,72.080,49.820,127.200,249.100,55.025,-0.635,0.225,0.751,-0.052,-0.045,-0.030,,
55.030,177.390,34.310,27.010,238.710,55.030,-0.560,-0.320,0.797,0.006,-0.022,0.007,55.030,72.080,49.820,127.200,249.100,55.030,-0.634,0.223,0.752,-0.050,-0.043,-0.029,,
55.035,179.580,34.310,27.010,240.900,55.035,-0.560,-0.321,0.797,0.005,-0.021,0.006,55.035,72.080,49.820,127.200,249.100,55.035,-0.635,0.223,0.752,-0.048,-0.040,-0.027,,
55.040,179.580,37.230,27.010,243.820,55.040,-0.560,-0.321,0.796,0.005,-0.019,0.006,55.045,72.080,49.820,127.200,249.100,55.045,-0.634,0.223,0.752,-0.045,-0.038,-0.025,,
55.045,179.580,34.310,27.010,240.900,55.045,-0.559,-0.322,0.796,0.004,-0.018,0.006,55.045,72.080,49.820,127.200,249.100,55.045,-0.634,0.223,0.752,-0.045,-0.038,-0.025,,
55.050,182.500,34.310,27.010,243.820,55.050,-0.559,-0.324,0.797,0.004,-0.017,0.007,55.050,72.080,49.820,127.200,249.100,55.050,-0.634,0.223,0.752,-0.042,-0.036,-0.022,,
55.055,180.000,34.560,27.360,241.920,55.055,-0.559,-0.324,0.797,0.005,-0.016,0.009,55.055,69.960,49.820,129.850,249.630,55.055,-0.635,0.223,0.753,-0.039,-0.034,-0.020,,
55.060,180.000,34.560,27.360,241.920,55.060,-0.560,-0.324,0.797,0.006,-0.015,0.010,55.060,69.960,49.820,129.850,249.630,55.060,-0.635,0.223,0.752,-0.036,-0.032,-0.018,,
55.065,180.000,37.440,27.360,244.800,55.065,-0.561,-0.323,0.797,0.007,-0.014,0.012,55.065,69.960,49.820,129.850,249.630,55.065,-0.635,0.223,0.752,-0.034,-0.031,-0.016,,
55.070,180.000,32.400,27.360,239.760,55.070,-0.561,-0.322,0.797,0.009,-0.013,0.013,55.070,67.310,47.170,129.850,244.330,55.070,-0.636,0.222,0.752,-0.032,-0.030,-0.015,,
55.075,180.000,34.560,27.360,241.920,55.075,-0.562,-0.321,0.797,0.011,-0.013,0.014,55.075,69.960,47.170,129.850,246.980,55.075,-0.636,0.222,0.752,-0.030,-0.029,-0.012,,
55.080,180.000,32.400,27.360,239.760,55.080,-0.561,-0.320,0.797,0.012,-0.012,0.015,55.080,69.960,47.170,132.500,249.630,55.080,-0.636,0.223,0.752,-0.028,-0.028,-0.010,,
55.085,180.000,32.400,24.480,236.880,55.085,-0.561,-0.320,0.797,0.013,-0.012,0.015,55.085,69.540,47.310,134.520,251.370,55.085,-0.636,0.224,0.751,-0.026,-0.028,-0.006,,
55.090,180.000,29.520,27.360,236.880,55.090,-0.561,-0.319,0.797,0.014,-0.011,0.015,55.090,67.260,42.180,134.520,243.960,55.090,-0.636,0.225,0.751,-0.025,-0.028,-0.004,,
55.095,180.000,29.520,27.360,236.880,55.095,-0.561,-0.318,0.797,0.014,-0.010,0.015,55.095,67.260,47.310,137.370,251.940,55.095,-0.636,0.226,0.751,-0.023,-0.028,-0.002,,
55.100,180.000,27.360,24.480,231.840,55.100,-0.561,-0.319,0.797,0.014,-0.010,0.015,55.100,67.260,47.310,137.370,251.940,55.100,-0.636,0.227,0.751,-0.022,-0.028,0.000,,
55.105,180.000,27.360,24.480,231.840,55.105,-0.561,-0.319,0.797,0.014,-0.010,0.015,55.105,64.980,47.310,137.370,249.660,55.105,-0.635,0.228,0.750,-0.021,-0.028,0.001,,
55.110,177.120,27.360,24.480,228.960,55.110,-0.561,-0.319,0.796,0.013,-0.009,0.015,55.110,64.980,49.590,139.650,254.220,55.110,-0.635,0.229,0.750,-0.020,-0.028,0.001,,
55.115,177.120,29.520,24.480,231.120,55.115,-0.560,-0.320,0.797,0.013,-0.007,0.015,55.115,64.980,44.460,139.650,249.090,55.115,-0.634,0.230,0.750,-0.020,-0.028,0.001,,
55.120,177.120,27.360,24.480,228.960,55.120,-0.560,-0.320,0.796,0.013,-0.007,0.016,55.120,64.980,44.460,142.500,251.940,55.120,-0.633,0.230,0.750,-0.021,-0.029,0.000,,
55.125,180.000,29.520,24.480,234.000,55.125,-0.560,-0.320,0.797,0.014,-0.007,0.016,55.125,64.980,44.460,142.500,251.940,55.125,-0.632,0.230,0.750,-0.022,-0.030,-0.001,,
55.130,177.120,29.520,24.480,231.120,55.130,-0.560,-0.320,0.797,0.015,-0.007,0.017,55.130,64.980,44.460,142.500,251.940,55.130,-0.631,0.229,0.751,-0.025,-0.032,-0.003,,
55.135,177.120,29.520,24.480,231.120,55.135,-0.561,-0.319,0.797,0.016,-0.007,0.018,55.135,62.130,44.460,142.500,249.090,55.135,-0.630,0.229,0.752,-0.028,-0.034,-0.005,,
55.140,177.120,29.520,24.480,231.120,55.140,-0.562,-0.318,0.797,0.017,-0.007,0.018,55.140,62.220,46.970,144.570,253.760,55.140,-0.629,0.229,0.753,-0.030,-0.036,-0.007,,
55.145,177.120,27.360,24.480,228.960,55.145,-0.563,-0.316,0.797,0.019,-0.007,0.019,55.145,62.220,44.530,144.570,251.320,55.145,-0.628,0.228,0.753,-0.032,-0.037,-0.010,,
55.150,174.960,29.520,22.320,226.800,55.150,-0.563,-0.316,0.797,0.019,-0.009,0.018,55.150,64.660,46.970,147.010,258.640,55.150,-0.627,0.227,0.754,-0.034,-0.037,-0.013,,
55.155,177.120,32.400,22.320,231.840,55.155,-0.563,-0.316,0.797,0.019,-0.010,0.018,55.155,62.220,44.530,147.010,253.760,55.155,-0.628,0.226,0.754,-0.035,-0.036,-0.016,,
55.160,177.120,29.520,24.480,231.120,55.160,-0.562,-0.317,0.797,0.019,-0.010,0.017,55.160,62.220,46.970,149.450,258.640,55.160,-0.629,0.223,0.754,-0.036,-0.034,-0.019,,
55.165,174.660,29.820,22.010,226.490,55.165,-0.561,-0.318,0.797,0.018,-0.010,0.017,55.165,62.220,42.090,147.010,251.320,55.165,-0.629,0.222,0.755,-0.036,-0.031,-0.021,,
55.170,177.500,26.980,22.010,226.490,55.170,-0.561,-0.318,0.797,0.017,-0.009,0.017,55.170,62.220,46.970,149.450,258.640,55.170,-0.630,0.220,0.755,-0.035,-0.028,-0.022,,
55.175,174.660,29.820,22.010,226.490,55.175,-0.562,-0.318,0.798,0.017,-0.009,0.017,55.175,62.220,44.530,149.450,256.200,55.175,-0.631,0.219,0.756,-0.034,-0.025,-0.023,,
55.180,177.500,31.950,24.850,234.300,55.180,-0.562,-0.316,0.799,0.017,-0.007,0.017,55.180,64.660,44.530,152.500,261.690,55.180,-0.632,0.219,0.755,-0.031,-0.022,-0.022,,
55.185,177.500,31.950,24.850,234.300,55.185,-0.562,-0.316,0.800,0.016,-0.007,0.017,55.185,62.220,46.970,149.450,258.640,55.185,-0.634,0.219,0.756,-0.029,-0.019,-0.020,,
55.190,174.660,26.980,22.010,223.650,55.190,-0.562,-0.315,0.800,0.015,-0.006,0.016,55.190,62.220,46.970,149.450,258.640,55.190,-0.634,0.218,0.756,-0.025,-0.017,-0.018,,
55.195,174.660,29.820,24.850,229.330,55.195,-0.562,-0.314,0.800,0.014,-0.006,0.015,55.195,62.000,47.120,151.900,261.020,55.195,-0.635,0.217,0.756,-0.020,-0.015,-0.014,,
55.200,174.660,29.820,22.010,226.490,55.200,-0.562,-0.314,0.800,0.013,-0.005,0.014,55.200,62.000,44.640,155.000,261.640,55.200,-0.634,0.217,0.756,-0.016,-0.014,-0.011,,
55.205,177.500,31.950,24.850,234.300,55.205,-0.562,-0.314,0.800,0.012,-0.005,0.013,55.205,62.000,47.120,151.900,261.020,55.205,-0.633,0.217,0.756,-0.012,-0.012,-0.006,,
55.210,177.500,29.820,24.850,232.170,55.210,-0.562,-0.314,0.800,0.012,-0.004,0.012,55.210,62.000,47.120,151.900,261.020,55.210,-0.633,0.218,0.756,-0.007,-0.010,-0.003,,
55.215,171.820,29.820,24.850,226.490,55.215,-0.562,-0.313,0.800,0.011,-0.003,0.011,55.215,62.000,44.640,151.900,258.540,55.215,-0.632,0.220,0.756,-0.004,-0.007,0.000,,
55.220,177.120,29.520,24.480,231.120,55.220,-0.562,-0.314,0.799,0.010,-0.002,0.010,55.220,64.480,49.600,155.000,269.080,55.220,-0.631,0.222,0.756,-0.001,-0.005,0.002,,
55.225,174.960,29.520,24.480,228.960,55.225,-0.562,-0.314,0.799,0.009,-0.002,0.007,55.225,62.000,47.120,151.900,261.020,55.225,-0.631,0.224,0.756,0.001,-0.004,0.004,,
55.230,174.960,32.400,22.320,229.680,55.230,-0.562,-0.315,0.798,0.007,-0.001,0.006,55.230,62.000,47.120,149.420,258.540,55.230,-0.631,0.225,0.755,0.001,-0.002,0.004,,
55.235,174.960,29.520,22.320,226.800,55.235,-0.562,-0.316,0.797,0.006,-0.001,0.005,55.235,62.000,47.120,151.900,261.020,55.235,-0.631,0.226,0.755,0.001,-0.001,0.004,,
55.240,177.120,29.520,22.320,228.960,55.240,-0.562,-0.317,0.797,0.005,-0.001,0.005,55.240,62.000,44.640,151.900,258.540,55.240,-0.631,0.227,0.754,0.001,-0.001,0.004,,
55.245,177.120,29.520,22.320,228.960,55.245,-0.561,-0.318,0.796,0.004,-0.001,0.004,55.245,59.520,47.120,151.900,258.540,55.245,-0.632,0.228,0.753,0.001,-0.001,0.003,,
55.250,177.120,29.520,22.320,228.960,55.250,-0.562,-0.318,0.796,0.003,-0.002,0.004,55.250,62.220,44.530,152.500,259.250,55.250,-0.631,0.229,0.753,0.000,-0.001,0.002,,
55.255,177.120,29.520,19.440,226.080,55.255,-0.561,-0.318,0.797,0.002,-0.003,0.004,55.255,62.220,46.970,152.500,261.690,55.255,-0.631,0.229,0.753,-0.002,-0.002,0.001,,
55.260,177.120,32.400,27.360,236.880,55.260,-0.562,-0.318,0.797,0.002,-0.003,0.004,55.260,59.780,44.530,152.500,256.810,55.260,-0.631,0.229,0.754,-0.003,-0.004,0.000,,
55.265,177.120,29.520,22.320,228.960,55.265,-0.562,-0.317,0.798,0.002,-0.003,0.004,55.265,59.780,44.530,152.500,256.810,55.265,-0.631,0.229,0.754,-0.006,-0.005,-0.002,,
55.270,180.000,27.360,22.320,229.680,55.270,-0.562,-0.317,0.798,0.002,-0.004,0.004,55.270,62.220,44.530,149.450,256.200,55.270,-0.632,0.227,0.755,-0.010,-0.006,-0.004,,
55.275,179.580,29.930,24.820,234.330,55.275,-0.562,-0.317,0.798,0.002,-0.004,0.004,55.275,59.780,44.530,149.450,253.760,55.275,-0.633,0.225,0.755,-0.012,-0.007,-0.005,,
55.280,179.580,32.120,24.820,236.520,55.280,-0.563,-0.317,0.799,0.002,-0.004,0.003,55.280,59.780,44.530,149.450,253.760,55.280,-0.634,0.223,0.755,-0.013,-0.007,-0.006,,
55.285,179.580,29.930,24.820,234.330,55.285,-0.563,-0.317,0.799,0.003,-0.004,0.003,55.285,59.780,42.090,152.500,254.370,55.285,-0.634,0.221,0.755,-0.013,-0.009,-0.006,,
55.290,179.580,32.120,21.900,233.600,55.290,-0.564,-0.316,0.799,0.002,-0.004,0.003,55.290,57.340,42.090,149.450,248.880,55.290,-0.634,0.220,0.754,-0.013,-0.010,-0.006,,
55.295,179.580,29.930,24.820,234.330,55.295,-0.563,-0.316,0.799,0.002,-0.004,0.002,55.295,57.340,44.530,152.500,254.370,55.295,-0.634,0.219,0.754,-0.011,-0.010,-0.004,,
55.300,179.580,32.120,19.710,231.410,55.300,-0.563,-0.316,0.799,0.001,-0.004,0.002,55.300,57.340,44.530,149.450,251.320,55.300,-0.633,0.219,0.754,-0.009,-0.010,-0.002,,
55.305,179.580,29.930,21.900,231.410,55.305,-0.562,-0.317,0.799,0.000,-0.004,0.001,55.305,59.780,44.530,152.500,256.810,55.305,-0.632,0.220,0.755,-0.006,-0.010,0.000,,
55.310,179.580,29.930,21.900,231.410,55.310,-0.561,-0.317,0.799,0.000,-0.004,0.000,55.310,57.340,42.090,152.500,251.930,55.310,-0.630,0.221,0.755,-0.003,-0.009,0.002,,
55.315,182.500,32.120,21.900,236.520,55.315,-0.561,-0.317,0.800,0.000,-0.004,0.000,55.315,59.780,39.650,149.450,248.880,55.315,-0.628,0.224,0.755,-0.001,-0.007,0.003,,
55.320,179.580,29.930,21.900,231.410,55.320,-0.560,-0.317,0.799,0.000,-0.003,-0.001,55.320,57.340,42.090,149.450,248.880,55.320,-0.628,0.227,0.756,0.000,-0.007,0.004,,
55.325,179.580,32.120,24.820,236.520,55.325,-0.560,-0.316,0.799,0.001,-0.003,-0.001,55.325,59.780,42.090,152.500,254.370,55.325,-0.627,0.228,0.756,0.001,-0.006,0.004,,
55.330,182.040,29.600,22.200,233.840,55.330,-0.560,-0.316,0.799,0.001,-0.002,0.000,55.330,59.780,44.530,152.500,256.810,55.330,-0.628,0.229,0.756,-0.001,-0.005,0.003,,
55.335,182.040,27.380,22.200,231.620,55.335,-0.561,-0.316,0.799,0.000,-0.001,0.000,55.335,57.340,44.530,152.500,254.370,55.335,-0.629,0.228,0.755,-0.003,-0.004,0.001,,
55.340,182.040,29.600,22.200,233.840,55.340,-0.561,-0.317,0.798,0.000,-0.001,0.000,55.340,57.340,42.090,152.500,251.930,55.340,-0.630,0.226,0.755,-0.006,-0.003,-0.002,,
55.345,179.820,31.820,22.200,233.840,55.345,-0.562,-0.317,0.799,-0.001,0.000,0.000,55.345,57.340,44.530,149.450,251.320,55.345,-0.631,0.224,0.754,-0.009,-0.003,-0.004,,
55.350,182.040,31.820,22.200,236.060,55.350,-0.562,-0.317,0.798,-0.001,0.000,0.000,55.350,57.340,42.090,152.500,251.930,55.350,-0.632,0.222,0.753,-0.010,-0.003,-0.006,,
55.355,179.820,31.820,24.420,236.060,55.355,-0.562,-0.317,0.798,-0.001,0.001,0.000,55.355,57.340,42.090,149.450,248.880,55.355,-0.633,0.222,0.753,-0.011,-0.003,-0.007,,
55.360,182.040,27.380,22.200,231.620,55.360,-0.562,-0.317,0.798,-0.001,0.001,0.000,55.360,59.520,42.160,149.420,251.100,55.360,-0.633,0.221,0.754,-0.011,-0.004,-0.009,,
55.365,179.820,31.820,22.200,233.840,55.365,-0.562,-0.316,0.798,-0.001,0.001,0.000,55.365,57.040,44.640,151.900,253.580,55.365,-0.632,0.221,0.754,-0.011,-0.005,-0.007,,
55.370,182.040,29.600,24.420,236.060,55.370,-0.562,-0.316,0.798,-0.001,0.001,0.000,55.370,59.520,44.640,151.900,256.060,55.370,-0.631,0.221,0.754,-0.010,-0.006,-0.006,,
55.375,185.000,29.600,22.200,236.800,55.375,-0.561,-0.315,0.798,-0.001,0.001,0.000,55.375,59.520,42.160,151.900,253.580,55.375,-0.628,0.221,0.755,-0.009,-0.006,-0.005,,
55.380,182.040,31.820,22.200,236.060,55.380,-0.560,-0.315,0.797,-0.002,0.002,0.000,55.380,59.520,44.640,151.900,256.060,55.380,-0.627,0.222,0.755,-0.007,-0.005,-0.004,,
55.385,180.000,29.520,22.320,231.840,55.385,-0.558,-0.315,0.797,-0.002,0.002,0.000,55.385,57.040,42.160,155.000,254.200,55.385,-0.626,0.224,0.756,-0.007,-0.005,-0.004,,
55.390,180.000,29.520,24.480,234.000,55.390,-0.557,-0.316,0.797,-0.002,0.002,-0.001,55.390,59.520,44.640,151.900,256.060,55.390,-0.628,0.224,0.756,-0.006,-0.004,-0.004,,
55.395,180.000,29.520,24.480,234.000,55.395,-0.557,-0.318,0.797,-0.003,0.003,0.000,55.395,57.040,44.640,151.900,253.580,55.395,-0.629,0.225,0.755,-0.006,-0.003,-0.004,,
55.400,180.000,29.520,27.360,236.880,55.400,-0.557,-0.318,0.797,-0.003,0.003,0.000,55.400,57.040,44.640,151.900,253.580,55.400,-0.631,0.224,0.755,-0.007,-0.002,-0.005,,
55.410,180.000,29.520,24.480,234.000,55.410,-0.558,-0.319,0.798,-0.002,0.004,0.001,55.405,59.520,44.640,151.900,256.060,55.405,-0.632,0.223,0.755,-0.007,-0.001,-0.006,,
55.410,180.000,29.520,24.480,234.000,55.410,-0.558,-0.319,0.798,-0.002,0.004,0.001,55.410,59.520,44.640,151.900,256.060,55.410,-0.632,0.223,0.755,-0.007,-0.001,-0.007,,
55.415,180.000,29.520,22.320,231.840,55.415,-0.558,-0.319,0.798,-0.002,0.005,0.002,55.415,59.780,44.530,147.010,251.320,55.415,-0.631,0.223,0.755,-0.007,0.000,-0.007,,
55.420,180.000,29.520,24.480,234.000,55.420,-0.559,-0.318,0.799,-0.002,0.007,0.002,55.420,57.340,46.970,149.450,253.760,55.420,-0.631,0.223,0.755,-0.006,0.000,-0.007,,
55.425,180.000,32.400,24.480,236.880,55.425,-0.560,-0.317,0.800,-0.002,0.009,0.002,55.425,62.220,44.530,149.450,256.200,55.425,-0.630,0.223,0.756,-0.006,0.000,-0.009,,
55.430,177.120,32.400,24.480,234.000,55.430,-0.561,-0.316,0.800,-0.002,0.010,0.002,55.430,59.780,44.530,149.450,253.760,55.430,-0.630,0.222,0.756,-0.006,0.000,-0.009,,
55.435,177.120,32.400,27.360,236.880,55.435,-0.561,-0.315,0.800,-0.003,0.011,0.002,55.435,59.780,44.530,149.450,253.760,55.435,-0.630,0.222,0.756,-0.006,0.000,-0.009,,
55.440,177.120,32.400,27.360,236.880,55.440,-0.561,-0.315,0.799,-0.004,0.012,0.001,55.440,59.780,44.530,149.450,253.760,55.440,-0.631,0.221,0.757,-0.006,0.000,-0.007,,
55.445,177.500,31.950,26.980,236.430,55.445,-0.560,-0.315,0.799,-0.004,0.013,0.001,55.445,59.780,42.090,147.010,248.880,55.445,-0.631,0.221,0.757,-0.005,0.000,-0.007,,
55.450,174.660,34.790,29.820,239.270,55.450,-0.559,-0.315,0.799,-0.005,0.013,0.001,55.450,59.780,46.970,147.010,253.760,55.450,-0.632,0.221,0.756,-0.004,0.000,-0.006,,
55.455,174.660,34.790,29.820,239.270,55.455,-0.559,-0.314,0.799,-0.006,0.014,0.001,55.455,59.780,44.530,147.010,251.320,55.455,-0.632,0.221,0.756,-0.003,0.000,-0.005,,
55.460,174.660,34.790,26.980,236.430,55.460,-0.560,-0.315,0.800,-0.009,0.016,0.001,55.460,62.220,44.530,147.010,253.760,55.460,-0.633,0.221,0.755,-0.002,0.001,-0.005,,
55.465,171.820,31.950,26.980,230.750,55.465,-0.561,-0.314,0.800,-0.011,0.018,0.001,55.465,62.220,46.970,152.500,261.690,55.465,-0.633,0.221,0.755,-0.002,0.001,-0.004,,
55.470,171.820,31.950,29.820,233.590,55.470,-0.562,-0.313,0.801,-0.014,0.019,0.001,55.470,60.000,47.400,150.000,257.400,55.470,-0.633,0.221,0.755,-0.001,0.001,-0.003,,
55.475,171.820,34.790,29.820,236.430,55.475,-0.563,-0.311,0.801,-0.016,0.020,-0.001,55.480,62.400,45.000,147.000,254.400,55.480,-0.633,0.220,0.755,-0.001,0.001,-0.003,,
55.480,171.820,34.790,31.950,238.560,55.480,-0.563,-0.310,0.801,-0.019,0.020,-0.004,55.480,62.400,45.000,147.000,254.400,55.480,-0.633,0.220,0.755,-0.001,0.001,-0.003,,
55.485,174.660,31.950,31.950,238.560,55.485,-0.564,-0.309,0.801,-0.022,0.021,-0.007,55.485,60.000,47.400,147.000,254.400,55.485,-0.633,0.221,0.755,-0.001,0.001,-0.002,,
55.490,171.820,31.950,31.950,235.720,55.490,-0.563,-0.310,0.800,-0.026,0.022,-0.012,55.490,60.000,47.400,147.000,254.400,55.490,-0.632,0.221,0.755,0.000,0.001,-0.001,,
55.495,174.660,31.950,29.820,236.430,55.495,-0.562,-0.312,0.799,-0.029,0.023,-0.016,55.495,62.400,47.400,147.000,256.800,55.495,-0.630,0.222,0.755,0.001,0.001,0.000,,
55.500,172.500,32.430,32.430,237.360,55.500,-0.561,-0.315,0.799,-0.031,0.025,-0.020,55.500,62.400,47.400,147.000,256.800,55.500,-0.629,0.223,0.756,0.002,0.001,0.000,,
55.505,169.740,34.500,34.500,238.740,55.505,-0.560,-0.318,0.798,-0.033,0.026,-0.023,55.505,62.400,47.400,144.600,254.400,55.505,-0.628,0.225,0.756,0.003,0.002,0.000,,
55.510,169.740,32.430,34.500,236.670,55.510,-0.560,-0.320,0.797,-0.034,0.027,-0.025,55.510,60.000,47.400,144.600,252.000,55.510,-0.628,0.226,0.756,0.004,0.003,-0.001,,
55.515,169.740,32.430,34.500,236.670,55.515,-0.562,-0.321,0.797,-0.034,0.028,-0.026,55.515,62.400,45.000,144.600,252.000,55.515,-0.629,0.226,0.757,0.003,0.004,-0.002,,
55.520,169.740,34.500,37.260,241.500,55.520,-0.563,-0.322,0.797,-0.034,0.029,-0.026,55.520,64.800,45.000,142.200,252.000,55.520,-0.631,0.225,0.756,0.002,0.006,-0.005,,
55.525,169.740,32.430,34.500,236.670,55.525,-0.565,-0.322,0.796,-0.034,0.028,-0.026,55.525,62.400,47.400,142.200,252.000,55.525,-0.632,0.222,0.756,0.000,0.007,-0.007,,
55.530,169.740,32.430,34.500,236.670,55.530,-0.565,-0.322,0.796,-0.034,0.027,-0.026,55.530,62.160,49.840,140.000,252.000,55.530,-0.632,0.222,0.755,0.010,0.004,0.004,,
55.535,172.500,32.430,37.260,242.190,55.535,-0.565,-0.322,0.794,-0.034,0.025,-0.027,55.535,64.960,49.840,137.200,252.000,55.535,-0.633,0.221,0.754,0.010,0.004,0.003,,
55.540,172.500,32.430,37.260,242.190,55.540,-0.564,-0.322,0.793,-0.035,0.021,-0.029,55.540,62.160,49.840,137.200,249.200,55.540,-0.634,0.220,0.754,0.009,0.004,0.003,,
55.545,172.500,32.430,37.260,242.190,55.545,-0.562,-0.323,0.792,-0.036,0.019,-0.029,55.545,64.960,49.840,137.200,252.000,55.545,-0.634,0.219,0.754,0.010,0.004,0.004,,
55.550,172.500,32.430,37.260,242.190,55.550,-0.559,-0.324,0.792,-0.037,0.017,-0.029,55.550,64.960,47.040,137.200,249.200,55.550,-0.634,0.219,0.754,0.011,0.004,0.006,,
55.555,172.500,32.430,39.330,244.260,55.555,-0.557,-0.325,0.792,-0.036,0.015,-0.028,55.555,62.160,47.040,137.200,246.400,55.555,-0.633,0.221,0.753,0.013,0.003,0.009,,
55.560,169.740,32.430,39.330,241.500,55.560,-0.556,-0.327,0.793,-0.034,0.013,-0.026,55.560,64.960,47.040,140.000,252.000,55.560,-0.631,0.222,0.754,0.015,0.002,0.011,,
55.565,166.980,29.670,37.260,233.910,55.565,-0.557,-0.327,0.793,-0.031,0.013,-0.022,55.565,64.960,47.040,137.200,249.200,55.565,-0.630,0.224,0.754,0.016,0.001,0.012,,
55.570,166.980,32.430,37.260,236.670,55.570,-0.559,-0.327,0.793,-0.027,0.013,-0.018,55.570,64.960,47.040,140.000,252.000,55.570,-0.630,0.225,0.754,0.016,0.001,0.013,,
55.575,169.740,32.430,39.330,241.500,55.575,-0.561,-0.326,0.793,-0.023,0.013,-0.014,55.575,67.200,47.040,137.200,251.440,55.575,-0.630,0.225,0.755,0.015,0.001,0.012,,
55.580,166.980,34.500,39.330,240.810,55.580,-0.562,-0.326,0.793,-0.020,0.013,-0.011,55.580,64.960,47.040,134.960,246.960,55.580,-0.630,0.224,0.755,0.013,0.002,0.010,,
55.585,166.980,34.500,39.330,240.810,55.585,-0.563,-0.325,0.793,-0.018,0.012,-0.007,55.585,-1.000,-1.000,-1.000,0.000,55.585,-,-,-,-,-,-,,
55.590,169.740,34.500,37.260,241.500,55.590,-0.563,-0.325,0.794,-0.016,0.012,-0.005,55.590,-1.000,-1.000,-1.000,0.000,55.590,-,-,-,-,-,-,,
55.595,166.980,34.500,39.330,240.810,55.595,-0.563,-0.324,0.794,-0.014,0.011,-0.003,55.595,-1.000,-1.000,-1.000,0.000,55.595,-,-,-,-,-,-,,
55.600,166.980,32.430,39.330,238.740,55.600,-0.563,-0.324,0.794,-0.013,0.010,-0.002,55.600,-1.000,-1.000,-1.000,0.000,55.600,-,-,-,-,-,-,,
55.605,166.980,34.500,39.330,240.810,55.605,-0.563,-0.324,0.794,-0.011,0.007,-0.001,55.605,-1.000,-1.000,-1.000,0.000,55.605,-,-,-,-,-,-,,
55.610,159.900,37.050,42.250,239.200,55.610,-0.563,-0.322,0.795,0.004,0.005,0.010,55.610,-1.000,-1.000,-1.000,0.000,55.610,-,-,-,-,-,-,,
55.615,159.900,39.650,44.850,244.400,55.615,-0.563,-0.323,0.794,0.004,0.005,0.011,55.615,-1.000,-1.000,-1.000,0.000,55.615,-,-,-,-,-,-,,
55.620,162.500,39.650,44.850,247.000,55.620,-0.564,-0.323,0.794,0.004,0.005,0.011,55.620,-1.000,-1.000,-1.000,0.000,55.620,-,-,-,-,-,-,,
55.625,159.900,37.050,42.250,239.200,55.625,-0.564,-0.323,0.794,0.004,0.004,0.012,55.625,-1.000,-1.000,-1.000,0.000,55.625,-,-,-,-,-,-,,
55.630,159.900,37.050,42.250,239.200,55.630,-0.564,-0.322,0.793,0.003,0.004,0.012,55.630,-1.000,-1.000,-1.000,0.000,55.630,-,-,-,-,-,-,,
55.635,157.300,37.050,42.250,236.600,55.635,-0.564,-0.321,0.793,0.003,0.004,0.012,55.635,-1.000,-1.000,-1.000,0.000,55.635,-,-,-,-,-,-,,
55.640,157.300,39.650,44.850,241.800,55.640,-0.565,-0.322,0.794,0.003,0.004,0.011,55.640,67.200,47.040,137.200,251.440,55.640,-0.631,0.224,0.755,0.011,0.003,0.007,,
55.645,157.300,37.050,42.250,236.600,55.645,-0.565,-0.321,0.794,0.002,0.004,0.011,55.645,67.200,47.040,137.200,251.440,55.645,-0.632,0.223,0.754,0.010,0.004,0.006,,
55.650,154.700,37.050,42.250,234.000,55.650,-0.564,-0.322,0.795,0.002,0.003,0.010,55.650,67.200,49.840,140.000,257.040,55.650,-0.632,0.223,0.754,0.009,0.004,0.005,,
55.655,157.300,39.650,42.250,239.200,55.655,-0.563,-0.322,0.795,0.002,0.003,0.010,55.655,64.960,49.840,137.200,252.000,55.655,-0.632,0.223,0.753,0.007,0.003,0.004,,
