loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
54.825	5.000	0.000	2.500	7.500	54.825	-0.605	-0.247	0.731	0.336	0.130	-2.150	54.825	239.590	164.900	157.140	561.630	54.825	-0.634	0.296	0.727	0.159	0.100	0.225		
54.830	2.500	0.000	2.500	5.000	54.830	-0.625	-0.275	0.745	0.326	0.119	-2.211	54.830	236.680	161.990	161.990	560.660	54.830	-0.633	0.300	0.729	0.151	0.099	0.224		
54.835	2.500	0.000	5.000	7.500	54.835	-0.650	-0.297	0.758	0.327	0.109	-2.276	54.835	236.680	159.080	164.900	560.660	54.835	-0.631	0.302	0.729	0.143	0.096	0.221		
54.840	5.000	0.000	2.500	7.500	54.840	-0.670	-0.311	0.766	0.343	0.094	-2.349	54.840	239.590	157.140	161.990	558.720	54.840	-0.629	0.305	0.731	0.134	0.093	0.215		
54.845	2.500	0.000	2.500	5.000	54.845	-0.679	-0.312	0.763	0.374	0.071	-2.430	54.845	236.680	154.230	166.840	557.750	54.845	-0.628	0.308	0.730	0.127	0.091	0.210		
54.850	5.000	0.000	2.500	7.500	54.850	-0.675	-0.300	0.750	0.414	0.042	-2.520	54.850	239.590	154.230	166.840	560.660	54.850	-0.628	0.309	0.729	0.117	0.087	0.201		
54.855	5.000	0.000	2.500	7.500	54.855	-0.665	-0.281	0.730	0.461	0.010	-2.614	54.855	242.500	152.290	166.840	561.630	54.855	-0.627	0.306	0.729	0.107	0.084	0.191		
54.860	5.000	0.000	2.500	7.500	54.860	-0.657	-0.260	0.710	0.505	-0.017	-2.705	54.860	242.500	147.440	171.690	561.630	54.860	-0.626	0.302	0.731	0.096	0.081	0.178		
54.865	5.000	0.000	0.000	5.000	54.865	-0.662	-0.244	0.698	0.538	-0.032	-2.786	54.865	242.400	144.430	166.650	553.480	54.865	-0.625	0.296	0.735	0.087	0.080	0.166		
54.870	2.500	0.000	0.000	2.500	54.870	-0.687	-0.234	0.697	0.560	-0.034	-2.850	54.870	244.420	144.430	166.650	555.500	54.870	-0.625	0.292	0.738	0.083	0.080	0.159		
54.875	2.500	0.000	2.500	5.000	54.875	-0.729	-0.231	0.708	0.573	-0.030	-2.896	54.875	247.450	142.410	166.650	556.510	54.875	-0.626	0.291	0.738	0.084	0.084	0.157		
54.880	2.500	0.000	2.500	5.000	54.880	-0.785	-0.232	0.730	0.583	-0.028	-2.924	54.880	244.420	139.380	164.630	548.430	54.880	-0.628	0.292	0.736	0.088	0.093	0.160		
54.885	5.000	0.000	5.000	10.000	54.885	-0.842	-0.230	0.755	0.595	-0.037	-2.937	54.885	247.450	137.360	164.630	549.440	54.885	-0.632	0.295	0.732	0.095	0.102	0.166		
54.890	2.500	0.000	5.000	7.500	54.890	-0.891	-0.219	0.775	0.619	-0.067	-2.936	54.890	249.470	139.380	164.630	553.480	54.890	-0.634	0.298	0.728	0.099	0.113	0.176		
54.895	5.000	0.000	2.500	7.500	54.895	-0.923	-0.197	0.785	0.655	-0.119	-2.925	54.895	249.470	134.330	161.600	545.400	54.895	-0.637	0.302	0.724	0.101	0.121	0.184		
54.900	2.500	0.000	5.000	7.500	54.900	-0.923	-0.163	0.773	0.703	-0.191	-2.907	54.900	249.470	134.330	161.600	545.400	54.900	-0.638	0.303	0.722	0.101	0.127	0.191		
54.905	5.000	0.000	5.000	10.000	54.905	-0.903	-0.126	0.746	0.755	-0.273	-2.885	54.905	249.470	132.310	164.630	546.410	54.905	-0.639	0.307	0.721	0.099	0.128	0.194		
54.910	5.000	0.000	5.000	10.000	54.910	-0.864	-0.094	0.701	0.803	-0.348	-2.861	54.910	252.500	132.310	164.630	549.440	54.910	-0.638	0.308	0.720	0.096	0.126	0.196		
54.915	2.500	0.000	2.500	5.000	54.915	-0.826	-0.077	0.651	0.837	-0.406	-2.836	54.915	252.500	132.310	161.600	546.410	54.915	-0.637	0.311	0.719	0.092	0.121	0.197		
54.920	2.500	0.000	2.500	5.000	54.920	-0.806	-0.082	0.605	0.853	-0.431	-2.807	54.920	254.880	127.440	162.000	544.320	54.920	-0.635	0.311	0.719	0.088	0.116	0.197		
54.925	5.000	0.000	5.000	10.000	54.925	-0.809	-0.104	0.571	0.854	-0.423	-2.775	54.925	254.880	127.440	162.000	544.320	54.925	-0.630	0.309	0.721	0.084	0.113	0.198		
54.930	2.500	0.000	5.000	7.500	54.930	-0.833	-0.137	0.550	0.851	-0.386	-2.739	54.930	254.880	127.440	156.600	538.920	54.930	-0.627	0.312	0.722	0.082	0.111	0.200		
54.935	5.000	0.000	2.500	7.500	54.935	-0.869	-0.173	0.542	0.855	-0.334	-2.698	54.935	257.040	124.200	156.600	537.840	54.935	-0.625	0.313	0.725	0.082	0.111	0.202		
54.940	5.000	0.000	5.000	10.000	54.940	-0.908	-0.204	0.542	0.877	-0.283	-2.657	54.940	259.200	122.040	154.440	535.680	54.940	-0.626	0.317	0.724	0.085	0.114	0.203		
54.945	5.000	0.000	5.000	10.000	54.945	-0.945	-0.229	0.542	0.915	-0.244	-2.615	54.945	259.200	122.040	154.440	535.680	54.945	-0.626	0.322	0.722	0.087	0.118	0.202		
54.950	5.000	0.000	5.000	10.000	54.950	-0.976	-0.252	0.539	0.965	-0.219	-2.578	54.950	264.600	122.040	152.280	538.920	54.950	-0.628	0.325	0.720	0.087	0.124	0.197		
54.955	2.500	0.000	2.500	5.000	54.955	-0.997	-0.275	0.523	1.016	-0.211	-2.544	54.955	266.760	122.040	149.040	537.840	54.955	-0.628	0.327	0.718	0.085	0.127	0.189		
54.960	2.500	0.000	5.000	7.500	54.960	-1.001	-0.296	0.493	1.067	-0.213	-2.515	54.965	266.760	122.040	146.880	535.680	54.965	-0.630	0.328	0.719	0.081	0.127	0.177		
54.965	5.000	0.000	2.500	7.500	54.965	-0.989	-0.313	0.446	1.120	-0.221	-2.493	54.965	266.760	122.040	146.880	535.680	54.965	-0.630	0.328	0.719	0.081	0.127	0.177		
54.970	5.000	0.000	5.000	10.000	54.970	-0.967	-0.326	0.389	1.175	-0.221	-2.481	54.970	270.000	119.880	149.040	538.920	54.970	-0.632	0.328	0.717	0.076	0.125	0.162		
54.975	2.500	0.000	2.500	5.000	54.975	-0.946	-0.342	0.329	1.230	-0.201	-2.482	54.975	270.000	119.880	146.880	536.760	54.975	-0.634	0.328	0.716	0.071	0.120	0.146		
54.980	5.000	0.000	2.500	7.500	54.980	-0.934	-0.366	0.276	1.280	-0.154	-2.499	54.980	271.440	119.480	145.000	535.920	54.980	-0.637	0.325	0.713	0.066	0.116	0.133		
54.985	5.000	0.000	5.000	10.000	54.985	-0.937	-0.401	0.236	1.325	-0.077	-2.532	54.985	274.920	119.480	145.000	539.400	54.985	-0.637	0.322	0.711	0.062	0.113	0.124		
54.990	4.980	0.000	4.980	9.960	54.990	-0.955	-0.443	0.212	1.367	0.026	-2.581	54.990	274.920	119.480	139.200	533.600	54.990	-0.636	0.320	0.712	0.056	0.111	0.118		
54.995	4.980	0.000	2.490	7.470	54.995	-0.987	-0.487	0.205	1.414	0.141	-2.641	54.995	277.240	119.480	136.880	533.600	54.995	-0.633	0.319	0.715	0.054	0.110	0.117		
55.000	4.980	0.000	2.490	7.470	55.000	-1.027	-0.522	0.209	1.471	0.256	-2.707	55.000	279.560	119.480	136.880	535.920	55.000	-0.629	0.323	0.719	0.054	0.111	0.117		
55.005	4.980	2.490	4.980	12.450	55.005	-1.068	-0.542	0.219	1.540	0.359	-2.776	55.005	281.880	119.480	134.560	535.920	55.005	-0.628	0.326	0.721	0.056	0.113	0.116		
55.010	4.980	0.000	4.980	9.960	55.010	-1.098	-0.543	0.225	1.618	0.443	-2.847	55.010	284.200	117.160	134.560	535.920	55.010	-0.629	0.328	0.722	0.059	0.116	0.113		
55.015	4.980	0.000	7.500	12.480	55.015	-1.108	-0.527	0.218	1.695	0.505	-2.916	55.015	284.200	117.160	126.440	527.800	55.015	-0.633	0.327	0.720	0.059	0.121	0.107		
55.020	2.490	0.000	2.490	4.980	55.020	-1.096	-0.500	0.198	1.763	0.550	-2.981	55.020	286.520	117.160	126.440	530.120	55.020	-0.636	0.324	0.718	0.056	0.126	0.099		
55.025	4.980	0.000	2.490	7.470	55.025	-1.067	-0.468	0.167	1.817	0.588	-3.038	55.025	290.000	114.840	124.120	528.960	55.025	-0.639	0.322	0.716	0.054	0.130	0.094		
55.030	4.980	0.000	7.500	12.480	55.030	-1.034	-0.435	0.138	1.855	0.633	-3.084	55.030	290.000	114.840	119.480	524.320	55.030	-0.641	0.321	0.713	0.051	0.132	0.091		
55.035	4.980	0.000	4.980	9.960	55.035	-1.008	-0.404	0.119	1.877	0.691	-3.113	55.035	293.970	114.390	119.310	527.670	55.035	-0.640	0.325	0.711	0.050	0.133	0.089		
55.040	4.980	0.000	7.500	12.480	55.040	-0.997	-0.373	0.117	1.888	0.766	-3.121	55.040	291.510	116.850	114.390	522.750	55.040	-0.638	0.325	0.710	0.048	0.133	0.091		
55.045	2.490	0.000	4.980	7.470	55.045	-0.999	-0.343	0.131	1.891	0.851	-3.107	55.045	293.970	114.390	114.390	522.750	55.045	-0.635	0.329	0.709	0.046	0.135	0.094		
55.050	4.980	0.000	2.490	7.470	55.050	-1.007	-0.312	0.155	1.888	0.935	-3.069	55.050	296.430	114.390	109.470	520.290	55.050	-0.633	0.327	0.711	0.044	0.137	0.095		
55.055	4.980	0.000	4.980	9.960	55.055	-1.012	-0.281	0.181	1.878	1.009	-3.007	55.055	298.890	114.390	107.010	520.290	55.055	-0.631	0.327	0.714	0.043	0.141	0.096		
55.060	2.490	0.000	4.980	7.470	55.060	-1.009	-0.253	0.202	1.862	1.064	-2.923	55.060	301.350	114.390	104.550	520.290	55.060	-0.632	0.327	0.715	0.044	0.145	0.094		
55.065	2.490	0.000	7.500	9.990	55.065	-0.996	-0.233	0.215	1.837	1.101	-2.818	55.065	301.350	114.390	102.090	517.830	55.065	-0.633	0.327	0.715	0.048	0.148	0.091		
55.070	2.490	0.000	2.490	4.980	55.070	-0.972	-0.224	0.220	1.801	1.123	-2.693	55.070	303.810	111.930	97.170	512.910	55.070	-0.636	0.328	0.712	0.053	0.152	0.087		
55.075	2.490	0.000	4.980	7.470	55.075	-0.948	-0.239	0.219	1.754	1.137	-2.553	55.075	303.810	116.850	94.710	515.370	55.075	-0.639	0.329	0.708	0.058	0.157	0.084		
55.080	4.980	0.000	7.500	12.480	55.080	-0.964	-0.308	0.181	1.692	1.150	-2.402	55.080	307.500	111.930	94.710	514.140	55.080	-0.643	0.330	0.703	0.059	0.160	0.082		
55.085	2.490	0.000	7.500	9.990	55.085	-1.014	-0.394	0.199	1.611	1.177	-2.241	55.085	307.500	111.930	92.250	511.680	55.085	-0.647	0.333	0.699	0.056	0.162	0.080		
55.090	2.490	0.000	7.500	9.990	55.090	-1.088	-0.468	0.157	1.554	1.208	-2.067	55.090	309.880	114.300	88.900	513.080	55.090	-0.647	0.333	0.697	0.051	0.163	0.079		
55.095	2.490	2.490	7.500	12.480	55.095	-1.162	-0.503	0.153	1.564	1.227	-1.879	55.095	309.880	114.300	88.900	513.080	55.095	-0.648	0.337	0.696	0.044	0.162	0.077		
55.100	2.420	2.420	9.900	14.740	55.100	-1.205	-0.499	0.103	1.635	1.228	-1.682	55.100	312.420	111.760	86.360	510.540	55.100	-0.647	0.336	0.696	0.036	0.160	0.076		
55.105	0.000	0.000	9.900	9.900	55.105	-1.217	-0.503	0.029	1.727	1.217	-1.492	55.105	312.420	111.760	83.820	508.000	55.105	-0.644	0.335	0.697	0.029	0.156	0.072		
55.110	0.000	2.420	12.430	14.850	55.110	-1.195	-0.573	-0.046	1.772	1.208	-1.334	55.110	312.420	111.760	81.280	505.460	55.110	-0.642	0.334	0.698	0.025	0.149	0.068		
55.115	0.000	0.000	9.900	9.900	55.115	-1.127	-0.734	-0.069	1.726	1.219	-1.224	55.115	312.420	111.760	78.740	502.920	55.115	-0.641	0.331	0.701	0.022	0.141	0.062		
55.120	0.000	0.000	14.960	14.960	55.120	-1.037	-0.884	-0.009	1.631	1.248	-1.173	55.120	312.420	114.300	81.280	508.000	55.120	-0.641	0.330	0.703	0.021	0.133	0.056		
55.125	0.000	2.420	17.490	19.910	55.125	-0.887	-0.950	0.115	1.595	1.275	-1.177	55.125	314.960	111.760	77.470	504.190	55.125	-0.644	0.331	0.704	0.020	0.129	0.051		
55.130	0.000	0.000	17.490	17.490	55.130	-0.721	-0.883	0.286	1.695	1.273	-1.215	55.130	312.420	114.300	77.470	504.190	55.130	-0.646	0.333	0.702	0.020	0.128	0.048		
55.135	0.000	0.000	19.910	19.910	55.135	-0.574	-0.716	0.442	1.911	1.238	-1.266	55.135	317.500	114.300	77.470	509.270	55.135	-0.648	0.334	0.701	0.018	0.128	0.046		
55.140	0.000	2.420	22.440	24.860	55.140	-0.465	-0.546	0.559	2.157	1.185	-1.310	55.140	314.960	111.760	77.470	504.190	55.140	-0.650	0.334	0.699	0.015	0.128	0.044		
55.145	0.000	2.420	24.970	27.390	55.145	-0.426	-0.447	0.628	2.331	1.124	-1.338	55.145	314.960	111.760	74.930	501.650	55.145	-0.651	0.333	0.699	0.012	0.127	0.043		
55.150	0.000	0.000	27.500	27.500	55.150	-0.449	-0.438	0.649	2.387	1.063	-1.350	55.150	314.960	109.220	72.390	496.570	55.150	-0.652	0.331	0.699	0.009	0.125	0.042		
55.155	0.000	0.000	32.300	32.300	55.155	-0.505	-0.495	0.628	2.349	0.994	-1.351	55.155	314.960	111.760	74.930	501.650	55.155	-0.653	0.330	0.699	0.005	0.124	0.043		
55.160	0.000	0.000	34.680	34.680	55.160	-0.568	-0.592	0.579	2.274	0.902	-1.343	55.160	314.960	109.220	69.850	494.030	55.160	-0.653	0.329	0.699	0.004	0.123	0.044		
55.165	2.380	2.380	37.400	42.160	55.165	-0.618	-0.703	0.521	2.208	0.783	-1.327	55.165	314.960	109.220	69.850	494.030	55.165	-0.652	0.327	0.700	0.004	0.121	0.047		
55.170	2.380	2.380	42.500	47.260	55.170	-0.641	-0.802	0.475	2.170	0.643	-1.302	55.170	314.960	109.220	67.310	491.490	55.170	-0.650	0.324	0.703	0.004	0.121	0.051		
55.175	2.380	4.760	47.260	54.400	55.175	-0.635	-0.855	0.455	2.175	0.493	-1.260	55.175	314.960	106.680	67.310	488.950	55.175	-0.649	0.321	0.706	0.005	0.123	0.055		
55.180	2.380	2.380	52.360	57.120	55.180	-0.598	-0.847	0.463	2.235	0.340	-1.196	55.180	314.960	104.140	64.770	483.870	55.180	-0.649	0.322	0.708	0.009	0.126	0.060		
55.185	4.760	2.380	57.460	64.600	55.185	-0.555	-0.790	0.504	2.337	0.187	-1.110	55.185	314.960	104.140	64.770	483.870	55.185	-0.647	0.324	0.709	0.013	0.133	0.066		
55.190	2.380	2.380	64.940	69.700	55.190	-0.529	-0.711	0.572	2.450	0.043	-1.002	55.190	317.500	104.140	62.230	483.870	55.190	-0.645	0.330	0.710	0.019	0.144	0.074		
55.195	4.760	4.760	72.420	81.940	55.195	-0.528	-0.625	0.655	2.531	-0.096	-0.879	55.195	314.960	101.600	59.690	476.250	55.195	-0.642	0.333	0.711	0.025	0.157	0.081		
55.200	7.480	4.760	74.800	87.040	55.200	-0.549	-0.550	0.738	2.553	-0.240	-0.740	55.200	312.500	102.500	55.000	470.000	55.200	-0.639	0.333	0.713	0.031	0.170	0.086		
55.205	9.860	2.380	85.000	97.240	55.205	-0.565	-0.505	0.810	2.506	-0.403	-0.586	55.205	312.500	102.500	52.500	467.500	55.205	-0.641	0.334	0.711	0.035	0.186	0.089		
55.210	14.950	4.550	94.900	114.400	55.210	-0.566	-0.489	0.856	2.387	-0.589	-0.413	55.210	310.000	102.500	52.500	465.000	55.210	-0.639	0.329	0.714	0.037	0.206	0.092		
55.215	19.500	1.950	99.450	120.900	55.215	-0.529	-0.511	0.870	2.223	-0.788	-0.222	55.215	307.500	97.500	50.000	455.000	55.215	-0.638	0.331	0.715	0.035	0.229	0.096		
55.220	22.100	1.950	107.250	131.300	55.220	-0.454	-0.567	0.857	2.046	-0.985	-0.005	55.220	307.500	97.500	45.000	450.000	55.220	-0.640	0.332	0.718	0.032	0.257	0.101		
55.225	32.500	1.950	114.400	148.850	55.225	-0.360	-0.632	0.819	1.892	-1.153	0.235	55.225	302.500	95.000	40.000	437.500	55.225	-0.639	0.326	0.724	0.026	0.290	0.108		
55.230	37.050	1.950	122.200	161.200	55.230	-0.263	-0.688	0.776	1.791	-1.263	0.496	55.230	300.000	95.000	37.500	432.500	55.230	-0.647	0.329	0.725	0.019	0.325	0.116		
55.235	44.850	1.950	130.000	176.800	55.235	-0.202	-0.704	0.747	1.759	-1.301	0.763	55.235	297.500	92.500	32.500	422.500	55.235	-0.650	0.313	0.730	0.018	0.361	0.129		
55.240	52.000	1.950	139.750	193.700	55.240	-0.199	-0.663	0.744	1.794	-1.259	1.019	55.240	292.500	90.000	27.500	410.000	55.240	-0.654	0.311	0.732	0.022	0.399	0.146		
55.245	65.000	4.550	146.900	216.450	55.245	-0.264	-0.579	0.771	1.876	-1.150	1.245	55.245	290.000	90.000	20.000	400.000	55.245	-0.652	0.303	0.735	0.034	0.438	0.170		
55.250	69.550	1.950	149.500	221.000	55.250	-0.369	-0.461	0.814	1.974	-1.007	1.418	55.250	287.500	87.500	15.000	390.000	55.250	-0.648	0.298	0.741	0.054	0.479	0.199		
55.260	79.950	4.550	159.900	244.400	55.260	-0.495	-0.336	0.863	2.051	-0.861	1.520	55.255	280.000	81.760	12.320	374.080	55.255	-0.643	0.301	0.746	0.083	0.525	0.232		
55.260	79.950	4.550	159.900	244.400	55.260	-0.495	-0.336	0.863	2.051	-0.861	1.520	55.260	276.640	81.760	8.960	367.360	55.260	-0.632	0.303	0.759	0.119	0.577	0.268		
55.265	89.700	4.550	162.500	256.750	55.265	-0.609	-0.231	0.898	2.069	-0.736	1.538	55.265	272.160	77.280	4.480	353.920	55.265	-0.628	0.304	0.772	0.163	0.638	0.307		
55.270	206.700	7.420	191.860	405.980	55.270	-0.580	-0.352	0.817	0.199	-0.199	0.291	55.270	264.320	77.280	2.240	343.840	55.270	-0.621	0.304	0.793	0.213	0.712	0.345		
55.275	212.000	7.420	191.860	411.280	55.275	-0.576	-0.373	0.804	0.136	-0.170	0.219	55.275	256.480	71.680	0.000	328.160	55.275	-0.624	0.300	0.812	0.268	0.799	0.385		
55.280	221.540	9.540	191.860	422.940	55.280	-0.577	-0.382	0.796	0.100	-0.150	0.158	55.280	246.400	67.200	0.000	313.600	55.280	-0.630	0.290	0.830	0.330	0.899	0.427		
55.285	226.840	9.540	193.980	430.360	55.285	-0.575	-0.385	0.792	0.080	-0.141	0.108	55.285	237.440	64.960	0.000	302.400	55.285	-0.644	0.275	0.843	0.393	1.011	0.475		
55.290	232.140	7.420	193.980	433.540	55.290	-0.570	-0.386	0.791	0.068	-0.140	0.067	55.290	227.360	59.360	0.000	286.720	55.290	-0.662	0.258	0.851	0.460	1.131	0.532		
55.295	239.560	7.420	193.980	440.960	55.295	-0.563	-0.388	0.790	0.061	-0.145	0.036	55.295	213.920	57.120	0.000	271.040	55.295	-0.680	0.238	0.855	0.528	1.257	0.597		
55.300	241.680	4.240	191.860	437.780	55.300	-0.554	-0.391	0.788	0.052	-0.153	0.012	55.300	204.960	51.520	0.000	256.480	55.300	-0.705	0.217	0.855	0.598	1.386	0.668		
55.305	249.100	7.420	193.980	450.500	55.305	-0.548	-0.396	0.785	0.045	-0.159	-0.004	55.305	189.280	47.040	0.000	236.320	55.305	-0.723	0.199	0.854	0.667	1.519	0.741		
55.310	254.400	7.420	191.860	453.680	55.310	-0.545	-0.399	0.780	0.037	-0.161	-0.014	55.310	175.000	42.000	0.000	217.000	55.310	-0.753	0.181	0.852	0.734	1.656	0.806		
55.315	259.700	4.240	191.860	455.800	55.315	-0.546	-0.402	0.775	0.032	-0.160	-0.019	55.315	162.400	39.900	0.000	202.300	55.315	-0.795	0.166	0.854	0.795	1.801	0.852		
55.320	265.000	7.420	191.860	464.280	55.320	-0.547	-0.404	0.771	0.030	-0.157	-0.021	55.320	149.800	35.000	0.000	184.800	55.320	-0.878	0.125	0.863	0.849	1.943	0.880		
55.325	-1.000	-1.000	-1.000	0.000	55.325	-	-	-	-	-	-	55.325	137.200	35.000	0.000	172.200	55.325	-0.938	0.096	0.867	0.920	2.045	0.928		
55.330	-1.000	-1.000	-1.000	0.000	55.330	-	-	-	-	-	-	55.330	122.500	32.200	0.000	154.700	55.330	-1.037	0.059	0.882	1.042	2.080	1.033		
55.335	-1.000	-1.000	-1.000	0.000	55.335	-	-	-	-	-	-	55.335	107.100	24.500	0.000	131.600	55.335	-1.091	0.029	0.891	1.230	2.038	1.214		
55.340	-1.000	-1.000	-1.000	0.000	55.340	-	-	-	-	-	-	55.340	97.300	22.400	0.000	119.700	55.340	-1.156	0.008	0.913	1.483	1.925	1.464		
55.345	-1.000	-1.000	-1.000	0.000	55.345	-	-	-	-	-	-	55.345	89.600	17.500	0.000	107.100	55.345	-1.228	-0.030	0.939	1.776	1.778	1.742		
55.350	-1.000	-1.000	-1.000	0.000	55.350	-	-	-	-	-	-	55.350	77.000	14.700	0.000	91.700	55.350	-1.297	-0.083	0.965	2.076	1.621	2.005		
55.355	-1.000	-1.000	-1.000	0.000	55.355	-	-	-	-	-	-	55.355	70.000	9.800	0.000	79.800	55.355	-1.373	-0.139	0.979	2.383	1.458	2.241		
55.360	-1.000	-1.000	-1.000	0.000	55.360	-	-	-	-	-	-	55.365	62.300	7.000	0.000	69.300	55.365	-1.406	-0.183	0.961	2.707	1.284	2.452		
55.365	-1.000	-1.000	-1.000	0.000	55.365	-	-	-	-	-	-	55.365	62.300	7.000	0.000	69.300	55.365	-1.406	-0.183	0.961	2.707	1.284	2.452		
55.370	-1.000	-1.000	-1.000	0.000	55.370	-	-	-	-	-	-	55.370	17.500	0.000	0.000	17.500	55.370	-1.809	0.719	-0.366	4.960	-1.420	2.271		
55.375	-1.000	-1.000	-1.000	0.000	55.375	-	-	-	-	-	-	55.375	17.500	0.000	0.000	17.500	55.375	-1.697	0.512	-0.166	3.609	-1.850	1.517		
55.380	268.940	4.520	189.840	463.300	55.380	-0.548	-0.403	0.768	0.030	-0.156	-0.021	55.380	17.500	0.000	0.000	17.500	55.380	-1.544	0.161	-0.006	2.039	-2.297	0.649		
55.385	274.590	6.780	189.840	471.210	55.385	-0.546	-0.400	0.770	0.031	-0.156	-0.021	55.385	14.980	0.000	0.000	14.980	55.385	-1.396	-0.190	0.095	0.638	-2.675	-0.210		
55.390	274.590	4.520	186.450	465.560	55.390	-0.542	-0.400	0.771	0.033	-0.157	-0.020	55.390	14.980	0.000	0.000	14.980	55.390	-1.294	-0.434	0.145	-0.328	-2.943	-0.962		
55.395	274.590	4.520	184.190	463.300	55.395	-0.539	-0.398	0.774	0.034	-0.154	-0.017	55.395	12.460	0.000	0.000	12.460	55.395	-1.257	-0.510	0.161	-0.785	-3.102	-1.560		
55.400	276.850	6.780	181.930	465.560	55.400	-0.536	-0.398	0.776	0.035	-0.148	-0.014	55.400	9.940	0.000	0.000	9.940	55.400	-1.275	-0.438	0.161	-0.805	-3.184	-1.995		
55.405	276.850	4.520	179.670	461.040	55.405	-0.535	-0.397	0.776	0.035	-0.138	-0.009	55.405	9.940	0.000	0.000	9.940	55.405	-1.315	-0.270	0.154	-0.555	-3.234	-2.286		
55.410	276.850	4.520	177.410	458.780	55.410	-0.537	-0.395	0.776	0.035	-0.126	-0.004	55.410	9.940	0.000	0.000	9.940	55.410	-1.352	-0.063	0.150	-0.208	-3.294	-2.463		
55.415	279.110	4.520	174.020	457.650	55.415	-0.538	-0.394	0.775	0.035	-0.114	-0.001	55.415	9.940	0.000	0.000	9.940	55.415	-1.361	0.127	0.147	0.101	-3.382	-2.561		
55.420	279.110	4.520	171.760	455.390	55.420	-0.537	-0.397	0.771	0.036	-0.104	0.002	55.420	7.490	0.000	0.000	7.490	55.420	-1.334	0.270	0.147	0.297	-3.498	-2.609		
55.425	282.500	4.520	171.760	458.780	55.425	-0.535	-0.400	0.767	0.037	-0.096	0.004	55.425	-1.000	-1.000	-1.000	0.000	55.425	-	-	-	-	-	-		
55.430	282.500	6.780	169.500	458.780	55.430	-0.532	-0.405	0.764	0.039	-0.089	0.007	55.430	-1.000	-1.000	-1.000	0.000	55.430	-	-	-	-	-	-		
55.435	281.970	2.340	169.650	453.960	55.435	-0.530	-0.406	0.763	0.043	-0.083	0.011	55.435	-1.000	-1.000	-1.000	0.000	55.435	-	-	-	-	-	-		
55.440	284.310	4.680	167.310	456.300	55.440	-0.530	-0.404	0.766	0.048	-0.076	0.015	55.440	-1.000	-1.000	-1.000	0.000	55.440	-	-	-	-	-	-		
55.445	286.650	4.680	164.970	456.300	55.445	-0.532	-0.399	0.770	0.052	-0.068	0.019	55.445	-1.000	-1.000	-1.000	0.000	55.445	-	-	-	-	-	-		
55.450	286.650	4.680	161.460	452.790	55.450	-0.535	-0.393	0.776	0.056	-0.061	0.023	55.450	-1.000	-1.000	-1.000	0.000	55.450	-	-	-	-	-	-		
55.455	286.650	7.020	164.970	458.640	55.455	-0.539	-0.387	0.781	0.059	-0.052	0.028	55.455	-1.000	-1.000	-1.000	0.000	55.455	-	-	-	-	-	-		
55.460	286.650	4.680	159.120	450.450	55.460	-0.544	-0.382	0.785	0.059	-0.046	0.030	55.460	-1.000	-1.000	-1.000	0.000	55.460	-	-	-	-	-	-		
55.465	284.310	4.680	156.780	445.770	55.465	-0.548	-0.378	0.787	0.056	-0.040	0.031	55.465	-1.000	-1.000	-1.000	0.000	55.465	-	-	-	-	-	-		
55.470	286.650	7.020	156.780	450.450	55.470	-0.549	-0.378	0.786	0.052	-0.036	0.030	55.470	-1.000	-1.000	-1.000	0.000	55.470	-	-	-	-	-	-		
55.475	288.990	4.680	156.780	450.450	55.475	-0.548	-0.379	0.784	0.047	-0.034	0.027	55.475	-1.000	-1.000	-1.000	0.000	55.475	-	-	-	-	-	-		
55.480	288.990	4.680	154.440	448.110	55.480	-0.546	-0.381	0.782	0.040	-0.034	0.023	55.480	7.500	0.000	0.000	7.500	55.480	-1.278	0.352	0.147	0.364	-3.624	-2.634		
55.485	292.500	7.020	152.100	451.620	55.485	-0.543	-0.384	0.780	0.036	-0.033	0.021	55.485	7.500	0.000	0.000	7.500	55.485	-1.201	0.380	0.151	0.324	-3.738	-2.656		
55.490	293.800	6.500	152.100	452.400	55.490	-0.541	-0.387	0.777	0.032	-0.034	0.020	55.490	4.980	0.000	0.000	4.980	55.490	-1.115	0.365	0.157	0.218	-3.818	-2.684		
55.495	293.800	3.900	149.500	447.200	55.495	-0.540	-0.392	0.775	0.029	-0.035	0.020	55.495	4.980	0.000	0.000	4.980	55.495	-1.034	0.321	0.167	0.089	-3.853	-2.727		
55.500	296.400	3.900	146.900	447.200	55.500	-0.539	-0.395	0.773	0.027	-0.035	0.021	55.500	4.980	0.000	0.000	4.980	55.500	-0.967	0.264	0.182	-0.028	-3.838	-2.786		
55.505	301.600	3.900	146.900	452.400	55.505	-0.538	-0.396	0.772	0.026	-0.036	0.023	55.505	4.980	0.000	0.000	4.980	55.505	-0.920	0.206	0.200	-0.113	-3.776	-2.855		
